2205-01-13-07-15-42.804372
BS, S:56089,
-0.29, 8.96
-0.05, 8.97
0.33, 8.96
0.55, 9.00
0.20, 9.10
0.30, 9.17
-0.18, 9.19
-0.43, 9.19
-0.52, 9.05
-0.81, 9.20
-1.27, 9.28
-2.03, 9.36
-2.48, 9.24
-2.90, 9.22
-2.89, 9.21
-2.80, 9.20
-2.92, 9.17
-2.88, 9.21
-2.58, 9.19
-2.48, 9.14
-2.20, 9.09
-1.67, 9.05
-1.39, 9.09
-1.35, 9.13
-1.49, 9.12
-1.68, 9.12
-1.67, 9.13
-1.56, 9.13
-1.41, 9.13
-1.42, 9.12
-1.93, 9.19
-1.45, 9.19
-1.40, 9.12
-1.25, 8.98
-0.56, 8.88
-0.02, 8.96
0.34, 9.02
0.51, 9.02
0.41, 8.97
0.58, 8.97
0.98, 9.01
1.75, 9.00
2.02, 9.03
1.99, 9.04
2.04, 9.17
1.65, 9.25
1.08, 9.22
0.93, 9.17
0.88, 9.19
0.33, 9.35
-0.71, 9.38
-1.91, 9.23
-2.14, 9.22
-2.31, 9.28
-2.52, 9.20
-2.50, 9.17
-2.31, 9.11
-2.31, 9.18
-2.17, 9.09
-1.62, 9.11
-1.27, 9.04
-0.90, 8.97
-0.63, 9.08
-0.73, 9.10
-0.85, 9.12
-0.70, 9.05
-0.57, 9.11
-0.60, 9.11
-0.95, 9.12
-0.77, 9.08
-0.77, 9.11
-0.66, 9.10
-0.52, 9.03
-0.25, 8.94
0.48, 8.92
0.91, 8.96
1.27, 9.03
1.57, 9.01
1.87, 9.03
2.22, 8.92
2.57, 8.95
2.60, 9.01
2.75, 9.10
2.54, 9.17
1.99, 9.27
1.31, 9.13
1.05, 9.20
0.85, 9.14
0.57, 9.31
-0.67, 9.38
-1.56, 9.30
-2.32, 9.28
-2.38, 9.26
-2.61, 9.22
-2.53, 9.22
-2.60, 9.20
-2.58, 9.20
-2.35, 9.11
-1.83, 9.05
-1.33, 9.05
-0.91, 8.97
-0.65, 9.03
-0.45, 9.11
-0.49, 9.11
-0.77, 9.12
-0.41, 9.09
-0.44, 9.09
-0.46, 9.10
-0.48, 9.11
-0.69, 9.09
-0.56, 9.11
-0.45, 9.03
-0.12, 8.87
0.52, 8.94
1.16, 8.99
1.58, 8.97
1.95, 8.97
1.99, 9.01
2.34, 8.93
2.64, 8.98
2.85, 9.03
2.79, 9.03
2.77, 9.09
2.37, 9.06
BE
BS, S:56936,
3.04, 8.81
5.74, 8.73
9.14, 8.46
14.51, 7.86
20.36, 7.44
26.89, 7.34
33.45, 7.51
40.49, 8.04
47.67, 8.69
53.69, 9.63
59.18, 10.72
64.79, 11.75
68.47, 12.96
71.41, 14.07
74.96, 15.24
77.63, 16.33
77.57, 17.34
79.06, 18.35
79.54, 19.20
78.76, 20.08
79.18, 20.59
79.77, 21.20
79.42, 21.67
78.60, 22.31
77.00, 22.88
75.61, 23.41
74.37, 23.69
73.03, 23.90
71.90, 24.11
68.97, 24.44
67.14, 24.49
64.57, 24.65
62.22, 24.79
58.22, 25.23
55.23, 25.22
50.60, 25.35
46.06, 25.44
38.98, 25.54
31.30, 25.54
23.02, 25.39
13.96, 25.14
5.67, 24.75
-12.09, 24.57
-26.63, 24.45
-74.89, 23.83
-84.86, 19.90
-72.67, 15.29
-67.50, 13.55
-64.74, 13.19
-61.80, 13.26
-59.92, 13.31
-60.28, 12.94
-58.97, 12.63
-55.69, 12.35
-54.94, 12.23
-52.79, 12.06
-51.25, 12.04
-50.90, 11.86
-49.32, 11.70
-47.82, 11.62
-46.46, 11.48
-44.61, 11.40
-44.60, 11.31
-44.17, 11.29
-40.32, 11.04
-38.42, 10.88
-37.23, 10.82
-37.51, 10.76
-34.08, 10.69
-32.44, 10.56
-31.81, 10.62
-31.44, 10.44
-29.11, 10.35
-27.39, 10.38
-26.06, 10.28
-25.39, 10.23
-25.00, 10.22
-23.98, 10.18
-22.85, 10.07
-21.59, 10.10
-20.91, 10.01
-20.00, 9.98
-20.33, 9.95
-19.04, 9.87
-18.26, 9.94
-17.90, 9.92
-17.63, 9.83
-15.83, 9.78
-16.16, 9.78
-15.17, 9.70
-15.53, 9.68
-13.18, 9.54
-13.12, 9.54
-12.10, 9.51
-12.80, 9.54
-11.38, 9.53
-11.36, 9.50
-10.53, 9.40
-10.50, 9.46
-10.27, 9.47
-9.49, 9.46
-8.50, 9.44
-8.91, 9.45
-8.49, 9.34
-8.29, 9.37
-7.99, 9.25
-6.41, 9.23
-6.04, 9.22
-5.68, 9.21
-5.57, 9.21
-4.42, 9.20
-4.03, 9.13
-3.66, 9.17
-3.44, 9.15
-2.95, 9.17
-2.68, 9.25
-2.88, 9.28
-3.08, 9.28
-3.09, 9.20
-2.92, 9.14
-3.08, 9.34
-3.57, 9.42
-4.15, 9.32
-4.48, 9.36
-4.43, 9.26
-4.36, 9.27
-4.31, 9.28
-4.20, 9.28
-4.05, 9.28
-3.76, 9.20
-3.43, 9.17
-3.08, 9.16
-2.65, 9.08
-2.52, 9.17
-2.28, 9.19
-2.28, 9.19
-2.59, 9.18
-2.23, 9.17
-2.20, 9.20
-2.25, 9.19
-2.41, 9.21
-2.44, 9.20
-2.35, 9.20
-1.96, 9.05
-1.47, 9.02
-0.93, 8.96
-0.56, 9.03
-0.32, 9.03
-0.20, 9.03
0.01, 9.03
0.28, 9.01
0.68, 8.94
0.85, 8.94
1.24, 9.02
1.51, 9.19
1.23, 9.25
0.83, 9.22
0.68, 9.19
0.26, 9.19
-0.29, 9.25
-0.98, 9.30
-1.84, 9.36
-2.53, 9.30
-2.74, 9.26
-2.81, 9.21
-2.67, 9.23
-2.77, 9.17
-2.69, 9.07
-2.42, 9.12
-1.97, 9.11
-1.62, 9.05
-1.34, 9.05
-1.06, 9.11
-0.82, 9.12
-1.12, 9.05
-1.04, 9.11
-0.99, 9.11
-0.98, 9.09
-0.93, 9.19
-0.99, 9.12
-1.13, 9.11
-1.11, 9.09
-0.74, 9.02
-0.25, 8.95
0.25, 8.87
0.54, 9.01
0.74, 8.96
1.49, 8.94
2.14, 8.76
BE
BS, S:56937,
3.07, 8.73
5.57, 8.68
8.40, 8.51
13.20, 8.04
18.42, 7.61
24.78, 7.42
31.11, 7.46
38.86, 7.75
45.45, 8.42
52.44, 9.21
58.06, 10.24
63.04, 11.49
66.81, 12.70
69.38, 13.78
72.28, 15.02
74.71, 16.16
75.20, 17.09
76.35, 17.85
76.01, 18.74
77.35, 19.29
78.01, 19.96
77.05, 20.71
77.25, 21.30
76.41, 21.89
75.17, 22.34
71.93, 23.02
70.56, 23.12
68.17, 23.47
65.75, 23.58
63.55, 23.60
61.48, 23.67
58.15, 23.93
54.94, 23.95
51.50, 23.97
46.78, 24.09
41.17, 24.18
34.61, 24.20
27.85, 24.05
20.48, 24.03
11.89, 23.88
3.27, 23.49
-14.79, 23.52
-43.80, 23.39
-70.07, 22.25
-79.46, 18.14
-67.41, 14.24
-63.72, 13.21
-61.15, 12.96
-59.48, 12.81
-57.08, 12.90
-55.35, 12.59
-54.80, 12.31
-53.05, 12.13
-50.87, 11.95
-50.04, 11.90
-49.34, 11.70
-47.00, 11.50
-45.02, 11.41
-43.44, 11.26
-42.53, 11.22
-41.13, 11.08
-40.65, 11.22
-38.71, 10.89
-37.88, 10.93
-36.54, 10.81
-34.76, 10.80
-32.42, 10.64
-32.66, 10.73
-31.25, 10.52
-30.46, 10.48
-30.18, 10.39
-27.10, 10.36
-25.34, 10.14
-24.18, 10.19
-24.16, 10.03
-22.11, 10.11
-21.23, 10.02
-19.59, 9.97
-20.40, 9.98
-17.65, 9.87
-17.06, 9.82
-16.02, 9.78
-15.76, 9.72
-15.33, 9.72
-15.07, 9.67
-13.87, 9.63
-13.33, 9.62
-12.99, 9.62
-12.88, 9.62
-13.40, 9.61
-12.73, 9.53
-11.76, 9.51
-11.34, 9.44
-11.82, 9.43
-10.40, 9.39
-9.49, 9.45
-9.18, 9.37
-9.05, 9.36
-7.68, 9.33
-7.40, 9.26
-6.69, 9.36
-6.88, 9.36
-6.93, 9.36
-6.94, 9.32
-6.03, 9.30
-6.17, 9.33
-6.40, 9.28
-6.05, 9.30
-5.61, 9.28
-5.85, 9.14
-5.35, 9.14
-4.21, 9.10
-3.65, 9.10
-3.03, 9.19
-2.60, 9.11
-2.38, 9.13
-2.36, 9.11
-1.84, 9.11
-1.70, 9.09
-1.36, 9.11
-1.49, 9.12
-1.46, 9.18
-1.80, 9.28
-1.99, 9.20
-2.05, 9.19
-2.09, 9.25
-2.52, 9.36
-2.98, 9.36
-3.39, 9.36
-3.82, 9.28
-3.66, 9.28
-3.69, 9.28
-3.58, 9.28
-3.51, 9.20
-3.45, 9.20
-3.08, 9.09
-2.72, 9.11
-2.28, 9.05
-2.06, 9.13
-2.10, 9.19
-1.95, 9.20
-1.88, 9.19
-1.88, 9.12
-1.71, 9.19
-1.73, 9.20
-1.77, 9.19
-1.73, 9.20
-1.76, 9.08
-1.59, 9.11
-1.40, 8.92
-0.47, 8.95
0.05, 8.94
0.34, 8.96
0.45, 8.97
0.60, 8.89
1.23, 8.95
2.10, 8.91
2.40, 8.97
2.73, 9.00
2.94, 9.02
2.65, 9.11
2.23, 9.19
1.85, 9.19
1.65, 9.17
1.43, 9.19
0.71, 9.34
-0.39, 9.39
-1.28, 9.36
-1.90, 9.22
-2.03, 9.28
-2.24, 9.28
-2.31, 9.23
-2.45, 9.19
-2.53, 9.17
-2.16, 9.11
-1.68, 9.04
-1.36, 9.04
-1.13, 9.09
-0.92, 9.11
-0.82, 9.12
-0.99, 9.12
-0.97, 9.11
-0.87, 9.11
-0.81, 9.05
-0.88, 9.13
-0.91, 9.03
-0.81, 9.11
-1.04, 9.11
-0.63, 8.97
-0.05, 8.88
0.46, 8.94
0.52, 9.03
0.78, 9.03
1.38, 9.00
1.80, 9.03
2.17, 8.99
2.35, 8.98
2.66, 9.03
2.74, 9.11
2.22, 9.14
1.61, 9.27
1.15, 9.20
0.93, 9.19
0.72, 9.21
-0.51, 9.36
-1.44, 9.37
-2.08, 9.30
-2.47, 9.28
-2.69, 9.23
-2.61, 9.15
-2.82, 9.18
-2.65, 9.14
-2.59, 9.15
-2.12, 9.09
-1.72, 9.03
-1.29, 9.05
-0.95, 9.03
-0.70, 9.09
-0.83, 9.09
-0.77, 9.08
-0.85, 9.12
-0.55, 9.10
-0.66, 9.10
-0.69, 9.13
-1.06, 9.12
-0.85, 9.09
-0.70, 9.05
-0.71, 8.97
-0.02, 8.94
0.25, 8.87
0.60, 8.95
0.67, 8.94
0.80, 9.00
1.28, 8.92
1.81, 8.97
2.14, 9.02
2.24, 8.95
2.33, 9.04
2.19, 9.17
1.68, 9.19
1.08, 9.15
0.81, 9.14
0.52, 9.21
-0.34, 9.40
-1.38, 9.31
-2.24, 9.34
-2.56, 9.28
-2.60, 9.21
-2.63, 9.17
-2.82, 9.15
-2.78, 9.14
-2.48, 9.19
-2.64, 9.09
-1.83, 9.04
-1.46, 9.05
-1.30, 9.04
-0.88, 9.11
-0.92, 9.05
-0.83, 9.12
-0.71, 9.11
-0.73, 9.05
-0.82, 9.11
-0.86, 9.07
-0.84, 9.19
-0.81, 9.12
-0.79, 9.12
-0.67, 9.03
-0.20, 8.94
0.41, 8.94
0.74, 8.94
1.25, 9.01
1.46, 9.01
1.80, 9.03
2.13, 9.01
2.56, 8.97
2.70, 8.96
2.85, 9.08
2.60, 9.17
2.04, 9.25
1.43, 9.22
0.95, 9.14
0.89, 9.20
0.56, 9.35
-0.51, 9.42
-1.67, 9.30
-2.37, 9.23
-2.35, 9.28
-2.62, 9.26
-2.86, 9.18
-2.64, 9.20
-2.55, 9.20
-2.26, 9.14
-1.79, 9.06
-1.20, 8.98
-0.87, 8.97
-0.72, 9.03
-0.38, 9.11
-0.39, 9.09
-0.52, 9.11
-0.42, 9.04
-0.38, 9.09
-0.33, 9.08
-0.57, 9.10
-0.43, 9.10
-0.39, 9.05
-0.50, 9.12
0.00, 8.89
0.56, 8.88
0.93, 8.92
1.55, 8.94
1.92, 9.10
2.08, 9.02
2.29, 9.02
2.67, 8.91
2.87, 9.02
2.88, 8.97
2.80, 9.06
2.54, 9.13
1.86, 9.21
1.31, 9.14
0.98, 9.20
0.76, 9.22
0.19, 9.33
-0.96, 9.39
-1.89, 9.24
-2.26, 9.22
-2.51, 9.20
-2.35, 9.21
-2.31, 9.19
-2.31, 9.19
-2.71, 9.21
-1.99, 9.06
-1.43, 9.04
-1.06, 9.04
-0.62, 8.89
0.15, 8.79
2.51, 8.42
BE
BS, S:56938,
3.12, 8.42
6.06, 8.31
11.25, 7.94
18.06, 7.25
25.87, 6.87
34.37, 6.96
42.77, 7.45
50.43, 8.33
58.12, 9.40
62.13, 10.85
66.69, 12.21
69.28, 13.66
70.95, 14.89
74.17, 15.83
74.16, 16.61
75.30, 17.45
75.90, 18.25
78.52, 18.94
76.89, 19.67
78.32, 20.30
75.64, 21.12
75.54, 21.57
73.78, 22.21
72.84, 22.38
70.93, 22.76
69.34, 22.99
68.82, 22.86
66.79, 23.15
66.01, 23.22
64.16, 23.52
62.68, 23.71
60.68, 23.99
58.53, 24.25
54.10, 24.51
48.28, 24.69
43.57, 24.83
36.02, 24.80
29.71, 24.94
20.62, 24.89
12.47, 24.64
4.23, 24.30
-13.81, 24.39
-3.08, 24.43
-0.33, 25.43
-0.24, 26.76
0.01, 26.80
-0.17, 26.66
-0.16, 26.60
-0.16, 27.17
-0.10, 26.98
-0.10, 26.83
-0.06, 26.69
-0.10, 26.84
-0.13, 27.15
-0.07, 27.06
-0.08, 27.12
-0.08, 27.02
-25.15, 27.05
-73.58, 25.99
-88.36, 20.49
-73.26, 15.22
-68.49, 13.61
-63.76, 13.24
-62.42, 13.32
-61.45, 13.03
-59.78, 12.92
-59.53, 12.64
-57.10, 12.19
-54.95, 12.23
-53.38, 11.98
-52.11, 11.92
-50.06, 11.73
-48.29, 11.48
-47.48, 11.44
-44.71, 11.32
-43.60, 11.27
-41.83, 11.19
-40.33, 10.96
-39.31, 10.91
-37.39, 10.75
-36.43, 10.80
-34.62, 10.64
-33.48, 10.60
-32.23, 10.63
-30.93, 10.50
-30.11, 10.40
-27.69, 10.31
-26.86, 10.28
-25.53, 10.22
-24.16, 10.10
-22.32, 9.97
-20.90, 10.02
-20.21, 9.98
-19.52, 9.88
-17.85, 9.83
-17.02, 9.80
-16.41, 9.79
-15.47, 9.64
-14.89, 9.63
-14.18, 9.65
-14.69, 9.66
-13.27, 9.54
-13.22, 9.54
-12.35, 9.51
-12.11, 9.48
-11.77, 9.47
-11.70, 9.52
-11.37, 9.39
-10.82, 9.40
-9.89, 9.37
-9.20, 9.45
-8.64, 9.45
-8.59, 9.37
-7.75, 9.34
-7.52, 9.32
-7.15, 9.32
-6.88, 9.31
-6.65, 9.32
-6.12, 9.33
-6.24, 9.23
-6.23, 9.30
-5.57, 9.21
-5.80, 9.29
-5.59, 9.27
-5.22, 9.20
-5.22, 9.28
-4.59, 9.21
-4.18, 9.13
-3.63, 9.11
-3.15, 9.11
-2.48, 9.11
-2.46, 9.14
-2.28, 9.11
-1.85, 9.04
-1.65, 9.05
-1.29, 9.09
-1.31, 9.12
-1.08, 9.11
-1.15, 9.14
-1.51, 9.22
-1.80, 9.26
-1.71, 9.19
-1.84, 9.20
-1.96, 9.27
-2.80, 9.35
-3.32, 9.34
-3.42, 9.28
-3.72, 9.27
-3.61, 9.27
-3.45, 9.20
-3.60, 9.20
-3.37, 9.25
-3.62, 9.15
-3.23, 9.14
-2.79, 9.17
-2.43, 9.10
-2.29, 9.14
-2.25, 9.13
-2.44, 9.15
-2.07, 9.13
-2.16, 9.19
-2.14, 9.14
-2.00, 9.12
-2.29, 9.16
-2.24, 9.18
-2.27, 9.14
-1.80, 9.13
-1.88, 9.09
-1.21, 9.04
-0.75, 9.03
-0.68, 9.11
-0.32, 8.97
-0.27, 9.02
0.11, 8.96
0.34, 8.94
0.57, 8.96
0.74, 8.96
1.12, 9.07
1.13, 9.11
0.88, 9.21
0.58, 9.14
0.28, 9.13
-0.10, 9.18
-0.55, 9.33
-1.47, 9.28
-2.30, 9.36
-2.76, 9.26
-2.57, 9.25
-2.65, 9.26
-2.63, 9.23
-2.78, 9.20
-2.77, 9.20
-2.46, 9.13
-2.06, 9.03
-1.65, 9.05
-1.23, 9.10
-1.10, 9.05
-1.31, 9.13
-1.18, 9.12
-1.05, 9.05
-0.98, 9.03
-1.18, 9.11
-1.05, 9.11
-0.97, 9.13
-1.16, 9.16
-1.07, 9.09
-0.93, 9.04
-0.45, 8.95
0.08, 8.88
0.43, 8.94
0.53, 8.97
0.72, 8.95
1.08, 8.99
1.70, 8.99
2.17, 9.03
2.41, 9.03
2.56, 9.02
2.32, 9.17
1.99, 9.21
1.43, 9.22
1.11, 9.17
1.01, 9.18
0.68, 9.26
-0.50, 9.43
-1.40, 9.36
-2.05, 9.27
-2.52, 9.28
-2.56, 9.22
-2.88, 9.29
-2.69, 9.17
-2.42, 9.11
-2.54, 9.07
-2.23, 9.11
-1.62, 9.05
-1.31, 9.05
-0.91, 9.06
-0.94, 9.11
-0.79, 9.05
-0.93, 9.11
-0.89, 9.05
-0.66, 9.10
-0.76, 9.15
-0.77, 9.06
-0.74, 9.11
-0.72, 9.11
-0.74, 8.99
-0.35, 8.95
0.04, 8.94
0.63, 8.98
1.06, 8.97
1.47, 9.00
1.80, 9.01
2.09, 8.93
2.52, 8.99
2.62, 9.01
2.72, 8.96
2.82, 9.05
2.21, 9.20
1.71, 9.26
1.19, 9.18
1.13, 9.13
0.81, 9.21
0.08, 9.36
-1.10, 9.35
-1.89, 9.26
-2.25, 9.26
-2.33, 9.22
-2.41, 9.26
-2.59, 9.23
-2.61, 9.18
-2.46, 9.19
-2.09, 9.05
-1.66, 8.98
-1.25, 8.97
-0.69, 9.04
-0.64, 9.11
-0.70, 9.06
-0.62, 9.05
-0.81, 9.12
-0.41, 9.11
-0.37, 9.05
-0.48, 9.12
-0.36, 9.10
-0.68, 9.12
-0.59, 9.06
-0.31, 8.92
0.53, 8.86
0.87, 8.92
1.55, 9.00
1.46, 9.06
2.00, 8.97
2.36, 8.92
2.65, 8.97
2.91, 9.02
BE
BS, S:56939,
2.97, 9.02
4.75, 9.05
5.44, 9.26
5.87, 9.53
5.95, 9.62
5.95, 9.60
5.83, 9.62
5.58, 9.68
5.20, 9.58
5.28, 9.25
5.99, 8.73
8.44, 8.28
12.67, 7.88
17.13, 7.80
23.20, 7.70
28.38, 7.84
34.67, 8.16
40.94, 8.68
48.69, 9.25
54.30, 10.22
61.05, 11.28
66.56, 12.37
69.32, 13.70
71.92, 14.82
73.54, 15.85
75.67, 16.92
75.87, 17.94
75.05, 18.76
76.53, 19.23
77.90, 19.82
77.43, 20.76
78.91, 21.13
77.27, 21.94
77.10, 22.32
74.36, 23.18
76.12, 23.04
76.13, 23.35
73.61, 23.94
71.05, 24.49
71.16, 24.58
67.92, 24.99
64.84, 25.10
61.60, 25.42
56.68, 25.67
51.51, 25.67
45.71, 25.79
39.83, 25.87
31.03, 25.79
22.72, 25.56
13.66, 25.38
4.90, 24.98
-13.71, 24.94
-29.73, 24.62
-73.75, 24.00
-86.58, 20.12
-74.19, 15.38
-67.13, 13.64
-64.31, 13.32
-62.55, 13.37
-60.97, 13.17
-59.94, 13.12
-59.63, 12.76
-57.50, 12.47
-55.61, 12.27
-55.18, 12.15
-54.53, 12.12
-50.72, 11.85
-49.40, 11.69
-47.74, 11.54
-47.50, 11.45
-43.85, 11.36
-42.87, 11.31
-40.01, 11.03
-40.33, 11.12
-38.56, 10.96
-37.02, 10.90
-35.56, 10.68
-33.90, 10.77
-32.67, 10.61
-31.07, 10.51
-29.76, 10.44
-29.06, 10.44
-28.47, 10.41
-27.38, 10.30
-26.45, 10.26
-24.75, 10.13
-23.36, 10.17
-23.18, 10.15
-23.30, 10.06
-21.15, 10.02
-20.44, 9.99
-19.59, 9.96
-19.64, 9.88
-18.32, 9.86
-17.40, 9.90
-16.25, 9.79
-15.72, 9.70
-14.83, 9.75
-14.72, 9.64
-13.96, 9.56
-13.60, 9.57
-12.84, 9.62
-13.44, 9.55
-12.17, 9.51
-12.09, 9.51
-11.13, 9.49
-11.46, 9.43
-11.26, 9.39
-9.80, 9.38
-9.25, 9.36
-8.61, 9.21
-8.03, 9.20
-6.72, 9.27
-6.55, 9.28
-5.75, 9.14
-5.82, 9.13
-5.09, 9.19
-4.91, 9.20
-4.12, 9.13
-3.68, 9.19
-3.43, 9.21
-3.85, 9.26
-3.53, 9.28
-3.61, 9.12
-3.26, 9.21
-3.44, 9.28
-4.21, 9.39
-4.27, 9.30
-4.41, 9.36
-4.49, 9.26
-4.48, 9.19
-4.37, 9.27
-4.36, 9.27
-4.21, 9.28
-4.33, 9.18
-3.70, 9.20
-3.00, 9.13
-2.91, 9.17
-2.68, 9.11
-2.88, 9.28
-2.88, 9.13
-2.76, 9.20
-2.58, 9.13
-2.40, 9.13
-2.71, 9.22
-2.70, 9.18
-2.63, 9.13
-2.50, 9.19
-2.38, 9.10
-1.80, 9.05
-1.08, 9.03
-0.73, 9.10
-0.47, 9.04
-0.36, 8.97
-0.20, 9.02
0.11, 8.94
0.51, 9.02
0.58, 8.97
0.48, 9.07
0.46, 9.11
0.28, 9.17
-0.21, 9.14
-0.29, 9.05
-0.63, 9.11
-0.78, 9.27
-1.48, 9.28
-2.18, 9.35
-2.71, 9.26
-2.86, 9.23
-2.56, 9.21
-2.67, 9.26
-2.82, 9.21
-2.73, 9.18
-2.49, 9.15
-2.14, 9.04
-2.00, 9.09
-1.70, 9.10
-1.43, 9.09
-1.44, 9.11
-1.53, 9.19
-1.71, 9.13
-1.49, 9.06
-1.43, 9.18
-1.47, 9.18
-1.48, 9.13
-1.48, 9.17
-1.40, 9.11
-1.00, 9.04
-0.64, 8.87
-0.04, 8.88
0.25, 9.01
0.41, 9.01
0.43, 8.95
0.80, 8.94
1.43, 8.98
1.80, 8.96
2.23, 9.00
2.34, 9.02
2.11, 9.17
1.79, 9.20
1.33, 9.16
1.08, 9.20
0.91, 9.14
0.53, 9.29
-0.73, 9.42
-1.48, 9.24
-2.39, 9.23
-2.75, 9.22
-2.61, 9.22
-2.64, 9.26
-2.72, 9.28
-2.65, 9.19
-2.38, 9.14
-2.08, 9.05
-1.76, 9.06
-1.27, 8.98
-0.98, 9.10
-0.98, 9.11
-0.85, 9.05
-0.81, 9.10
-0.82, 9.11
-0.94, 9.06
-0.92, 9.13
-0.62, 9.12
-0.84, 9.12
-0.68, 9.11
-0.65, 9.02
0.04, 8.94
0.37, 8.94
0.94, 8.89
1.46, 9.00
1.57, 9.05
2.05, 8.98
2.43, 9.01
2.95, 8.99
2.89, 9.00
2.82, 9.03
2.78, 9.17
2.32, 9.19
1.63, 9.22
1.49, 9.11
1.05, 9.14
0.57, 9.29
-0.34, 9.39
-1.33, 9.31
-2.24, 9.29
-2.27, 9.22
-2.50, 9.28
-2.58, 9.28
-2.71, 9.23
-2.36, 9.11
-2.38, 9.14
-2.09, 8.98
-1.48, 9.04
-1.11, 8.96
-0.76, 9.10
-0.88, 9.12
-0.74, 9.06
-0.69, 9.09
-0.66, 9.09
-0.59, 9.11
-0.63, 9.05
-0.58, 9.05
-0.62, 9.04
-0.57, 9.11
-0.54, 8.96
-0.25, 8.94
0.69, 8.86
0.88, 8.98
1.46, 8.96
1.83, 8.99
2.11, 9.02
2.49, 8.97
2.76, 8.97
2.86, 9.01
2.93, 9.07
2.87, 9.12
2.37, 9.25
1.78, 9.21
1.37, 9.19
1.20, 9.12
0.68, 9.28
-0.40, 9.44
-1.39, 9.31
-2.00, 9.28
-2.41, 9.22
-2.66, 9.22
-2.54, 9.22
-2.47, 9.19
-2.52, 9.19
-2.41, 9.14
-2.02, 9.06
-1.40, 9.04
-0.91, 8.97
-0.81, 9.09
-0.71, 9.06
-0.90, 9.04
-0.70, 9.03
-0.63, 9.10
-0.50, 9.05
-0.72, 9.10
-0.45, 9.12
-0.60, 9.10
-0.50, 9.05
-0.69, 9.05
0.08, 8.88
0.64, 8.88
0.97, 9.03
1.49, 9.07
1.74, 8.95
2.06, 9.01
2.15, 8.87
2.71, 8.94
2.94, 9.02
2.81, 9.08
2.53, 9.16
2.32, 9.25
1.69, 9.20
1.30, 9.11
1.15, 9.13
0.69, 9.26
-0.13, 9.42
-1.21, 9.36
-1.94, 9.28
-2.12, 9.27
-2.41, 9.22
-2.36, 9.26
-2.44, 9.14
-2.29, 9.14
-2.17, 9.11
-1.80, 9.05
-1.31, 8.96
-0.67, 9.02
-0.51, 9.10
-0.63, 9.04
-0.45, 8.96
-0.11, 8.94
0.99, 8.69
BE
BS, S:56940,
3.26, 8.42
5.73, 8.37
9.95, 8.18
15.06, 7.81
20.03, 7.73
26.02, 7.77
31.09, 8.05
34.86, 8.66
39.01, 9.27
42.12, 10.08
47.18, 10.57
49.20, 11.35
52.41, 12.18
54.41, 12.85
56.98, 13.43
58.49, 14.13
59.39, 14.76
59.56, 15.56
59.94, 16.12
60.06, 16.66
61.53, 16.85
61.55, 17.31
60.83, 18.04
61.27, 18.38
61.37, 18.63
60.76, 19.07
62.71, 19.06
61.81, 19.55
62.17, 19.83
61.53, 20.26
61.86, 20.55
60.56, 20.92
59.47, 21.49
57.52, 22.01
55.56, 22.31
52.57, 22.60
48.21, 22.84
43.46, 23.05
38.87, 23.03
32.44, 23.11
25.64, 22.96
19.01, 22.88
11.95, 22.78
4.40, 22.49
-7.17, 22.67
-22.88, 22.72
-66.03, 22.01
-73.29, 18.48
-64.82, 14.53
-61.41, 13.11
-59.86, 12.76
-57.69, 12.65
-56.96, 12.44
-54.80, 12.28
-52.89, 12.07
-50.42, 11.86
-49.48, 11.71
-47.61, 11.53
-47.04, 11.43
-44.00, 11.29
-44.34, 11.38
-41.20, 11.15
-40.01, 11.02
-38.21, 10.95
-37.50, 10.84
-36.87, 10.74
-34.02, 10.70
-32.41, 10.64
-32.13, 10.63
-31.02, 10.43
-28.89, 10.43
-28.22, 10.40
-26.46, 10.34
-26.02, 10.25
-25.20, 10.15
-24.67, 10.21
-22.65, 10.06
-21.20, 10.08
-20.92, 10.01
-20.69, 9.99
-18.49, 9.93
-18.36, 9.85
-16.71, 9.88
-16.01, 9.71
-15.16, 9.68
-14.68, 9.59
-13.07, 9.55
-12.95, 9.54
-12.29, 9.51
-12.16, 9.44
-10.97, 9.44
-10.97, 9.39
-9.77, 9.37
-9.43, 9.45
-9.13, 9.45
-9.18, 9.40
-8.41, 9.44
-8.19, 9.36
-7.59, 9.36
-8.11, 9.43
-8.68, 9.53
-7.93, 9.39
-7.79, 9.43
-8.17, 9.43
-7.98, 9.34
-7.34, 9.36
-7.37, 9.30
-7.00, 9.25
-7.31, 9.26
-6.53, 9.22
-6.05, 9.14
-5.04, 9.13
-5.22, 9.28
-4.55, 9.30
-4.71, 9.22
-4.48, 9.26
-4.34, 9.22
-4.43, 9.26
-4.40, 9.29
-4.31, 9.28
-4.24, 9.28
-3.81, 9.21
-3.78, 9.09
-3.16, 9.08
-2.39, 9.10
-2.28, 9.13
-2.00, 9.14
-1.65, 9.05
-1.44, 9.11
-1.23, 9.03
-0.88, 8.97
-0.64, 8.97
-0.49, 9.03
-0.64, 9.17
-0.86, 9.27
-0.96, 9.11
-1.04, 9.18
-1.29, 9.20
-1.69, 9.29
-2.30, 9.30
-2.86, 9.34
-3.12, 9.27
-3.12, 9.22
-3.15, 9.21
-3.18, 9.24
-3.03, 9.14
-2.90, 9.19
-2.83, 9.14
-2.36, 9.09
-2.02, 9.11
-1.47, 9.11
-1.73, 9.12
-1.73, 9.19
-1.51, 9.08
-1.55, 9.05
-1.56, 9.05
