2205-01-13-08-12-29.506638
BS, S:57249,
-7.47, 9.23
-7.32, 9.25
-7.48, 9.20
-7.55, 9.31
-7.51, 9.28
-7.53, 9.20
-7.26, 9.17
-6.67, 9.02
-5.51, 8.90
-4.31, 8.86
-3.68, 8.94
-3.11, 8.93
-2.41, 8.83
-1.26, 8.84
-0.41, 8.78
0.17, 8.78
0.60, 8.84
0.71, 8.98
0.73, 9.08
0.20, 9.27
-0.81, 9.26
-1.56, 9.24
-2.32, 9.33
-3.85, 9.51
-5.56, 9.51
-6.62, 9.34
-7.09, 9.28
-7.22, 9.32
-7.43, 9.25
-7.15, 9.17
-6.86, 9.16
-6.29, 9.09
-5.90, 9.03
-5.58, 9.07
-5.26, 9.03
-5.04, 9.07
-4.82, 9.09
-4.59, 9.04
-4.05, 8.88
-3.03, 8.78
-1.31, 8.59
0.41, 8.31
0.80, 7.76
BE
BS, S:58666,
0.82, 7.10
2.41, 7.03
9.43, 7.17
16.25, 7.38
20.99, 7.59
26.54, 7.86
31.04, 8.05
34.50, 8.71
39.64, 9.38
42.03, 10.26
43.62, 11.16
43.50, 12.08
43.12, 12.82
42.42, 13.41
39.62, 13.95
36.86, 14.25
33.12, 14.55
29.90, 14.57
25.23, 14.49
21.12, 14.32
17.84, 14.09
13.63, 13.84
10.53, 13.59
7.04, 13.18
3.93, 12.87
1.59, 12.81
-0.05, 12.79
-11.51, 12.56
-15.48, 11.33
-15.98, 10.32
-14.26, 9.78
-11.23, 9.12
-6.50, 8.59
-1.50, 8.05
0.61, 7.19
0.90, 5.95
BE
BS, S:58667,
0.94, 5.95
3.00, 5.81
11.37, 5.88
21.69, 6.21
30.50, 6.72
37.31, 7.37
42.43, 8.21
49.27, 9.24
51.33, 10.65
53.02, 11.92
53.13, 13.16
51.77, 14.21
49.71, 15.01
44.85, 15.54
42.09, 15.97
35.44, 16.15
30.09, 16.17
23.70, 16.10
17.68, 16.00
10.93, 15.68
3.89, 15.42
1.00, 15.35
-23.28, 15.51
-40.28, 14.41
-40.95, 12.55
-39.55, 11.64
-40.32, 11.33
-40.53, 11.26
-39.63, 11.08
-39.25, 11.04
-38.29, 10.99
-36.66, 10.85
-35.34, 10.66
-35.47, 10.56
-34.01, 10.50
-32.03, 10.42
-32.69, 10.37
-30.66, 10.30
-29.70, 10.34
-28.71, 10.15
-27.65, 10.11
-26.77, 10.00
-25.16, 10.03
-24.80, 9.94
-23.58, 9.97
-22.79, 9.87
-21.39, 9.84
-20.18, 9.82
-19.62, 9.79
-20.10, 9.80
-19.59, 9.68
-18.18, 9.60
-18.02, 9.65
-17.30, 9.49
-16.07, 9.53
-15.96, 9.37
-15.77, 9.36
-13.84, 9.31
-13.08, 9.36
-12.67, 9.29
-11.18, 9.28
-11.11, 9.34
-11.04, 9.33
-10.20, 9.34
-10.14, 9.24
-10.07, 9.16
-9.51, 9.13
-8.18, 9.04
-7.51, 8.94
-5.91, 8.83
-4.87, 8.96
-4.05, 8.92
-3.35, 8.94
-2.70, 8.79
-1.77, 8.83
-1.00, 8.91
-0.23, 8.82
0.10, 8.91
0.27, 9.00
0.23, 9.00
-0.02, 9.07
-0.02, 8.87
0.19, 8.80
0.45, 8.90
0.57, 8.86
0.68, 8.76
0.83, 8.64
0.86, 8.58
0.90, 8.50
0.89, 8.40
0.91, 8.24
0.97, 7.95
0.95, 7.76
0.93, 7.60
0.94, 7.34
0.94, 7.18
BE
BS, S:58668,
0.88, 7.18
2.18, 7.18
7.12, 7.32
13.18, 7.53
16.73, 7.71
22.24, 8.01
25.51, 8.35
28.60, 8.75
30.86, 9.15
32.97, 9.71
34.12, 10.41
34.97, 11.12
34.60, 11.68
33.78, 12.13
32.10, 12.52
30.56, 12.77
27.67, 13.04
24.53, 13.28
20.71, 13.32
16.56, 13.48
12.13, 13.27
8.65, 13.02
4.19, 12.98
1.41, 12.97
-3.10, 13.05
-17.67, 13.03
-24.96, 11.87
-24.24, 11.00
-25.17, 10.62
-23.61, 10.31
-23.36, 10.21
-23.11, 10.14
-22.83, 10.05
-22.01, 9.88
-20.79, 9.90
-20.45, 9.89
-20.04, 9.83
-19.32, 9.77
-19.15, 9.75
-18.11, 9.61
-17.54, 9.58
-16.55, 9.53
-15.67, 9.35
-14.05, 9.16
-12.77, 9.28
-11.62, 9.27
-11.46, 9.25
-11.12, 9.17
-9.76, 9.22
-9.12, 9.12
-8.17, 9.10
-7.48, 9.03
-7.19, 9.09
-7.18, 9.31
-7.41, 9.32
-7.24, 9.24
-7.15, 9.26
-7.06, 9.32
-7.52, 9.28
-7.96, 9.27
-7.86, 9.20
-7.35, 9.25
-7.03, 9.09
-6.28, 9.07
-5.60, 8.94
-4.77, 8.96
-4.32, 8.95
-3.54, 8.87
-3.06, 9.00
-2.85, 8.93
-3.01, 9.14
-3.53, 9.17
-3.76, 9.12
-4.00, 9.09
-3.90, 8.96
-3.53, 8.93
-3.16, 8.86
-2.43, 8.82
-0.95, 8.73
-0.12, 8.78
0.30, 8.87
0.60, 8.76
0.77, 8.67
0.86, 8.58
0.93, 8.50
0.91, 8.64
0.91, 8.66
0.87, 8.78
0.90, 8.94
0.88, 8.96
0.78, 9.00
0.77, 8.94
0.64, 9.15
0.26, 9.25
-0.36, 9.23
-0.99, 9.16
-1.19, 9.07
-1.37, 9.01
-1.28, 8.97
-1.16, 8.85
-0.64, 8.89
-0.00, 8.84
0.40, 8.78
0.65, 8.76
0.83, 8.83
0.76, 8.87
0.77, 8.84
0.92, 8.83
0.91, 8.75
0.86, 8.70
0.95, 8.71
0.93, 8.53
0.91, 8.43
0.92, 8.50
0.93, 8.64
0.93, 8.67
0.92, 8.74
0.91, 8.62
0.92, 8.53
0.96, 8.49
0.92, 8.49
0.98, 8.57
0.95, 8.67
0.98, 8.84
0.91, 8.90
0.96, 8.90
0.89, 9.00
0.84, 9.21
0.43, 9.32
-0.43, 9.28
-1.50, 9.19
-2.23, 9.25
-2.73, 9.18
-3.37, 9.25
-3.87, 9.10
-3.84, 9.03
-3.83, 9.07
-3.85, 9.09
-3.74, 9.07
-3.80, 9.10
-4.10, 9.16
-4.17, 9.11
-4.22, 9.09
-4.17, 9.03
-4.00, 9.01
-3.59, 8.93
-2.72, 8.85
-1.46, 8.81
-0.34, 8.73
0.10, 8.86
0.45, 8.84
0.72, 8.69
0.83, 8.43
0.89, 8.22
0.90, 8.03
0.94, 7.82
0.90, 7.61
0.91, 7.21
BE
BS, S:58669,
0.92, 7.08
2.37, 7.02
9.00, 6.98
16.83, 6.84
22.78, 6.77
31.30, 6.88
41.61, 6.99
49.71, 7.67
57.51, 8.70
66.60, 9.93
71.63, 11.72
74.31, 13.52
77.25, 15.26
78.11, 16.79
77.73, 18.15
74.40, 19.33
71.99, 20.26
67.10, 20.80
61.13, 21.05
56.06, 20.98
50.29, 20.89
42.85, 20.69
37.84, 20.34
30.99, 20.05
23.76, 19.54
17.37, 19.14
10.55, 18.80
3.71, 18.52
-4.48, 18.40
-13.89, 18.48
-45.32, 18.05
-49.37, 16.03
-49.14, 13.33
-46.47, 11.97
-45.74, 11.65
-44.51, 11.56
-42.44, 11.33
-39.62, 11.09
-38.04, 10.86
-37.95, 10.89
-36.57, 10.83
-34.42, 10.67
-32.51, 10.52
-32.36, 10.43
-31.54, 10.31
-29.21, 10.16
-28.64, 10.13
-26.08, 10.05
-24.79, 10.02
-23.76, 9.91
-23.08, 9.89
-21.89, 9.93
-21.95, 9.85
-20.80, 9.89
-19.36, 9.78
-18.95, 9.63
-18.34, 9.51
-16.64, 9.39
-16.06, 9.35
-15.05, 9.32
-13.20, 9.36
-12.38, 9.29
-11.79, 9.25
-10.71, 9.23
-10.33, 9.15
-9.71, 9.07
-8.11, 9.10
-7.36, 9.18
-7.09, 9.19
-7.13, 9.26
-7.21, 9.18
-7.10, 9.17
-6.61, 9.19
-6.64, 9.33
-6.85, 9.20
-6.62, 9.20
-6.70, 9.11
-6.61, 9.03
-5.96, 8.98
-4.23, 8.80
-2.76, 8.76
-0.95, 8.67
0.23, 8.64
0.73, 8.46
0.82, 8.42
0.88, 8.34
0.86, 8.34
0.90, 8.28
0.91, 7.97
0.89, 7.64
0.93, 7.28
BE
BS, S:58670,
0.92, 7.28
2.53, 7.22
8.98, 7.19
16.16, 7.05
21.82, 6.93
30.00, 7.07
38.38, 7.16
46.60, 7.63
55.63, 8.33
65.69, 9.19
73.83, 10.74
80.79, 12.69
85.32, 14.68
88.56, 16.45
89.56, 18.15
90.77, 19.73
91.72, 20.97
89.35, 22.02
86.72, 22.90
84.56, 23.56
80.42, 24.13
77.92, 24.27
72.79, 24.68
69.62, 24.59
64.15, 24.74
59.43, 24.59
53.50, 24.42
48.28, 24.20
41.05, 23.97
32.41, 23.49
25.36, 22.99
18.34, 22.50
10.62, 22.05
4.03, 21.57
-8.69, 21.61
-34.29, 21.50
-62.68, 20.24
-66.69, 16.60
-58.26, 13.35
-55.43, 12.52
-52.95, 12.18
-51.36, 12.04
-50.81, 11.85
-48.63, 11.82
-45.92, 11.64
-46.02, 11.56
-45.18, 11.45
-43.64, 11.37
-44.04, 11.46
-42.48, 11.15
-41.50, 11.19
-40.25, 11.14
-40.11, 10.89
-38.63, 10.67
-37.55, 10.71
-36.88, 10.68
-35.96, 10.65
-34.35, 10.43
-33.65, 10.47
-32.21, 10.42
-30.50, 10.37
-30.49, 10.36
-28.74, 10.22
-28.31, 10.21
-28.21, 10.20
-27.79, 10.12
-26.71, 10.07
-24.89, 9.95
-23.49, 9.90
-22.51, 9.79
-20.13, 9.71
-18.95, 9.68
-17.98, 9.53
-17.18, 9.47
-15.52, 9.44
-15.22, 9.37
-14.76, 9.40
-13.86, 9.31
-13.21, 9.36
-12.00, 9.34
-11.34, 9.34
-11.37, 9.41
-11.10, 9.34
-11.28, 9.26
-11.15, 9.32
-10.85, 9.40
-11.22, 9.34
-10.87, 9.34
-10.80, 9.28
-10.46, 9.26
-10.61, 9.25
-10.05, 9.24
-10.11, 9.22
-8.92, 9.12
-8.54, 9.19
-7.65, 9.11
-7.62, 9.18
-7.37, 9.25
-7.71, 9.25
-7.63, 9.20
-7.40, 9.18
-7.05, 9.19
-6.93, 9.17
-6.87, 9.17
-6.30, 9.09
-5.81, 8.98
-4.22, 8.86
-3.26, 8.93
-2.87, 8.93
-2.23, 8.90
-1.33, 8.91
-0.27, 8.81
0.34, 8.72
0.75, 8.61
0.85, 8.43
0.88, 8.50
0.90, 8.44
0.87, 8.36
0.90, 8.26
0.88, 8.23
0.91, 8.28
0.89, 8.43
0.94, 8.48
0.94, 8.44
0.95, 8.58
1.01, 8.58
0.95, 8.59
0.98, 8.57
0.89, 8.67
0.95, 8.67
0.88, 8.70
0.86, 8.76
0.82, 8.97
0.92, 9.06
0.65, 9.04
0.11, 9.01
-0.36, 9.03
-0.97, 8.93
-1.46, 8.84
-1.53, 8.60
-0.74, 8.32
0.14, 8.30
0.73, 8.11
0.82, 7.80
0.86, 7.39
BE
BS, S:58671,
0.93, 7.14
3.00, 7.11
9.19, 7.14
16.94, 6.92
23.75, 6.70
33.41, 6.61
43.67, 6.73
53.43, 7.35
64.45, 8.30
73.26, 10.05
79.23, 12.21
83.80, 14.41
84.85, 16.18
86.14, 17.94
85.26, 19.38
83.37, 20.42
82.90, 21.12
79.71, 21.72
78.58, 22.01
74.94, 22.53
72.80, 22.69
70.54, 22.75
68.07, 22.87
65.74, 22.91
63.26, 22.94
61.32, 22.88
56.96, 23.03
53.25, 23.15
49.58, 23.04
44.00, 23.08
38.26, 22.96
32.04, 22.79
25.59, 22.61
18.90, 22.31
12.29, 21.96
5.51, 21.62
-2.03, 21.42
-13.69, 21.77
-59.09, 21.31
-65.53, 18.47
-61.94, 14.71
-54.27, 12.74
-53.75, 12.31
-51.02, 12.06
-49.47, 11.92
-47.98, 11.72
-45.46, 11.50
-41.96, 11.30
-40.26, 11.16
-37.78, 10.82
-36.36, 10.68
-35.56, 10.65
-34.34, 10.59
-32.80, 10.53
-31.91, 10.34
-30.34, 10.36
-29.56, 10.32
-28.64, 10.30
-28.91, 10.22
-27.28, 10.09
-25.08, 9.94
-24.60, 9.94
-22.73, 9.87
-20.62, 9.67
-19.51, 9.69
-18.48, 9.59
-16.33, 9.53
-16.48, 9.54
-15.08, 9.42
-14.16, 9.25
-13.26, 9.22
-12.37, 9.27
-11.04, 9.31
-10.72, 9.27
-10.66, 9.48
-11.32, 9.65
-12.18, 9.59
-12.91, 9.59
-12.58, 9.63
-12.97, 9.75
-14.10, 9.70
-14.93, 9.74
-15.27, 9.70
-16.72, 9.74
-16.40, 9.75
-16.69, 9.71
-16.91, 9.63
-16.24, 9.61
-16.55, 9.57
-15.78, 9.57
-15.57, 9.51
-15.05, 9.45
-15.43, 9.51
-15.31, 9.47
-15.52, 9.44
-14.88, 9.45
-15.03, 9.43
-14.29, 9.33
-13.65, 9.25
-12.45, 9.19
-10.70, 9.09
-9.52, 9.13
-9.18, 9.13
-7.75, 9.10
-6.93, 9.08
-5.87, 8.98
-4.82, 8.89
-3.84, 8.80
-2.77, 8.83
-1.52, 8.76
-0.75, 8.91
-0.39, 8.86
0.05, 8.76
0.54, 8.74
0.73, 8.83
0.79, 8.84
0.84, 8.75
0.90, 8.66
0.90, 8.59
0.89, 8.53
0.94, 8.44
0.92, 8.30
0.97, 8.19
0.95, 8.09
0.98, 8.00
0.88, 8.08
0.88, 8.17
0.94, 8.09
0.92, 7.99
0.91, 7.80
0.89, 7.75
0.94, 7.59
0.95, 7.44
0.94, 7.20
BE
BS, S:58672,
0.90, 7.11
3.03, 7.15
8.48, 7.43
13.10, 7.80
15.47, 8.16
18.71, 8.47
21.49, 8.74
22.48, 9.16
23.44, 9.49
24.45, 9.75
23.94, 10.18
23.73, 10.51
23.40, 10.73
21.83, 10.94
20.39, 11.16
19.66, 11.36
17.23, 11.63
14.28, 11.66
11.68, 11.80
8.23, 11.88
4.54, 11.82
1.66, 11.87
1.01, 11.93
-11.33, 12.13
-17.05, 11.46
-19.55, 10.88
-21.43, 10.67
-22.18, 10.36
-23.24, 10.23
-24.05, 10.19
-23.99, 10.11
-23.18, 10.06
-23.15, 9.84
-21.84, 9.85
-20.28, 9.74
-19.04, 9.69
-18.43, 9.52
-16.50, 9.54
-15.90, 9.44
-15.12, 9.35
-14.04, 9.30
-12.01, 9.27
-11.87, 9.19
-10.21, 9.23
-9.59, 9.19
-9.56, 9.29
-9.65, 9.30
-9.26, 9.25
-9.37, 9.18
-9.80, 9.29
-8.81, 9.42
-9.30, 9.38
-9.57, 9.34
-9.57, 9.29
-9.16, 9.25
-8.66, 9.20
-8.07, 9.18
-7.70, 9.10
-7.21, 9.09
-6.62, 9.03
-6.12, 9.07
-5.50, 9.06
-5.50, 9.17
-5.59, 9.09
-5.50, 9.11
-5.77, 9.18
-5.67, 9.08
-5.61, 9.08
-4.80, 9.04
-4.12, 8.88
-3.19, 8.79
-1.96, 8.83
-0.79, 8.83
-0.16, 8.81
0.45, 8.72
0.74, 8.59
0.83, 8.45
0.84, 8.36
0.94, 8.43
0.87, 8.63
0.90, 8.69
0.91, 8.83
0.90, 8.70
0.81, 8.75
0.62, 8.90
-0.31, 9.06
-2.69, 8.95
-3.78, 8.69
-4.73, 8.70
-5.41, 8.70
-6.29, 8.61
-6.34, 8.42
-6.31, 8.42
-5.97, 8.34
-5.76, 8.33
-5.42, 8.29
-5.51, 8.26
-5.86, 8.23
-5.86, 8.25
-5.76, 8.19
-5.44, 8.16
-5.07, 8.03
-4.69, 8.04
-3.84, 7.88
-2.64, 7.76
-0.92, 7.58
0.44, 7.39
BE
BS, S:58673,
0.64, 7.27
1.87, 7.20
8.04, 7.05
16.27, 6.76
23.30, 6.44
33.79, 6.49
45.04, 6.70
53.50, 7.55
63.05, 8.77
69.92, 10.41
76.16, 12.28
80.32, 14.18
82.21, 15.94
82.05, 17.70
80.70, 18.90
79.80, 19.84
77.50, 20.60
74.93, 21.17
72.45, 21.45
68.88, 21.79
65.87, 21.83
64.18, 21.64
59.14, 22.05
55.73, 22.03
51.44, 21.95
46.57, 21.82
41.61, 21.61
35.74, 21.38
29.84, 21.19
23.44, 20.88
17.18, 20.62
10.88, 20.22
4.64, 19.78
0.52, 19.56
-11.13, 19.89
-0.59, 20.13
-0.44, 20.94
-0.21, 21.15
-0.22, 20.56
-0.21, 20.17
-0.11, 20.25
-0.10, 20.55
-0.08, 20.38
-0.07, 20.34
-0.10, 20.09
-0.13, 20.14
-0.10, 20.04
-0.06, 20.13
-0.07, 20.18
-0.07, 20.09
-31.72, 20.12
-50.79, 18.21
-53.54, 14.52
-48.09, 12.37
-47.61, 11.91
-45.69, 11.72
-45.25, 11.53
-43.30, 11.43
-42.36, 11.31
-42.15, 11.31
-41.47, 11.20
-40.99, 11.10
-40.10, 10.98
-38.64, 11.00
-37.85, 10.80
-37.41, 10.70
-35.48, 10.54
-34.64, 10.51
-32.75, 10.36
-32.07, 10.42
-31.29, 10.32
-30.19, 10.28
-29.32, 10.25
-28.31, 10.06
-27.69, 10.11
-26.57, 10.07
-25.08, 10.11
-24.84, 10.02
-23.90, 9.99
-22.65, 9.87
-21.61, 9.91
-20.73, 9.84
-20.22, 9.80
-19.48, 9.71
-18.64, 9.68
-18.15, 9.59
-17.16, 9.56
-16.29, 9.45
-15.66, 9.43
-14.64, 9.41
-14.29, 9.34
-13.15, 9.37
-12.36, 9.36
-12.22, 9.42
-11.73, 9.35
-11.50, 9.34
-11.13, 9.34
-10.80, 9.26
-10.37, 9.23
-9.64, 9.14
-8.68, 9.05
-7.17, 9.01
-6.06, 9.00
-5.80, 9.06
-5.40, 9.05
-4.74, 8.98
-4.14, 9.00
-3.70, 8.88
-3.22, 8.94
-2.94, 9.00
-3.00, 9.08
-3.30, 9.17
-3.67, 9.11
-3.84, 8.97
-3.68, 9.08
-3.91, 9.17
-4.37, 9.24
-4.75, 9.18
-4.72, 9.13
-4.63, 9.03
-4.61, 9.01
-4.31, 9.03
-3.96, 8.88
-3.38, 8.86
-2.78, 8.85
-1.86, 8.83
-0.83, 8.81
-0.08, 8.81
0.50, 8.65
0.83, 8.38
0.85, 7.90
0.88, 7.15
BE
BS, S:58674,
0.86, 7.15
2.30, 7.05
9.85, 6.95
18.56, 6.77
26.03, 6.70
35.15, 7.01
43.17, 7.46
48.95, 8.50
55.31, 9.64
59.30, 11.11
60.79, 12.62
61.28, 14.08
59.88, 15.25
57.80, 16.25
54.02, 17.03
48.57, 17.47
43.93, 17.50
37.74, 17.33
32.05, 17.17
26.42, 16.94
20.05, 16.61
14.07, 16.35
8.13, 15.93
2.64, 15.52
0.89, 15.43
-23.43, 15.55
-36.91, 14.30
-35.70, 12.24
-34.75, 11.33
-36.08, 11.02
-34.73, 10.83
-34.07, 10.74
-32.01, 10.67
-30.12, 10.42
-29.29, 10.42
-27.97, 10.22
-26.89, 10.17
-24.90, 9.95
-22.90, 9.88
-20.82, 9.82
-19.81, 9.79
-19.64, 9.78
-19.24, 9.69
-17.60, 9.57
-17.02, 9.41
-15.40, 9.43
-14.74, 9.34
-14.07, 9.32
-13.71, 9.46
-13.34, 9.45
-12.81, 9.37
-11.67, 9.34
-11.13, 9.34
-10.56, 9.28
-10.81, 9.33
-10.49, 9.26
-10.73, 9.16
-9.60, 9.13
-8.29, 9.10
-6.93, 9.01
-5.92, 8.98
-4.78, 8.83
-3.56, 8.78
-1.75, 8.58
0.15, 8.48
0.67, 8.18
0.62, 7.43
BE
BS, S:58675,
0.63, 7.25
2.23, 7.16
8.89, 7.06
16.67, 6.82
23.91, 6.60
33.56, 6.62
44.23, 6.83
52.99, 7.66
62.27, 8.81
69.29, 10.42
74.96, 12.08
78.97, 13.80
81.86, 15.51
83.09, 17.22
83.55, 18.74
81.42, 20.01
77.88, 20.94
73.46, 21.64
69.86, 21.90
64.81, 22.03
58.85, 22.08
53.24, 21.91
47.06, 21.62
40.54, 21.24
35.04, 20.59
29.23, 20.05
24.18, 19.46
18.80, 19.04
14.01, 18.55
9.14, 17.99
4.83, 17.69
1.40, 17.36
0.60, 17.45
-28.46, 17.43
-41.42, 15.50
-39.28, 12.74
-35.50, 11.41
-34.41, 10.81
-29.88, 10.41
-24.35, 10.01
-18.67, 9.66
-14.61, 9.05
-9.53, 8.64
-4.64, 8.23
0.15, 7.92
BE
BS, S:58676,
0.47, 7.45
2.38, 7.36
7.02, 7.39
12.71, 7.82
16.51, 8.43
19.20, 8.90
20.10, 9.30
20.00, 9.71
18.76, 10.12
17.52, 10.56
15.11, 10.94
12.05, 11.21
8.77, 11.30
5.11, 11.45
1.85, 11.47
1.09, 11.56
-10.95, 11.83
-16.98, 11.27
-18.83, 10.77
-20.50, 10.57
-22.02, 10.27
-21.93, 10.12
-22.43, 10.12
-23.04, 10.05
-22.09, 9.97
-21.64, 9.93
-21.54, 9.92
-20.84, 9.90
-20.49, 9.90
-20.39, 9.81
-20.14, 9.80
-18.92, 9.69
-18.70, 9.68
-17.65, 9.56
-16.98, 9.55
-16.80, 9.54
-16.39, 9.57
-15.91, 9.60
-16.30, 9.68
-16.48, 9.78
-16.82, 9.92
-18.19, 9.93
-19.08, 10.00
-19.69, 10.17
-22.07, 10.18
-23.25, 10.26
-25.12, 10.34
-27.19, 10.33
-28.61, 10.41
-28.39, 10.38
-29.32, 10.43
-29.58, 10.43
-29.87, 10.37
-30.25, 10.36
-30.56, 10.37
-29.54, 10.33
-28.75, 10.31
-28.10, 10.29
-27.43, 10.11
-26.18, 10.06
-25.50, 10.12
-25.42, 10.03
-22.84, 9.88
-21.68, 9.70
-19.59, 9.78
-18.99, 9.69
-18.25, 9.67
-18.23, 9.66
-16.66, 9.55
-16.31, 9.54
-15.18, 9.43
-14.61, 9.40
-14.18, 9.40
-14.14, 9.39
-12.92, 9.52
-13.49, 9.48
-12.64, 9.45
-12.55, 9.41
-12.18, 9.52
-12.91, 9.58
-12.25, 9.45
-12.43, 9.44
-12.26, 9.29
-11.60, 9.33
-10.76, 9.26
-10.65, 9.16
-9.16, 9.12
-7.88, 9.01
-6.34, 8.89
-4.26, 8.72
-2.51, 8.61
-0.81, 8.63
0.44, 8.45
0.78, 8.27
0.71, 7.95
0.89, 7.77
0.81, 7.59
0.96, 7.30
BE
BS, S:58677,
0.95, 7.09
2.06, 7.09
7.20, 7.38
12.21, 7.86
13.76, 8.26
16.84, 8.60
19.88, 8.84
20.92, 9.20
21.21, 9.51
21.25, 9.75
21.07, 10.13
20.46, 10.43
19.14, 10.40
18.55, 10.50
17.41, 10.55
16.33, 10.72
14.70, 10.88
12.68, 10.80
11.17, 10.90
9.22, 10.96
6.90, 10.89
4.78, 10.81
2.92, 10.78
1.37, 10.79
1.11, 10.89
-4.38, 11.19
-11.06, 11.06
-14.80, 10.47
-17.50, 10.49
-18.90, 10.29
-19.85, 10.18
-20.10, 10.05
-20.82, 9.91
-20.27, 9.82
-19.07, 9.69
-17.76, 9.58
-17.26, 9.56
-16.10, 9.45
-15.16, 9.34
-13.74, 9.30
-12.44, 9.19
-11.18, 9.17
-10.55, 9.14
-8.73, 9.11
-7.84, 9.16
-7.41, 9.17
-7.09, 9.11
-6.46, 9.09
-6.41, 9.13
-5.75, 9.25
-5.83, 9.20
-6.15, 9.12
-6.19, 9.16
-5.89, 9.09
-5.80, 9.09
-5.05, 9.05
-4.38, 8.94
-4.19, 9.00
-3.68, 8.88
-3.18, 8.92
-3.01, 8.98
-2.67, 9.00
-2.34, 9.14
-2.42, 9.15
-2.63, 9.11
-2.49, 9.15
-2.54, 9.09
-2.27, 8.95
-1.62, 8.85
-0.77, 8.73
0.11, 8.73
0.64, 8.70
0.81, 8.31
0.93, 7.51
BE
BS, S:58678,
0.88, 7.21
2.55, 7.04
10.97, 6.59
21.32, 5.87
33.08, 5.47
47.29, 5.77
60.04, 6.56
71.65, 8.11
80.80, 10.14
87.45, 12.56
92.93, 15.22
94.59, 17.52
94.11, 19.56
93.01, 20.92
91.40, 22.03
88.78, 22.65
86.14, 23.08
84.55, 23.51
81.32, 24.11
81.55, 24.01
75.65, 24.73
73.17, 24.77
67.94, 24.93
62.57, 25.08
55.59, 24.94
48.62, 24.59
40.94, 24.15
34.05, 23.79
26.33, 23.32
18.02, 22.96
9.62, 22.46
1.65, 21.83
-15.31, 22.09
-51.57, 21.79
-67.12, 19.73
-70.15, 15.95
-58.29, 13.17
-56.10, 12.63
-55.30, 12.45
-54.17, 12.30
-53.69, 12.09
-51.81, 11.94
-49.01, 11.70
-47.84, 11.55
-46.15, 11.55
-44.15, 11.39
-44.05, 11.38
-43.00, 11.09
-40.35, 10.91
-38.15, 10.81
-37.67, 10.55
-35.86, 10.55
-34.34, 10.43
-34.49, 10.50
-32.11, 10.42
-29.83, 10.18
-29.02, 10.23
-27.77, 10.12
-26.89, 10.01
-25.72, 10.04
-24.34, 9.93
-23.33, 9.81
-21.36, 9.81
-19.02, 9.69
-17.39, 9.42
-16.30, 9.37
-15.24, 9.19
-13.25, 9.28
-11.99, 9.18
-10.17, 8.99
-8.19, 8.86
-5.71, 8.80
-3.97, 8.78
-2.14, 8.75
-0.95, 8.83
-0.73, 9.13
-1.32, 9.25
-2.00, 9.18
-3.12, 9.36
-4.69, 9.64
-6.63, 9.56
-8.40, 9.65
-9.29, 9.60
-10.37, 9.59
-10.98, 9.45
-11.31, 9.37
-10.91, 9.36
-11.19, 9.27
-11.12, 9.34
-10.76, 9.28
-10.44, 9.34
-10.54, 9.27
-10.53, 9.26
-10.39, 9.28
-10.21, 9.27
-10.18, 9.26
-9.91, 9.18
-9.58, 9.15
-8.86, 9.12
-7.84, 8.94
-6.18, 8.92
-5.42, 8.97
-4.99, 8.99
-4.41, 9.04
-3.97, 8.93
-3.46, 8.86
-3.16, 8.92
-2.59, 8.85
-1.79, 8.98
-1.62, 9.15
-2.01, 9.10
-2.16, 9.17
-2.34, 9.07
-2.41, 9.13
-2.65, 9.18
-3.50, 9.32
-4.34, 9.19
-4.57, 9.15
-4.73, 9.16
-4.69, 9.15
-4.63, 9.03
-4.28, 9.03
-3.86, 9.01
-3.36, 8.88
-3.09, 8.92
-2.71, 8.93
-2.35, 8.93
-2.20, 9.13
-2.24, 9.17
-2.12, 9.09
-2.10, 8.97
-1.51, 8.80
-0.21, 8.44
0.72, 7.72
BE
BS, S:58679,
0.85, 7.50
3.33, 7.32
12.06, 6.81
21.97, 6.01
34.68, 5.42
48.69, 5.55
62.98, 6.27
78.77, 7.74
87.34, 10.24
95.76, 13.31
101.38, 16.41
101.08, 18.99
99.82, 20.88
98.25, 22.25
96.81, 23.38
92.29, 24.36
90.30, 24.81
86.11, 25.14
83.53, 25.21
79.19, 25.37
76.00, 25.37
72.68, 25.40
67.02, 25.54
63.16, 25.26
57.53, 25.14
49.84, 25.02
42.11, 24.80
34.08, 24.47
25.29, 23.92
16.52, 23.39
8.83, 22.81
-2.47, 22.15
-15.71, 22.49
-63.42, 21.98
-71.52, 19.18
-70.14, 15.28
-59.74, 13.12
-58.15, 12.70
-56.60, 12.54
-55.44, 12.33
-53.39, 12.30
-54.40, 12.19
-51.97, 11.98
-49.81, 11.81
-49.08, 11.62
-47.59, 11.46
-46.10, 11.55
-46.20, 11.39
-44.28, 11.15
-42.31, 11.06
-41.00, 10.92
-40.01, 10.72
-37.19, 10.76
-38.05, 10.64
-36.93, 10.68
-33.90, 10.48
-32.62, 10.43
-30.78, 10.30
-29.64, 10.25
-29.06, 10.23
-28.02, 10.20
-26.94, 10.15
-25.22, 10.03
-24.77, 10.02
-23.41, 9.93
-23.27, 9.88
-22.27, 9.79
-20.80, 9.81
-19.59, 9.70
-18.46, 9.60
-16.85, 9.47
-15.51, 9.35
-14.99, 9.33
-13.67, 9.38
-12.43, 9.36
-12.02, 9.28
