2200-11-10-21-24-35.295738
BS, S:14239,
-17.65, 6.59
-18.16, 6.61
-17.52, 6.59
-17.76, 6.59
-17.99, 6.60
-17.97, 6.60
-17.22, 6.58
-17.78, 6.60
-17.61, 6.51
-17.93, 6.52
-16.90, 6.49
-17.12, 6.49
-15.95, 6.47
-16.40, 6.48
-15.88, 6.42
-15.80, 6.39
-15.52, 6.45
-16.40, 6.48
-15.36, 6.37
-15.12, 6.36
-15.32, 6.37
-14.64, 6.35
-15.10, 6.36
-14.53, 6.35
-15.17, 6.36
-14.84, 6.27
-15.39, 6.29
-14.07, 6.25
-13.82, 6.09
-12.59, 5.97
-12.25, 5.96
-10.47, 6.01
-9.78, 6.07
-10.01, 6.16
-10.57, 6.26
-10.25, 6.25
-10.16, 6.25
-10.48, 6.26
-10.45, 6.26
-11.38, 6.20
-10.15, 6.17
-10.75, 6.18
-10.22, 6.17
-10.89, 6.18
-10.18, 6.17
-10.35, 6.10
-9.97, 6.16
-10.67, 6.17
-9.67, 6.16
-10.03, 6.17
-10.26, 6.25
-10.19, 6.25
-10.21, 6.25
-10.08, 6.17
-10.20, 6.17
-10.05, 6.08
-10.53, 6.09
-9.31, 6.07
-9.83, 6.08
-9.60, 6.07
-10.06, 6.08
-8.99, 5.99
-8.44, 5.89
-7.66, 5.78
-7.06, 5.69
-4.86, 5.72
-4.40, 5.65
-3.33, 5.56
-1.88, 5.37
0.93, 5.01
3.80, 4.50
BE
BS, S:15351,
4.07, 4.50
8.01, 4.41
20.89, 4.48
36.67, 4.87
50.31, 5.68
60.69, 7.06
68.46, 8.91
71.13, 10.80
68.75, 12.30
65.20, 12.93
63.62, 12.90
64.50, 13.06
62.40, 13.33
61.85, 13.29
60.12, 13.34
60.31, 13.24
59.55, 13.28
59.17, 13.22
59.37, 13.12
58.24, 13.20
59.72, 13.05
57.74, 13.42
57.76, 13.53
56.23, 13.59
55.96, 13.49
55.93, 13.53
55.61, 13.55
53.37, 13.68
52.22, 13.70
52.39, 13.54
49.16, 13.74
47.38, 13.78
45.62, 13.65
43.30, 13.71
40.32, 13.73
37.66, 13.74
31.59, 13.93
29.41, 13.92
25.93, 14.09
21.45, 14.07
16.32, 14.08
-29.77, 13.37
-30.27, 10.83
-34.18, 8.94
-35.91, 8.18
-35.78, 7.87
-35.19, 7.63
-35.18, 7.57
-33.82, 7.53
-35.38, 7.47
-32.75, 7.32
-32.54, 7.31
-31.58, 7.28
-32.56, 7.32
-31.08, 7.26
-30.82, 7.25
-29.72, 7.21
-30.87, 7.17
-28.15, 6.99
-27.31, 7.04
-26.59, 7.02
-26.87, 7.11
-26.96, 7.04
-26.36, 7.01
-26.67, 7.02
-26.72, 7.03
-27.53, 7.05
-25.82, 7.00
-27.03, 7.04
-25.61, 6.91
-26.96, 6.95
-25.18, 6.89
-24.00, 6.93
-24.17, 6.86
-24.59, 6.88
-23.27, 6.84
-22.35, 6.79
-23.18, 6.75
-22.58, 6.81
-23.39, 6.84
-22.54, 6.81
-23.03, 6.83
-22.45, 6.75
-23.67, 6.76
-22.33, 6.73
-22.24, 6.72
-21.47, 6.63
-21.20, 6.69
-20.49, 6.66
-19.15, 6.56
-18.74, 6.46
-17.48, 6.42
-17.45, 6.42
-15.90, 6.46
-16.34, 6.48
-16.26, 6.47
-16.06, 6.47
-16.64, 6.48
-16.04, 6.47
-16.17, 6.47
-15.86, 6.46
-16.57, 6.41
-15.21, 6.44
-15.60, 6.37
-15.18, 6.36
-15.83, 6.30
-14.25, 6.26
-14.35, 6.26
-13.85, 6.16
-14.19, 6.17
-13.33, 6.15
-12.71, 6.14
-12.52, 6.13
-12.11, 6.13
-12.12, 6.21
-11.31, 6.19
-11.29, 6.19
-11.16, 6.20
-11.81, 6.20
-10.67, 6.18
-10.79, 6.17
-10.69, 6.10
-10.30, 6.01
-8.58, 5.82
-8.13, 5.79
-7.26, 5.77
-6.40, 5.84
-5.36, 5.83
-4.95, 5.82
-4.48, 5.81
-4.15, 5.73
-3.75, 5.64
-2.60, 5.61
-1.64, 5.52
-0.71, 5.50
0.48, 5.34
2.41, 5.30
BE
BS, S:15352,
3.86, 5.12
5.93, 5.08
13.64, 5.21
25.41, 5.65
36.79, 6.33
48.03, 7.26
58.14, 8.40
62.93, 9.93
63.75, 11.44
65.24, 12.34
59.61, 12.96
60.96, 12.71
61.53, 13.04
60.07, 13.22
58.74, 13.18
57.78, 13.11
57.53, 13.22
56.93, 13.20
56.28, 13.20
56.17, 13.24
56.71, 13.22
57.62, 13.27
58.29, 13.28
57.34, 13.42
55.75, 13.47
55.99, 13.54
54.89, 13.53
52.62, 13.72
53.08, 13.56
51.15, 13.76
50.22, 13.66
48.35, 13.64
48.28, 13.57
47.35, 13.54
46.07, 13.64
45.30, 13.58
43.73, 13.55
42.09, 13.51
40.89, 13.49
39.23, 13.54
37.19, 13.58
35.94, 13.59
32.66, 13.60
29.89, 13.60
27.12, 13.62
24.07, 13.77
20.71, 13.88
17.26, 13.86
-10.47, 13.74
-31.99, 12.20
-34.98, 9.85
-34.21, 8.38
-35.94, 7.94
-35.64, 7.72
-35.73, 7.76
-36.81, 7.79
-36.33, 7.79
-37.15, 7.73
-37.27, 7.65
-37.09, 7.65
-36.51, 7.63
-35.60, 7.60
-35.86, 7.60
-36.01, 7.54
-36.86, 7.56
-35.35, 7.50
-34.96, 7.49
-33.84, 7.36
-34.16, 7.37
-31.58, 7.28
-31.03, 7.26
-30.99, 7.26
-30.37, 7.23
-31.52, 7.27
-29.75, 7.13
-30.54, 7.15
-29.12, 7.11
-29.64, 7.21
-29.07, 7.11
-27.93, 7.15
-28.12, 7.16
-27.88, 7.15
-28.41, 7.09
-26.67, 6.94
-25.90, 6.92
-25.02, 6.89
-25.45, 6.98
-24.61, 6.96
-24.41, 7.03
-25.57, 6.99
-24.89, 6.89
-26.00, 7.00
-24.46, 6.96
-25.04, 6.97
-24.35, 6.87
-24.76, 6.88
-23.88, 6.85
-23.42, 6.84
-22.73, 6.73
-22.65, 6.73
-22.14, 6.64
-20.34, 6.66
-20.24, 6.66
-20.15, 6.66
-20.56, 6.67
-18.95, 6.55
-18.81, 6.54
-18.47, 6.53
-18.08, 6.52
-18.01, 6.52
-17.49, 6.43
-17.47, 6.42
-16.55, 6.48
-16.68, 6.40
-15.32, 6.37
-15.25, 6.28
-13.93, 6.10
-14.13, 6.08
-12.28, 6.05
-11.51, 6.11
-11.53, 6.20
-11.52, 6.20
-12.24, 6.29
-10.88, 6.19
-11.38, 6.20
-11.30, 6.19
-11.80, 6.20
-11.07, 6.19
-11.11, 6.18
-10.56, 6.09
-10.65, 6.09
-9.91, 6.00
-8.87, 5.98
-8.84, 5.97
-8.64, 5.97
-8.27, 5.96
-8.01, 5.95
-7.96, 5.96
-7.93, 5.98
-8.13, 5.99
-7.78, 5.95
-7.88, 5.95
-7.68, 5.95
-7.79, 5.95
-7.63, 5.95
-7.12, 5.87
-6.96, 5.94
-6.74, 5.86
-6.09, 5.76
-4.37, 5.58
-3.26, 5.46
-1.89, 5.52
-0.95, 5.52
-0.21, 5.43
1.51, 5.24
3.52, 4.91
BE
BS, S:15353,
3.77, 4.91
6.44, 4.86
15.95, 4.97
28.40, 5.46
41.97, 6.20
51.82, 7.26
59.81, 8.66
64.68, 10.26
66.11, 11.70
60.90, 12.62
62.31, 12.66
60.49, 13.07
60.50, 13.20
58.43, 13.21
58.13, 13.19
57.51, 13.25
57.28, 13.23
56.83, 13.17
55.19, 13.30
56.48, 13.11
55.69, 13.10
55.59, 13.16
55.24, 13.32
55.95, 13.38
53.95, 13.59
52.25, 13.62
53.33, 13.27
51.94, 13.55
52.67, 13.33
51.15, 13.50
49.63, 13.61
48.16, 13.50
46.86, 13.47
44.86, 13.56
42.98, 13.65
42.83, 13.53
38.85, 13.58
38.24, 13.45
37.54, 13.52
35.02, 13.53
32.82, 13.45
31.96, 13.42
32.17, 13.50
29.05, 13.51
27.41, 13.51
25.21, 13.51
22.43, 13.59
19.50, 13.60
17.19, 13.67
15.74, 13.68
-26.28, 13.08
-31.00, 10.83
-34.06, 8.97
-35.29, 8.23
-36.97, 7.93
-36.32, 7.72
-35.91, 7.69
-36.83, 7.63
-34.79, 7.49
-33.82, 7.36
-33.38, 7.42
-34.49, 7.55
-33.43, 7.51
-33.57, 7.60
-35.08, 7.66
-35.67, 7.68
-35.60, 7.60
-34.71, 7.56
-34.95, 7.57
-34.32, 7.55
-35.63, 7.51
-33.76, 7.44
-33.69, 7.44
-32.49, 7.31
-32.47, 7.31
-31.89, 7.29
-30.54, 7.24
-30.93, 7.25
-30.71, 7.24
-30.48, 7.24
-29.33, 7.11
-29.55, 7.12
-29.16, 7.11
-29.32, 7.11
-27.64, 7.06
-27.98, 7.14
-27.73, 7.06
-27.32, 7.05
-26.88, 6.95
-25.54, 6.82
-24.09, 6.78
-23.30, 6.75
-23.01, 6.82
-22.54, 6.82
-22.31, 6.75
-22.36, 6.72
-23.39, 6.75
-21.80, 6.71
-21.96, 6.71
-21.15, 6.69
-21.48, 6.71
-20.69, 6.76
-20.33, 6.67
-20.24, 6.66
-19.25, 6.56
-19.06, 6.55
-17.85, 6.51
-17.64, 6.43
-17.13, 6.41
-17.53, 6.50
-16.11, 6.41
-15.64, 6.45
-15.88, 6.38
-15.94, 6.38
-15.49, 6.37
-14.84, 6.27
-14.92, 6.27
-14.68, 6.27
-15.19, 6.29
-13.69, 6.16
-13.74, 6.16
-13.29, 6.09
-13.26, 5.99
-11.34, 5.93
-10.13, 5.92
-9.58, 6.06
-9.99, 6.08
-9.73, 6.16
-9.55, 6.17
-9.63, 6.16
-9.60, 6.09
-9.27, 6.07
-9.28, 6.07
-9.52, 6.07
-9.14, 6.06
-9.41, 5.99
-8.49, 5.97
-8.50, 5.91
-8.19, 5.95
-8.04, 5.89
-7.51, 5.95
-6.77, 5.86
-6.65, 5.93
-6.44, 5.93
-6.19, 5.93
-5.65, 5.91
-6.11, 5.92
-5.91, 5.92
-6.04, 5.92
-5.09, 5.91
-5.58, 5.91
-5.57, 5.91
-5.42, 5.91
-5.53, 5.91
-4.68, 5.75
-4.03, 5.64
-3.02, 5.54
-2.15, 5.61
-1.78, 5.77
-1.99, 5.77
-2.03, 5.69
-1.96, 5.61
-1.26, 5.52
0.15, 5.34
2.29, 5.15
BE
BS, S:15354,
3.68, 4.98
6.32, 4.93
15.53, 5.08
27.34, 5.59
39.38, 6.35
49.37, 7.37
57.60, 8.68
62.71, 10.23
64.85, 11.68
58.47, 12.71
59.64, 12.72
56.96, 13.17
57.17, 13.18
56.20, 13.18
54.79, 13.21
54.76, 13.22
54.39, 13.27
53.10, 13.32
53.07, 13.19
53.16, 13.11
52.16, 13.24
51.73, 13.17
52.49, 13.04
52.66, 13.21
51.47, 13.38
51.41, 13.36
50.30, 13.46
48.18, 13.52
47.85, 13.45
46.27, 13.43
45.77, 13.44
43.79, 13.54
42.67, 13.52
41.70, 13.36
41.56, 13.39
39.98, 13.44
38.22, 13.45
38.20, 13.37
37.00, 13.36
36.12, 13.38
34.71, 13.43
33.30, 13.44
31.66, 13.50
29.15, 13.58
26.11, 13.53
24.46, 13.58
22.19, 13.61
19.15, 13.70
16.44, 13.70
-12.08, 13.60
-30.96, 12.09
-32.79, 9.75
-33.61, 8.44
-36.71, 7.95
-34.34, 7.55
-33.35, 7.42
-32.77, 7.46
-34.18, 7.53
-33.61, 7.51
-33.34, 7.51
-33.94, 7.61
-33.83, 7.62
-34.74, 7.65
-34.00, 7.62
-35.11, 7.58
-35.14, 7.58
-35.72, 7.60
-34.53, 7.55
-34.91, 7.49
-33.21, 7.42
-34.14, 7.38
-32.41, 7.31
-31.09, 7.18
-30.91, 7.25
-30.94, 7.17
-30.24, 7.14
-29.60, 7.12
-29.71, 7.12
-29.15, 7.10
-29.25, 7.11
-27.45, 7.05
-27.87, 7.06
-26.92, 7.04
-27.63, 7.06
-26.74, 6.95
-24.97, 6.81
-23.56, 6.76
-23.56, 6.76
-22.54, 6.81
-22.46, 6.81
-22.48, 6.81
-22.76, 6.82
-23.14, 6.75
-22.05, 6.71
-22.20, 6.72
-21.64, 6.70
-21.56, 6.71
-20.83, 6.68
-20.23, 6.66
-20.26, 6.58
-19.09, 6.55
-18.46, 6.46
-17.66, 6.42
-17.64, 6.43
-16.52, 6.40
-16.81, 6.48
-15.32, 6.37
-15.37, 6.37
-15.17, 6.36
-15.43, 6.29
-14.66, 6.27
-14.58, 6.26
-14.31, 6.26
-14.81, 6.27
-14.07, 6.17
-13.21, 6.15
-13.71, 6.16
-13.06, 5.98
-12.03, 5.88
-9.89, 5.90
-9.57, 5.97
-9.22, 6.06
-10.20, 6.15
-9.20, 6.15
-9.01, 6.14
-9.53, 6.08
-9.17, 6.06
-9.82, 6.08
-8.90, 6.07
-9.52, 6.07
-8.98, 5.99
-9.57, 5.99
-8.35, 5.96
-7.82, 5.95
-8.03, 5.88
-7.84, 5.87
-7.72, 5.87
-6.86, 5.85
-6.85, 5.93
-6.89, 5.94
-7.39, 6.03
-6.41, 6.00
-6.48, 5.93
-6.75, 6.00
-6.45, 6.01
-7.17, 6.03
-6.43, 6.01
-6.73, 6.02
-6.68, 6.02
-7.22, 5.95
-5.76, 5.77
-5.10, 5.66
-4.13, 5.72
-4.02, 5.80
-4.08, 5.95
-4.37, 5.98
-4.34, 5.96
-4.74, 5.92
-4.51, 5.96
-4.62, 5.97
-4.90, 5.99
-4.90, 5.99
-5.22, 5.91
-5.14, 5.91
-4.65, 5.82
-4.51, 5.81
-4.08, 5.72
-3.70, 5.71
-3.32, 5.71
-2.94, 5.70
-2.69, 5.70
-2.45, 5.70
-2.50, 5.76
-2.68, 5.78
-2.30, 5.71
-2.55, 5.70
-2.29, 5.76
-2.35, 5.78
-2.41, 5.78
-2.35, 5.78
-2.43, 5.78
-2.26, 5.69
-1.77, 5.60
-0.93, 5.43
0.45, 5.41
1.58, 5.55
1.76, 5.65
1.74, 5.72
1.67, 5.66
1.75, 5.64
1.80, 5.57
2.37, 5.47
3.15, 5.31
BE
BS, S:15355,
3.49, 5.23
5.37, 5.20
11.75, 5.34
23.35, 5.81
34.84, 6.48
45.79, 7.35
53.35, 8.51
59.68, 9.96
61.74, 11.39
59.42, 12.37
58.10, 12.81
57.05, 12.89
57.12, 13.18
55.37, 13.39
54.83, 13.21
53.68, 13.14
54.07, 13.04
52.92, 13.28
51.92, 13.25
51.91, 13.14
51.06, 13.10
50.39, 13.22
51.24, 13.10
51.48, 13.12
50.42, 13.27
49.56, 13.39
49.39, 13.41
47.49, 13.46
47.02, 13.37
44.63, 13.46
44.17, 13.50
43.53, 13.40
41.70, 13.50
40.84, 13.40
38.90, 13.44
39.04, 13.34
37.68, 13.39
36.96, 13.36
36.15, 13.28
36.19, 13.32
34.14, 13.37
33.57, 13.41
30.41, 13.44
29.05, 13.48
27.83, 13.50
25.10, 13.52
22.71, 13.52
20.05, 13.61
17.62, 13.70
5.18, 13.69
-32.17, 12.64
-34.05, 10.26
-34.11, 8.68
-36.78, 8.12
-36.55, 7.82
-36.59, 7.70
-35.74, 7.60
-34.47, 7.56
-35.59, 7.59
-35.50, 7.59
-35.56, 7.59
-34.46, 7.55
-35.00, 7.57
-34.76, 7.49
-34.65, 7.47
-32.79, 7.40
-33.14, 7.34
-32.21, 7.30
-31.85, 7.28
-31.04, 7.18
-29.54, 7.12
-29.05, 7.10
-28.12, 6.99
-27.43, 6.96
-25.64, 6.91
-25.63, 6.91
-24.48, 6.87
-24.47, 6.87
-23.80, 6.85
-23.25, 6.83
-23.23, 6.83
-23.04, 6.83
-22.86, 6.82
-22.32, 6.72
-23.00, 6.74
-21.95, 6.63
-21.64, 6.54
-18.98, 6.54
-18.61, 6.61
-18.84, 6.71
-19.60, 6.73
-20.24, 6.75
-18.84, 6.71
-19.41, 6.72
-19.56, 6.65
-19.68, 6.65
-18.98, 6.63
-19.18, 6.63
-18.64, 6.54
-18.83, 6.54
-17.67, 6.51
-17.78, 6.43
-17.27, 6.42
-16.90, 6.41
-16.50, 6.39
-15.41, 6.37
-15.40, 6.37
-15.17, 6.37
-15.79, 6.38
-14.44, 6.27
-14.49, 6.26
-14.43, 6.26
-15.12, 6.28
-13.65, 6.17
-13.93, 6.17
-13.61, 6.16
-13.42, 6.15
-13.44, 6.16
-12.20, 5.97
-11.43, 5.94
-10.07, 5.91
-10.33, 6.07
-9.52, 6.14
-9.43, 6.15
-9.59, 6.16
-10.31, 6.17
-9.67, 6.16
-9.66, 6.16
-9.81, 6.16
-9.75, 6.09
-9.79, 6.08
-9.42, 6.07
-9.60, 5.99
-8.97, 5.97
-9.16, 5.98
-8.31, 5.96
-8.17, 5.96
-7.79, 5.95
-7.99, 5.96
-7.31, 5.95
-7.17, 5.94
-7.17, 5.94
-7.32, 5.94
-6.54, 5.93
-6.35, 5.99
-6.56, 6.01
-6.48, 6.01
-7.09, 6.03
-6.38, 6.01
-6.63, 6.01
-6.44, 5.93
-6.32, 5.77
-4.39, 5.64
-3.98, 5.71
-3.45, 5.86
-3.77, 5.91
-3.92, 5.97
-4.26, 5.98
-4.41, 5.98
-4.49, 5.91
-4.64, 5.98
-4.77, 5.98
-4.88, 5.98
-4.92, 5.92
-5.00, 5.90
-4.62, 5.83
-4.72, 5.81
-4.15, 5.81
-4.09, 5.81
-3.81, 5.80
-3.81, 5.80
-3.57, 5.80
-3.70, 5.80
-3.25, 5.79
-3.42, 5.79
-3.38, 5.79
-3.52, 5.80
-3.62, 5.86
-3.32, 5.87
-3.60, 5.88
-3.45, 5.81
-3.52, 5.80
-3.35, 5.79
-2.88, 5.62
-2.05, 5.52
-0.97, 5.49
-0.09, 5.58
0.22, 5.74
0.25, 5.74
0.17, 5.74
0.23, 5.66
0.65, 5.65
1.39, 5.50
2.35, 5.39
3.44, 5.14
BE
BS, S:15356,
3.73, 5.14
5.74, 5.11
13.03, 5.28
23.90, 5.82
35.72, 6.58
45.20, 7.55
52.83, 8.66
58.37, 10.07
60.89, 11.45
59.12, 12.30
56.44, 12.78
55.73, 12.85
54.59, 13.14
53.61, 13.26
53.03, 13.13
51.30, 13.19
51.47, 13.11
51.60, 13.11
50.60, 13.13
50.11, 13.15
48.81, 13.16
48.83, 13.11
49.46, 13.02
49.02, 13.25
48.59, 13.34
49.04, 13.26
47.68, 13.43
46.50, 13.40
45.59, 13.49
44.14, 13.49
43.29, 13.49
41.96, 13.47
41.69, 13.42
39.39, 13.44
39.53, 13.31
38.97, 13.33
38.77, 13.33
37.60, 13.37
37.28, 13.35
35.94, 13.35
35.60, 13.24
33.95, 13.35
32.33, 13.46
30.66, 13.42
28.33, 13.45
26.69, 13.52
24.65, 13.51
22.83, 13.52
19.70, 13.61
17.27, 13.62
14.46, 13.70
-20.61, 13.39
-31.41, 11.48
-33.58, 9.24
-34.10, 8.03
-34.24, 7.70
-32.68, 7.49
-32.54, 7.51
-33.81, 7.51
-33.14, 7.49
-32.40, 7.44
-33.22, 7.41
-32.50, 7.48
-33.77, 7.52
-32.37, 7.40
-33.61, 7.44
-32.91, 7.41
-33.71, 7.36
-31.41, 7.26
-30.86, 7.18
-29.87, 7.13
-29.64, 7.12
-28.77, 7.09
-27.31, 7.04
-27.33, 7.04
-26.44, 7.02
-26.63, 7.02
-25.73, 6.91
-25.60, 6.91
-25.02, 6.89
-25.22, 6.89
-23.42, 6.84
-24.01, 6.86
-23.10, 6.83
-23.74, 6.85
-22.96, 6.74
-21.75, 6.55
-19.88, 6.49
-19.49, 6.56
-19.30, 6.64
-18.62, 6.69
-19.37, 6.66
-19.10, 6.67
-19.84, 6.66
-18.95, 6.63
-18.78, 6.54
-18.91, 6.54
-19.41, 6.56
-18.02, 6.52
-17.22, 6.41
-16.78, 6.40
-16.51, 6.40
-16.10, 6.38
-15.27, 6.36
-15.01, 6.28
-14.67, 6.27
-15.20, 6.20
-13.54, 6.16
-13.86, 6.16
-13.58, 6.16
-13.56, 6.16
-13.53, 6.15
-13.15, 6.15
-12.98, 6.14
-12.72, 6.14
-12.57, 6.22
-11.56, 6.20
-11.54, 6.20
-11.16, 6.04
-10.43, 5.92
-8.83, 5.89
-8.77, 5.98
-8.82, 6.13
-9.39, 6.16
-8.72, 6.16
-9.36, 6.16
-9.19, 6.15
-9.50, 6.15
-9.43, 6.15
-8.97, 6.14
-9.13, 6.14
-9.42, 6.07
-9.16, 6.06
-8.57, 5.97
-8.80, 5.97
-8.48, 5.97
-8.46, 5.96
-7.32, 5.94
-7.78, 5.95
-7.63, 5.95
-7.77, 5.95
-6.76, 5.94
-6.75, 6.02
-6.91, 5.94
-6.81, 5.94
-7.22, 6.02
-6.25, 6.01
-6.81, 6.02
-7.00, 6.02
-6.85, 6.02
-6.22, 5.93
-6.03, 5.77
-4.95, 5.74
-4.16, 5.72
-4.04, 5.81
-3.99, 5.91
-4.17, 5.98
-4.49, 5.99
-4.77, 5.98
-4.94, 5.99
-5.12, 5.99
-5.13, 5.99
-5.58, 6.00
-5.53, 6.00
-5.31, 5.92
-5.20, 5.91
-5.09, 5.82
-4.89, 5.82
-4.55, 5.81
-4.45, 5.81
-3.92, 5.80
-3.97, 5.80
-3.78, 5.80
-3.65, 5.80
-3.68, 5.83
-3.63, 5.83
-3.53, 5.80
-3.52, 5.80
-3.72, 5.83
-3.56, 5.87
-3.83, 5.88
-3.53, 5.88
-3.74, 5.88
-3.64, 5.82
-3.42, 5.64
-2.45, 5.55
-1.49, 5.59
-1.31, 5.76
-1.66, 5.88
-2.21, 5.86
-2.32, 5.86
-2.45, 5.86
-2.74, 5.87
-3.02, 5.87
-3.07, 5.90
-3.43, 5.94
-3.53, 5.88
-3.66, 5.88
-3.40, 5.79
-3.10, 5.71
-2.75, 5.70
-2.35, 5.69
-1.93, 5.69
-1.85, 5.69
-1.75, 5.69
-1.32, 5.68
-1.12, 5.68
-1.18, 5.68
-1.41, 5.68
-1.31, 5.68
-1.23, 5.68
-1.41, 5.76
-1.42, 5.76
-1.35, 5.76
-1.34, 5.76
-1.31, 5.77
-1.65, 5.70
-0.93, 5.59
-0.28, 5.50
0.81, 5.48
1.30, 5.72
0.93, 5.83
0.53, 5.83
0.29, 5.83
-0.08, 5.83
-0.37, 5.84
-1.14, 5.85
-1.24, 5.85
-1.91, 5.86
-2.20, 5.86
-2.30, 5.80
-2.34, 5.71
-2.06, 5.69
-1.97, 5.62
-1.35, 5.66
-1.17, 5.67
-0.90, 5.66
-0.65, 5.59
-0.36, 5.58
-0.18, 5.66
-0.11, 5.66
0.17, 5.66
0.31, 5.66
0.58, 5.65
0.68, 5.65
0.74, 5.73
0.73, 5.74
0.66, 5.82
0.68, 5.82
0.55, 5.74
0.98, 5.51
1.83, 5.47
2.90, 5.46
BE
BS, S:15357,
3.02, 5.52
4.23, 5.56
5.79, 5.78
10.22, 6.35
17.77, 7.10
26.12, 7.95
35.34, 8.73
43.74, 9.53
49.21, 10.63
53.88, 11.85
52.11, 12.68
50.35, 13.05
49.29, 13.00
48.80, 13.11
47.80, 13.09
47.68, 13.11
46.99, 13.03
47.40, 13.09
46.20, 13.06
44.55, 13.14
46.06, 12.93
45.84, 12.98
46.03, 13.10
46.64, 13.10
46.99, 13.32
44.65, 13.47
45.01, 13.36
43.52, 13.38
44.22, 13.36
43.24, 13.56
42.05, 13.50
41.38, 13.39
41.72, 13.32
43.25, 13.32
41.23, 13.35
39.22, 13.36
37.77, 13.36
36.81, 13.45
35.72, 13.43
34.01, 13.44
33.01, 13.44
30.94, 13.44
29.40, 13.43
28.83, 13.42
28.02, 13.33
26.50, 13.33
25.86, 13.32
25.37, 13.31
24.30, 13.38
22.90, 13.46
20.66, 13.40
19.47, 13.48
17.09, 13.57
14.07, 13.58
-11.35, 13.48
-30.02, 12.17
-33.96, 9.90
-35.34, 8.48
-37.24, 8.03
-36.98, 7.78
-36.17, 7.74
-35.80, 7.62
-34.56, 7.48
-35.30, 7.41
-32.83, 7.24
-31.74, 7.27
-31.16, 7.26
-31.79, 7.28
-31.59, 7.36
-30.48, 7.32
-31.21, 7.34
-30.65, 7.24
-31.63, 7.28
-29.89, 7.13
-29.87, 7.13
-28.71, 7.09
-28.26, 7.08
-28.87, 7.10
-26.78, 6.95
-26.35, 6.93
-25.26, 6.82
-25.15, 6.89
-23.39, 6.76
-23.65, 6.76
-22.58, 6.73
-22.63, 6.66
-21.43, 6.69
-20.96, 6.68
-19.77, 6.65
-19.93, 6.65
-19.82, 6.65
-18.83, 6.54
-18.66, 6.53
-18.35, 6.53
-18.31, 6.53
-18.52, 6.45
-16.21, 6.38
-15.73, 6.30
-14.14, 6.33
-15.35, 6.37
-14.76, 6.35
-14.49, 6.43
-14.83, 6.44
-15.10, 6.44
-15.46, 6.37
-14.86, 6.36
-14.81, 6.35
-15.21, 6.29
-15.14, 6.28
-14.46, 6.26
-13.74, 6.16
-13.74, 6.16
-12.91, 6.15
-13.52, 6.14
-11.93, 6.12
-11.98, 6.12
-11.28, 6.11
-11.25, 6.10
-10.96, 6.10
-10.58, 6.17
-10.46, 6.17
-10.36, 6.17
-11.28, 6.11
-10.02, 6.08
-10.18, 6.09
-10.37, 6.17
-10.64, 6.18
-10.13, 6.17
-9.79, 6.16
-9.50, 6.01
-8.95, 5.90
-8.72, 5.81
-7.22, 5.86
-7.43, 6.01
-7.42, 6.05
-7.77, 6.12
-7.99, 6.12
-7.76, 6.12
-7.84, 6.12
-8.02, 6.11
-8.66, 6.08
-7.98, 6.04
-8.36, 6.05
-8.14, 5.96
-8.63, 5.97
-7.93, 5.87
-6.85, 5.85
-6.78, 5.85
-6.11, 5.92
-6.55, 5.85
-5.14, 5.82
-5.55, 5.91
-5.29, 5.90
-5.59, 5.91
-5.21, 5.91
-5.28, 5.91
-5.06, 5.89
-4.92, 5.90
-5.03, 5.90
-4.90, 5.90
-4.94, 5.91
-5.02, 5.91
-4.95, 5.90
-4.56, 5.75
-3.93, 5.64
-2.83, 5.62
-2.36, 5.69
-2.58, 5.85
-2.66, 5.93
-2.80, 5.95
-3.22, 5.96
-3.61, 5.97
-3.85, 5.97
-4.07, 5.97
-4.22, 5.98
-4.38, 5.98
-4.40, 5.97
-4.35, 5.89
-4.41, 5.81
-4.06, 5.81
-3.79, 5.80
-3.36, 5.79
-3.24, 5.79
-2.93, 5.79
-2.78, 5.79
-2.75, 5.78
-2.86, 5.78
-2.73, 5.78
-2.61, 5.78
-2.74, 5.72
-2.55, 5.78
-2.65, 5.78
-2.40, 5.78
-2.51, 5.78
-2.40, 5.84
-2.45, 5.78
-2.57, 5.78
-2.19, 5.63
-1.33, 5.51
-0.37, 5.50
0.30, 5.64
0.43, 5.82
0.19, 5.83
-0.10, 5.83
-0.40, 5.90
-0.83, 5.84
-1.33, 5.85
-1.80, 5.85
-2.20, 5.89
-2.46, 5.88
-2.73, 5.87
-2.54, 5.78
-2.42, 5.70
-2.25, 5.69
-1.89, 5.69
-1.36, 5.68
-1.24, 5.60
-0.76, 5.59
-0.57, 5.66
-0.52, 5.67
-0.31, 5.66
-0.48, 5.67
-0.38, 5.67
-0.31, 5.67
0.13, 5.66
0.20, 5.74
0.34, 5.74
0.35, 5.74
0.39, 5.74
0.30, 5.82
0.31, 5.74
0.75, 5.57
1.62, 5.48
2.50, 5.53
2.71, 5.69
2.29, 5.82
1.74, 5.83
1.29, 5.82
0.85, 5.83
0.43, 5.83
0.06, 5.89
-0.21, 5.91
-0.72, 5.92
-1.31, 5.85
-1.68, 5.79
-1.60, 5.77
-1.42, 5.77
-1.61, 5.68
-1.28, 5.68
-1.02, 5.68
-0.86, 5.67
-0.61, 5.67
-0.64, 5.67
-0.45, 5.67
-0.37, 5.67
-0.45, 5.67
-0.52, 5.67
-0.57, 5.66
-0.18, 5.65
