BN,ventBN,BS,IEnd,BE,I:E ratio,iTime,eTime,inst_RR,tvi,tve,tve:tvi ratio,maxF,minF,maxP,PIP,Maw,PEEP,ipAUC,epAUC, ,BS.1,x01,tvi1,tve1,x02,tvi2,tve2,x0_index,abs_time_at_BS,abs_time_at_x0,abs_time_at_BE,rel_time_at_BS,rel_time_at_x0,rel_time_at_BE,vc,pc,prvc,ps,cpap_sbt,other_mode
1548,1554,5642.32,5643.34,5646.6,0.310975609756,1.02,3.28,13.9534883721,487.336666667,495.625277778,1.0170079776,53.5,-41.44,15.4,15.4,13.7033333333,5.818,13.7640666667,20.7037166667, ,5642.32,5643.34,487.336666667,494.871111111,5643.34,487.336666667,494.871111111,51,2016-05-01 12-57-31.239207,2016-05-01 12-57-32.259207,2016-05-01 12-57-35.519207,5642.32,5643.34,5646.6,0,1,0,0,0,0
1549,1555,5646.62,5647.64,5650.9,0.310975609756,1.02,3.28,13.9534883721,499.515555556,502.402777778,1.00578004467,53.47,-40.27,15.37,15.37,13.7252941176,5.66,13.7915333333,20.70125, ,5646.62,5647.64,499.515555556,501.593333333,5647.64,499.515555556,501.593333333,51,2016-05-01 12-57-35.539207,2016-05-01 12-57-36.559207,2016-05-01 12-57-39.819207,5646.62,5647.64,5650.9,0,1,0,0,0,0
1550,1556,5650.92,5651.94,5655.2,0.310975609756,1.02,3.28,13.9534883721,507.357777778,511.614722222,1.00839041921,54.23,-41.47,15.47,15.47,13.7482352941,5.882,13.8142,20.7293, ,5650.92,5651.94,507.357777778,511.711111111,5651.94,507.357777778,511.711111111,51,2016-05-01 12-57-39.839207,2016-05-01 12-57-40.859207,2016-05-01 12-57-44.119207,5650.92,5651.94,5655.2,0,1,0,0,0,0
1551,1557,5655.22,5656.24,5659.5,0.310975609756,1.02,3.28,13.9534883721,490.968888889,498.766388889,1.01588186172,56.7,-40.59,15.44,15.44,13.7370588235,5.894,13.8009333333,20.7306833333, ,5655.22,5656.24,490.968888889,496.875555556,5656.24,490.968888889,496.875555556,51,2016-05-01 12-57-44.139207,2016-05-01 12-57-45.159207,2016-05-01 12-57-48.419207,5655.22,5656.24,5659.5,0,1,0,0,0,0
1552,1558,5659.52,5660.54,5663.8,0.310975609756,1.02,3.28,13.9534883721,494.583333333,535.721944444,1.0831783207,54.67,-40.84,15.38,15.38,13.7001960784,5.832,13.7625333333,20.84535, ,5659.52,5660.54,494.583333333,535.443333333,5660.54,494.583333333,535.443333333,51,2016-05-01 12-57-48.439207,2016-05-01 12-57-49.459207,2016-05-01 12-57-52.719207,5659.52,5660.54,5663.8,0,1,0,0,0,0
1553,1559,5663.82,5664.84,5668.1,0.310975609756,1.02,3.28,13.9534883721,482.975555556,492.457222222,1.0196317734,52.04,-38.1,15.46,15.46,13.682745098,5.91,13.745,20.6974, ,5663.82,5664.84,482.975555556,492.317777778,5664.84,482.975555556,492.317777778,51,2016-05-01 12-57-52.739207,2016-05-01 12-57-53.759207,2016-05-01 12-57-57.019207,5663.82,5664.84,5668.1,0,1,0,0,0,0
1554,1560,5668.12,5669.14,5672.4,0.310975609756,1.02,3.28,13.9534883721,500.183333333,558.218055556,1.11602690125,51.93,-39.14,15.46,15.46,13.6960784314,6.09,13.7563333333,20.9598, ,5668.12,5669.14,500.183333333,556.852222222,5669.14,500.183333333,556.852222222,51,2016-05-01 12-57-57.039207,2016-05-01 12-57-58.059207,2016-05-01 12-58-01.319207,5668.12,5669.14,5672.4,0,1,0,0,0,0
1555,1561,5672.42,5673.44,5676.7,0.310975609756,1.02,3.28,13.9534883721,477.613333333,590.703333333,1.23678149689,49.01,-36.93,15.47,15.47,13.7629411765,6.012,13.8276666667,21.0057333333, ,5672.42,5673.44,477.613333333,589.796666667,5673.44,477.613333333,589.796666667,51,2016-05-01 12-58-01.339207,2016-05-01 12-58-02.359207,2016-05-01 12-58-05.619207,5672.42,5673.44,5676.7,0,1,0,0,0,0
1556,1562,5676.72,5677.74,5680.06,0.435897435897,1.02,2.34,17.8571428571,487.914444444,479.082222222,0.981898010352,51.64,-39.01,15.39,15.39,13.7317647059,5.584,13.7985333333,15.0972, ,5676.72,5677.74,487.914444444,480.432222222,5677.74,487.914444444,480.432222222,51,2016-05-01 12-58-05.639207,2016-05-01 12-58-06.659207,2016-05-01 12-58-08.979207,5676.72,5677.74,5680.06,0,1,0,0,0,0
1557,1563,5680.08,5681.1,5684.36,0.310975609756,1.02,3.28,13.9534883721,487.145555556,470.690555556,0.966221594732,52.59,-40.23,15.36,15.36,13.7431372549,5.958,13.8097333333,20.6498333333, ,5680.08,5681.1,487.145555556,469.843333333,5681.1,487.145555556,469.843333333,51,2016-05-01 12-58-08.999207,2016-05-01 12-58-10.019207,2016-05-01 12-58-13.279207,5680.08,5681.1,5684.36,0,1,0,0,0,0
1558,1564,5684.38,5685.4,5688.54,0.322784810127,1.02,3.16,14.3540669856,464.844444444,511.221388889,1.09976873984,53.0,-39.85,15.38,15.38,13.7282352941,5.6,13.7902,20.0538, ,5684.38,5685.4,464.844444444,512.351111111,5685.4,464.844444444,512.351111111,51,2016-05-01 12-58-13.299207,2016-05-01 12-58-14.319207,2016-05-01 12-58-17.459207,5684.38,5685.4,5688.54,0,1,0,0,0,0
1559,1565,5688.56,5689.58,5689.84,3.64285714286,1.02,0.28,46.1538461538,649.576666667,29.0413888889,0.0447081774626,58.11,-20.95,15.55,15.55,13.7205882353,4.688,13.7872666667,1.69083333333, ,5688.56,5689.58,649.576666667,30.6533333333,5689.58,649.576666667,30.6533333333,51,2016-05-01 12-58-17.479207,2016-05-01 12-58-18.499207,2016-05-01 12-58-18.759207,5688.56,5689.58,5689.84,0,1,0,0,0,0
1560,1566,5689.86,5690.88,5694.14,0.310975609756,1.02,3.28,13.9534883721,587.807777778,874.632777778,1.4879571364,57.79,-32.79,15.53,15.53,13.7094117647,6.404,13.7897333333,22.1030666667, ,5689.86,5690.88,587.807777778,872.328888889,5690.88,587.807777778,872.328888889,51,2016-05-01 12-58-18.779207,2016-05-01 12-58-19.799207,2016-05-01 12-58-23.059207,5689.86,5690.88,5694.14,0,1,0,0,0,0
1561,1567,5694.16,5695.18,5698.44,0.310975609756,1.02,3.28,13.9534883721,408.391111111,536.66,1.31408344942,46.79,-39.25,15.36,15.36,13.7245098039,5.792,13.7808,20.86135, ,5694.16,5695.18,408.391111111,536.856666667,5695.18,408.391111111,536.856666667,51,2016-05-01 12-58-23.079207,2016-05-01 12-58-24.099207,2016-05-01 12-58-27.359207,5694.16,5695.18,5698.44,0,1,0,0,0,0
1562,1568,5698.46,5699.48,5702.74,0.310975609756,1.02,3.28,13.9534883721,463.502222222,480.9075,1.03755165983,52.29,-39.69,15.36,15.36,13.7352941176,5.842,13.8061333333,20.6667666667, ,5698.46,5699.48,463.502222222,481.076666667,5699.48,463.502222222,481.076666667,51,2016-05-01 12-58-27.379207,2016-05-01 12-58-28.399207,2016-05-01 12-58-31.659207,5698.46,5699.48,5702.74,0,1,0,0,0,0
1563,1569,5702.76,5703.78,5707.04,0.310975609756,1.02,3.28,13.9534883721,474.727777778,478.143055556,1.00719418146,51.36,-41.26,15.39,15.39,13.7401960784,6.062,13.8069333333,20.6720166667, ,5702.76,5703.78,474.727777778,477.382222222,5703.78,474.727777778,477.382222222,51,2016-05-01 12-58-31.679207,2016-05-01 12-58-32.699207,2016-05-01 12-58-35.959207,5702.76,5703.78,5707.04,0,1,0,0,0,0
1564,1570,5707.06,5708.08,5711.34,0.310975609756,1.02,3.28,13.9534883721,483.926666667,484.8725,1.00195449724,53.28,-41.24,15.39,15.39,13.7107843137,5.684,13.7748666667,20.6493833333, ,5707.06,5708.08,483.926666667,485.528888889,5708.08,483.926666667,485.528888889,51,2016-05-01 12-58-35.979207,2016-05-01 12-58-36.999207,2016-05-01 12-58-40.259207,5707.06,5708.08,5711.34,0,1,0,0,0,0
1565,1571,5711.36,5712.38,5715.64,0.310975609756,1.02,3.28,13.9534883721,479.127777778,491.847777778,1.0265482416,53.2,-40.57,15.44,15.44,13.6962745098,5.706,13.7608666667,20.6944166667, ,5711.36,5712.38,479.127777778,492.486666667,5712.38,479.127777778,492.486666667,51,2016-05-01 12-58-40.279207,2016-05-01 12-58-41.299207,2016-05-01 12-58-44.559207,5711.36,5712.38,5715.64,0,1,0,0,0,0
1566,1572,5715.66,5716.68,5719.94,0.310975609756,1.02,3.28,13.9534883721,470.21,597.773611111,1.27129072353,54.0,-43.11,15.4,15.4,13.7209803922,6.06,13.7852666667,21.0719833333, ,5715.66,5716.68,470.21,595.628888889,5716.68,470.21,595.628888889,51,2016-05-01 12-58-44.579207,2016-05-01 12-58-45.599207,2016-05-01 12-58-48.859207,5715.66,5716.68,5719.94,0,1,0,0,0,0
1567,1573,5719.96,5720.98,5723.38,0.421487603306,1.02,2.42,17.4418604651,477.081111111,532.764444444,1.11671670086,51.23,-36.44,15.4,15.4,13.7243137255,5.342,13.7855333333,15.7740666667, ,5719.96,5720.98,477.081111111,534.123888889,5720.98,477.081111111,534.123888889,51,2016-05-01 12-58-48.879207,2016-05-01 12-58-49.899207,2016-05-01 12-58-52.299207,5719.96,5720.98,5723.38,0,1,0,0,0,0
1568,1574,5723.4,5724.42,5727.68,0.310975609756,1.02,3.28,13.9534883721,611.147777778,669.636944444,1.09570380323,58.49,-42.69,15.65,15.65,13.7874509804,5.81,13.8582,21.28385, ,5723.4,5724.42,611.147777778,669.188888889,5724.42,611.147777778,669.188888889,51,2016-05-01 12-58-52.319207,2016-05-01 12-58-53.339207,2016-05-01 12-58-56.599207,5723.4,5724.42,5727.68,0,1,0,0,0,0
1569,1575,5727.7,5728.72,5731.98,0.310975609756,1.02,3.28,13.9534883721,579.607777778,614.394166667,1.06001711886,59.15,-39.09,15.57,15.57,13.7615686275,6.208,13.8278,21.1092666667, ,5727.7,5728.72,579.607777778,613.785555556,5728.72,579.607777778,613.785555556,51,2016-05-01 12-58-56.619207,2016-05-01 12-58-57.639207,2016-05-01 12-59-00.899207,5727.7,5728.72,5731.98,0,1,0,0,0,0
1570,1576,5732.0,5733.02,5736.28,0.310975609756,1.02,3.28,13.9534883721,468.325555556,510.120833333,1.08924406811,52.55,-36.68,15.38,15.38,13.7090196078,6.014,13.7682,20.7680166667, ,5732.0,5733.02,468.325555556,508.765555556,5733.02,468.325555556,508.765555556,51,2016-05-01 12-59-00.919207,2016-05-01 12-59-01.939207,2016-05-01 12-59-05.199207,5732.0,5733.02,5736.28,0,1,0,0,0,0
1571,1577,5736.3,5737.32,5740.58,0.310975609756,1.02,3.28,13.9534883721,480.914444444,478.888333333,0.995786961414,52.71,-38.9,15.36,15.36,13.7415686275,5.856,13.8062,20.67915, ,5736.3,5737.32,480.914444444,478.756666667,5737.32,480.914444444,478.756666667,51,2016-05-01 12-59-05.219207,2016-05-01 12-59-06.239207,2016-05-01 12-59-09.499207,5736.3,5737.32,5740.58,0,1,0,0,0,0
1572,1578,5740.6,5741.62,5744.7,0.329032258065,1.02,3.1,14.5631067961,462.205555556,484.444444444,1.04811471567,52.81,-37.85,15.37,15.37,13.6862745098,5.634,13.7511333333,19.6218666667, ,5740.6,5741.62,462.205555556,485.689166667,5741.62,462.205555556,485.689166667,51,2016-05-01 12-59-09.519207,2016-05-01 12-59-10.539207,2016-05-01 12-59-13.619207,5740.6,5741.62,5744.7,0,1,0,0,0,0
1573,1579,5744.72,5745.74,5748.0,0.447368421053,1.02,2.28,18.1818181818,531.267777778,491.340277778,0.924844867936,53.65,-36.72,15.51,15.51,13.7321568627,5.518,13.7959333333,14.8054166667, ,5744.72,5745.74,531.267777778,492.42,5745.74,531.267777778,492.42,51,2016-05-01 12-59-13.639207,2016-05-01 12-59-14.659207,2016-05-01 12-59-16.919207,5744.72,5745.74,5748.0,0,1,0,0,0,0
1574,1580,5748.02,5749.04,5751.82,0.364285714286,1.02,2.8,15.7068062827,657.338888889,627.981666667,0.955339288884,55.91,-35.31,15.51,15.51,13.7360784314,5.358,13.8031333333,18.3189166667, ,5748.02,5749.04,657.338888889,629.261111111,5749.04,657.338888889,629.261111111,51,2016-05-01 12-59-16.939207,2016-05-01 12-59-17.959207,2016-05-01 12-59-20.739207,5748.02,5749.04,5751.82,0,1,0,0,0,0
1575,1581,5751.84,5752.86,5756.12,0.310975609756,1.02,3.28,13.9534883721,690.872222222,687.104722222,0.994546748474,58.91,-35.47,15.7,15.7,13.747254902,5.782,13.815,21.3417833333, ,5751.84,5752.86,690.872222222,686.617777778,5752.86,690.872222222,686.617777778,51,2016-05-01 12-59-20.759207,2016-05-01 12-59-21.779207,2016-05-01 12-59-25.039207,5751.84,5752.86,5756.12,0,1,0,0,0,0
1576,1582,5756.14,5757.16,5760.42,0.310975609756,1.02,3.28,13.9534883721,456.547777778,598.551111111,1.31103718,54.86,-44.16,15.47,15.47,13.7149019608,5.83,13.7778,21.0694, ,5756.14,5757.16,456.547777778,598.317777778,5757.16,456.547777778,598.317777778,51,2016-05-01 12-59-25.059207,2016-05-01 12-59-26.079207,2016-05-01 12-59-29.339207,5756.14,5757.16,5760.42,0,1,0,0,0,0
1577,1583,5760.44,5761.46,5764.72,0.310975609756,1.02,3.28,13.9534883721,484.348888889,477.445,0.98574604165,53.15,-38.0,15.41,15.41,13.7031372549,5.954,13.7621333333,20.6485666667, ,5760.44,5761.46,484.348888889,476.847777778,5761.46,484.348888889,476.847777778,51,2016-05-01 12-59-29.359207,2016-05-01 12-59-30.379207,2016-05-01 12-59-33.639207,5760.44,5761.46,5764.72,0,1,0,0,0,0
1578,1584,5764.74,5765.76,5769.02,0.310975609756,1.02,3.28,13.9534883721,465.191111111,467.741111111,1.00548161807,53.23,-38.75,15.36,15.36,13.6943137255,5.7,13.7558,20.6237, ,5764.74,5765.76,465.191111111,467.517777778,5765.76,465.191111111,467.517777778,51,2016-05-01 12-59-33.659207,2016-05-01 12-59-34.679207,2016-05-01 12-59-37.939207,5764.74,5765.76,5769.02,0,1,0,0,0,0
1579,1585,5769.04,5770.06,5773.32,0.310975609756,1.02,3.28,13.9534883721,462.003333333,469.908055556,1.01710966491,52.37,-39.55,15.45,15.45,13.7374509804,5.948,13.8036666667,20.5966333333, ,5769.04,5770.06,462.003333333,469.716666667,5770.06,462.003333333,469.716666667,51,2016-05-01 12-59-37.959207,2016-05-01 12-59-38.979207,2016-05-01 12-59-42.239207,5769.04,5770.06,5773.32,0,1,0,0,0,0
1580,1586,5773.34,5774.36,5777.62,0.310975609756,1.02,3.28,13.9534883721,463.065555556,442.361111111,0.955288308111,53.36,-39.13,15.4,15.4,13.6947058824,5.962,13.7578,20.53475, ,5773.34,5774.36,463.065555556,441.222222222,5774.36,463.065555556,441.222222222,51,2016-05-01 12-59-42.259207,2016-05-01 12-59-43.279207,2016-05-01 12-59-46.539207,5773.34,5774.36,5777.62,0,1,0,0,0,0
1581,1587,5777.64,5778.66,5781.92,0.310975609756,1.02,3.28,13.9534883721,474.046666667,531.976666667,1.12220315862,51.58,-40.47,15.43,15.43,13.7356862745,5.11,13.7972666667,19.9621333333, ,5777.64,5778.66,474.046666667,531.038888889,5778.66,474.046666667,531.038888889,51,2016-05-01 12-59-46.559207,2016-05-01 12-59-47.579207,2016-05-01 12-59-50.839207,5777.64,5778.66,5781.92,0,1,0,0,0,0
1582,1588,5781.94,5782.96,5786.22,0.310975609756,1.02,3.28,13.9534883721,502.303333333,516.235555556,1.02773667085,54.49,-40.03,15.49,15.49,13.7225490196,5.234,13.7942666667,19.1257, ,5781.94,5782.96,502.303333333,515.551111111,5782.96,502.303333333,515.551111111,51,2016-05-01 12-59-50.859207,2016-05-01 12-59-51.879207,2016-05-01 12-59-55.139207,5781.94,5782.96,5786.22,0,1,0,0,0,0
1583,1589,5786.24,5787.26,5790.52,0.310975609756,1.02,3.28,13.9534883721,508.363333333,529.184444444,1.0409571457,54.85,-41.18,15.52,15.52,13.7419607843,5.116,13.8151333333,20.3798166667, ,5786.24,5787.26,508.363333333,528.672222222,5787.26,508.363333333,528.672222222,51,2016-05-01 12-59-55.159207,2016-05-01 12-59-56.179207,2016-05-01 12-59-59.439207,5786.24,5787.26,5790.52,0,1,0,0,0,0
1584,1590,5790.54,5791.56,5794.82,0.310975609756,1.02,3.28,13.9534883721,501.367777778,512.651388889,1.02250565675,54.37,-41.11,15.63,15.63,13.7958823529,5.144,13.8699333333,20.5345333333, ,5790.54,5791.56,501.367777778,511.637777778,5791.56,501.367777778,511.637777778,51,2016-05-01 12-59-59.459207,2016-05-01 13-00-00.479207,2016-05-01 13-00-03.739207,5790.54,5791.56,5794.82,0,1,0,0,0,0
1585,1591,5794.84,5795.86,5799.12,0.310975609756,1.02,3.28,13.9534883721,506.502222222,477.051666667,0.941855031896,52.85,-38.92,15.76,15.76,13.7843137255,5.86,13.8547333333,20.6447, ,5794.84,5795.86,506.502222222,477.021111111,5795.86,506.502222222,477.021111111,51,2016-05-01 13-00-03.759207,2016-05-01 13-00-04.779207,2016-05-01 13-00-08.039207,5794.84,5795.86,5799.12,0,1,0,0,0,0
1586,1592,5799.14,5800.16,5803.42,0.310975609756,1.02,3.28,13.9534883721,480.158888889,484.0875,1.00818189812,53.22,-37.63,15.43,15.43,13.7111764706,5.894,13.7739333333,20.6779833333, ,5799.14,5800.16,480.158888889,484.067777778,5800.16,480.158888889,484.067777778,51,2016-05-01 13-00-08.059207,2016-05-01 13-00-09.079207,2016-05-01 13-00-12.339207,5799.14,5800.16,5803.42,0,1,0,0,0,0
1587,1593,5803.44,5804.46,5807.72,0.310975609756,1.02,3.28,13.9534883721,474.537777778,490.662222222,1.03397926403,57.29,-38.54,15.43,15.43,13.7568627451,5.9,13.8236,20.718, ,5803.44,5804.46,474.537777778,490.251111111,5804.46,474.537777778,490.251111111,51,2016-05-01 13-00-12.359207,2016-05-01 13-00-13.379207,2016-05-01 13-00-16.639207,5803.44,5804.46,5807.72,0,1,0,0,0,0
1588,1594,5807.74,5808.76,5812.02,0.310975609756,1.02,3.28,13.9534883721,486.082222222,469.914722222,0.966739166213,54.75,-39.05,15.41,15.41,13.7041176471,5.748,13.7655333333,20.6173, ,5807.74,5808.76,486.082222222,469.986666667,5808.76,486.082222222,469.986666667,51,2016-05-01 13-00-16.659207,2016-05-01 13-00-17.679207,2016-05-01 13-00-20.939207,5807.74,5808.76,5812.02,0,1,0,0,0,0
1589,1595,5812.04,5813.06,5816.32,0.310975609756,1.02,3.28,13.9534883721,477.246666667,499.602777778,1.04684393349,54.07,-41.86,15.39,15.39,13.7166666667,6.054,13.7802,20.7626166667, ,5812.04,5813.06,477.246666667,498.731111111,5813.06,477.246666667,498.731111111,51,2016-05-01 13-00-20.959207,2016-05-01 13-00-21.979207,2016-05-01 13-00-25.239207,5812.04,5813.06,5816.32,0,1,0,0,0,0
1590,1596,5816.34,5817.36,5820.62,0.310975609756,1.02,3.28,13.9534883721,480.981111111,480.658888889,0.999330073022,53.68,-38.44,15.43,15.43,13.777254902,5.724,13.8427333333,20.6838166667, ,5816.34,5817.36,480.981111111,480.855555556,5817.36,480.981111111,480.855555556,51,2016-05-01 13-00-25.259207,2016-05-01 13-00-26.279207,2016-05-01 13-00-29.539207,5816.34,5817.36,5820.62,0,1,0,0,0,0
1591,1597,5820.64,5821.66,5824.92,0.310975609756,1.02,3.28,13.9534883721,487.234444444,494.698333333,1.01531888596,54.24,-39.72,15.46,15.46,13.7678431373,5.732,13.8351333333,20.7120166667, ,5820.64,5821.66,487.234444444,494.812222222,5821.66,487.234444444,494.812222222,51,2016-05-01 13-00-29.559207,2016-05-01 13-00-30.579207,2016-05-01 13-00-33.839207,5820.64,5821.66,5824.92,0,1,0,0,0,0
1592,1598,5824.94,5825.96,5829.22,0.310975609756,1.02,3.28,13.9534883721,499.352222222,502.416944444,1.00613739578,55.69,-38.39,15.52,15.52,13.7635294118,5.978,13.8319333333,20.7643833333, ,5824.94,5825.96,499.352222222,501.816666667,5825.96,499.352222222,501.816666667,51,2016-05-01 13-00-33.859207,2016-05-01 13-00-34.879207,2016-05-01 13-00-38.139207,5824.94,5825.96,5829.22,0,1,0,0,0,0
1593,1599,5829.24,5830.26,5833.52,0.310975609756,1.02,3.28,13.9534883721,504.28,513.100833333,1.0174919357,53.57,-41.05,15.44,15.44,13.7884313725,6.066,13.8528666667,20.8149833333, ,5829.24,5830.26,504.28,512.583333333,5830.26,504.28,512.583333333,51,2016-05-01 13-00-38.159207,2016-05-01 13-00-39.179207,2016-05-01 13-00-42.439207,5829.24,5830.26,5833.52,0,1,0,0,0,0
1594,1600,5833.54,5834.56,5837.82,0.310975609756,1.02,3.28,13.9534883721,481.318888889,496.791944444,1.03214720202,54.23,-37.96,15.38,15.38,13.7276470588,5.848,13.7949333333,20.7646833333, ,5833.54,5834.56,481.318888889,496.28,5834.56,481.318888889,496.28,51,2016-05-01 13-00-42.459207,2016-05-01 13-00-43.479207,2016-05-01 13-00-46.739207,5833.54,5834.56,5837.82,0,1,0,0,0,0
1595,1601,5837.84,5838.86,5842.12,0.310975609756,1.02,3.28,13.9534883721,497.701111111,506.766666667,1.01821485898,52.86,-37.82,15.48,15.48,13.7217647059,5.956,13.7864666667,20.7763, ,5837.84,5838.86,497.701111111,506.191111111,5838.86,497.701111111,506.191111111,51,2016-05-01 13-00-46.759207,2016-05-01 13-00-47.779207,2016-05-01 13-00-51.039207,5837.84,5838.86,5842.12,0,1,0,0,0,0
1596,1602,5842.14,5843.16,5846.42,0.310975609756,1.02,3.28,13.9534883721,505.091111111,503.973333333,0.997786977927,53.24,-38.53,15.46,15.46,13.7798039216,5.86,13.8425333333,20.80795, ,5842.14,5843.16,505.091111111,503.698888889,5843.16,505.091111111,503.698888889,51,2016-05-01 13-00-51.059207,2016-05-01 13-00-52.079207,2016-05-01 13-00-55.339207,5842.14,5843.16,5846.42,0,1,0,0,0,0
1597,1603,5846.44,5847.46,5850.72,0.310975609756,1.02,3.28,13.9534883721,481.071111111,495.480555556,1.02995283673,52.11,-38.79,15.44,15.44,13.7568627451,5.8,13.825,20.7679833333, ,5846.44,5847.46,481.071111111,495.234444444,5847.46,481.071111111,495.234444444,51,2016-05-01 13-00-55.359207,2016-05-01 13-00-56.379207,2016-05-01 13-00-59.639207,5846.44,5847.46,5850.72,0,1,0,0,0,0
1598,1604,5850.74,5851.76,5855.02,0.310975609756,1.02,3.28,13.9534883721,495.471111111,490.639166667,0.990247777648,52.04,-37.5,15.47,15.47,13.73,5.76,13.7932,20.7444833333, ,5850.74,5851.76,495.471111111,490.614444444,5851.76,495.471111111,490.614444444,51,2016-05-01 13-00-59.659207,2016-05-01 13-01-00.679207,2016-05-01 13-01-03.939207,5850.74,5851.76,5855.02,0,1,0,0,0,0
1599,1605,5855.04,5856.06,5859.32,0.310975609756,1.02,3.28,13.9534883721,504.044444444,508.46,1.00876025042,56.2,-41.05,15.44,15.44,13.762745098,5.91,13.8299333333,20.8195666667, ,5855.04,5856.06,504.044444444,507.67,5856.06,504.044444444,507.67,51,2016-05-01 13-01-03.959207,2016-05-01 13-01-04.979207,2016-05-01 13-01-08.239207,5855.04,5856.06,5859.32,0,1,0,0,0,0
1600,1606,5859.34,5860.36,5863.62,0.310975609756,1.02,3.28,13.9534883721,495.944444444,509.461666667,1.02725551697,54.0,-40.16,15.44,15.44,13.7645098039,5.862,13.8316666667,20.8015666667, ,5859.34,5860.36,495.944444444,509.508888889,5860.36,495.944444444,509.508888889,51,2016-05-01 13-01-08.259207,2016-05-01 13-01-09.279207,2016-05-01 13-01-12.539207,5859.34,5860.36,5863.62,0,1,0,0,0,0
1601,1607,5863.64,5864.66,5867.92,0.310975609756,1.02,3.28,13.9534883721,480.297777778,483.672777778,1.00702689073,53.07,-39.28,15.48,15.48,13.7188235294,5.746,13.7826666667,20.7261333333, ,5863.64,5864.66,480.297777778,484.291111111,5864.66,480.297777778,484.291111111,51,2016-05-01 13-01-12.559207,2016-05-01 13-01-13.579207,2016-05-01 13-01-16.839207,5863.64,5864.66,5867.92,0,1,0,0,0,0
1602,1608,5867.94,5868.96,5871.92,0.342281879195,1.02,2.98,15.0,446.827777778,455.774444444,1.02002262865,53.94,-42.04,15.36,15.36,13.7266666667,5.786,13.7893333333,18.9051333333, ,5867.94,5868.96,446.827777778,456.039166667,5868.96,446.827777778,456.039166667,51,2016-05-01 13-01-16.859207,2016-05-01 13-01-17.879207,2016-05-01 13-01-20.839207,5867.94,5868.96,5871.92,0,1,0,0,0,0
1603,1609,5871.94,5872.96,5876.22,0.310975609756,1.02,3.28,13.9534883721,467.156666667,480.773333333,1.02914796606,56.4,-43.63,15.41,15.41,13.7737254902,5.774,13.8416666667,20.7176166667, ,5871.94,5872.96,467.156666667,480.442222222,5872.96,467.156666667,480.442222222,51,2016-05-01 13-01-20.859207,2016-05-01 13-01-21.879207,2016-05-01 13-01-25.139207,5871.94,5872.96,5876.22,0,1,0,0,0,0
1604,1610,5876.24,5877.26,5880.52,0.310975609756,1.02,3.28,13.9534883721,487.635555556,519.7075,1.06577031572,53.33,-37.97,15.49,15.49,13.7678431373,6.004,13.8380666667,20.8468833333, ,5876.24,5877.26,487.635555556,519.248888889,5877.26,487.635555556,519.248888889,51,2016-05-01 13-01-25.159207,2016-05-01 13-01-26.179207,2016-05-01 13-01-29.439207,5876.24,5877.26,5880.52,0,1,0,0,0,0
1605,1611,5880.54,5881.56,5884.82,0.310975609756,1.02,3.28,13.9534883721,517.331111111,518.344444444,1.0019587713,56.37,-37.65,15.5,15.5,13.711372549,5.866,13.7737333333,20.8175833333, ,5880.54,5881.56,517.331111111,518.201111111,5881.56,517.331111111,518.201111111,51,2016-05-01 13-01-29.459207,2016-05-01 13-01-30.479207,2016-05-01 13-01-33.739207,5880.54,5881.56,5884.82,0,1,0,0,0,0
1606,1612,5884.84,5885.86,5889.12,0.310975609756,1.02,3.28,13.9534883721,521.231111111,520.080277778,0.997792086257,55.55,-40.77,15.5,15.5,13.7952941176,6.088,13.8593333333,20.8274666667, ,5884.84,5885.86,521.231111111,519.467777778,5885.86,521.231111111,519.467777778,51,2016-05-01 13-01-33.759207,2016-05-01 13-01-34.779207,2016-05-01 13-01-38.039207,5884.84,5885.86,5889.12,0,1,0,0,0,0
1607,1613,5889.14,5890.16,5893.42,0.310975609756,1.02,3.28,13.9534883721,519.88,518.806388889,0.997934886683,55.09,-37.3,15.46,15.46,13.7849019608,5.276,13.8515333333,20.7007, ,5889.14,5890.16,519.88,518.675555556,5890.16,519.88,518.675555556,51,2016-05-01 13-01-38.059207,2016-05-01 13-01-39.079207,2016-05-01 13-01-42.339207,5889.14,5890.16,5893.42,0,1,0,0,0,0
1608,1614,5893.44,5894.46,5897.72,0.310975609756,1.02,3.28,13.9534883721,476.182222222,500.862222222,1.05182889837,52.29,-38.74,15.38,15.38,13.7605882353,5.7,13.8298,20.74715, ,5893.44,5894.46,476.182222222,501.896666667,5894.46,476.182222222,501.896666667,51,2016-05-01 13-01-42.359207,2016-05-01 13-01-43.379207,2016-05-01 13-01-46.639207,5893.44,5894.46,5897.72,0,1,0,0,0,0
1609,1615,5897.74,5898.76,5902.02,0.310975609756,1.02,3.28,13.9534883721,541.76,519.024722222,0.958034410481,58.91,-39.16,15.6,15.6,13.7782352941,5.924,13.8428,20.8055333333, ,5897.74,5898.76,541.76,518.612222222,5898.76,541.76,518.612222222,51,2016-05-01 13-01-46.659207,2016-05-01 13-01-47.679207,2016-05-01 13-01-50.939207,5897.74,5898.76,5902.02,0,1,0,0,0,0
