2140-12-13-00-29-49.916781
BS, S:48482,
-12.66, 6.65
-13.07, 6.71
-12.83, 6.63
-13.39, 6.63
-13.37, 6.62
-12.46, 6.52
-12.06, 6.42
-12.56, 6.48
-12.60, 6.41
-11.25, 6.37
-10.80, 6.45
-10.93, 6.45
-10.90, 6.44
-10.23, 6.37
-10.12, 6.34
-8.83, 6.23
-8.44, 6.13
-8.08, 6.12
-7.65, 6.18
-6.52, 6.20
-6.92, 6.29
-7.72, 6.44
-7.35, 6.44
-7.53, 6.54
-7.52, 6.46
-7.89, 6.45
-7.97, 6.38
-8.06, 6.30
-7.57, 6.19
-7.25, 6.11
-6.34, 6.08
-5.99, 5.98
-4.57, 5.80
-4.43, 5.94
-3.70, 5.99
-2.79, 6.08
-2.83, 6.15
-3.19, 6.31
-3.41, 6.35
-3.93, 6.38
-4.57, 6.52
-5.62, 6.52
-6.37, 6.46
-6.83, 6.37
-7.41, 6.46
-7.09, 6.45
-7.22, 6.36
-7.59, 6.32
-7.29, 6.30
-7.08, 6.29
-6.72, 6.19
-7.10, 6.18
-6.97, 6.26
-7.05, 6.28
-6.95, 6.25
-6.58, 6.16
-6.35, 6.01
-5.81, 5.93
-5.17, 5.97
-4.87, 5.96
-4.48, 6.09
-4.76, 6.12
-4.55, 6.27
-5.08, 6.37
-5.71, 6.41
-5.72, 6.40
-6.05, 6.37
-6.02, 6.32
-6.25, 6.23
-5.73, 6.16
-5.76, 6.06
-5.33, 5.98
-4.65, 5.89
-3.84, 5.85
-2.53, 5.90
-2.13, 6.01
-2.17, 6.06
-2.02, 6.16
-1.85, 6.26
-2.28, 6.41
-3.09, 6.51
-4.25, 6.54
-5.07, 6.48
-6.16, 6.54
-6.68, 6.51
-7.26, 6.46
-7.18, 6.40
-7.53, 6.46
-7.88, 6.39
-7.46, 6.38
-7.33, 6.35
-7.56, 6.29
-7.28, 6.27
-7.31, 6.29
-6.92, 6.35
-7.40, 6.35
-7.42, 6.31
-7.33, 6.27
-7.06, 6.17
-6.28, 6.01
-6.04, 6.05
-6.07, 6.15
-5.56, 6.18
-5.78, 6.15
-5.91, 6.29
-6.47, 6.36
-6.14, 6.33
-6.74, 6.38
-6.68, 6.38
-6.45, 6.34
-6.23, 6.21
-6.07, 6.12
-5.95, 6.06
-5.28, 5.96
-4.56, 5.88
-3.53, 5.92
-2.83, 5.98
-2.15, 6.07
-2.25, 6.14
-2.26, 6.14
-2.50, 6.31
-2.93, 6.45
-3.55, 6.40
-4.05, 6.46
-4.72, 6.38
-5.72, 6.38
-6.30, 6.44
BE
BS, S:49518,
-6.41, 6.32
-3.75, 6.38
2.67, 6.85
4.31, 7.54
7.66, 7.87
15.15, 8.65
24.57, 9.80
32.84, 11.31
40.56, 12.94
44.17, 14.58
41.79, 15.83
35.87, 16.32
31.83, 16.56
30.99, 16.75
30.31, 16.91
28.98, 17.29
28.23, 17.62
25.99, 17.73
23.72, 17.88
23.27, 17.96
22.21, 17.90
21.97, 18.03
22.47, 18.05
22.31, 18.16
22.75, 18.12
23.86, 18.31
24.21, 18.49
26.07, 18.59
27.64, 18.64
28.17, 18.75
27.69, 18.78
28.43, 19.00
27.47, 19.07
28.12, 19.15
26.02, 19.22
25.88, 19.27
25.87, 19.20
25.30, 19.23
24.71, 19.19
22.93, 19.18
24.08, 19.24
22.76, 19.30
22.01, 19.28
22.20, 19.18
23.38, 19.23
22.38, 19.23
20.94, 19.24
20.94, 19.18
21.61, 19.17
21.58, 19.15
20.70, 19.11
-32.65, 18.73
-50.51, 15.86
-46.69, 11.56
-36.73, 8.48
-27.98, 7.39
-23.66, 7.12
-19.28, 6.93
-16.19, 6.61
-13.78, 6.50
-11.39, 6.17
-9.11, 5.99
-6.78, 5.84
-4.73, 5.79
-3.33, 5.60
-0.63, 5.62
1.50, 5.49
3.10, 5.33
BE
BS, S:49519,
4.15, 5.29
4.80, 5.29
8.72, 5.57
16.59, 6.47
26.07, 7.95
34.17, 9.63
38.17, 11.34
41.09, 13.09
37.81, 14.52
34.20, 15.39
29.91, 15.96
27.70, 16.46
24.05, 16.80
21.65, 17.04
20.50, 17.25
18.53, 17.41
17.27, 17.63
14.92, 17.80
13.55, 17.87
12.18, 17.94
10.96, 18.12
9.65, 18.21
8.92, 18.28
8.33, 18.24
8.36, 18.45
8.01, 18.44
8.08, 18.40
8.58, 18.46
9.30, 18.62
9.39, 18.91
7.87, 18.97
7.68, 19.05
5.90, 19.20
4.34, 19.17
3.17, 19.10
2.87, 19.16
2.30, 19.08
1.44, 18.99
2.75, 18.95
3.62, 18.93
4.09, 18.92
4.86, 18.87
6.68, 18.87
7.94, 18.89
8.43, 19.01
9.21, 19.22
8.94, 19.28
7.87, 19.33
5.87, 19.35
5.41, 19.33
4.03, 19.38
-38.00, 19.27
-63.94, 17.15
-62.82, 12.85
-50.14, 9.40
-40.38, 8.01
-35.11, 7.86
-32.91, 7.94
-31.40, 7.85
-30.20, 7.68
-29.57, 7.56
-28.08, 7.39
-26.30, 7.25
-24.79, 7.28
-25.72, 7.14
-24.51, 7.08
-22.83, 7.01
-21.62, 6.80
-19.96, 6.82
-18.75, 6.73
-17.82, 6.78
-17.40, 6.79
-18.74, 6.72
-16.96, 6.79
-17.23, 6.79
-17.15, 6.73
-17.23, 6.74
-15.44, 6.59
-14.80, 6.49
-14.83, 6.49
-12.92, 6.42
-11.67, 6.31
-11.33, 6.29
-11.26, 6.30
-9.41, 6.24
-9.24, 6.22
-9.55, 6.23
-9.50, 6.31
-8.52, 6.38
-8.79, 6.40
-9.61, 6.42
-8.86, 6.54
-9.16, 6.53
-9.26, 6.49
-9.87, 6.53
-9.32, 6.43
-9.39, 6.43
-9.67, 6.41
-9.89, 6.41
-9.48, 6.38
-9.06, 6.26
-8.79, 6.23
-8.39, 6.21
-8.32, 6.29
-8.06, 6.28
-7.60, 6.29
-7.94, 6.29
-7.52, 6.19
-6.57, 6.09
-6.20, 6.07
-5.78, 6.06
-5.39, 6.05
-5.26, 6.14
-5.45, 6.22
-5.58, 6.30
-5.45, 6.35
-5.95, 6.39
-6.27, 6.32
-6.24, 6.33
-6.02, 6.29
-6.31, 6.16
-5.90, 6.10
-5.40, 5.98
-4.89, 5.96
-4.04, 5.93
-3.10, 5.92
-2.03, 5.97
-1.52, 6.04
-1.94, 6.05
-2.06, 6.18
-1.91, 6.29
-2.49, 6.38
-3.48, 6.46
-4.03, 6.54
-4.77, 6.53
-5.99, 6.53
-6.96, 6.38
-6.79, 6.45
-7.17, 6.46
-7.36, 6.38
-7.11, 6.36
-6.91, 6.34
-7.22, 6.27
-7.25, 6.17
-6.57, 6.16
-6.47, 6.20
-6.84, 6.21
-6.53, 6.16
-5.83, 6.07
-5.48, 5.91
-4.84, 5.89
-3.83, 5.87
-2.76, 5.97
-2.36, 6.06
-2.22, 6.14
-2.39, 6.17
-2.05, 6.27
-2.64, 6.35
-3.00, 6.33
-3.38, 6.35
-3.77, 6.27
-3.57, 6.29
-3.35, 6.14
-3.27, 6.08
-2.76, 5.99
-2.16, 5.98
-1.34, 5.88
-0.36, 5.86
0.22, 5.85
0.56, 5.84
0.52, 5.95
0.43, 6.00
0.12, 6.18
-0.35, 6.20
-1.09, 6.29
-1.82, 6.29
-2.03, 6.37
-2.76, 6.31
-3.13, 6.37
-3.44, 6.29
-3.44, 6.37
-3.62, 6.35
-3.71, 6.29
-3.58, 6.29
-3.53, 6.19
-3.67, 6.20
-3.76, 6.20
-3.64, 6.21
-3.71, 6.26
-3.45, 6.14
-3.38, 6.12
-2.86, 6.00
-2.25, 5.97
-1.94, 5.98
-1.33, 6.01
-1.29, 6.10
-1.37, 6.16
-1.65, 6.28
-2.21, 6.37
-2.70, 6.45
BE
BS, S:49520,
-3.48, 6.44
-2.23, 6.46
2.92, 6.82
4.31, 7.38
8.20, 7.65
16.62, 8.53
26.67, 9.71
35.14, 11.12
43.97, 12.78
49.00, 14.49
45.96, 15.90
38.38, 16.49
33.38, 16.66
32.92, 16.84
30.67, 17.16
29.73, 17.41
28.84, 17.64
25.76, 17.72
23.85, 17.80
23.57, 17.87
22.69, 17.91
22.86, 18.09
21.71, 18.28
21.98, 18.33
20.95, 18.46
20.43, 18.63
19.69, 18.70
19.17, 18.81
18.28, 18.87
16.58, 18.81
16.60, 18.86
16.43, 18.88
16.41, 18.90
15.66, 18.83
18.00, 18.82
17.52, 18.98
18.46, 19.02
17.58, 19.18
17.17, 19.21
16.64, 19.13
14.89, 19.20
15.07, 19.11
14.19, 19.02
15.02, 18.94
14.75, 19.03
16.16, 18.99
16.59, 19.04
17.08, 19.08
17.89, 18.98
18.67, 19.03
20.41, 19.04
-32.35, 18.72
-51.56, 16.04
-50.07, 11.82
-40.91, 8.85
-33.39, 7.74
-29.03, 7.51
-27.05, 7.41
-24.60, 7.17
-21.10, 7.06
-19.46, 6.89
-17.87, 6.84
-16.74, 6.71
-15.81, 6.71
-15.13, 6.66
-14.79, 6.57
-13.81, 6.46
-13.74, 6.45
-13.81, 6.41
-13.25, 6.52
-12.89, 6.52
-13.34, 6.52
-13.12, 6.46
-12.28, 6.41
-11.93, 6.39
-11.10, 6.28
-10.59, 6.34
-9.84, 6.25
-9.76, 6.40
-10.25, 6.47
-10.05, 6.45
-9.42, 6.54
-9.88, 6.56
-10.52, 6.62
-10.27, 6.53
-10.04, 6.44
-10.06, 6.37
-9.79, 6.25
-8.39, 6.14
-8.03, 6.11
-7.08, 5.95
-6.03, 5.99
-4.48, 5.96
-5.19, 6.04
-4.88, 6.05
-5.05, 6.05
-5.05, 6.13
-5.19, 6.29
-5.40, 6.37
-5.81, 6.40
-6.22, 6.45
-6.29, 6.41
-6.72, 6.34
-6.66, 6.43
-6.73, 6.37
-7.01, 6.37
-6.78, 6.26
-6.91, 6.29
-6.70, 6.18
-6.73, 6.20
-6.47, 6.21
-6.26, 6.20
-6.30, 6.19
-6.56, 6.23
-6.52, 6.20
-6.32, 6.09
-5.98, 6.00
-5.37, 5.98
-4.93, 6.03
-4.65, 6.03
-4.53, 6.12
-4.91, 6.15
-4.92, 6.22
-5.23, 6.41
-6.03, 6.43
-6.04, 6.41
-6.50, 6.32
-6.40, 6.33
-6.71, 6.26
-6.14, 6.16
-5.96, 6.00
-5.98, 5.99
-4.54, 5.87
-3.47, 5.77
-2.37, 5.90
-1.91, 5.90
-1.36, 6.05
-1.62, 6.06
-1.60, 6.13
-2.14, 6.24
-2.25, 6.35
-3.13, 6.45
-3.83, 6.46
-4.15, 6.44
-5.10, 6.44
-5.79, 6.39
-5.87, 6.35
-6.01, 6.25
-5.90, 6.28
-5.96, 6.24
-5.62, 6.15
-5.51, 5.98
-5.28, 6.05
-5.07, 6.05
-4.85, 6.12
-4.89, 6.11
-4.76, 6.03
-4.40, 5.89
-3.53, 5.85
-2.58, 5.90
-1.93, 5.87
-0.99, 5.95
-0.60, 6.02
-0.89, 6.12
-1.14, 6.21
-1.48, 6.34
-1.95, 6.36
-2.89, 6.36
-3.14, 6.36
-3.35, 6.34
-3.09, 6.25
-2.94, 6.12
-3.11, 6.02
-2.29, 5.99
-1.85, 5.90
-0.88, 5.87
-0.13, 5.78
0.41, 5.79
0.55, 5.93
0.31, 5.97
0.39, 6.11
-0.32, 6.19
-0.88, 6.29
-1.66, 6.36
-2.31, 6.36
-2.82, 6.37
-3.37, 6.44
-3.86, 6.38
-4.02, 6.45
-4.65, 6.46
-5.08, 6.35
-5.41, 6.23
-5.38, 6.21
-5.19, 6.21
-5.26, 6.13
-5.16, 6.18
-5.15, 6.22
-5.25, 6.15
-5.26, 6.14
-5.37, 5.99
BE
BS, S:49521,
-4.33, 5.96
0.38, 6.01
3.49, 6.41
5.87, 7.07
11.67, 7.54
20.14, 8.78
30.87, 10.12
38.15, 11.87
44.91, 13.61
45.28, 15.27
40.19, 16.19
35.57, 16.60
32.61, 16.76
31.63, 16.94
30.87, 17.16
30.14, 17.31
29.34, 17.36
27.60, 17.41
27.49, 17.58
27.59, 17.76
26.94, 17.92
26.53, 18.07
26.67, 18.36
25.45, 18.49
24.36, 18.63
23.43, 18.64
23.76, 18.74
22.42, 18.80
21.84, 18.81
21.50, 18.80
21.39, 19.00
21.21, 19.00
20.36, 19.03
20.08, 19.08
19.46, 19.06
18.99, 19.12
18.80, 19.13
17.93, 19.03
17.74, 19.09
17.95, 19.04
18.76, 18.96
18.66, 19.03
19.10, 18.89
19.12, 19.01
19.36, 19.15
19.68, 19.24
19.13, 19.30
16.70, 19.34
15.63, 19.30
15.82, 19.29
14.18, 19.21
-36.26, 18.91
-54.34, 16.33
-52.34, 12.10
-43.06, 8.89
-34.51, 7.77
-28.36, 7.45
-25.56, 7.33
-22.22, 7.02
-18.89, 6.85
-16.34, 6.71
-15.05, 6.66
-13.99, 6.55
-13.75, 6.53
-12.87, 6.46
-12.54, 6.41
-12.38, 6.41
-12.51, 6.41
-10.64, 6.46
-10.90, 6.51
-11.65, 6.48
-11.85, 6.40
-10.37, 6.53
-10.97, 6.54
-11.60, 6.55
-11.10, 6.60
-11.59, 6.62
-11.55, 6.63
-11.08, 6.76
-11.79, 6.74
-12.01, 6.69
-11.57, 6.62
-12.17, 6.49
-11.62, 6.39
-10.08, 6.29
-9.65, 6.29
-10.55, 6.36
-9.46, 6.37
-9.99, 6.43
-10.06, 6.46
-10.38, 6.44
-9.50, 6.50
-9.93, 6.44
-9.99, 6.42
-8.97, 6.31
-8.73, 6.22
-8.55, 6.14
-7.36, 6.02
-6.39, 6.00
-4.95, 5.82
-4.64, 5.94
-3.83, 5.89
-2.99, 6.06
-2.81, 6.17
-2.93, 6.23
-3.17, 6.27
-3.22, 6.45
-4.00, 6.46
-4.77, 6.44
-5.74, 6.45
-6.02, 6.33
-6.47, 6.35
-6.63, 6.31
-6.64, 6.27
-6.28, 6.21
-6.26, 6.25
-6.31, 6.15
-6.07, 6.12
-5.77, 6.06
-5.70, 6.12
-5.53, 6.13
-5.38, 6.14
-5.33, 6.06
-5.17, 6.05
-4.89, 5.90
-4.18, 5.94
-3.02, 5.99
-2.60, 6.03
-2.28, 6.14
-2.31, 6.22
-2.61, 6.28
-3.40, 6.46
-3.92, 6.53
-4.58, 6.54
-5.60, 6.46
-6.38, 6.38
-5.96, 6.28
-5.89, 6.09
-5.93, 6.06
-5.23, 5.91
-4.57, 5.79
-3.37, 5.84
-2.15, 5.89
-1.52, 5.96
-1.40, 5.98
-1.37, 6.11
-1.45, 6.22
-2.12, 6.35
-2.26, 6.37
-3.19, 6.44
-3.93, 6.43
-4.49, 6.45
-4.85, 6.40
-5.31, 6.36
-5.91, 6.35
-5.57, 6.31
-5.77, 6.24
-5.58, 6.22
-5.86, 6.15
-5.60, 5.99
-4.84, 6.03
-4.56, 6.03
-4.50, 6.03
-4.84, 6.03
-4.23, 6.03
-3.89, 5.92
-2.89, 5.91
-1.71, 5.80
-0.37, 5.86
-0.17, 5.92
-0.12, 5.90
0.01, 6.09
-0.08, 6.17
-0.96, 6.21
-1.35, 6.23
-1.95, 6.29
-2.02, 6.28
-2.23, 6.23
-2.06, 6.15
-2.12, 6.06
-1.79, 5.90
-1.32, 5.87
-0.61, 5.80
0.48, 5.69
1.26, 5.76
1.77, 5.74
1.99, 5.91
1.99, 6.03
1.86, 6.09
1.25, 6.14
0.21, 6.30
-0.42, 6.26
-1.47, 6.36
-2.09, 6.32
-2.69, 6.32
-3.18, 6.38
-3.34, 6.37
-3.16, 6.28
-3.50, 6.29
-3.14, 6.23
BE
BS, S:49522,
-3.20, 6.13
-0.74, 6.19
3.37, 6.53
5.04, 7.12
10.58, 7.55
18.95, 8.67
28.57, 9.93
37.16, 11.37
44.08, 13.04
48.18, 14.67
42.68, 15.89
37.93, 16.46
32.85, 16.62
30.33, 16.85
30.23, 17.07
28.67, 17.32
27.26, 17.56
25.45, 17.71
25.25, 17.71
23.49, 17.84
23.92, 17.88
24.09, 17.97
24.27, 18.08
23.95, 18.16
26.19, 18.30
26.62, 18.47
27.38, 18.56
26.03, 18.77
27.21, 18.80
26.13, 18.82
26.47, 18.91
26.28, 18.97
24.42, 19.01
24.74, 19.02
25.64, 18.97
25.27, 19.10
23.61, 19.19
23.55, 19.16
22.85, 19.26
22.01, 19.22
22.68, 19.15
21.08, 19.21
21.40, 19.22
21.09, 19.24
19.63, 19.24
19.22, 19.25
19.78, 19.21
19.49, 19.14
18.64, 19.17
19.41, 19.06
19.24, 19.05
-33.39, 18.69
-53.17, 16.00
-49.67, 11.79
-40.63, 8.81
-32.18, 7.69
-27.69, 7.41
-25.20, 7.33
-22.58, 7.11
-20.46, 7.02
-19.46, 6.89
-17.18, 6.80
-16.35, 6.72
-15.45, 6.67
-15.25, 6.59
-13.63, 6.45
-13.93, 6.52
-13.95, 6.53
-13.50, 6.69
-13.53, 6.85
-14.43, 6.96
-15.17, 6.94
-15.87, 7.04
-16.17, 7.02
-17.01, 6.97
-17.28, 6.82
-18.18, 6.92
-17.18, 6.82
-17.42, 6.77
-18.08, 6.76
-16.00, 6.61
-15.32, 6.59
-15.39, 6.66
-15.44, 6.60
-14.30, 6.61
-14.21, 6.55
-14.15, 6.49
-13.56, 6.46
-13.62, 6.54
-13.29, 6.43
-12.55, 6.41
-12.20, 6.40
-11.07, 6.29
-10.03, 6.33
-10.10, 6.35
-10.31, 6.42
-9.57, 6.45
-9.82, 6.43
-10.78, 6.62
-10.00, 6.62
-9.93, 6.56
-10.44, 6.60
-10.70, 6.52
-10.02, 6.32
-9.89, 6.26
-9.43, 6.25
-8.71, 6.13
-8.03, 6.04
-6.47, 5.99
-5.28, 5.97
-5.31, 6.04
-4.42, 6.04
-4.44, 6.03
-4.55, 6.12
-4.85, 6.20
-4.15, 6.27
-4.85, 6.29
-5.21, 6.25
-5.38, 6.31
-5.20, 6.27
-5.53, 6.30
-5.58, 6.31
-5.77, 6.29
-5.66, 6.29
-5.49, 6.22
-5.35, 6.14
-5.70, 6.10
-5.13, 6.06
-5.18, 6.12
-5.37, 6.14
-5.15, 6.13
-5.04, 6.06
-4.78, 6.04
-4.33, 5.95
-3.27, 5.92
-2.65, 5.99
-2.10, 6.09
-2.07, 6.14
-2.01, 6.25
-2.42, 6.29
-3.07, 6.49
-3.99, 6.47
-4.75, 6.48
-5.35, 6.46
-6.26, 6.39
-5.98, 6.28
-6.02, 6.19
-5.78, 6.08
-5.25, 5.97
-4.30, 5.95
-3.90, 5.92
-2.38, 5.90
-2.38, 6.05
-2.20, 6.14
-2.17, 6.27
-2.29, 6.31
-2.93, 6.44
-4.02, 6.54
-4.58, 6.48
-5.89, 6.54
-6.50, 6.48
-7.11, 6.40
-7.75, 6.40
-7.62, 6.46
-7.68, 6.44
-7.83, 6.37
-7.85, 6.36
-7.46, 6.29
-7.38, 6.20
-7.08, 6.13
-6.87, 6.24
-7.32, 6.29
-7.16, 6.29
-7.06, 6.21
-6.55, 6.17
-5.96, 6.06
-5.29, 5.97
-4.97, 6.04
-4.67, 5.96
-4.45, 6.02
-4.31, 6.12
-4.56, 6.13
-4.55, 6.28
-5.06, 6.28
-5.14, 6.29
-5.39, 6.29
-5.44, 6.23
-5.25, 6.07
-4.74, 5.98
-4.79, 5.97
-4.14, 5.94
-3.10, 5.84
-1.80, 5.89
-1.12, 5.87
-0.65, 5.93
-0.30, 5.96
-0.18, 6.01
-0.36, 6.18
-1.08, 6.27
-1.55, 6.37
BE
BS, S:49523,
-2.49, 6.37
-0.88, 6.41
2.90, 6.79
4.11, 7.39
8.21, 7.84
15.85, 8.82
25.07, 9.98
32.91, 11.40
39.56, 12.94
44.44, 14.48
40.88, 15.84
34.98, 16.37
31.89, 16.64
29.23, 16.86
28.03, 17.10
26.64, 17.32
25.57, 17.55
24.96, 17.48
24.56, 17.62
23.69, 17.71
24.06, 17.88
23.78, 18.08
22.87, 18.13
23.31, 18.28
23.94, 18.47
23.87, 18.61
24.59, 18.58
24.31, 18.62
25.45, 18.59
26.60, 18.49
26.76, 18.69
28.77, 18.80
29.86, 18.83
29.59, 18.99
29.20, 18.95
29.28, 18.99
30.12, 19.06
29.14, 19.18
29.60, 19.22
26.98, 19.27
28.26, 19.21
26.54, 19.31
26.11, 19.35
25.42, 19.32
24.16, 19.27
23.19, 19.26
23.08, 19.27
22.48, 19.31
21.69, 19.31
20.07, 19.40
19.02, 19.42
-36.76, 19.08
-54.27, 16.37
-53.76, 12.14
-42.85, 9.02
-34.12, 7.87
-30.79, 7.62
-28.87, 7.53
-25.09, 7.31
-24.30, 7.17
-20.40, 7.02
-19.13, 6.89
-19.01, 6.96
-19.63, 7.03
-18.79, 7.04
-18.75, 6.88
-19.21, 6.97
-18.55, 6.86
-18.85, 6.87
-17.00, 6.72
-16.88, 6.72
-16.71, 6.63
-14.27, 6.47
-13.49, 6.40
-12.78, 6.27
-11.64, 6.21
-10.09, 6.25
-9.36, 6.28
-9.25, 6.31
-9.26, 6.32
-9.83, 6.43
-8.78, 6.40
-9.24, 6.54
-9.72, 6.52
-9.41, 6.49
-9.65, 6.54
-9.40, 6.49
-9.61, 6.48
-10.01, 6.46
-9.26, 6.38
-9.51, 6.25
-9.53, 6.32
-9.19, 6.29
-8.32, 6.16
-7.86, 6.14
-7.68, 6.28
-8.03, 6.33
-8.14, 6.29
-6.87, 6.22
-7.50, 6.21
-6.87, 6.12
-5.97, 5.99
-5.73, 6.06
-5.88, 6.04
-5.74, 6.18
-5.71, 6.20
-5.59, 6.36
-6.32, 6.38
-6.90, 6.46
-7.26, 6.44
-6.83, 6.44
-7.22, 6.36
-6.98, 6.23
-6.48, 6.17
-6.20, 6.08
-5.27, 5.92
-5.10, 5.89
-4.36, 5.86
-3.03, 5.83
-2.34, 6.01
-2.06, 6.12
-2.28, 6.20
-2.13, 6.23
-2.81, 6.41
-3.57, 6.54
-4.46, 6.54
-5.19, 6.54
-6.06, 6.46
-6.67, 6.46
-7.19, 6.43
-7.11, 6.32
-7.02, 6.37
-7.45, 6.38
-7.02, 6.29
-6.83, 6.29
-6.79, 6.21
-6.59, 6.20
-6.83, 6.20
-6.38, 6.17
-6.59, 6.21
-6.76, 6.15
-6.17, 6.08
-5.52, 6.06
-4.98, 5.96
-4.85, 5.97
-4.71, 6.03
-4.51, 6.12
-4.41, 6.20
-4.58, 6.28
-5.14, 6.35
-5.46, 6.39
-5.78, 6.37
-5.97, 6.32
-6.14, 6.29
-6.04, 6.21
-5.50, 6.06
-5.34, 5.98
-4.66, 5.95
-3.58, 5.84
-2.10, 5.90
-1.21, 5.88
-0.78, 5.95
-0.67, 6.03
-0.79, 6.11
-0.89, 6.20
-1.40, 6.21
-2.15, 6.37
-2.46, 6.36
-3.01, 6.37
-3.53, 6.38
-3.51, 6.37
-3.83, 6.37
-3.86, 6.30
-3.86, 6.29
-3.85, 6.27
-3.86, 6.21
-3.58, 6.13
-3.45, 6.09
-2.96, 6.08
-2.66, 6.08
-2.53, 6.07
-2.30, 6.07
-1.98, 5.90
-1.63, 5.89
-0.65, 5.80
0.30, 5.77
1.13, 5.75
1.64, 5.79
1.81, 5.93
1.92, 6.03
1.65, 6.12
1.17, 6.20
0.13, 6.21
-0.43, 6.19
-0.83, 6.15
-1.10, 6.13
-0.73, 5.99
-0.74, 5.90
-0.24, 5.86
0.47, 5.76
BE
BS, S:49524,
1.35, 5.75
3.52, 5.77
4.72, 5.87
8.25, 6.31
17.45, 7.20
28.73, 8.66
38.27, 10.23
45.48, 12.19
50.35, 14.12
44.37, 15.69
39.68, 16.32
34.68, 16.53
32.67, 16.83
31.70, 17.04
29.85, 17.33
27.07, 17.48
26.56, 17.54
25.42, 17.62
23.23, 17.71
22.82, 17.80
22.05, 17.98
21.41, 18.14
21.02, 18.27
20.28, 18.40
19.53, 18.49
20.19, 18.49
19.58, 18.58
19.69, 18.64
19.78, 18.82
20.16, 18.95
18.02, 19.05
16.66, 19.04
15.41, 19.06
14.72, 19.04
13.72, 19.04
13.02, 19.05
12.69, 18.99
13.03, 19.02
13.73, 18.99
14.21, 18.98
14.59, 18.98
15.03, 18.89
16.22, 18.93
17.19, 19.03
16.98, 19.09
17.26, 19.25
15.90, 19.30
15.13, 19.28
13.86, 19.30
12.57, 19.20
12.21, 19.30
-34.09, 19.07
-58.75, 16.68
-59.07, 12.47
-45.69, 9.21
-38.19, 8.04
-34.95, 7.77
-31.16, 7.78
-29.81, 7.58
-27.36, 7.47
-25.04, 7.21
-24.40, 7.23
-22.06, 7.10
-21.59, 7.05
-22.11, 6.93
-21.41, 6.96
-18.59, 6.79
-17.76, 6.75
-17.23, 6.64
-15.59, 6.59
-14.54, 6.64
-14.23, 6.62
-14.24, 6.63
-15.16, 6.65
-13.48, 6.62
-14.20, 6.56
-14.58, 6.56
-13.79, 6.46
-12.26, 6.26
-11.83, 6.31
-10.92, 6.28
-10.47, 6.27
-8.97, 6.15
-8.08, 6.12
-7.12, 6.10
-7.64, 6.19
-6.16, 6.20
-6.48, 6.24
-6.64, 6.29
-6.66, 6.33
-6.68, 6.38
-6.50, 6.45
-6.58, 6.46
-8.01, 6.46
-6.93, 6.46
-7.45, 6.46
-7.62, 6.38
-7.80, 6.38
-7.09, 6.20
-7.41, 6.27
-7.32, 6.21
-6.76, 6.10
-7.22, 6.18
-6.08, 6.15
-6.40, 6.20
-6.80, 6.20
-6.01, 6.15
-5.71, 6.06
-5.46, 5.90
-4.76, 5.95
-4.14, 5.94
-3.30, 6.07
-2.92, 6.15
-2.85, 6.25
-3.17, 6.35
-3.39, 6.44
-4.15, 6.53
-5.34, 6.52
-5.91, 6.35
-6.13, 6.26
-6.13, 6.16
-5.76, 6.12
-5.36, 6.06
-4.83, 5.96
-3.95, 5.86
-2.89, 5.89
-1.68, 5.89
-0.98, 5.95
-0.81, 6.03
-1.02, 6.10
-1.02, 6.20
-1.43, 6.35
-2.36, 6.38
-3.05, 6.45
-3.84, 6.46
-4.31, 6.48
-5.19, 6.48
-5.92, 6.33
-6.41, 6.36
-5.98, 6.37
-6.36, 6.33
-6.26, 6.29
-6.09, 6.15
-6.00, 6.15
-5.90, 6.15
-6.11, 6.16
-5.96, 6.08
-5.71, 6.07
-5.31, 6.05
-4.89, 5.96
-4.01, 5.86
-2.53, 5.89
-1.71, 5.89
-1.18, 6.01
-1.27, 6.04
-1.28, 6.09
-1.37, 6.18
-1.69, 6.28
-2.35, 6.29
-2.41, 6.29
-2.59, 6.29
-2.64, 6.15
-2.54, 6.13
-2.28, 5.99
-1.82, 5.98
-1.18, 5.88
-0.54, 5.79
0.56, 5.76
1.22, 5.77
1.78, 5.82
2.04, 5.90
1.93, 5.97
1.72, 6.12
1.19, 6.20
0.44, 6.27
-0.46, 6.29
-1.06, 6.29
-1.74, 6.29
-2.27, 6.28
-2.61, 6.29
-2.50, 6.29
-2.87, 6.29
-2.88, 6.21
-2.72, 6.16
-2.75, 6.13
-2.49, 6.07
-2.42, 6.10
-2.54, 6.18
-2.25, 6.15
-2.36, 6.01
-2.24, 5.98
-1.63, 5.88
-0.45, 5.86
-0.12, 5.86
0.09, 5.93
0.17, 6.03
0.08, 6.12
-0.38, 6.26
-1.15, 6.29
-2.13, 6.37
BE
BS, S:49525,
-2.54, 6.37
-0.82, 6.41
3.16, 6.73
4.44, 7.24
9.12, 7.56
17.73, 8.52
28.27, 9.67
36.98, 11.20
45.78, 12.86
49.38, 14.61
43.87, 15.98
37.43, 16.53
33.34, 16.65
31.57, 16.87
30.14, 17.17
29.19, 17.47
26.87, 17.64
25.38, 17.80
23.93, 17.88
22.45, 17.97
21.26, 17.96
21.19, 18.03
20.40, 18.23
19.69, 18.41
19.31, 18.50
18.56, 18.59
18.10, 18.62
18.15, 18.70
17.47, 18.78
16.87, 18.79
16.57, 18.86
16.07, 18.79
17.58, 18.68
18.45, 18.74
18.37, 18.83
