2125-09-27-16-54-36.684140
BS, S:169,
-29.92, 10.93
-32.85, 10.89
-30.32, 10.49
-27.93, 10.13
-25.12, 10.06
-24.12, 10.03
-23.76, 10.02
-23.38, 9.93
-22.22, 9.84
-22.26, 9.75
-20.68, 9.66
-19.93, 9.68
-17.90, 9.57
-17.90, 9.58
-17.29, 9.57
-17.32, 9.58
-16.18, 9.48
-16.03, 9.52
-15.13, 9.46
-15.21, 9.44
-13.72, 9.33
-12.99, 9.24
-12.15, 9.23
-11.49, 9.21
-11.59, 9.28
-11.12, 9.28
-11.33, 9.19
-10.76, 9.16
-10.80, 9.12
-9.90, 9.11
-10.02, 9.03
-8.07, 9.08
-8.20, 9.13
-7.52, 9.16
-7.97, 9.24
-7.87, 9.25
-8.68, 9.18
-7.60, 9.08
-7.71, 9.00
-6.35, 8.85
-6.31, 8.89
-5.10, 8.87
-5.14, 8.97
-4.64, 9.07
-5.07, 9.13
-4.90, 9.15
-5.27, 9.08
-4.76, 9.04
-4.75, 8.96
-4.37, 8.87
-3.83, 8.86
-3.70, 8.98
-3.72, 9.11
-3.80, 9.15
-4.05, 9.08
-3.83, 9.03
-4.03, 8.96
-3.61, 8.80
-3.06, 8.77
-2.20, 8.76
-2.12, 8.83
-1.86, 8.92
-2.04, 9.00
-2.33, 9.07
-2.49, 9.02
-2.59, 8.94
-2.61, 8.85
-2.12, 8.70
-1.61, 8.74
-1.49, 8.90
-1.55, 9.00
-2.08, 9.05
-2.40, 9.01
-2.50, 8.97
-2.53, 9.00
-2.65, 8.87
-2.27, 8.63
-1.42, 8.67
-0.33, 8.73
-0.22, 8.89
-0.54, 9.00
-0.77, 9.07
-1.06, 9.01
-1.29, 9.01
-1.13, 8.94
-1.03, 8.84
-0.53, 8.75
-0.32, 8.82
-0.23, 8.98
-0.79, 9.13
-1.52, 9.09
-1.66, 9.01
-1.78, 8.99
-1.86, 8.93
-1.96, 8.70
-1.51, 8.67
-0.28, 8.66
0.14, 8.82
-0.05, 8.97
-0.50, 9.01
-0.96, 9.02
-1.12, 9.00
-1.21, 8.93
-1.01, 8.84
-0.45, 8.75
-0.06, 8.74
-0.10, 8.91
-0.36, 9.06
-1.04, 9.09
-1.27, 9.01
-1.23, 9.01
BE
BS, S:761,
-1.10, 9.01
2.27, 9.05
4.82, 9.40
10.38, 10.08
20.34, 11.20
33.73, 13.20
46.02, 15.80
54.67, 18.94
45.47, 21.69
39.05, 22.13
35.57, 22.02
37.71, 22.47
36.82, 22.69
34.17, 22.87
33.09, 22.96
31.73, 22.95
30.87, 22.87
29.84, 22.93
30.48, 23.06
29.87, 23.27
30.34, 23.44
30.48, 23.59
29.80, 23.86
28.28, 23.99
26.30, 24.11
25.39, 24.13
24.28, 24.18
23.07, 24.20
22.07, 24.20
20.93, 24.13
20.05, 24.11
19.65, 24.26
18.24, 24.35
16.04, 24.44
13.52, 24.37
13.47, 24.27
12.11, 24.27
11.13, 24.26
10.25, 24.18
10.74, 24.16
10.69, 24.22
9.95, 24.29
9.25, 24.32
7.56, 24.33
5.86, 24.18
6.06, 24.15
5.29, 24.15
4.88, 24.07
4.52, 24.00
5.08, 23.92
5.32, 24.05
-44.03, 23.99
-65.84, 20.70
-57.68, 14.91
-40.74, 11.43
-33.74, 10.62
-32.70, 10.80
-32.11, 10.77
-30.64, 10.45
-28.26, 10.23
-27.74, 10.17
-24.10, 10.15
-24.12, 10.20
-23.76, 10.02
-23.44, 9.85
-21.11, 9.64
-20.30, 9.62
-17.62, 9.48
-16.48, 9.46
-15.39, 9.44
-15.38, 9.49
-14.22, 9.42
-14.97, 9.37
-13.72, 9.33
-13.53, 9.27
-12.11, 9.24
-12.02, 9.23
-11.21, 9.21
-10.85, 9.22
-10.70, 9.27
-11.01, 9.23
-10.66, 9.29
-10.35, 9.20
-10.08, 9.11
-8.96, 9.01
-8.17, 9.00
-6.91, 8.98
-6.51, 9.04
-6.70, 9.12
-6.82, 9.16
-6.29, 9.08
-6.39, 8.99
-5.91, 8.89
-4.76, 8.81
-3.97, 8.78
-2.94, 8.69
-1.89, 8.61
-1.66, 8.74
-1.31, 8.82
-0.64, 8.76
-0.16, 8.67
0.83, 8.58
1.50, 8.50
2.58, 8.39
3.61, 8.30
3.88, 8.30
4.10, 8.37
4.05, 8.52
3.91, 8.57
3.28, 8.74
1.75, 8.90
0.06, 8.83
-1.03, 8.75
-1.91, 8.66
-2.15, 8.60
-2.90, 8.71
-3.83, 8.81
-5.48, 8.69
-6.27, 8.66
-6.68, 8.47
-6.41, 8.34
-6.77, 8.25
-6.21, 8.14
-5.51, 8.13
-5.43, 8.23
-5.44, 8.31
-5.98, 8.38
-6.50, 8.31
-6.29, 8.16
-6.15, 8.14
-5.73, 7.99
-5.26, 7.96
-4.11, 7.86
-3.57, 7.94
-3.29, 8.04
-3.27, 8.17
-3.76, 8.23
-3.91, 8.20
-4.00, 8.20
-4.08, 8.11
-4.19, 8.03
-3.99, 7.99
-3.95, 8.06
-4.17, 8.26
-5.48, 8.40
-6.15, 8.33
-6.58, 8.24
-6.50, 8.23
-6.70, 8.15
-6.51, 8.06
-6.57, 7.91
-5.24, 7.86
-4.81, 7.89
-4.35, 8.03
-4.79, 8.10
-4.43, 8.13
-4.72, 8.13
-4.39, 8.05
-4.68, 7.97
-4.20, 7.87
-3.76, 7.86
-3.55, 7.96
-3.55, 8.10
-4.00, 8.15
-4.32, 8.12
-4.02, 8.03
-4.04, 7.98
BE
BS, S:762,
-4.09, 7.95
4.15, 8.05
9.95, 8.80
20.24, 10.12
31.92, 12.00
43.70, 14.41
48.32, 17.14
47.69, 19.43
41.29, 20.76
39.81, 21.27
41.12, 21.72
39.01, 22.06
38.43, 22.37
37.62, 22.64
36.02, 22.86
35.02, 22.95
34.77, 23.04
33.49, 23.15
33.05, 23.17
33.58, 23.30
33.47, 23.44
32.62, 23.60
33.02, 23.80
30.79, 24.02
29.32, 24.08
27.23, 24.18
25.78, 24.10
24.95, 24.10
24.59, 24.10
23.47, 24.17
22.82, 24.13
21.87, 24.17
20.44, 24.32
19.27, 24.34
17.83, 24.34
15.52, 24.35
14.32, 24.41
12.10, 24.36
10.43, 24.20
11.11, 24.31
9.71, 24.44
6.95, 24.51
5.32, 24.34
4.18, 24.25
3.79, 24.24
2.27, 24.25
1.88, 24.23
0.84, 24.38
-1.56, 24.81
-7.68, 25.10
-11.60, 25.43
-66.98, 25.54
-89.84, 22.51
-75.70, 16.11
-51.80, 12.02
-41.46, 11.29
-40.51, 12.19
-49.62, 12.70
-51.48, 11.99
-49.07, 11.02
-41.68, 10.03
-40.36, 10.43
-41.36, 10.08
-37.16, 9.63
-37.14, 9.36
-33.18, 8.70
-28.54, 8.62
-27.63, 8.65
-26.69, 8.50
-24.90, 8.37
-24.48, 8.36
-23.04, 8.40
-23.32, 8.34
-22.60, 8.17
-20.72, 7.97
-17.31, 7.79
-15.96, 7.86
-15.59, 8.19
-17.33, 8.24
-16.22, 8.25
-17.72, 8.22
-16.12, 8.15
-17.40, 8.06
-16.17, 7.94
-15.87, 7.88
-13.83, 7.83
-13.98, 7.76
-12.64, 7.81
-12.54, 7.82
-11.95, 7.82
-11.41, 7.82
-10.93, 7.82
-10.42, 7.86
-9.84, 7.77
-9.13, 7.69
-8.27, 7.75
-7.68, 7.74
-7.79, 7.82
-6.90, 7.90
-6.84, 7.90
-6.93, 7.98
-6.90, 7.89
-6.45, 7.81
-5.58, 7.71
-4.48, 7.70
-3.78, 7.87
-4.05, 8.20
-5.40, 8.45
-7.03, 8.41
-7.68, 8.32
-7.94, 8.32
-8.71, 8.34
-9.24, 8.32
-9.33, 8.26
-9.25, 8.31
-9.85, 8.38
-10.61, 8.49
-11.71, 8.49
-12.26, 8.34
-12.29, 8.23
-12.18, 8.06
-11.57, 7.89
-10.25, 7.77
-8.74, 7.75
-7.16, 7.80
-6.87, 7.88
-6.61, 7.81
-5.76, 7.87
-5.37, 7.79
-4.84, 7.79
-4.02, 7.70
-2.55, 7.68
-1.14, 7.58
0.18, 7.57
1.07, 7.64
1.38, 7.66
1.75, 7.72
2.36, 7.66
2.58, 7.63
3.46, 7.55
BE
BS, S:763,
3.92, 7.54
6.13, 7.55
15.81, 8.06
30.08, 9.47
42.48, 12.15
46.79, 15.87
38.97, 18.73
39.22, 19.75
38.72, 20.48
38.33, 21.36
35.91, 21.59
36.29, 21.97
36.02, 22.19
34.86, 22.54
32.56, 22.81
29.95, 22.99
32.37, 22.55
34.13, 22.62
35.10, 22.87
35.78, 23.30
36.25, 23.48
35.40, 23.82
33.61, 23.95
32.97, 23.89
32.69, 23.96
31.36, 24.05
30.93, 24.13
29.81, 24.14
29.39, 24.21
29.02, 24.21
28.24, 24.27
27.26, 24.29
24.75, 24.38
24.20, 24.29
22.54, 24.37
21.89, 24.28
20.12, 24.28
19.52, 24.27
18.94, 24.41
17.84, 24.41
15.83, 24.43
14.92, 24.42
12.81, 24.28
12.50, 24.18
12.26, 24.13
11.33, 24.16
11.56, 24.09
10.87, 24.06
11.23, 24.10
10.64, 24.20
9.58, 24.22
-46.12, 24.06
-62.85, 20.57
-54.65, 14.67
-36.88, 11.21
-31.16, 10.51
-29.29, 10.73
-29.20, 10.46
-26.84, 10.38
-27.39, 10.40
-25.67, 10.24
-24.73, 10.09
-23.57, 9.87
-21.53, 9.76
-20.02, 9.70
-19.52, 9.68
-18.13, 9.51
-17.13, 9.56
-16.94, 9.47
-15.32, 9.43
-14.37, 9.33
-13.29, 9.33
-12.88, 9.32
-12.24, 9.23
-11.49, 9.06
-10.30, 9.12
-9.89, 9.17
-9.62, 9.32
-10.26, 9.46
-10.49, 9.58
-12.68, 9.81
-13.14, 9.67
-13.69, 9.42
-12.63, 9.24
-12.30, 9.15
-10.70, 9.14
-10.96, 9.23
-10.51, 9.24
-10.77, 9.24
-10.48, 9.20
-10.22, 9.11
-8.88, 9.03
-8.09, 9.00
-6.91, 8.99
-7.23, 9.07
-6.81, 9.14
-6.68, 9.23
-6.83, 9.24
-6.91, 9.24
-6.77, 9.16
-6.32, 8.98
-5.72, 8.83
-4.99, 8.88
-4.55, 8.86
-4.02, 8.98
-4.31, 9.01
-4.14, 9.12
-4.54, 9.12
-4.24, 8.99
-4.34, 8.88
-3.71, 8.80
-3.18, 8.80
-2.68, 8.79
-3.06, 8.97
-2.91, 9.02
-2.93, 9.02
-2.80, 8.91
-2.63, 8.78
-1.91, 8.69
-0.98, 8.59
0.39, 8.57
1.50, 8.56
2.10, 8.64
2.19, 8.73
2.05, 8.79
1.93, 8.82
1.78, 8.81
1.87, 8.65
2.13, 8.64
2.33, 8.56
2.49, 8.63
2.63, 8.78
2.13, 8.90
1.58, 8.93
1.05, 8.90
1.11, 8.80
1.07, 8.66
1.67, 8.56
2.50, 8.47
BE
BS, S:764,
3.02, 8.47
4.49, 8.50
10.08, 9.00
20.40, 10.14
31.22, 12.00
41.97, 14.18
49.17, 16.53
51.27, 18.92
45.55, 20.59
45.47, 21.24
43.53, 21.77
41.91, 22.29
40.36, 22.43
39.48, 22.74
38.81, 22.88
37.97, 23.06
37.45, 23.13
35.84, 23.21
35.23, 23.28
34.99, 23.45
33.66, 23.67
32.30, 23.85
30.50, 23.90
28.56, 23.98
27.09, 24.06
25.83, 24.16
23.54, 24.25
21.81, 24.32
18.37, 24.48
15.24, 24.61
12.08, 24.70
8.47, 24.63
5.43, 24.63
2.64, 24.78
-1.71, 25.02
-7.88, 25.16
-11.09, 25.51
-13.55, 25.86
-15.34, 26.15
-17.15, 26.31
-17.34, 26.42
-17.66, 26.51
-16.29, 26.56
-15.67, 26.63
-13.75, 26.61
-13.46, 26.60
-11.27, 26.57
-10.36, 26.47
-8.02, 26.31
-5.47, 26.10
-2.69, 25.84
-53.28, 25.78
-73.97, 22.06
-60.50, 15.45
-44.25, 11.71
-35.10, 10.93
-35.61, 11.19
-35.85, 11.19
-35.58, 10.77
-32.29, 10.42
-29.49, 10.32
-27.74, 10.26
-26.29, 10.17
-25.31, 10.08
-24.13, 10.08
-23.77, 10.07
-23.53, 10.00
-24.11, 9.94
-22.62, 9.83
-22.77, 9.83
-21.30, 9.68
-20.14, 9.70
-19.32, 9.68
-18.56, 9.65
-18.63, 9.66
-17.93, 9.66
-17.76, 9.58
-17.03, 9.50
-17.48, 9.48
-15.78, 9.38
-15.29, 9.38
-13.46, 9.33
-13.30, 9.25
-12.09, 9.29
-11.52, 9.22
-11.38, 9.16
-9.99, 9.05
-9.86, 9.02
-8.35, 8.95
-7.75, 9.00
-6.34, 8.83
-5.30, 8.80
-3.37, 8.78
-3.56, 8.84
-2.88, 8.85
-2.59, 8.78
-2.15, 8.69
-1.19, 8.61
0.11, 8.58
1.15, 8.57
2.20, 8.56
2.38, 8.63
2.33, 8.73
2.14, 8.82
1.87, 8.82
1.96, 8.80
1.83, 8.74
2.13, 8.65
2.09, 8.56
2.59, 8.55
BE
BS, S:765,
3.06, 8.55
4.14, 8.60
9.32, 9.11
19.09, 10.30
30.30, 12.15
40.41, 14.39
45.52, 16.76
48.09, 19.10
41.13, 20.65
39.95, 21.25
38.92, 21.72
37.65, 22.21
37.63, 22.39
36.61, 22.65
35.91, 22.87
35.91, 22.96
35.00, 23.04
33.92, 23.11
34.17, 23.20
33.41, 23.44
31.58, 23.64
31.43, 23.70
30.40, 23.84
29.39, 23.86
29.12, 23.91
27.84, 24.00
27.59, 24.06
25.70, 24.09
25.63, 24.17
22.70, 24.26
21.10, 24.26
18.96, 24.18
19.10, 24.17
18.57, 24.17
17.74, 24.16
17.39, 24.11
16.82, 24.16
15.83, 24.31
14.27, 24.34
12.75, 24.26
12.00, 24.24
11.96, 24.25
10.55, 24.25
10.91, 24.16
10.31, 24.15
9.42, 24.16
8.41, 24.35
6.82, 24.33
5.50, 24.26
4.00, 24.16
4.41, 24.15
-48.27, 24.09
-66.07, 20.73
-58.21, 14.92
-41.48, 11.50
-34.77, 10.79
-34.80, 11.03
-34.49, 10.97
-33.83, 10.65
-31.55, 10.39
-28.88, 10.25
-28.33, 10.28
-28.31, 10.20
-26.07, 10.08
-25.55, 10.06
-24.18, 10.02
-24.19, 9.98
-23.77, 9.94
-22.72, 9.91
-22.76, 9.83
-21.44, 9.74
-20.71, 9.71
-19.02, 9.68
-19.39, 9.69
-18.65, 9.67
-19.63, 9.69
-18.54, 9.67
-19.09, 9.59
-17.41, 9.50
-16.48, 9.40
-15.90, 9.45
-14.81, 9.43
-14.72, 9.43
-13.99, 9.42
-14.49, 9.43
-13.40, 9.33
-13.81, 9.26
-12.11, 9.23
-11.03, 9.13
-10.38, 9.03
-9.09, 9.00
-7.88, 9.00
-7.11, 8.99
-6.76, 9.07
-6.62, 9.00
-6.83, 8.98
-5.43, 8.82
-5.33, 8.79
-3.54, 8.69
-2.44, 8.60
-0.90, 8.65
0.21, 8.74
0.37, 8.82
0.18, 8.82
0.46, 8.74
0.59, 8.74
0.87, 8.65
1.67, 8.56
2.21, 8.47
3.36, 8.32
3.82, 8.32
4.15, 8.44
3.86, 8.61
3.74, 8.63
3.51, 8.49
BE
BS, S:766,
3.38, 8.47
4.85, 8.46
11.30, 8.76
23.82, 9.73
36.45, 11.68
46.58, 14.27
53.14, 17.09
52.20, 19.47
43.81, 20.74
43.39, 21.19
43.16, 21.63
42.36, 21.99
44.12, 22.28
43.02, 22.45
43.21, 22.62
41.28, 22.93
40.56, 23.11
39.64, 23.15
39.66, 23.30
38.00, 23.57
37.76, 23.76
32.36, 24.08
31.96, 24.17
28.47, 24.33
25.34, 24.43
22.51, 24.45
19.58, 24.29
18.64, 24.26
17.63, 24.26
16.68, 24.25
14.64, 24.17
14.67, 24.21
13.61, 24.23
11.84, 24.32
10.02, 24.32
8.51, 24.24
7.92, 24.15
7.45, 24.14
6.92, 24.06
6.98, 23.91
7.10, 23.94
7.02, 23.96
6.37, 24.23
4.78, 24.43
2.34, 24.76
-2.58, 25.17
-9.45, 25.48
-16.30, 25.80
-18.58, 26.35
-20.76, 26.79
-22.33, 26.97
-97.62, 27.05
-108.82, 23.38
-75.07, 15.95
-49.07, 12.29
-43.53, 12.36
-49.08, 12.66
-51.26, 12.08
-48.38, 11.23
-44.41, 10.47
-40.51, 10.08
-40.69, 9.98
-38.60, 9.83
-39.09, 9.57
-35.78, 9.24
-33.93, 9.01
-30.91, 8.76
-28.13, 8.54
-26.95, 8.50
-25.05, 8.38
-24.69, 8.31
-23.26, 8.32
-23.47, 8.32
-22.69, 8.33
-22.60, 8.26
-22.17, 8.16
-21.13, 8.16
-20.58, 8.12
-19.65, 8.13
-20.40, 8.19
-19.32, 8.17
-20.50, 8.20
-19.47, 8.23
-19.27, 8.24
-19.73, 8.24
-19.65, 8.18
-18.68, 8.16
-18.13, 8.10
-18.71, 8.03
-17.42, 8.13
-18.32, 8.15
-17.14, 8.15
-17.92, 8.09
-16.34, 7.96
-14.32, 7.85
-13.53, 7.76
-12.48, 7.72
-11.95, 7.71
-10.23, 7.69
-10.52, 7.78
-9.82, 7.88
-10.53, 7.93
-9.94, 7.92
-9.30, 7.86
-9.38, 7.82
-8.38, 7.83
-7.83, 7.74
-6.82, 7.73
-6.21, 7.72
-5.31, 7.79
-4.63, 7.79
-4.21, 7.70
-3.06, 7.60
-1.13, 7.50
0.94, 7.19
BE
BS, S:767,
3.38, 7.15
6.99, 7.16
17.78, 7.67
33.61, 9.04
46.75, 11.63
54.89, 14.86
56.31, 18.22
46.80, 20.42
43.44, 20.98
44.82, 21.15
45.45, 21.56
45.51, 21.99
44.40, 22.28
43.65, 22.44
43.63, 22.54
43.39, 22.67
42.23, 22.93
41.96, 23.10
42.69, 23.19
41.75, 23.55
40.94, 23.68
39.45, 23.90
38.20, 23.93
36.98, 24.02
36.15, 23.94
35.86, 23.93
35.51, 23.92
35.29, 24.00
34.85, 24.08
33.92, 24.18
31.74, 24.33
29.43, 24.44
26.76, 24.43
25.34, 24.28
23.90, 24.27
23.52, 24.24
22.02, 24.20
22.89, 24.08
22.34, 24.17
22.06, 24.40
18.84, 24.48
16.83, 24.60
14.29, 24.38
13.56, 24.26
13.51, 24.23
13.01, 24.16
12.92, 24.15
12.34, 24.07
12.47, 24.20
10.43, 24.41
8.16, 24.34
-45.24, 24.20
-65.26, 20.72
-56.02, 14.90
-39.84, 11.32
-30.97, 10.40
-30.48, 10.67
-29.19, 10.55
-27.29, 10.29
-23.34, 9.83
-20.13, 9.91
-20.33, 9.91
-19.10, 9.76
-19.36, 9.61
-17.22, 9.57
-15.41, 9.45
-14.52, 9.35
-13.16, 9.32
-13.06, 9.31
-12.52, 9.31
-12.95, 9.24
-10.96, 9.13
-10.04, 9.13
-10.01, 9.19
-9.67, 9.11
-8.69, 9.07
-8.09, 9.12
-8.80, 9.24
-8.30, 9.30
-8.41, 9.19
-8.06, 8.96
-6.93, 8.99
-6.29, 8.91
-5.17, 8.82
-4.33, 8.71
-2.77, 8.69
-2.54, 8.82
-2.39, 9.00
-2.71, 9.03
-3.20, 9.15
-3.69, 9.23
-5.34, 9.62
-8.29, 10.23
-13.45, 10.91
-20.32, 11.38
-27.70, 11.38
-32.39, 11.03
-33.99, 10.88
-36.65, 10.93
-37.14, 11.07
-38.80, 10.94
-38.75, 10.69
-36.45, 10.34
-34.70, 10.21
-33.37, 10.33
-31.46, 10.20
-29.89, 10.15
-28.33, 10.04
-26.26, 9.84
-24.12, 9.86
-22.11, 9.69
-20.78, 9.56
-18.39, 9.58
-17.76, 9.66
-18.35, 9.60
-17.45, 9.48
-16.45, 9.38
-13.84, 9.25
-12.61, 9.16
-11.43, 9.13
-10.53, 9.12
-10.30, 9.12
-9.43, 8.97
-8.54, 9.09
-8.10, 9.21
-8.09, 9.32
-8.54, 9.48
-9.37, 9.58
-10.47, 9.58
-10.42, 9.43
-10.79, 9.33
-10.49, 9.32
-10.63, 9.33
-10.84, 9.38
-10.81, 9.49
-11.09, 9.51
-11.18, 9.46
-11.65, 9.41
-11.44, 9.32
-11.17, 9.21
-10.50, 9.12
-9.93, 9.11
-9.45, 9.10
-8.82, 9.09
-8.39, 9.09
-7.80, 9.00
-6.74, 8.98
-6.39, 8.90
-4.93, 8.80
-4.02, 8.72
-2.74, 8.69
-1.84, 8.74
-1.56, 8.80
-1.54, 8.84
-1.54, 8.76
-1.42, 8.69
-0.73, 8.73
0.47, 8.66
1.39, 8.50
2.78, 8.32
BE
BS, S:768,
3.87, 8.22
5.10, 8.21
12.47, 8.55
25.26, 9.65
38.97, 11.74
47.76, 14.54
51.30, 17.64
43.36, 20.32
37.09, 21.08
36.04, 21.15
38.54, 21.77
38.47, 22.03
37.47, 22.36
35.86, 22.52
35.89, 22.62
34.08, 22.64
35.05, 22.71
35.34, 22.84
36.15, 23.06
36.53, 23.40
35.84, 23.68
34.72, 23.86
31.58, 23.94
32.44, 23.95
31.74, 23.99
30.99, 24.03
30.15, 24.00
30.46, 24.11
29.32, 24.19
27.69, 24.20
26.57, 24.28
25.21, 24.21
25.06, 24.19
24.61, 24.12
23.58, 24.13
23.64, 24.17
23.92, 24.17
22.45, 24.17
22.12, 24.17
21.54, 24.26
20.13, 24.34
17.73, 24.27
17.49, 24.18
17.05, 24.17
16.54, 24.11
16.55, 24.08
16.03, 24.14
15.59, 24.28
14.71, 24.38
13.05, 24.34
11.62, 24.34
-46.17, 24.10
-61.67, 20.48
-55.43, 14.68
-37.06, 11.33
-29.35, 10.43
-28.46, 10.70
-29.05, 10.78
-29.25, 10.51
-27.24, 10.11
-25.25, 10.05
-24.04, 10.04
-23.21, 10.00
-21.66, 9.89
-19.96, 9.71
-20.55, 9.71
-18.80, 9.66
-17.70, 9.58
-16.77, 9.47
-15.71, 9.46
-14.64, 9.43
-14.05, 9.50
-14.06, 9.35
-12.58, 9.16
-11.33, 9.28
-11.64, 9.33
-11.73, 9.24
-11.54, 9.13
-10.65, 9.12
-9.46, 9.10
-9.38, 9.17
-8.86, 9.17
-8.58, 9.18
-8.29, 9.09
-8.28, 9.08
-7.58, 9.08
-7.22, 9.21
-7.70, 9.24
-7.30, 9.16
-8.43, 9.11
-7.18, 9.01
-6.57, 8.98
-5.64, 8.89
-5.15, 8.96
-5.48, 9.05
-4.99, 9.14
-6.14, 9.29
-6.24, 9.33
-6.71, 9.25
-6.74, 9.04
-6.42, 9.06
-6.34, 8.92
-5.26, 8.82
-4.92, 8.88
-4.34, 9.01
-4.46, 9.05
-4.70, 9.07
-4.44, 9.07
-4.98, 9.08
-4.53, 9.03
-4.49, 8.91
-4.00, 8.79
-2.99, 8.77
-2.83, 8.85
-2.60, 8.96
-3.08, 9.01
-2.70, 9.07
-3.40, 9.08
-3.31, 8.96
-3.08, 8.88
-2.74, 8.61
-0.94, 8.50
0.96, 8.55
1.78, 8.56
2.35, 8.48
3.46, 8.24
BE
BS, S:769,
3.74, 8.24
5.13, 8.22
12.37, 8.53
26.07, 9.54
39.67, 11.85
48.52, 14.88
48.05, 18.25
40.21, 20.15
36.57, 20.80
35.65, 21.35
34.05, 21.78
35.05, 22.18
32.85, 22.55
30.57, 22.88
28.21, 23.04
27.04, 23.20
24.60, 23.45
22.27, 23.72
17.87, 23.90
14.56, 24.13
10.48, 24.39
5.18, 24.57
0.06, 24.69
-4.89, 24.78
-5.92, 25.01
-7.55, 25.04
-8.36, 25.16
-8.63, 25.06
-8.72, 24.96
-6.13, 24.80
-4.75, 24.60
-1.91, 24.25
-0.23, 23.53
0.49, 22.82
3.30, 22.44
9.44, 22.97
15.37, 23.99
17.68, 24.13
16.20, 24.27
18.17, 24.19
19.08, 24.35
19.81, 24.49
18.98, 24.57
18.46, 24.50
18.58, 24.77
15.73, 24.88
13.96, 24.95
11.74, 24.93
9.74, 24.83
8.93, 24.79
7.24, 24.63
-52.00, 24.47
-69.45, 20.88
-56.32, 14.88
-38.72, 11.34
-32.40, 10.68
-31.99, 11.05
-35.28, 11.26
-34.35, 10.86
-33.72, 10.52
-30.60, 10.43
-28.30, 10.30
-28.06, 10.28
-27.90, 10.16
-26.68, 10.02
-23.82, 9.77
-22.31, 10.09
-22.97, 10.09
-22.52, 9.91
-23.69, 9.92
-21.88, 9.61
-19.83, 9.52
-17.67, 9.61
-17.45, 9.71
-18.33, 9.72
-17.85, 9.77
-17.83, 9.61
-17.44, 9.56
-16.91, 9.49
-16.36, 9.55
-16.46, 9.74
-17.07, 9.66
-16.83, 9.60
-16.17, 9.65
-17.38, 9.72
-17.34, 9.75
-17.25, 9.50
-16.00, 9.55
-15.28, 9.69
-15.56, 9.67
-15.27, 9.50
-15.68, 9.36
-14.37, 9.34
-13.44, 9.39
-12.99, 9.39
-13.05, 9.33
-13.34, 9.26
-12.04, 9.10
-10.75, 9.12
-10.09, 9.11
-9.40, 9.02
-8.71, 8.93
-7.10, 8.98
-6.31, 8.98
-5.79, 8.89
-4.53, 8.79
-3.93, 8.72
-2.49, 8.62
-1.37, 8.59
0.53, 8.56
1.64, 8.56
2.04, 8.64
2.42, 8.64
2.22, 8.65
2.30, 8.64
2.48, 8.56
2.96, 8.41
BE
BS, S:770,
3.64, 8.38
4.97, 8.38
11.12, 8.73
23.61, 9.81
36.32, 11.98
43.79, 15.10
43.31, 18.75
29.52, 20.74
23.70, 21.63
23.14, 21.84
25.47, 21.58
30.47, 21.24
31.03, 21.22
34.22, 21.41
38.10, 22.17
38.52, 22.88
39.11, 22.72
39.97, 23.07
41.17, 23.52
38.73, 23.68
38.43, 23.67
38.67, 23.72
39.35, 23.81
39.69, 24.04
36.66, 24.27
35.87, 24.33
34.14, 24.32
32.58, 24.32
31.91, 24.30
30.77, 24.29
30.41, 24.36
29.40, 24.19
28.94, 24.18
28.68, 24.31
27.23, 24.41
25.11, 24.42
23.47, 24.19
22.93, 24.15
23.78, 24.06
23.88, 24.06
23.60, 24.10
23.22, 23.98
22.81, 24.12
22.20, 24.29
19.82, 24.43
18.38, 24.35
17.03, 24.35
15.09, 24.50
13.70, 24.51
11.34, 24.43
9.65, 24.28
-44.33, 24.10
-64.99, 20.61
-57.47, 14.91
-38.18, 11.24
-27.07, 10.15
-25.17, 10.51
-28.85, 10.92
-27.96, 10.41
-24.15, 9.93
-20.64, 9.65
-16.89, 9.72
-17.44, 9.82
-16.83, 9.86
-17.38, 9.87
-17.81, 9.61
-16.69, 9.40
-14.83, 9.33
-13.35, 9.37
-12.76, 9.32
-12.82, 9.24
-12.18, 9.30
-12.22, 9.32
-12.11, 9.39
-11.03, 9.24
-11.29, 9.14
-10.08, 9.10
-10.20, 9.11
-8.96, 9.10
-7.69, 9.00
-6.91, 8.90
-5.71, 8.95
-6.00, 8.99
-5.58, 9.13
-5.50, 9.08
-5.38, 9.00
-5.21, 8.95
-5.19, 8.91
-4.57, 8.98
-5.05, 9.42
-7.85, 10.31
-13.82, 11.17
-22.20, 11.71
-30.67, 11.44
-34.36, 10.65
-32.43, 10.14
-31.44, 10.47
-31.92, 10.53
-30.85, 10.22
-30.09, 10.30
-29.57, 9.93
-26.70, 9.93
-24.71, 9.80
-23.51, 10.09
-24.00, 10.30
-24.66, 9.99
-22.97, 9.69
-21.25, 9.58
-17.21, 9.30
-14.86, 9.64
-15.67, 9.96
-17.07, 10.02
-18.81, 9.94
-19.03, 9.75
-18.71, 9.67
-18.45, 9.50
-16.12, 9.31
-13.41, 9.32
-12.55, 9.15
-11.61, 9.14
-10.84, 9.11
-10.19, 9.19
-9.68, 9.14
-9.86, 9.17
-9.23, 9.07
-8.33, 9.09
-7.99, 9.15
-8.31, 9.24
-8.18, 9.25
-8.21, 9.38
-8.41, 9.48
-9.42, 9.50
-9.63, 9.44
-9.78, 9.35
-9.58, 9.29
-9.42, 9.24
-9.20, 9.19
-8.70, 8.96
-7.96, 8.99
-7.47, 9.07
-7.06, 9.07
