2120-12-24-09-09-27.261993
BS, S:0,
-1.41, 5.11
-1.41, 5.12
-1.47, 5.10
-1.49, 5.05
-1.41, 5.02
-1.31, 4.96
-1.27, 4.95
-1.10, 4.96
-0.87, 5.00
-0.87, 5.00
-0.88, 5.02
-0.93, 5.02
-0.82, 4.94
-0.57, 4.94
-0.42, 4.94
-0.08, 4.93
0.50, 4.93
1.03, 4.91
1.51, 4.85
2.02, 4.81
2.58, 4.77
BE
BS, S:1434,
2.98, 4.71
6.19, 4.76
14.03, 5.24
22.33, 6.28
28.80, 7.87
34.55, 9.71
36.53, 11.27
31.73, 12.58
33.94, 12.77
33.49, 13.35
34.28, 13.92
32.56, 14.38
31.83, 14.61
30.88, 14.63
30.64, 14.75
30.49, 14.91
30.06, 15.10
29.62, 15.07
30.62, 15.02
32.61, 15.06
32.25, 15.24
32.45, 15.26
32.57, 15.39
31.54, 15.59
29.39, 15.70
27.76, 15.67
26.16, 15.64
25.04, 15.72
23.61, 15.76
21.33, 15.83
19.23, 15.84
16.56, 15.81
13.48, 15.89
10.62, 15.89
7.45, 15.91
-34.59, 15.43
-42.72, 12.61
-36.62, 8.96
-25.94, 6.76
-20.29, 6.61
-20.83, 6.92
-22.83, 6.81
-22.59, 6.46
-20.88, 6.23
-20.23, 6.11
-18.74, 6.04
-18.67, 6.03
-18.79, 5.96
-19.10, 5.89
-18.49, 5.79
-19.41, 5.73
-18.84, 5.62
-18.10, 5.59
-17.03, 5.49
-16.72, 5.48
-16.68, 5.48
-16.35, 5.39
-15.74, 5.30
-15.08, 5.20
-13.81, 5.15
-13.96, 5.15
-13.14, 5.14
-13.23, 5.22
-12.75, 5.12
-13.04, 5.13
-12.14, 5.02
-11.47, 5.00
-10.73, 4.99
-8.60, 4.87
-8.23, 4.93
-7.81, 5.00
-7.32, 5.01
-7.14, 5.07
-7.22, 5.07
-7.28, 5.10
-7.31, 5.11
-7.25, 5.07
-7.46, 5.08
-7.21, 5.07
-6.49, 5.10
-6.33, 5.13
-6.27, 5.16
-6.03, 5.13
-6.16, 5.05
-6.06, 5.05
-5.40, 5.03
-5.48, 5.03
-5.11, 5.03
-5.00, 5.03
-4.84, 5.02
-4.46, 5.01
-4.24, 4.94
-3.99, 4.92
-3.48, 4.98
-3.23, 5.01
-3.21, 5.09
-3.23, 5.10
-3.33, 5.14
-3.56, 5.16
-3.62, 5.11
-3.70, 5.10
-3.51, 5.10
-3.57, 5.02
-3.56, 5.02
-3.42, 5.02
-3.36, 5.02
-3.34, 5.02
-3.37, 5.02
-3.21, 4.99
-3.02, 4.99
-2.66, 4.98
-2.48, 4.97
-2.37, 5.02
-2.50, 5.02
-2.36, 5.02
-2.03, 5.02
-1.89, 5.02
-1.84, 5.05
-1.83, 5.05
-1.75, 5.10
-1.89, 5.11
-1.88, 5.13
-1.90, 5.12
-1.95, 5.13
-2.05, 5.10
-2.32, 5.06
-2.31, 5.02
-2.28, 4.97
-1.82, 4.96
-1.73, 5.01
-1.61, 5.09
-1.78, 5.11
-1.85, 5.13
-1.80, 5.10
-1.85, 5.11
-2.02, 5.05
-1.90, 4.96
-1.71, 4.96
-1.24, 4.95
-1.20, 4.95
-1.00, 5.02
-1.12, 5.03
-1.06, 5.03
-1.07, 5.03
-1.05, 5.04
-1.10, 5.04
-1.06, 4.96
-1.12, 5.03
-1.14, 4.95
-0.94, 4.95
-0.42, 4.85
0.30, 4.76
1.21, 4.69
2.35, 4.72
BE
BS, S:1435,
3.05, 4.66
6.37, 4.72
14.09, 5.24
21.94, 6.36
28.53, 7.91
33.70, 9.69
35.95, 11.29
30.94, 12.68
31.39, 12.95
30.87, 13.39
32.02, 13.79
31.15, 14.28
30.69, 14.43
30.87, 14.55
31.93, 14.65
33.03, 14.76
33.75, 14.91
33.99, 15.03
33.66, 15.24
33.30, 15.29
32.51, 15.37
31.26, 15.54
30.36, 15.48
29.92, 15.43
29.31, 15.59
27.31, 15.76
25.23, 15.77
22.33, 15.85
19.69, 15.88
16.77, 15.90
12.73, 15.93
10.05, 15.84
-1.85, 15.79
-39.46, 14.90
-42.89, 11.62
-33.96, 8.13
-23.19, 6.62
-20.08, 6.59
-21.08, 6.86
-21.47, 6.61
-20.88, 6.37
-20.26, 6.18
-19.40, 6.14
-19.14, 6.12
-20.27, 6.10
-19.79, 6.07
-20.59, 6.01
-19.91, 5.84
-18.93, 5.64
-18.63, 5.62
-17.50, 5.58
-17.55, 5.58
-17.18, 5.49
-16.98, 5.40
-15.82, 5.29
-15.41, 5.21
-14.97, 5.26
-13.54, 5.23
-13.46, 5.19
-13.14, 5.14
-12.81, 5.12
-12.46, 5.03
-11.24, 4.92
-10.48, 4.90
-9.15, 4.87
-7.93, 4.92
-7.59, 4.99
-7.12, 5.06
-7.25, 5.07
-7.42, 5.11
-7.20, 5.10
-7.36, 5.08
-7.36, 5.02
-6.97, 4.99
-6.08, 5.04
-5.87, 5.08
-5.98, 5.13
-6.08, 5.13
-6.02, 5.11
-5.69, 5.04
-5.42, 4.96
-5.00, 5.02
-4.73, 5.02
-4.70, 5.02
-4.49, 5.01
-4.43, 4.94
-4.14, 4.94
-3.52, 4.93
-3.19, 5.00
-3.31, 5.06
-3.15, 5.10
-3.29, 5.11
-3.32, 5.16
-3.52, 5.11
-3.52, 5.11
-3.47, 5.11
-3.46, 5.08
-3.47, 5.08
-3.41, 5.07
-3.24, 5.02
-3.29, 5.02
-3.36, 5.02
-3.32, 5.02
-3.17, 4.99
-2.91, 4.98
-2.70, 4.94
-2.40, 4.97
-2.35, 4.97
-2.24, 5.00
-2.14, 5.04
-1.91, 5.04
-1.87, 5.05
-1.76, 5.05
-1.87, 5.05
-1.87, 5.05
-1.78, 5.10
-1.82, 5.10
-1.86, 5.11
-1.91, 5.09
-1.76, 5.10
-1.75, 5.11
-1.88, 5.10
-1.85, 5.11
-1.76, 5.11
-1.82, 5.11
-1.75, 5.10
-2.07, 5.10
-2.29, 5.05
-2.07, 4.94
-1.78, 4.96
-1.33, 4.95
-1.18, 4.95
-1.04, 5.03
-1.18, 5.04
-1.23, 5.11
-1.22, 5.10
-1.32, 5.05
-1.28, 5.02
-1.30, 5.02
-1.04, 4.95
-0.77, 4.94
-0.54, 4.86
-0.06, 4.84
0.56, 4.75
1.75, 4.73
2.60, 4.72
3.23, 4.71
BE
BS, S:1436,
3.85, 4.62
6.79, 4.65
15.48, 5.09
24.54, 6.10
32.03, 7.70
38.02, 9.61
39.12, 11.34
34.27, 12.73
34.78, 13.02
33.72, 13.58
34.55, 13.97
32.60, 14.46
31.97, 14.58
31.31, 14.65
31.19, 14.81
31.75, 14.85
32.95, 14.83
34.09, 14.91
34.81, 15.00
35.19, 15.17
35.11, 15.28
33.90, 15.45
32.29, 15.67
29.47, 15.88
27.04, 15.87
25.40, 15.78
23.88, 15.75
22.09, 15.84
19.28, 15.99
16.12, 15.94
12.69, 15.97
10.57, 15.94
-17.25, 15.81
-41.38, 14.37
-42.12, 10.78
-31.94, 7.52
-22.16, 6.58
-19.74, 6.62
-20.33, 6.82
-21.31, 6.59
-20.87, 6.33
-19.50, 6.07
-18.90, 6.04
-17.63, 5.99
-18.26, 6.02
-18.95, 5.96
-18.63, 5.86
-18.24, 5.84
-19.10, 5.81
-18.84, 5.71
-18.61, 5.62
-17.62, 5.58
-17.54, 5.52
-17.65, 5.52
-16.79, 5.48
-16.76, 5.40
-16.08, 5.30
-15.34, 5.19
-14.77, 5.17
-13.84, 5.15
-13.69, 5.15
-12.62, 5.12
-12.18, 5.11
-11.89, 5.02
-11.35, 4.93
-10.44, 4.90
-9.12, 4.87
-8.67, 4.85
-7.04, 4.90
-7.01, 4.99
-6.73, 5.02
-6.74, 5.02
-6.79, 5.06
-6.54, 5.13
-6.73, 5.15
-6.58, 5.14
-5.89, 5.16
-6.38, 5.14
-6.32, 5.21
-6.34, 5.19
-6.32, 5.14
-6.37, 5.06
-5.93, 4.98
-4.94, 4.94
-4.82, 4.94
-4.64, 5.02
-4.47, 5.02
-4.38, 5.02
-4.29, 5.01
-4.27, 4.94
-3.59, 4.91
-3.18, 4.97
-3.06, 5.01
-3.21, 5.08
-3.07, 5.11
-3.24, 5.14
-3.24, 5.12
-3.48, 5.10
-3.42, 5.11
-3.42, 5.08
-3.49, 5.02
-3.19, 5.02
-3.28, 5.06
-3.13, 5.02
-3.17, 5.07
-3.16, 5.02
-3.01, 5.02
-2.94, 4.98
-2.66, 4.98
-2.54, 4.98
-2.28, 4.97
-2.21, 5.02
-2.08, 5.02
-1.99, 5.05
-1.85, 5.04
-1.83, 5.05
-1.94, 5.08
-1.85, 5.10
-1.98, 5.11
-1.87, 5.13
-2.22, 5.10
-2.29, 5.05
-2.20, 5.02
-2.30, 4.97
-1.87, 4.96
-1.62, 5.02
-1.78, 5.08
-1.78, 5.11
-1.68, 5.18
-2.04, 5.17
-2.38, 5.13
-2.38, 5.06
-2.20, 4.94
-1.77, 4.88
-1.27, 4.87
-0.93, 4.94
-1.06, 5.03
-1.12, 5.10
-1.16, 5.12
-1.30, 5.11
-1.21, 5.09
-1.23, 5.03
-1.21, 5.03
-1.35, 5.04
-1.22, 5.03
-1.23, 5.02
-1.20, 5.02
-1.19, 5.02
-1.31, 5.02
-1.10, 5.02
-1.03, 5.02
-1.12, 5.03
-1.20, 5.03
-1.23, 5.03
-1.14, 5.03
-1.03, 5.03
-1.08, 5.02
-1.05, 4.95
-0.99, 4.95
-0.69, 4.94
-0.48, 4.94
-0.20, 4.88
0.13, 4.85
0.99, 4.91
1.46, 4.80
1.91, 4.81
2.46, 4.73
BE
BS, S:1437,
3.04, 4.71
6.34, 4.74
14.18, 5.18
23.39, 6.19
30.80, 7.74
36.93, 9.62
37.96, 11.37
32.54, 12.74
34.23, 12.86
34.32, 13.32
36.23, 13.74
35.76, 14.28
35.66, 14.61
34.91, 14.69
34.89, 14.72
34.40, 15.01
33.69, 15.19
32.55, 15.27
31.60, 15.29
31.18, 15.22
31.12, 15.32
30.15, 15.49
28.89, 15.59
26.87, 15.54
26.99, 15.42
26.18, 15.52
24.95, 15.64
22.75, 15.74
19.77, 15.86
16.94, 15.88
13.82, 15.82
11.28, 15.80
8.74, 15.80
-32.93, 15.32
-41.88, 12.53
-36.59, 8.98
-26.08, 6.86
-21.82, 6.72
-21.92, 7.06
-24.65, 6.91
-24.91, 6.67
-24.01, 6.49
-23.64, 6.36
-22.50, 6.21
-22.36, 6.16
-21.62, 6.05
-22.76, 5.92
-21.38, 5.79
-21.05, 5.69
-18.76, 5.53
-17.49, 5.42
-16.86, 5.40
-16.08, 5.31
-15.65, 5.28
-15.23, 5.27
-14.36, 5.19
-13.99, 5.15
-13.34, 5.14
-12.76, 5.04
-12.62, 5.11
-11.72, 5.08
-11.77, 5.10
-10.36, 5.06
-10.15, 5.05
-9.09, 5.03
-9.37, 4.96
-8.50, 5.02
-8.84, 5.03
-7.58, 5.02
-7.33, 5.02
-7.22, 4.99
-6.89, 4.98
-6.37, 4.89
-6.15, 4.88
-4.92, 4.91
-4.58, 5.01
-4.42, 5.08
-4.49, 5.11
-4.60, 5.10
-4.64, 5.11
-4.47, 5.10
-4.56, 5.03
-4.36, 5.02
-4.33, 5.01
-4.12, 5.02
-4.19, 5.08
-4.00, 5.10
-3.93, 5.09
-4.01, 5.10
-3.74, 5.02
-3.65, 5.02
-3.40, 5.02
-3.41, 5.02
-3.20, 5.02
-3.03, 5.02
-2.97, 5.02
-3.13, 5.02
-2.70, 4.98
-2.69, 4.98
-2.44, 4.97
-2.42, 5.02
-2.28, 5.02
-2.44, 5.06
-2.21, 5.10
-2.51, 5.10
-2.69, 5.10
-2.67, 5.11
-2.74, 5.06
-2.75, 5.05
-2.53, 5.06
-2.57, 5.10
-2.71, 5.11
-2.67, 5.06
-2.66, 5.02
-2.55, 4.98
-2.20, 4.97
-1.81, 4.96
-1.75, 5.04
-1.67, 5.08
-1.73, 5.09
-1.79, 5.11
-1.67, 5.04
-1.62, 5.02
-1.61, 5.02
-1.37, 5.02
-1.37, 5.04
-1.34, 5.04
-1.45, 5.04
-1.37, 5.10
-1.53, 5.10
-1.49, 5.10
-1.47, 5.11
-1.54, 5.11
-1.52, 5.10
-1.46, 5.11
-1.70, 5.12
-1.58, 5.11
-1.65, 5.11
-1.63, 5.04
-1.57, 5.03
-1.45, 5.02
-1.39, 4.95
-1.25, 4.95
-1.02, 5.01
-1.10, 5.02
-0.96, 5.02
-0.88, 4.96
-0.87, 5.00
-0.72, 5.00
-0.74, 5.02
-0.77, 5.03
-0.78, 5.03
-0.69, 5.03
-0.80, 5.03
-0.69, 4.94
-0.28, 4.86
0.42, 4.85
1.12, 4.89
1.78, 4.85
2.30, 4.81
2.98, 4.71
BE
BS, S:1438,
3.09, 4.71
6.28, 4.75
14.62, 5.20
23.00, 6.20
30.52, 7.73
36.52, 9.61
38.02, 11.41
31.01, 12.90
31.27, 13.07
30.94, 13.56
32.53, 13.93
32.06, 14.46
30.47, 14.59
30.58, 14.49
32.35, 14.53
33.19, 14.76
33.85, 14.96
33.34, 15.10
33.43, 15.07
33.06, 15.21
32.61, 15.35
31.13, 15.42
30.96, 15.40
29.97, 15.52
28.99, 15.59
26.44, 15.72
24.01, 15.85
21.37, 15.87
17.94, 15.94
14.83, 15.94
11.11, 15.94
8.05, 15.91
-35.32, 15.41
-42.32, 12.56
-36.06, 8.93
-25.38, 6.79
-21.57, 6.62
-21.05, 6.92
-23.25, 6.77
-21.33, 6.44
-21.33, 6.24
-20.13, 6.13
-19.67, 6.07
-19.45, 6.04
-19.66, 5.99
-19.48, 5.94
-19.03, 5.81
-19.07, 5.65
-19.21, 5.63
-17.85, 5.51
-17.53, 5.50
-16.56, 5.48
-15.99, 5.38
-15.10, 5.35
-15.25, 5.28
-14.41, 5.18
-14.18, 5.16
-12.99, 5.13
-12.75, 5.04
-12.07, 5.02
-11.06, 5.00
-10.63, 4.99
-9.57, 4.96
-8.33, 4.93
-7.37, 4.90
-7.38, 4.98
-6.87, 5.05
-7.20, 5.07
-6.49, 5.06
-6.57, 5.02
-6.75, 5.06
-6.45, 5.06
-6.57, 5.06
-6.18, 5.08
-5.89, 5.05
-5.82, 5.17
-5.77, 5.13
-5.82, 5.13
-5.86, 5.04
-5.19, 4.95
-4.72, 4.94
-4.42, 4.94
-4.18, 5.00
-4.20, 5.01
-4.04, 4.94
-3.82, 5.00
-3.52, 5.01
-3.28, 5.00
-3.18, 5.02
-3.09, 5.05
-3.15, 5.05
-3.03, 5.10
-3.19, 5.07
-3.11, 5.07
-3.11, 5.09
-3.09, 5.02
-3.09, 5.02
-3.14, 5.07
-3.06, 5.02
-3.18, 5.07
-2.96, 5.07
-3.13, 5.07
-3.08, 5.02
-2.94, 4.98
-2.61, 4.97
-2.41, 4.94
-2.15, 4.97
-2.04, 4.97
-1.82, 5.03
-1.84, 5.08
-1.92, 5.11
-1.73, 5.10
-1.74, 5.10
-1.85, 5.11
-1.83, 5.11
-1.92, 5.13
-2.05, 5.11
-2.21, 5.05
-2.24, 5.02
-2.04, 4.97
-1.91, 4.96
-1.70, 4.96
-1.45, 5.03
-1.63, 5.11
-1.76, 5.18
-2.00, 5.19
-2.44, 5.19
-2.43, 5.06
-2.29, 4.94
-1.84, 4.88
-1.27, 4.94
-0.83, 4.94
-0.91, 5.02
-0.87, 5.10
-1.29, 5.12
-1.40, 5.12
-1.35, 5.05
-1.41, 5.04
-1.34, 4.97
-1.19, 5.02
-1.06, 4.96
-1.06, 5.00
-1.05, 5.02
-1.00, 5.03
-1.06, 5.03
-1.07, 5.03
-1.09, 5.03
-1.17, 5.03
-1.11, 5.03
-1.11, 5.04
-1.08, 5.03
-1.12, 5.03
-1.09, 4.96
-0.71, 4.86
0.02, 4.77
0.71, 4.75
1.71, 4.81
2.18, 4.91
2.34, 4.94
2.52, 4.92
2.79, 4.72
BE
BS, S:1439,
3.17, 4.71
6.46, 4.74
14.89, 5.16
23.86, 6.11
31.33, 7.60
38.37, 9.47
40.24, 11.21
35.25, 12.73
36.51, 13.04
35.09, 13.47
35.81, 13.98
35.62, 14.31
35.45, 14.51
35.34, 14.74
35.67, 14.76
35.70, 14.92
35.92, 15.05
34.62, 15.22
34.10, 15.41
33.00, 15.47
31.00, 15.48
29.90, 15.51
28.00, 15.51
26.54, 15.61
24.87, 15.67
22.65, 15.78
20.59, 15.65
18.76, 15.56
18.19, 15.57
17.08, 15.62
15.83, 15.64
13.69, 15.70
10.62, 15.73
0.62, 15.66
-36.73, 14.88
-39.88, 11.59
-32.23, 8.07
-21.78, 6.58
-19.36, 6.52
-19.81, 6.86
-21.59, 6.70
-21.93, 6.43
-20.63, 6.22
-20.54, 6.20
-19.59, 6.19
-20.30, 6.19
-21.13, 6.12
-21.10, 6.03
-21.46, 5.87
-20.14, 5.75
-19.27, 5.64
-19.05, 5.55
-18.18, 5.44
-16.58, 5.31
-15.83, 5.29
-14.71, 5.26
-14.63, 5.18
-14.00, 5.15
-12.75, 5.04
-13.21, 5.06
-11.97, 5.10
-11.37, 5.02
-11.06, 5.08
-10.46, 5.06
-10.23, 5.14
-9.68, 5.13
-9.72, 5.13
-9.47, 5.04
-8.84, 5.02
-8.52, 4.94
-7.28, 5.00
-7.20, 5.07
-7.27, 5.10
-7.35, 5.11
-7.73, 5.08
-6.60, 4.98
-6.33, 4.89
-5.57, 4.87
-4.75, 4.92
-4.64, 5.01
-4.33, 5.10
-4.49, 5.11
-4.64, 5.11
-4.75, 5.11
-4.84, 5.11
-4.63, 5.10
-4.76, 5.02
-4.72, 5.02
-4.27, 5.02
-4.32, 5.02
-4.17, 5.02
-4.10, 5.10
-4.04, 5.10
-3.85, 5.02
-3.84, 5.02
-3.60, 5.02
-3.57, 5.06
-3.55, 5.08
-3.60, 5.02
-3.45, 5.02
-3.10, 5.02
-3.02, 4.99
-2.75, 4.98
-2.51, 4.97
-2.57, 5.02
-2.48, 5.05
-2.50, 5.08
-2.59, 5.10
-2.58, 5.10
-2.86, 5.10
-2.77, 5.11
-2.65, 5.06
-2.84, 5.06
-2.74, 5.05
-2.82, 5.06
-2.78, 5.06
-2.74, 5.02
-2.66, 5.02
-2.48, 4.97
-2.05, 4.97
-1.66, 5.00
-1.67, 5.04
-1.52, 5.08
-1.69, 5.11
-1.65, 5.10
-1.63, 5.11
-1.57, 5.04
-1.52, 5.02
-1.48, 5.02
-1.40, 5.02
-1.46, 5.04
-1.39, 5.04
-1.34, 5.04
-1.37, 5.04
-1.19, 5.10
-1.30, 5.10
-1.41, 5.11
-1.37, 5.11
-1.38, 5.11
-1.44, 5.12
-1.55, 5.11
-1.64, 5.11
-1.77, 5.05
-1.87, 4.96
-1.41, 4.89
-1.00, 4.91
-0.84, 4.94
-0.61, 5.01
-0.74, 5.02
-0.71, 5.03
-0.88, 5.10
-0.86, 5.03
-0.91, 5.03
-0.84, 5.03
-0.89, 5.03
-0.85, 5.03
-0.94, 5.03
-0.98, 5.03
-0.81, 5.03
-0.88, 5.03
-0.92, 5.03
-0.87, 5.03
-0.97, 5.03
-0.93, 5.08
-0.98, 5.11
-1.04, 5.10
-1.07, 5.10
-1.21, 5.04
-1.09, 5.03
-1.02, 4.95
-0.92, 4.95
-0.57, 4.94
-0.51, 4.94
-0.36, 4.94
-0.17, 4.94
-0.03, 4.86
0.53, 4.84
1.43, 4.81
2.22, 4.77
3.02, 4.65
BE
BS, S:1440,
3.23, 4.65
6.34, 4.69
14.83, 5.14
23.56, 6.14
31.22, 7.70
36.81, 9.60
38.35, 11.40
33.01, 12.77
34.70, 12.84
35.13, 13.35
36.42, 13.76
35.85, 14.27
35.64, 14.46
34.90, 14.57
34.19, 14.90
34.32, 15.01
33.05, 15.22
31.93, 15.24
31.35, 15.23
31.79, 15.29
31.22, 15.40
30.97, 15.45
30.15, 15.40
29.79, 15.38
30.82, 15.31
30.03, 15.56
29.36, 15.57
27.52, 15.78
25.04, 15.78
22.01, 15.83
20.33, 15.85
18.03, 15.85
15.39, 15.77
13.69, 15.77
10.19, 15.90
-0.31, 15.80
-39.71, 15.00
-44.31, 11.79
-36.22, 8.36
-27.56, 6.76
-21.99, 6.70
-22.18, 6.98
-24.13, 6.84
-24.52, 6.58
-23.28, 6.44
-22.29, 6.35
-23.29, 6.27
-22.47, 6.17
-22.71, 6.08
-21.58, 5.88
-20.59, 5.77
-20.32, 5.68
-20.03, 5.66
-18.78, 5.54
-17.84, 5.51
-17.41, 5.50
-17.33, 5.50
-17.38, 5.42
-15.69, 5.29
-15.33, 5.27
-14.77, 5.18
-14.62, 5.17
-13.68, 5.07
-12.86, 5.04
-12.46, 5.03
-11.81, 5.01
-11.57, 5.01
-10.29, 4.98
-9.99, 5.05
-9.51, 5.04
-9.71, 5.05
-8.65, 5.02
-8.28, 4.92
-7.52, 4.90
-6.69, 4.88
-6.22, 4.88
-5.47, 4.95
-5.85, 5.03
-5.55, 5.08
-5.82, 5.12
-5.36, 5.12
-5.31, 5.18
-5.47, 5.12
-5.57, 5.12
-5.30, 5.12
-5.29, 5.11
-5.17, 5.11
-5.50, 5.05
-5.41, 5.03
-4.96, 4.96
-4.64, 4.94
-4.34, 4.94
-4.11, 4.94
-3.81, 4.99
-3.57, 4.99
-3.49, 5.02
-3.31, 5.02
-3.37, 5.02
-3.16, 5.02
-3.02, 5.02
-3.05, 5.02
-3.03, 5.07
-2.98, 5.06
-3.12, 5.07
-3.05, 5.02
-3.03, 5.05
-2.95, 5.02
-2.91, 5.02
-2.81, 5.02
-2.70, 5.06
-2.71, 5.08
-2.81, 5.14
-2.96, 5.15
-3.15, 5.11
-2.99, 5.02
-2.76, 4.94
-2.44, 4.89
-1.71, 4.88
-1.35, 4.95
-1.40, 5.08
-1.37, 5.11
-1.56, 5.12
-1.72, 5.13
-1.67, 5.10
-1.70, 5.04
-1.73, 5.02
-1.60, 5.04
-1.48, 5.00
-1.39, 5.02
-1.33, 5.02
-1.31, 5.03
-1.27, 5.04
-1.33, 5.04
-1.33, 5.04
-1.35, 5.04
-1.45, 5.05
-1.42, 5.11
-1.57, 5.12
-1.56, 5.11
-1.72, 5.04
-1.57, 5.01
-1.56, 5.02
-1.44, 5.01
-1.27, 4.96
-1.11, 5.00
-1.04, 5.00
-0.96, 5.01
-0.84, 4.96
-0.75, 5.01
-0.80, 5.02
-0.86, 5.03
-0.84, 5.10
-1.10, 5.12
-1.24, 5.12
-1.34, 5.10
-1.33, 5.11
-1.36, 5.04
-1.34, 5.02
-1.26, 5.03
-1.23, 5.02
-1.28, 5.03
-1.27, 5.04
-1.31, 5.04
-1.24, 5.02
-1.23, 4.95
-0.78, 4.86
-0.11, 4.85
0.86, 4.83
1.39, 4.91
1.64, 4.94
1.86, 4.94
2.06, 4.89
2.58, 4.72
BE
BS, S:1441,
3.23, 4.63
6.52, 4.67
15.35, 5.10
24.38, 6.07
32.38, 7.64
38.38, 9.54
40.04, 11.34
33.78, 12.78
34.84, 12.97
33.91, 13.51
35.80, 13.91
34.98, 14.26
34.90, 14.56
34.68, 14.66
35.00, 14.75
34.81, 14.91
34.79, 15.11
33.55, 15.32
32.49, 15.41
31.42, 15.43
30.03, 15.46
28.19, 15.57
26.93, 15.61
25.09, 15.64
23.99, 15.65
21.42, 15.72
19.50, 15.63
18.70, 15.59
16.87, 15.57
15.69, 15.54
13.80, 15.67
11.71, 15.76
0.21, 15.69
-38.18, 14.82
-41.19, 11.53
-30.84, 8.03
-20.98, 6.56
-18.54, 6.42
-19.10, 6.67
-20.07, 6.53
-19.74, 6.33
-19.45, 6.17
-18.79, 6.11
-18.46, 6.11
-19.28, 6.11
-20.01, 6.08
-20.71, 5.95
-19.46, 5.89
-19.42, 5.78
-19.52, 5.73
-18.83, 5.62
-17.00, 5.49
-16.12, 5.46
-16.42, 5.39
-16.10, 5.38
-15.56, 5.21
-14.25, 5.17
-13.73, 5.15
-13.37, 5.14
-13.15, 5.13
-12.53, 5.12
-12.05, 5.10
-10.95, 5.06
-10.36, 5.06
-10.59, 5.15
-10.07, 5.14
-9.64, 5.05
-9.36, 5.04
-8.49, 4.95
-8.24, 5.01
-7.98, 5.01
-7.57, 5.10
-7.39, 5.05
-7.68, 5.11
-7.63, 5.02
-6.78, 4.91
-6.39, 4.89
-5.22, 4.86
-4.79, 4.92
-4.42, 5.01
-4.46, 5.02
-4.54, 5.10
-4.54, 5.10
-4.42, 5.11
-4.82, 5.11
-4.65, 5.11
-4.50, 5.10
-4.52, 5.02
-4.52, 5.02
-4.34, 5.08
-4.32, 5.10
-4.15, 5.11
-4.25, 5.02
-3.78, 5.07
-3.86, 5.07
-3.81, 5.10
-3.73, 5.10
-3.61, 5.10
-3.84, 5.08
-3.62, 5.02
-3.56, 5.00
-3.08, 4.98
-3.02, 4.98
-2.58, 4.98
-2.52, 5.02
-2.57, 5.06
-2.56, 5.06
-2.64, 5.11
-2.71, 5.11
-2.65, 5.10
-2.74, 5.06
-2.76, 5.02
-2.90, 5.02
-2.84, 5.05
-2.81, 5.06
-2.68, 5.06
-2.78, 5.02
-2.83, 4.98
-2.54, 4.94
-2.03, 4.95
-1.78, 4.95
-1.75, 5.03
-1.63, 5.12
-1.75, 5.13
-1.74, 5.13
-1.93, 5.10
-2.06, 5.05
-1.85, 5.02
-1.66, 4.96
-1.55, 4.96
-1.41, 5.02
-1.42, 5.04
-1.42, 5.10
-1.49, 5.12
-1.54, 5.12
-1.62, 5.13
-1.87, 5.10
-1.97, 5.05
-1.95, 5.02
-1.93, 5.02
-1.76, 4.96
-1.41, 5.00
-1.49, 5.02
-1.33, 5.02
-1.35, 5.02
-1.40, 5.04
-1.24, 5.04
-1.32, 5.02
-1.30, 5.02
-1.24, 5.02
-1.03, 4.95
-0.91, 4.95
-0.85, 4.94
-0.81, 5.02
-0.90, 5.03
-0.94, 5.08
-0.93, 5.11
-1.10, 5.11
-1.17, 5.11
-1.33, 5.05
-1.26, 5.04
-1.20, 5.03
-1.12, 5.03
-1.19, 5.02
-1.08, 5.03
-1.16, 5.02
-1.17, 5.02
-0.90, 4.95
-0.55, 4.86
0.05, 4.78
1.09, 4.83
1.71, 4.85
2.11, 4.89
2.42, 4.85
2.86, 4.73
BE
BS, S:1442,
3.05, 4.73
6.18, 4.77
14.17, 5.21
23.14, 6.17
31.11, 7.60
37.58, 9.37
40.56, 11.02
38.23, 12.50
37.06, 13.10
36.53, 13.33
37.43, 13.90
36.47, 14.38
36.09, 14.46
36.62, 14.60
37.10, 14.76
37.53, 14.91
36.95, 15.08
36.36, 15.30
35.52, 15.42
34.68, 15.52
33.15, 15.57
31.65, 15.56
30.99, 15.53
29.41, 15.58
28.93, 15.59
27.45, 15.70
25.39, 15.76
23.51, 15.62
23.16, 15.61
21.87, 15.68
20.34, 15.72
17.80, 15.79
15.36, 15.76
12.33, 15.82
10.23, 15.80
-26.71, 15.55
-40.62, 13.41
-37.41, 9.73
-26.83, 7.02
-20.79, 6.58
-19.90, 6.74
-20.63, 6.66
-20.65, 6.38
-19.78, 6.24
-20.11, 6.17
-19.74, 6.17
-19.50, 6.19
-20.62, 6.10
-19.71, 5.99
-20.01, 5.91
-20.16, 5.83
-20.00, 5.74
-18.80, 5.62
-18.26, 5.53
-17.26, 5.50
-17.97, 5.44
-16.56, 5.39
-16.07, 5.38
-15.18, 5.27
-14.70, 5.27
-15.18, 5.27
-14.84, 5.26
-14.45, 5.25
-13.17, 5.14
-13.05, 5.13
-13.11, 5.13
-12.85, 5.12
-11.58, 5.01
-10.72, 5.07
-10.35, 5.06
-10.44, 5.14
-9.78, 5.17
-10.02, 5.21
-9.72, 5.21
-9.46, 5.12
-9.35, 5.04
-8.89, 4.95
-8.29, 4.93
-7.08, 4.82
-6.37, 4.89
-5.77, 4.95
-5.95, 5.04
