2189-06-15-00-17-17.708076
¦Sbþ 6.02
-9.02, 7.27
-7.99, 7.25
-7.46, 7.24
-7.64, 7.24
-7.55, 7.19
-7.61, 7.19
-7.35, 7.19
-7.44, 7.18
-7.27, 7.19
-6.91, 7.15
-6.96, 7.14
-7.37, 7.15
-7.45, 7.07
-6.49, 7.10
-6.39, 7.13
-6.11, 7.18
-6.31, 7.19
-6.71, 7.25
-6.97, 7.23
-7.08, 7.19
-6.94, 7.14
-6.66, 7.14
-6.76, 7.10
-7.30, 7.10
-7.07, 7.11
-5.93, 7.10
-5.66, 7.10
-5.62, 7.04
-5.37, 7.03
-5.65, 7.03
-5.62, 7.03
-5.23, 7.10
-5.05, 7.10
-5.03, 7.11
-5.04, 7.11
-5.16, 7.04
-4.76, 7.02
-4.49, 7.02
-4.23, 7.02
-3.91, 7.02
-3.92, 7.00
-3.52, 6.91
-2.76, 6.73
-1.19, 6.62
0.74, 6.52
3.36, 6.17
BE
BS, S:22938,
3.94, 6.01
5.50, 5.83
15.40, 5.25
30.24, 4.60
48.24, 4.86
69.10, 6.36
85.66, 9.55
97.87, 14.52
102.81, 19.77
101.21, 24.91
92.19, 29.36
77.65, 31.97
62.28, 32.32
49.16, 30.55
42.88, 28.16
42.69, 26.19
45.76, 25.00
47.04, 24.59
46.98, 24.63
44.86, 24.84
40.76, 25.01
34.71, 24.96
29.96, 24.65
24.10, 24.16
18.41, 23.58
12.45, 22.98
5.04, 22.21
-6.15, 20.69
-34.19, 20.63
-61.62, 19.52
-67.09, 14.83
-45.50, 10.09
-31.47, 8.75
-29.14, 9.01
-32.84, 9.38
-36.03, 9.15
-37.30, 8.99
-40.07, 9.03
-40.18, 8.92
-40.32, 8.51
-36.77, 7.85
-32.85, 7.28
-28.40, 6.85
-23.49, 6.59
-20.65, 6.41
-19.35, 6.44
-19.06, 6.44
-18.44, 6.35
-17.77, 6.25
-16.36, 6.20
-14.38, 6.15
-14.24, 6.15
-13.78, 6.22
-14.56, 6.24
-14.50, 6.15
-12.91, 6.11
-12.26, 6.01
-11.38, 5.91
-10.31, 5.96
-10.41, 6.07
-10.85, 6.17
-11.00, 6.24
-10.99, 6.18
-10.78, 6.14
-11.20, 6.15
-11.44, 6.15
-10.38, 6.13
-9.92, 6.18
-9.91, 6.19
-9.92, 6.16
-9.93, 6.12
-9.69, 6.03
-9.35, 6.02
-8.55, 6.01
-8.03, 6.08
-7.95, 6.09
-8.02, 6.16
-8.36, 6.17
-7.91, 6.16
-7.22, 6.14
-7.28, 6.10
-6.84, 6.01
-7.03, 6.06
-7.06, 6.06
-6.91, 6.10
-7.14, 6.13
-6.87, 6.09
-7.09, 6.06
-7.00, 6.02
-7.23, 6.05
-6.89, 6.05
-6.26, 6.19
-6.01, 6.26
-6.53, 6.27
-6.94, 6.19
-7.15, 6.06
-7.14, 5.98
-6.26, 6.03
-5.72, 6.03
-5.55, 6.11
-5.75, 6.19
-6.46, 6.21
-6.25, 6.21
-5.75, 6.11
-5.62, 6.03
-5.01, 6.01
-4.95, 5.93
-4.45, 5.92
-3.85, 5.91
-3.42, 5.85
-2.71, 5.74
-1.05, 5.40
BE
BS, S:22939,
3.01, 5.09
6.52, 5.02
14.91, 5.02
24.59, 4.99
34.03, 5.62
47.74, 6.85
59.20, 8.75
67.56, 11.64
71.85, 15.04
71.93, 18.27
69.38, 20.76
65.42, 22.59
58.60, 23.49
54.00, 23.63
48.72, 23.58
45.10, 23.26
41.85, 22.88
38.97, 22.40
36.72, 21.83
35.80, 21.41
33.95, 21.18
31.22, 21.11
28.33, 20.95
24.33, 20.64
21.26, 20.14
17.84, 19.63
15.51, 19.20
12.98, 18.95
9.78, 18.55
6.34, 17.97
3.20, 17.53
1.07, 17.19
-1.57, 17.13
-37.10, 16.99
-52.95, 14.03
-44.31, 10.31
-34.74, 8.48
-27.41, 7.91
-24.94, 8.08
-25.71, 8.28
-26.25, 8.28
-27.65, 8.24
-28.64, 8.20
-28.60, 8.19
-28.66, 8.11
-28.58, 8.10
-29.43, 8.22
-30.50, 8.17
-28.68, 7.94
-24.25, 7.62
-20.79, 7.43
-18.10, 7.42
-17.18, 7.48
-16.79, 7.47
-16.25, 7.46
-15.24, 7.35
-14.76, 7.33
-14.07, 7.31
-14.20, 7.32
-12.95, 7.28
-12.05, 7.34
-11.57, 7.40
-10.89, 7.39
-10.78, 7.40
-11.06, 7.32
-10.95, 7.24
-9.93, 7.21
-9.18, 7.19
-9.09, 7.27
-9.44, 7.35
-9.76, 7.37
-9.27, 7.36
-8.91, 7.36
-9.06, 7.36
-8.82, 7.28
-8.88, 7.27
-9.05, 7.27
-9.05, 7.27
-8.42, 7.19
-8.20, 7.19
-8.13, 7.19
-8.27, 7.17
-8.50, 7.18
-7.94, 7.19
-7.69, 7.16
-7.14, 7.15
-7.10, 7.15
-6.92, 7.10
-6.68, 7.05
-6.53, 7.05
-6.35, 7.05
-5.96, 7.04
-5.97, 7.04
-6.41, 7.05
-7.00, 7.14
-6.30, 7.12
-6.19, 7.08
-5.79, 7.03
-5.48, 7.03
-4.95, 7.02
-5.29, 7.09
-5.26, 7.16
-5.55, 7.18
-5.35, 7.19
-5.64, 7.20
-5.84, 7.10
-5.80, 6.97
-5.11, 6.94
-4.22, 6.92
-3.43, 6.91
-3.15, 6.90
-2.23, 6.72
-0.24, 6.45
2.79, 6.31
BE
BS, S:22940,
3.98, 6.08
6.18, 6.01
12.50, 5.77
20.61, 5.46
30.55, 5.68
43.60, 6.61
55.66, 8.23
64.80, 10.57
71.37, 13.63
75.80, 16.80
76.70, 19.65
76.78, 22.06
71.41, 24.26
66.44, 25.45
60.50, 25.80
54.44, 25.91
49.42, 25.71
44.50, 25.32
39.31, 24.84
34.64, 24.32
28.62, 23.60
22.95, 22.77
17.10, 21.92
12.25, 21.00
7.15, 20.08
1.50, 18.88
0.29, 18.06
-6.03, 17.93
-43.02, 17.55
-52.92, 14.21
-41.68, 10.20
-32.36, 8.39
-28.16, 8.02
-26.29, 8.21
-26.73, 8.26
-26.25, 8.26
-26.26, 8.20
-26.85, 8.14
-27.62, 8.15
-28.27, 8.17
-28.10, 8.10
-27.25, 7.98
-26.10, 7.85
-23.66, 7.53
-21.09, 7.36
-17.30, 7.30
-15.40, 7.56
-16.14, 7.79
-17.36, 7.80
-17.19, 7.57
-16.08, 7.37
-14.78, 7.33
-13.59, 7.30
-13.31, 7.37
-13.17, 7.46
-13.22, 7.46
-13.74, 7.39
-13.88, 7.31
-12.32, 7.27
-11.14, 7.24
-10.48, 7.26
-9.91, 7.29
-9.61, 7.36
-9.50, 7.37
-10.02, 7.30
-9.84, 7.29
-9.22, 7.28
-8.89, 7.19
-8.74, 7.19
-8.70, 7.19
-8.98, 7.19
-8.35, 7.26
-8.02, 7.25
-7.57, 7.18
-7.54, 7.16
-7.12, 7.07
-6.92, 7.13
-7.28, 7.18
-7.28, 7.19
-7.16, 7.17
-7.18, 7.25
-7.44, 6.97
-7.47, 7.22
-7.80, 7.34
-7.75, 7.23
-6.69, 7.03
-6.40, 7.04
-5.95, 7.09
-5.77, 7.11
-6.12, 7.11
-6.14, 7.13
-6.06, 7.13
-6.11, 7.09
-6.21, 7.08
-6.15, 7.04
-6.09, 7.03
-5.37, 7.03
-4.88, 7.10
-4.94, 7.10
-5.00, 7.11
-4.94, 7.11
-5.02, 7.17
-5.09, 7.11
-4.97, 7.04
-4.79, 6.95
-4.04, 6.92
-3.23, 6.90
-2.72, 6.89
-2.54, 6.81
-1.45, 6.71
0.75, 6.28
3.72, 5.26
BE
BS, S:22941,
3.82, 5.26
7.08, 5.07
21.51, 4.64
36.92, 4.36
54.70, 5.14
72.55, 7.22
85.94, 11.20
94.12, 16.24
94.15, 21.33
85.60, 25.50
77.06, 28.19
65.04, 28.81
55.47, 28.36
49.74, 27.15
48.65, 25.86
47.95, 25.14
48.07, 24.77
46.00, 24.78
41.58, 24.86
35.71, 24.79
29.99, 24.41
23.50, 23.83
17.05, 23.16
10.77, 22.33
4.07, 21.35
-5.18, 20.55
-11.26, 19.89
-53.67, 19.54
-61.49, 16.38
-52.57, 11.56
-35.13, 8.88
-28.54, 8.56
-27.94, 8.96
-29.34, 8.63
-29.26, 8.36
-29.10, 8.14
-29.38, 7.99
-29.56, 7.89
-29.41, 7.83
-30.44, 7.84
-31.15, 7.71
-30.80, 7.44
-28.86, 7.03
-24.20, 6.54
-19.50, 6.30
-16.72, 6.21
-16.09, 6.31
-15.93, 6.36
-15.91, 6.36
-16.01, 6.28
-15.25, 6.26
-14.40, 6.15
-13.62, 6.05
-13.39, 6.04
-12.82, 6.01
-11.79, 6.00
-10.68, 6.07
-11.01, 6.16
-10.87, 6.20
-10.55, 6.14
-10.50, 6.12
-10.00, 6.13
-9.80, 6.12
-9.40, 6.12
-9.51, 6.12
-9.67, 6.13
-10.10, 6.11
-9.81, 6.05
-8.84, 5.95
-8.33, 6.00
-7.70, 5.99
-7.36, 6.00
-7.00, 5.97
-7.91, 6.04
-7.95, 6.18
-7.92, 6.16
-7.68, 6.07
-7.46, 6.05
-7.57, 6.00
-7.41, 6.07
-6.83, 6.05
-6.59, 6.10
-6.70, 6.12
-6.37, 6.04
-6.87, 6.05
-6.51, 6.03
-5.99, 6.03
-5.68, 6.09
-5.53, 6.19
-5.60, 6.26
-6.21, 6.26
-7.24, 6.26
-7.61, 6.16
-7.59, 6.07
-6.25, 5.96
-5.39, 5.95
-4.84, 6.01
-5.26, 6.10
-5.44, 6.18
-5.64, 6.20
-5.68, 6.20
-5.50, 6.11
-5.65, 6.04
-5.58, 6.03
-5.31, 6.02
-5.24, 6.02
-4.91, 6.01
-4.70, 6.02
-4.64, 6.07
-4.39, 6.01
-4.26, 5.94
-4.09, 5.99
-3.62, 5.91
-2.85, 5.89
-2.35, 5.88
-1.38, 5.72
0.91, 5.36
BE
BS, S:22942,
3.41, 5.16
5.87, 5.04
17.05, 4.70
31.82, 4.26
49.76, 4.71
70.41, 6.38
88.30, 9.79
98.32, 14.95
101.23, 20.17
99.43, 25.32
89.49, 29.48
75.54, 31.60
61.13, 31.74
49.88, 30.09
45.62, 28.12
46.00, 26.14
46.85, 25.21
48.44, 24.83
46.96, 25.05
45.27, 25.14
40.05, 25.35
34.73, 25.16
29.06, 24.75
23.48, 24.17
18.21, 23.50
12.31, 22.75
7.13, 21.92
-2.71, 20.71
-3.87, 19.87
-39.13, 19.83
-60.67, 17.73
-58.87, 13.01
-40.95, 9.30
-31.13, 8.29
-28.49, 8.33
-28.01, 8.35
-28.11, 8.28
-27.32, 8.15
-26.70, 8.12
-25.80, 8.01
-25.86, 8.00
-24.49, 7.88
-24.52, 7.88
-24.50, 7.88
-24.34, 7.96
-24.12, 8.03
-24.57, 8.04
-25.05, 8.06
-24.50, 7.88
-23.88, 7.85
-23.74, 7.69
-21.32, 7.53
-19.74, 7.56
-17.55, 7.41
-16.08, 7.45
-16.38, 7.45
-15.95, 7.38
-14.23, 7.27
-13.01, 7.29
-11.80, 7.17
-11.45, 7.16
-11.29, 7.24
-11.17, 7.35
-11.67, 7.43
-11.77, 7.36
-11.49, 7.33
-12.03, 7.26
-11.94, 7.18
-10.88, 7.15
-10.14, 7.22
-9.54, 7.28
-9.58, 7.35
-9.44, 7.37
-9.53, 7.30
-9.75, 7.29
-9.26, 7.20
-8.79, 7.18
-8.18, 7.24
-8.05, 7.25
-8.29, 7.27
-8.84, 7.28
-8.49, 7.26
-8.04, 7.19
-7.67, 7.16
-7.11, 7.14
-6.82, 7.14
-6.95, 7.14
-6.96, 7.18
-6.78, 7.17
-6.85, 7.14
-6.39, 7.06
-6.43, 7.05
-6.50, 7.12
-6.65, 7.13
-6.20, 7.13
-6.31, 7.13
-6.34, 7.19
-6.03, 7.12
-6.43, 7.13
-6.29, 7.13
-6.38, 7.13
-6.14, 7.06
-5.66, 7.04
-5.94, 7.04
-6.21, 7.04
-5.78, 7.04
-5.13, 7.09
-4.88, 7.10
-5.37, 7.11
-5.26, 7.11
-5.15, 7.11
-5.19, 7.10
-5.02, 7.03
-4.73, 7.04
-4.59, 7.01
-4.28, 7.01
-4.06, 6.92
-3.19, 6.90
-2.59, 6.81
-1.35, 6.71
0.49, 6.44
3.82, 5.49
BE
BS, S:22943,
4.02, 5.49
7.31, 5.28
21.94, 4.77
38.54, 4.35
56.97, 5.10
76.83, 7.37
93.19, 11.29
101.47, 16.64
106.28, 22.04
100.38, 27.30
86.24, 31.31
69.48, 32.92
54.02, 31.99
45.23, 29.74
41.27, 27.33
43.93, 25.36
45.03, 24.74
47.73, 24.50
46.34, 24.80
43.06, 25.01
38.03, 25.12
32.03, 24.75
26.19, 24.23
21.81, 23.73
16.12, 23.16
10.61, 22.41
0.20, 21.01
-2.27, 20.20
-29.95, 20.19
-58.64, 19.08
-62.43, 14.45
-43.44, 10.01
-34.16, 8.46
-29.48, 8.28
-28.84, 8.47
-29.51, 8.58
-30.16, 8.54
-30.27, 8.43
-30.20, 8.25
-29.36, 8.20
-28.31, 8.09
-27.24, 8.06
-26.31, 8.02
-25.65, 7.99
-25.12, 8.06
-25.96, 8.02
-26.17, 8.02
-24.46, 7.80
-23.56, 7.69
-21.20, 7.52
-19.56, 7.47
-18.18, 7.43
-16.10, 7.45
-15.46, 7.44
-15.08, 7.42
-14.44, 7.41
-13.82, 7.32
-13.65, 7.30
-13.23, 7.29
-12.07, 7.19
-11.67, 7.17
-11.04, 7.22
-11.26, 7.32
-11.91, 7.42
-11.78, 7.43
-11.54, 7.36
-11.25, 7.33
-11.02, 7.24
-11.49, 7.24
-11.03, 7.16
-10.15, 7.21
-9.64, 7.21
-9.35, 7.28
-9.42, 7.28
-9.78, 7.29
-10.08, 7.23
-9.20, 7.19
-8.70, 7.19
-8.10, 7.18
-7.99, 7.24
-7.68, 7.25
-7.99, 7.27
-8.19, 7.25
-7.70, 7.18
-7.46, 7.16
-7.56, 7.15
-7.89, 7.16
-7.54, 7.19
-7.18, 7.19
-6.83, 7.18
-6.40, 7.14
-6.54, 7.05
-6.64, 7.08
-6.44, 7.13
-6.34, 7.13
-6.39, 7.13
-6.48, 7.16
-6.90, 7.19
-7.34, 7.22
-6.96, 7.14
-6.32, 7.13
-6.24, 7.10
-5.92, 7.04
-5.95, 6.97
-5.67, 6.96
-5.40, 7.02
-4.78, 7.02
-4.34, 7.01
-4.15, 7.01
-4.01, 6.92
-3.20, 6.82
-2.04, 6.65
0.35, 6.28
3.60, 5.69
BE
BS, S:22944,
3.89, 5.69
7.37, 5.49
19.49, 4.95
35.16, 4.50
53.71, 5.08
71.47, 7.18
88.99, 10.91
97.91, 16.12
98.37, 21.16
95.17, 25.46
86.75, 28.98
74.50, 31.00
61.99, 31.06
51.34, 29.67
45.20, 28.06
43.77, 26.63
43.31, 25.70
40.66, 25.14
35.55, 24.73
31.22, 24.08
26.19, 23.42
21.36, 22.66
16.86, 22.07
12.75, 21.34
6.99, 20.49
-0.50, 19.24
-1.54, 19.06
-39.37, 18.93
-57.22, 15.90
-46.83, 11.31
-34.11, 8.72
-27.66, 8.08
-26.04, 8.17
-25.56, 8.28
-26.38, 8.32
-26.73, 8.30
-27.27, 8.28
-27.02, 8.22
-27.73, 8.16
-29.14, 8.28
-29.87, 8.40
-29.81, 8.49
-29.96, 8.24
-28.95, 7.87
-25.05, 7.64
-21.33, 7.44
-18.81, 7.52
-17.55, 7.65
-18.34, 7.82
-18.84, 7.72
-18.88, 7.54
-17.89, 7.42
-16.55, 7.37
-13.91, 7.30
-13.74, 7.39
-13.58, 7.44
-13.52, 7.39
-13.13, 7.36
-12.76, 7.28
-11.87, 7.19
-11.22, 7.16
-10.88, 7.15
-10.53, 7.22
-10.51, 7.23
-10.46, 7.30
-9.77, 7.35
-9.52, 7.36
-9.15, 7.27
-9.27, 7.20
-8.91, 7.19
-8.52, 7.17
-8.14, 7.25
-8.00, 7.27
-8.31, 7.35
-8.47, 7.27
-9.29, 7.28
-8.29, 7.28
-7.76, 7.19
-7.61, 7.18
-7.61, 7.18
-7.90, 7.19
-8.08, 7.18
-7.78, 7.16
-6.48, 7.11
-6.94, 7.09
-7.23, 7.16
-7.56, 7.12
-7.25, 7.07
-6.27, 7.05
-5.62, 7.04
-5.90, 7.08
-5.76, 7.12
-6.03, 7.12
-6.23, 7.12
-6.10, 7.09
-5.96, 7.11
-5.83, 7.12
-5.77, 7.12
-6.68, 7.14
-5.79, 7.08
-5.22, 7.09
-5.11, 7.10
-4.98, 7.17
-5.29, 7.19
-5.16, 7.19
-5.34, 7.19
-5.35, 7.20
-5.78, 7.13
-5.83, 7.11
-5.84, 7.04
-5.38, 6.94
-4.67, 7.01
-4.13, 7.01
-3.91, 7.01
-3.82, 7.00
-3.66, 6.94
-2.91, 6.81
-1.51, 6.63
1.05, 6.35
3.85, 5.63
BE
BS, S:22945,
4.05, 5.63
6.66, 5.46
18.83, 4.95
33.82, 4.51
51.77, 4.97
73.34, 6.61
90.56, 10.17
100.82, 15.37
106.05, 20.97
103.57, 26.30
91.62, 30.71
75.92, 33.20
59.28, 32.88
46.44, 30.57
41.70, 27.97
43.30, 26.08
46.08, 25.22
46.67, 24.96
43.68, 25.17
39.78, 25.12
34.47, 24.89
29.68, 24.27
24.02, 23.52
20.14, 22.75
16.26, 22.08
12.44, 21.33
9.05, 20.65
3.77, 19.78
0.21, 19.41
-2.47, 18.66
-0.32, 18.71
-0.13, 18.89
-0.07, 19.02
-0.11, 19.08
-0.17, 19.31
-0.12, 19.66
-0.09, 20.19
-0.05, 20.69
-0.05, 21.13
-0.04, 21.61
-0.08, 22.31
-0.09, 22.84
-0.10, 23.08
-0.05, 23.41
-0.06, 23.88
-20.51, 23.95
-72.12, 23.31
-81.96, 17.78
-58.74, 11.47
-39.05, 9.31
-31.77, 8.97
-32.15, 9.21
-34.77, 8.95
-34.79, 8.65
-33.21, 8.24
-31.37, 7.89
-28.60, 7.60
-27.05, 7.30
-25.27, 7.16
-23.80, 7.02
-22.82, 6.82
-20.79, 6.60
-18.76, 6.44
-17.46, 6.40
-16.53, 6.37
-16.31, 6.36
-15.50, 6.35
-14.73, 6.26
-13.91, 6.15
-13.87, 6.23
-12.99, 6.11
-12.67, 6.10
-12.54, 6.17
-11.29, 6.07
-10.62, 6.20
-10.75, 6.31
-10.95, 6.31
-11.33, 6.28
-11.20, 6.31
-11.09, 6.31
-11.03, 6.23
-10.66, 6.14
-10.39, 6.13
-10.04, 6.12
-9.78, 6.20
-9.69, 6.20
-9.36, 6.20
-9.42, 6.12
-9.18, 6.18
-8.70, 6.09
-8.26, 6.10
-8.25, 6.10
-8.00, 6.16
-8.05, 6.09
-7.95, 6.15
-7.89, 6.07
-7.38, 6.13
-7.07, 6.04
-6.66, 6.06
-6.59, 6.13
-6.72, 6.05
-7.00, 6.13
-6.82, 6.10
-6.84, 6.06
-6.22, 6.01
-6.39, 6.03
-6.29, 6.04
-6.33, 6.10
-5.82, 6.12
-6.19, 6.24
-6.66, 6.27
-6.92, 6.21
-6.99, 6.07
-6.71, 5.97
-5.78, 5.95
-4.94, 5.93
-4.19, 5.92
-3.86, 5.93
-3.75, 5.90
-2.86, 5.74
-0.91, 5.40
BE
BS, S:22946,
2.99, 5.16
5.75, 5.05
16.16, 4.84
29.06, 4.64
41.71, 5.32
59.23, 6.76
72.66, 9.29
80.86, 13.14
86.84, 17.41
87.37, 21.30
83.87, 24.47
76.56, 26.83
68.58, 28.06
60.43, 28.32
52.30, 27.74
48.61, 26.76
45.72, 26.01
42.60, 25.47
37.99, 25.14
32.22, 24.75
25.27, 24.00
19.48, 23.02
13.32, 22.02
7.89, 20.87
2.93, 19.70
0.39, 18.50
-0.20, 17.90
-2.31, 17.38
-18.01, 17.32
-41.63, 16.40
-47.83, 12.73
-36.71, 9.35
-28.95, 8.06
-22.49, 7.85
-22.00, 7.96
-21.45, 7.89
-21.26, 7.86
-21.49, 7.86
-22.15, 7.94
-23.40, 8.02
-24.19, 8.11
-25.37, 8.15
-27.16, 8.20
-26.94, 8.13
-26.68, 8.04
-26.24, 7.94
-25.33, 7.91
-24.63, 7.88
-24.35, 7.80
-23.23, 7.75
-21.19, 7.60
-19.85, 7.56
-19.21, 7.54
-19.34, 7.54
-17.79, 7.50
-16.01, 7.38
-14.83, 7.41
-13.75, 7.31
-13.30, 7.38
-13.27, 7.38
-13.26, 7.37
-12.54, 7.36
-12.01, 7.35
-11.52, 7.35
-11.76, 7.41
-12.07, 7.36
-11.01, 7.32
-10.24, 7.22
-9.72, 7.21
-9.25, 7.28
-9.38, 7.28
-9.22, 7.35
-8.97, 7.35
-9.06, 7.29
-8.96, 7.27
-9.26, 7.20
-9.05, 7.27
-8.71, 7.27
-8.20, 7.25
-8.07, 7.19
-7.64, 7.18
-7.76, 7.23
-8.07, 7.19
-7.96, 7.18
-7.67, 7.18
-7.61, 7.16
-7.54, 7.17
-7.68, 7.16
-7.59, 7.16
-6.68, 7.14
-6.44, 7.14
-6.60, 7.13
-6.50, 7.11
-6.41, 7.13
-6.28, 7.09
-6.29, 7.12
-6.17, 7.05
-6.04, 7.04
-6.08, 7.04
-6.08, 7.04
-5.56, 7.10
-5.03, 7.11
-5.14, 7.11
-5.53, 7.19
-5.52, 7.12
-5.98, 7.04
-5.54, 7.02
-5.06, 7.02
-5.35, 7.11
-5.35, 7.16
-5.45, 7.18
-5.56, 7.20
-6.01, 7.20
-5.84, 7.12
-5.91, 7.10
-5.45, 7.03
-5.05, 7.02
-5.02, 7.02
-4.86, 7.10
-4.80, 7.10
-4.81, 7.10
-4.78, 7.10
-4.63, 7.10
-4.83, 7.02
-4.40, 7.01
-4.10, 7.00
-3.64, 6.93
-3.29, 6.91
-2.90, 6.90
-1.94, 6.80
-0.96, 6.70
0.57, 6.59
3.29, 6.10
BE
BS, S:22947,
3.63, 5.86
6.22, 5.70
17.11, 5.19
31.97, 4.64
49.76, 4.90
72.97, 6.38
90.31, 9.78
102.77, 15.03
106.77, 20.66
104.93, 26.17
95.89, 30.56
79.34, 33.27
64.00, 33.35
49.73, 31.51
43.65, 29.10
44.38, 26.96
48.53, 25.69
49.24, 25.62
50.46, 25.74
48.33, 26.09
43.23, 26.29
36.85, 26.07
31.13, 25.51
26.59, 24.92
21.22, 24.25
17.08, 23.50
12.73, 22.75
7.53, 21.93
-0.12, 20.79
-2.54, 20.65
-45.02, 20.45
-62.76, 17.00
-52.73, 11.92
-38.02, 8.96
-29.75, 8.16
-26.89, 8.27
-26.68, 8.30
-26.46, 8.28
-26.00, 8.19
-26.47, 8.20
-26.00, 8.18
-26.94, 8.19
-27.35, 8.22
-27.40, 8.10
-27.06, 8.13
-27.04, 8.05
-26.89, 8.04
-26.51, 7.95
-25.46, 7.91
-24.64, 7.88
-23.02, 7.75
-22.23, 7.73
-21.90, 7.71
-20.51, 7.59
-19.77, 7.48
-18.16, 7.50
-16.36, 7.46
-15.56, 7.44
-15.07, 7.43
-14.54, 7.32
-14.46, 7.32
-13.35, 7.29
-12.87, 7.36
-12.72, 7.36
-12.17, 7.27
-11.69, 7.17
-11.68, 7.17
-12.15, 7.26
-11.06, 7.23
-10.17, 7.22
-9.96, 7.29
-9.80, 7.29
-9.89, 7.29
-9.76, 7.29
-9.76, 7.29
-9.27, 7.28
-8.80, 7.27
-9.07, 7.27
-8.99, 7.27
-9.52, 7.28
-9.11, 7.21
-7.98, 7.19
-7.52, 7.16
-7.36, 7.15
-7.36, 7.15
-6.97, 6.92
-6.97, 7.98
-7.25, 7.47
-7.39, 7.24
-7.38, 7.14
-7.52, 7.10
-7.13, 7.15
-6.64, 7.15
-6.70, 7.18
-5.91, 7.12
-5.66, 7.04
-5.98, 7.04
-6.02, 7.16
-6.30, 7.13
-6.08, 7.10
-6.23, 7.12
-6.24, 7.13
-6.75, 7.14
-6.74, 7.18
-6.03, 7.12
-6.14, 7.10
-5.89, 7.04
-5.65, 7.05
-5.68, 7.04
-5.68, 7.03
-5.59, 7.03
-5.15, 7.11
-5.16, 7.11
-5.27, 7.11
-5.25, 7.12
-5.28, 7.11
-5.06, 7.11
-4.92, 7.10
-4.89, 7.10
-4.86, 7.02
-4.62, 7.02
-4.23, 7.01
-4.13, 7.02
-3.69, 6.93
-3.61, 6.93
-2.96, 6.82
-1.54, 6.56
0.56, 6.50
3.54, 6.09
BE
BS, S:22948,
4.20, 5.79
6.41, 5.63
18.25, 5.12
33.98, 4.60
51.40, 5.03
72.67, 6.83
88.47, 10.38
99.16, 15.58
100.10, 20.90
98.47, 25.66
92.13, 29.76
76.18, 31.89
62.96, 32.06
49.69, 30.53
45.28, 28.24
45.09, 26.41
47.17, 25.54
49.63, 25.10
49.08, 25.33
47.37, 25.59
42.75, 25.86
35.81, 25.81
29.97, 25.50
23.82, 25.00
17.12, 24.34
11.03, 23.44
4.48, 22.39
-3.37, 20.90
-14.89, 20.59
-56.22, 20.09
-65.81, 15.99
-50.74, 11.01
-37.12, 8.69
-31.22, 8.28
-30.79, 8.43
-29.96, 8.33
-27.89, 8.18
-25.61, 8.09
-25.12, 8.03
-24.94, 8.06
-24.50, 7.89
-24.35, 7.87
-24.22, 8.03
-24.44, 8.16
-25.65, 8.05
-27.01, 8.05
-25.97, 7.93
-25.64, 8.00
-24.66, 8.05
-24.44, 7.97
-23.42, 7.76
-21.38, 7.54
-19.61, 7.46
-16.95, 7.38
-15.94, 7.45
-15.09, 7.44
-15.22, 7.42
-15.23, 7.34
-14.05, 7.16
-12.57, 7.19
-10.98, 7.24
-11.61, 7.35
-11.70, 7.43
-11.89, 7.36
-12.15, 7.35
-11.78, 7.26
-11.25, 7.24
-11.11, 7.18
-10.66, 7.23
-11.39, 7.24
-11.00, 7.23
-10.65, 7.25
-9.40, 7.20
-8.92, 7.19
-8.61, 7.26
-8.72, 7.26
-8.54, 7.27
-8.69, 7.28
-8.49, 7.27
-8.33, 7.27
-8.20, 7.25
-8.36, 7.19
-8.25, 7.18
-7.97, 7.18
-7.31, 7.19
-7.13, 7.18
-7.30, 7.19
-7.72, 7.16
-7.02, 7.10
-6.72, 7.06
-6.62, 7.13
-6.51, 7.18
-6.37, 7.19
-7.25, 7.19
-7.06, 7.17
-7.15, 7.23
-6.82, 7.22
-6.71, 7.17
-6.59, 7.14
-6.50, 7.05
-6.48, 7.10
-6.33, 7.12
-6.02, 7.11
-6.21, 7.09
-5.85, 7.03
-6.19, 7.04
-6.15, 7.04
-5.93, 7.05
-4.79, 7.13
-4.83, 7.09
-4.83, 7.11
-5.25, 7.05
-5.40, 7.11
-5.03, 7.04
-4.96, 7.11
-4.83, 7.03
-5.01, 7.11
-5.10, 7.04
-4.90, 7.09
-5.00, 6.97
-4.63, 7.02
-4.36, 7.08
-4.42, 7.16
-4.42, 7.16
-4.60, 7.10
-4.78, 7.17
-4.82, 7.17
-5.13, 7.12
-5.11, 7.11
-4.91, 7.10
-4.66, 7.08
-4.53, 7.02
-4.35, 7.02
-4.19, 7.02
-4.24, 7.02
-4.13, 7.02
-3.93, 7.01
-3.79, 7.00
-3.76, 7.02
-3.80, 7.02
-3.98, 7.02
-3.48, 6.99
-3.31, 7.02
-3.22, 6.99
-3.06, 6.98
-3.16, 6.94
-3.01, 6.90
-2.60, 6.89
-2.12, 6.88
-1.42, 6.79
0.25, 6.53
3.27, 6.22
BE
BS, S:22949,
3.83, 6.14
5.89, 6.08
12.87, 5.79
21.54, 5.31
33.81, 5.33
50.74, 6.09
67.83, 7.86
81.77, 10.97
90.14, 15.37
94.49, 20.08
94.97, 24.27
87.25, 27.57
77.56, 29.66
65.11, 30.30
56.37, 29.67
50.60, 28.36
48.49, 27.05
48.42, 26.26
47.80, 25.90
45.51, 25.81
41.92, 25.79
34.48, 25.56
29.02, 25.09
23.24, 24.52
16.56, 23.76
