2180-01-04-09-06-02.851378
BS, S:45879,
3.70, 8.31
5.05, 8.28
7.36, 8.29
10.31, 8.43
12.92, 8.70
14.65, 9.06
16.46, 9.33
18.21, 9.63
20.60, 9.88
23.95, 10.24
26.47, 10.85
29.70, 11.38
32.35, 11.96
35.23, 12.66
38.40, 13.28
41.25, 14.11
43.87, 15.03
45.11, 16.07
44.27, 17.08
43.14, 17.90
41.01, 18.46
38.53, 18.76
36.13, 18.75
34.58, 18.53
35.61, 18.24
36.15, 18.04
37.28, 18.12
39.19, 18.44
41.25, 18.80
42.07, 19.48
42.16, 20.13
40.94, 21.01
37.57, 21.95
33.42, 22.65
26.18, 23.54
15.91, 24.08
4.57, 24.13
-22.80, 24.62
-42.16, 24.21
-67.56, 22.32
-66.03, 17.32
-42.92, 11.89
-21.63, 10.01
-14.18, 9.51
-13.74, 10.02
-18.35, 10.57
-22.50, 10.12
-21.28, 9.40
-18.16, 9.00
-14.21, 8.81
-14.36, 8.64
-13.98, 8.63
-13.60, 8.47
-11.99, 8.33
-10.40, 8.21
-9.82, 8.11
-8.48, 8.17
-8.57, 8.17
-8.03, 8.24
-8.74, 8.26
-8.28, 8.23
-7.99, 8.24
-8.03, 8.24
-7.61, 8.24
-8.54, 8.25
-8.12, 8.25
-8.92, 8.26
-8.30, 8.32
-8.65, 8.34
-9.08, 8.28
-8.97, 8.18
-9.02, 8.11
-9.08, 8.10
-9.08, 8.02
-7.78, 8.05
-7.27, 8.06
-6.90, 8.13
-7.03, 8.29
-7.50, 8.24
-7.52, 8.07
-7.96, 8.07
-6.96, 8.05
-6.20, 8.04
-6.26, 8.04
-5.68, 8.11
-5.95, 8.04
-5.52, 8.03
-5.87, 7.95
-4.84, 7.93
-4.41, 7.92
-4.13, 7.98
-4.07, 8.08
-3.96, 8.03
-4.15, 8.15
-4.60, 8.18
-4.67, 8.18
-5.09, 8.11
-5.42, 8.11
-5.31, 8.03
-5.32, 8.02
-5.03, 8.02
-5.16, 8.10
-5.15, 8.17
-5.39, 8.19
-5.84, 8.20
-5.99, 8.13
-5.87, 8.03
-5.67, 8.03
-5.74, 7.96
-5.22, 8.08
-5.06, 8.02
-4.43, 7.92
-3.93, 8.06
-4.44, 8.09
-4.20, 8.08
-4.23, 8.08
-4.37, 8.09
-4.14, 8.00
-3.53, 7.91
-2.58, 7.81
-1.91, 7.79
-0.60, 7.85
-0.04, 7.93
0.01, 8.02
-0.03, 7.94
0.55, 7.84
1.34, 7.75
2.52, 7.57
BE
BS, S:47039,
3.06, 7.56
5.64, 7.55
9.23, 7.67
13.82, 7.89
17.59, 8.31
20.84, 8.90
24.03, 9.51
27.33, 10.19
30.58, 10.81
32.72, 11.51
36.81, 12.24
40.34, 13.03
42.36, 14.06
44.03, 15.03
45.60, 15.79
46.53, 16.59
49.79, 17.09
52.24, 17.77
54.64, 18.52
56.87, 19.52
59.02, 20.39
59.05, 21.42
58.31, 22.26
57.88, 23.05
56.25, 23.55
55.58, 23.86
53.42, 24.28
53.61, 24.33
51.55, 24.83
50.15, 25.02
46.52, 25.42
42.88, 25.44
39.32, 25.59
33.87, 25.83
27.24, 26.08
19.98, 26.28
9.31, 26.46
-19.90, 26.20
-37.72, 26.17
-78.71, 24.47
-80.32, 19.09
-53.12, 12.87
-32.46, 10.96
-26.45, 10.89
-29.51, 10.88
-28.79, 10.43
-30.03, 10.15
-27.00, 9.65
-23.81, 9.26
-21.77, 9.10
-20.27, 9.05
-20.48, 8.98
-19.31, 8.86
-19.70, 8.71
-17.64, 8.56
-16.03, 8.43
-14.44, 8.39
-13.31, 8.28
-12.86, 8.27
-12.40, 8.17
-12.66, 8.18
-11.46, 8.15
-11.93, 8.16
-11.22, 8.23
-11.35, 8.23
-11.37, 8.31
-11.46, 8.34
-12.08, 8.36
-12.21, 8.41
-13.45, 8.37
-13.38, 8.28
-13.37, 8.20
-12.70, 8.10
-11.66, 8.07
-11.25, 8.06
-10.03, 8.11
-10.97, 8.14
-10.43, 8.13
-10.95, 8.22
-10.40, 8.13
-9.59, 8.02
-9.74, 8.03
-8.87, 8.09
-9.37, 8.10
-8.74, 8.09
-9.27, 8.11
-8.26, 8.08
-8.30, 8.00
-7.60, 7.90
-6.35, 7.87
-5.93, 7.94
-5.56, 8.03
-6.01, 8.12
-6.06, 8.12
-6.44, 8.21
-6.44, 8.21
-6.45, 8.21
-6.91, 8.22
-6.94, 8.14
-7.81, 8.15
-7.67, 8.11
-8.47, 8.15
-7.96, 8.16
-7.80, 8.15
-8.25, 8.16
-7.74, 8.11
-7.57, 8.07
-6.94, 8.12
-7.40, 8.15
-6.97, 8.14
-7.63, 8.23
-7.54, 8.15
-7.06, 7.97
-6.78, 8.05
-5.81, 8.03
-6.55, 8.04
-6.26, 8.12
-6.70, 8.13
-6.36, 8.04
-5.69, 7.95
-5.22, 7.94
-4.64, 7.92
-4.49, 7.92
-4.28, 8.00
-4.23, 8.08
-4.08, 8.00
-4.29, 8.10
-4.42, 8.11
-4.51, 8.17
-5.10, 8.19
-5.34, 8.11
-5.53, 8.11
-5.50, 8.03
-5.62, 8.03
-4.96, 8.01
-4.42, 8.00
-4.15, 8.00
-4.13, 8.08
-4.16, 8.08
-4.04, 8.00
-4.19, 8.00
-3.87, 7.99
-3.67, 7.99
-3.46, 7.91
-2.17, 7.65
-0.35, 7.67
1.50, 7.66
2.64, 7.71
3.26, 7.80
BE
BS, S:47040,
3.57, 7.72
5.86, 7.73
9.06, 7.87
12.72, 8.13
15.78, 8.56
18.53, 9.09
20.31, 9.58
22.19, 10.10
24.37, 10.53
26.87, 11.02
29.10, 11.54
31.81, 12.09
33.69, 12.76
37.27, 13.38
39.00, 14.16
40.52, 14.93
41.38, 15.67
41.05, 16.46
40.60, 17.10
39.53, 17.74
38.04, 18.20
35.51, 18.23
34.25, 18.02
33.58, 18.09
33.58, 17.87
33.82, 17.90
34.65, 17.95
36.67, 18.16
38.17, 18.42
39.25, 19.02
40.01, 19.52
39.56, 20.29
37.71, 21.11
35.04, 21.65
29.46, 22.08
24.11, 22.33
17.84, 22.43
9.63, 22.52
2.44, 22.59
-48.09, 22.68
-68.78, 20.33
-63.39, 15.16
-39.88, 10.94
-24.20, 10.10
-19.25, 10.22
-22.40, 10.33
-25.00, 10.31
-25.00, 9.91
-25.01, 9.56
-22.53, 9.31
-20.50, 9.13
-19.44, 8.96
-18.36, 8.91
-18.34, 8.75
-17.09, 8.71
-16.88, 8.54
-15.98, 8.60
-15.16, 8.49
-14.89, 8.48
-14.44, 8.39
-14.58, 8.23
-13.47, 8.12
-13.14, 8.19
-12.24, 8.17
-11.79, 8.16
-11.32, 8.15
-10.88, 8.07
-10.45, 7.97
-9.36, 7.94
-9.34, 7.94
-7.98, 7.99
-7.86, 8.06
-7.76, 8.15
-7.47, 8.15
-8.12, 8.17
-8.13, 8.20
-8.81, 8.18
-8.70, 8.17
-8.67, 8.17
-8.58, 8.19
-8.51, 8.25
-9.56, 8.28
-9.61, 8.28
-10.26, 8.29
-10.02, 8.20
-9.56, 8.11
-9.53, 8.11
-8.86, 8.01
-8.65, 8.09
-8.34, 8.08
-8.65, 8.09
-8.23, 8.16
-7.98, 8.00
-7.78, 7.99
-7.30, 8.06
-7.58, 8.07
-7.63, 8.07
-7.57, 8.00
-7.06, 8.04
-5.82, 7.95
-5.39, 7.94
-5.11, 7.94
-5.07, 8.02
-5.05, 8.03
-5.03, 8.10
-5.21, 8.10
-5.02, 8.03
-5.18, 8.10
-5.23, 8.11
-5.64, 8.11
-5.46, 8.19
-5.86, 8.13
-6.10, 8.20
-6.37, 8.21
-6.54, 8.21
-6.83, 8.22
-7.06, 8.22
-6.82, 8.21
-6.77, 8.14
-6.82, 8.14
-6.62, 8.04
-6.36, 8.04
-6.34, 8.04
-6.31, 8.12
-6.35, 8.12
-5.74, 7.95
-5.10, 8.02
-5.39, 8.03
-5.22, 8.02
-5.17, 8.03
-5.24, 8.10
-5.26, 8.03
-4.99, 7.95
-4.72, 7.93
-3.82, 7.91
-3.58, 7.92
-3.35, 8.05
-3.33, 8.15
-3.64, 8.08
-3.60, 8.07
-3.65, 8.00
-3.47, 7.99
-3.06, 7.98
-2.85, 7.91
-2.45, 7.95
-2.53, 7.97
-2.62, 7.97
-2.58, 8.06
-2.75, 8.06
-2.81, 8.06
-2.82, 8.00
-2.85, 7.98
-1.99, 7.88
-0.26, 7.77
1.26, 7.75
1.86, 7.74
2.78, 7.72
3.63, 7.65
BE
BS, S:47041,
3.68, 7.65
5.96, 7.61
9.88, 7.69
14.04, 7.94
17.15, 8.54
19.69, 9.30
20.35, 10.01
21.19, 10.49
22.54, 10.88
23.49, 11.29
24.31, 11.69
25.96, 11.95
26.82, 12.23
29.04, 12.59
31.00, 12.90
32.44, 13.41
34.97, 13.90
36.81, 14.59
38.59, 15.22
38.50, 16.00
39.56, 16.59
38.15, 17.32
37.60, 17.72
36.17, 18.14
33.50, 18.20
31.02, 18.39
30.89, 18.14
29.99, 18.02
29.48, 17.98
29.12, 18.08
29.12, 18.15
28.26, 18.17
28.03, 18.28
27.82, 18.52
27.17, 18.81
24.72, 19.29
21.48, 19.96
16.05, 20.94
6.78, 21.73
-21.66, 21.94
-52.26, 21.62
-59.15, 19.55
-54.78, 14.97
-33.05, 10.69
-18.85, 9.80
-13.36, 9.76
-15.64, 10.17
-19.27, 10.44
-21.42, 9.82
-19.66, 9.26
-17.50, 9.00
-15.31, 8.83
-16.04, 8.86
-15.75, 8.85
-15.38, 8.78
-15.49, 8.75
-15.24, 8.62
-15.67, 8.59
-14.59, 8.48
-14.75, 8.39
-13.27, 8.28
-12.76, 8.18
-12.32, 8.18
-11.76, 8.16
-12.02, 8.23
-11.41, 8.31
-11.24, 8.16
-10.90, 8.14
-9.95, 8.12
-10.08, 8.13
-9.53, 8.19
-10.37, 8.20
-9.25, 8.10
-8.51, 8.01
-8.23, 7.92
-7.15, 7.89
-6.81, 7.88
-5.75, 8.01
-6.45, 8.11
-5.99, 8.20
-6.24, 8.14
-6.19, 8.21
-6.84, 8.20
-7.75, 8.15
-7.79, 8.07
-7.60, 8.02
-7.01, 8.05
-6.20, 8.12
-6.81, 8.21
-7.27, 8.31
-8.58, 8.28
-8.64, 8.26
-9.12, 8.18
-8.55, 8.09
-7.82, 7.99
-7.66, 7.98
-6.63, 8.05
-6.82, 8.12
-6.92, 8.25
-7.35, 8.14
-6.64, 8.12
-6.44, 8.13
-6.44, 8.04
-6.16, 8.04
-6.88, 8.05
-6.06, 8.04
-5.98, 8.03
-5.52, 7.95
-4.91, 7.93
-4.57, 7.92
-4.07, 7.98
-4.07, 8.02
-4.18, 8.11
-4.24, 8.09
-4.38, 8.17
-4.72, 8.18
-4.92, 8.11
-5.26, 8.12
-5.54, 8.04
-5.36, 8.03
-5.29, 8.03
-5.10, 8.10
-4.95, 8.18
-5.54, 8.19
-5.90, 8.20
-6.25, 8.21
-6.47, 8.13
-6.36, 8.05
-5.91, 8.03
-5.66, 8.03
-5.49, 8.03
-5.42, 8.02
-5.64, 8.05
-4.73, 7.93
-4.57, 8.01
-4.33, 8.11
-4.43, 8.16
-4.57, 8.19
-4.48, 8.17
-5.13, 8.12
-4.96, 8.02
-4.67, 7.93
-3.63, 7.91
-2.97, 7.89
-2.60, 7.89
-2.27, 7.97
-2.24, 7.97
-2.18, 7.89
-2.25, 7.97
-1.92, 7.95
-1.14, 7.95
-0.86, 8.03
-0.69, 8.03
-0.70, 8.03
-0.47, 8.02
-0.55, 8.02
-0.23, 7.94
-0.05, 7.93
0.41, 7.85
1.24, 7.76
2.54, 7.57
BE
BS, S:47042,
3.14, 7.49
5.70, 7.49
9.30, 7.68
13.47, 8.00
16.17, 8.51
18.87, 9.06
20.87, 9.48
23.69, 9.88
27.94, 10.38
31.85, 11.03
34.25, 12.00
35.97, 12.96
36.71, 13.90
36.60, 14.66
35.90, 15.27
34.95, 15.71
34.71, 15.98
34.13, 16.07
34.29, 16.13
34.69, 16.25
36.23, 16.31
36.43, 16.68
37.78, 17.19
39.71, 17.64
40.40, 18.13
39.77, 18.80
38.41, 19.38
36.09, 19.89
32.47, 20.16
29.49, 20.26
25.78, 20.10
22.13, 19.87
18.32, 19.70
14.43, 19.60
9.13, 19.74
3.22, 19.88
-16.45, 20.42
-45.09, 20.11
-58.89, 18.18
-55.01, 14.12
-34.53, 10.53
-22.06, 9.94
-16.52, 10.03
-20.96, 10.17
-21.79, 10.14
-23.55, 9.65
-19.84, 9.14
-15.96, 8.80
-13.37, 8.62
-12.40, 8.53
-12.90, 8.52
-12.24, 8.51
-11.95, 8.50
-11.41, 8.32
-10.88, 8.37
-10.64, 8.30
-10.48, 8.37
-10.93, 8.39
-10.50, 8.38
-10.62, 8.46
-10.75, 8.45
-11.18, 8.40
-12.45, 8.35
-11.96, 8.26
-11.49, 8.24
-10.64, 8.22
-10.07, 8.20
-10.13, 8.20
-9.72, 8.18
-10.21, 8.21
-10.05, 8.20
-9.71, 8.12
-9.30, 8.19
-8.92, 8.06
-8.92, 8.01
-8.18, 8.06
-8.54, 8.09
-7.80, 8.07
-7.64, 8.07
-7.59, 8.05
-7.04, 7.97
-6.27, 7.89
-5.49, 7.94
-5.22, 8.02
-5.26, 8.09
-5.28, 8.10
-5.74, 8.13
-5.94, 8.12
-6.00, 8.12
-6.12, 8.12
-5.84, 8.11
-5.74, 8.11
-5.82, 8.11
-5.88, 8.12
-5.92, 8.18
-6.28, 8.21
-6.76, 8.21
-6.80, 8.22
-6.90, 8.22
-6.84, 8.14
-7.06, 8.14
-6.81, 8.13
-6.55, 8.05
-6.62, 8.05
-6.44, 8.13
-6.55, 8.13
-6.17, 8.12
-6.55, 8.21
-6.25, 7.98
-5.57, 8.02
-5.56, 8.03
-5.42, 8.02
-5.58, 8.03
-5.31, 8.03
-5.15, 8.02
-5.02, 7.94
-4.40, 7.93
-4.31, 7.90
-3.52, 7.90
-3.44, 7.99
-3.32, 8.07
-3.64, 8.17
-3.87, 8.08
-4.30, 8.17
-4.52, 8.09
-4.45, 8.09
-4.06, 8.08
-4.17, 8.09
-4.33, 8.10
-4.46, 8.17
-4.54, 8.17
-5.01, 8.12
-5.19, 8.10
-5.14, 8.03
-5.18, 8.02
-4.90, 8.01
-4.60, 7.93
-3.89, 7.91
-3.21, 7.99
-3.14, 7.98
-3.28, 7.99
-3.47, 7.99
-3.20, 8.01
-2.69, 7.83
-1.47, 7.71
-0.01, 7.83
1.20, 7.83
1.66, 7.89
1.64, 7.91
1.90, 7.82
2.77, 7.66
3.72, 7.55
BE
BS, S:47043,
3.87, 7.55
5.79, 7.54
9.57, 7.69
13.41, 8.00
16.38, 8.54
18.75, 9.20
20.10, 9.72
21.16, 10.30
23.13, 10.70
23.84, 11.16
25.81, 11.61
27.81, 11.96
28.51, 12.46
29.51, 13.04
31.29, 13.53
31.01, 14.10
31.02, 14.51
31.02, 14.85
30.53, 15.09
30.19, 15.36
31.08, 15.48
29.42, 15.71
29.36, 15.86
29.40, 16.02
29.34, 16.13
29.84, 16.25
29.56, 16.43
30.90, 16.62
30.53, 16.99
32.22, 17.23
32.47, 17.69
31.51, 18.15
31.23, 18.63
28.28, 18.98
25.58, 19.09
23.07, 19.17
19.73, 19.17
16.34, 19.11
11.67, 19.15
7.01, 19.55
-2.85, 19.72
-46.42, 19.71
-58.25, 16.56
-45.02, 12.22
-26.65, 10.14
-18.54, 9.70
-18.08, 10.00
-20.97, 10.20
-21.77, 9.92
-22.30, 9.58
-20.29, 9.31
-18.98, 9.10
-18.01, 8.92
-17.26, 8.88
-16.40, 8.78
-15.30, 8.59
-15.18, 8.49
-14.54, 8.41
-14.59, 8.38
-13.47, 8.36
-12.58, 8.26
-12.18, 8.33
-12.01, 8.25
-11.70, 8.16
-10.55, 8.17
-10.19, 8.20
-9.89, 8.20
-9.55, 8.19
-9.88, 8.12
-9.01, 8.01
-8.80, 7.93
-7.62, 7.90
-6.54, 7.88
-6.25, 8.02
-5.85, 8.10
-6.77, 8.21
-6.69, 8.19
-6.49, 8.21
-6.93, 8.22
-7.09, 8.19
-8.12, 8.16
-7.70, 8.07
-7.69, 8.07
-6.81, 8.13
-6.49, 8.20
-7.00, 8.30
-7.99, 8.30
-9.24, 8.27
-8.88, 8.18
-8.32, 8.08
-8.42, 8.00
-7.53, 7.98
-7.12, 8.05
-6.94, 8.13
-6.85, 8.22
-7.04, 8.25
-7.47, 8.28
-8.21, 8.02
-7.65, 7.98
-6.38, 7.96
-5.67, 7.95
-5.28, 8.02
-5.90, 8.12
-5.94, 8.12
-6.01, 8.05
-5.61, 7.96
-4.86, 7.93
-4.44, 7.92
-4.36, 7.92
-4.04, 8.00
-4.07, 8.09
-3.92, 8.09
-4.38, 8.19
-4.49, 8.19
-5.20, 8.17
-5.48, 8.11
-5.21, 8.03
-5.25, 8.02
-5.16, 8.02
-5.02, 8.10
-4.99, 8.17
-5.03, 8.18
-5.49, 8.19
-5.72, 8.20
-6.24, 8.12
-6.05, 8.05
-5.92, 8.03
-5.45, 8.02
-5.36, 8.02
-5.34, 8.02
-4.88, 8.09
-4.79, 8.05
-4.13, 7.92
-3.35, 7.90
-2.80, 7.90
-2.59, 7.96
-2.52, 7.95
-2.31, 7.97
-2.32, 7.97
-2.12, 7.88
-0.83, 7.86
0.56, 7.84
1.15, 7.83
1.73, 7.82
2.21, 7.82
2.50, 7.73
3.53, 7.70
BE
BS, S:47044,
3.69, 7.63
5.71, 7.64
8.80, 7.79
12.79, 8.11
15.23, 8.57
17.95, 9.13
18.68, 9.70
20.44, 10.15
21.43, 10.55
23.23, 10.89
24.92, 11.27
27.50, 11.55
28.85, 12.09
29.72, 12.77
32.86, 13.25
34.75, 13.83
34.52, 14.61
34.83, 15.04
34.74, 15.47
35.04, 15.76
35.49, 16.05
36.57, 16.33
37.29, 16.75
37.59, 17.23
37.78, 17.70
36.59, 18.22
35.61, 18.56
33.38, 18.75
32.55, 18.76
30.35, 18.76
29.05, 18.69
28.43, 18.60
27.43, 18.60
26.29, 18.77
25.13, 18.86
23.74, 19.07
21.41, 19.40
17.75, 19.81
12.08, 20.38
4.22, 20.72
-18.37, 21.09
-0.64, 21.37
-0.24, 22.52
-0.08, 24.00
-0.17, 25.23
-0.14, 26.18
-0.14, 26.58
-0.10, 26.84
-0.05, 26.83
-0.11, 26.85
-0.07, 26.80
-0.11, 26.85
-0.07, 26.93
-0.04, 26.97
-0.07, 26.81
-0.08, 26.54
-47.40, 26.51
-71.82, 23.95
-69.37, 17.15
-38.66, 11.18
-21.51, 9.77
-11.12, 9.29
-12.15, 9.73
-14.79, 10.17
-18.39, 9.82
-18.34, 9.31
-16.50, 8.98
-13.71, 8.79
-12.47, 8.53
-11.67, 8.58
-11.56, 8.57
-11.25, 8.57
-11.55, 8.57
-11.65, 8.53
-11.72, 8.49
-11.62, 8.49
-11.76, 8.50
-11.99, 8.50
-12.16, 8.42
-12.26, 8.35
-11.83, 8.33
-11.90, 8.25
-11.86, 8.24
-10.57, 8.14
-10.48, 8.20
-10.25, 8.21
-10.28, 8.21
-10.28, 8.21
-10.08, 8.20
-9.57, 8.05
-9.16, 8.02
-8.58, 8.08
-8.46, 8.08
-8.51, 8.08
-8.30, 8.08
-8.28, 8.08
-8.05, 8.00
-7.52, 7.90
-6.35, 7.94
-5.21, 7.94
-5.38, 8.02
-5.45, 8.11
-5.63, 8.20
-6.01, 8.12
-6.36, 8.20
-6.26, 8.12
-6.21, 8.12
-6.28, 8.12
-6.12, 8.12
-6.38, 8.19
-6.18, 8.21
-6.65, 8.21
-6.88, 8.22
-7.42, 8.23
-7.72, 8.20
-7.74, 8.15
-7.79, 8.07
-7.62, 7.99
-6.95, 7.97
-6.15, 8.04
-6.13, 8.12
-6.23, 8.12
-6.47, 8.21
-6.75, 8.23
-6.87, 8.06
-6.20, 8.04
-5.94, 8.03
-5.61, 8.03
-5.45, 8.02
-5.44, 8.10
-5.42, 8.03
-5.16, 8.02
-5.11, 7.93
-4.68, 7.93
-4.08, 7.91
-3.69, 7.99
-3.46, 8.06
-3.58, 8.07
-3.55, 8.07
-3.68, 8.07
-3.76, 8.00
-3.78, 7.99
-3.37, 7.99
-3.06, 7.97
-2.81, 7.98
-2.72, 7.98
-2.76, 7.98
-3.00, 8.06
-2.91, 7.99
-2.74, 7.98
-2.91, 7.96
-2.57, 7.89
-1.52, 7.87
-0.17, 7.77
1.45, 7.66
2.65, 7.64
3.68, 7.55
BE
BS, S:47045,
4.02, 7.46
5.75, 7.47
9.06, 7.64
13.78, 7.82
18.15, 8.23
22.17, 8.87
25.11, 9.68
27.30, 10.58
28.16, 11.44
29.15, 12.12
29.35, 12.65
29.14, 13.17
29.98, 13.45
30.03, 13.84
30.28, 14.10
31.77, 14.35
32.85, 14.58
33.77, 14.96
35.74, 15.25
35.51, 15.80
37.16, 16.25
37.41, 16.73
36.25, 17.36
36.39, 17.72
34.64, 18.22
32.39, 18.42
30.38, 18.50
28.50, 18.51
26.40, 18.43
24.47, 18.26
23.18, 18.09
21.68, 18.02
19.58, 17.92
18.04, 17.69
16.98, 17.67
15.39, 17.90
12.00, 18.23
7.24, 18.86
-22.68, 18.89
-50.03, 18.36
-54.87, 15.02
-41.76, 11.36
-26.55, 9.96
-18.78, 9.66
-16.98, 9.91
-19.37, 10.02
-19.89, 9.68
-20.49, 9.34
-17.76, 9.07
-15.00, 8.83
-14.49, 8.81
-13.87, 8.71
-14.80, 8.73
-14.23, 8.64
-13.97, 8.55
-13.82, 8.54
-13.15, 8.52
-14.13, 8.55
-13.87, 8.46
-14.02, 8.46
-13.32, 8.28
-12.59, 8.26
-12.66, 8.18
-11.59, 8.15
-11.64, 8.15
-11.02, 8.23
-10.61, 8.28
-10.67, 8.30
-10.57, 8.22
-11.41, 8.23
-11.05, 8.14
-10.14, 8.12
-9.72, 8.04
-8.07, 7.91
-8.33, 8.00
-8.10, 8.11
-8.04, 8.16
-8.28, 8.16
-8.16, 8.08
-8.30, 8.00
-7.54, 7.90
-6.51, 7.87
-5.35, 7.93
-4.50, 8.00
-4.79, 8.16
-5.29, 8.19
-5.79, 8.20
-6.12, 8.12
-6.01, 8.12
-6.06, 8.05
-5.92, 8.03
-6.04, 8.04
-5.84, 8.12
-6.27, 8.12
-6.23, 8.21
-6.47, 8.25
-6.85, 8.22
-7.12, 8.22
-7.14, 8.23
-7.44, 8.23
-7.67, 8.11
-7.84, 8.07
-7.15, 8.06
-6.41, 8.04
-6.07, 8.11
-6.27, 8.12
-6.64, 8.21
-6.99, 8.22
-6.64, 8.05
-6.08, 8.04
-5.65, 8.03
-5.81, 8.03
-5.38, 8.02
-5.72, 8.03
-5.57, 8.03
-5.24, 7.95
-4.93, 7.93
-4.44, 7.92
-4.08, 7.92
-3.68, 7.99
-3.67, 8.08
-3.61, 8.11
-3.86, 8.14
-4.34, 8.17
-4.47, 8.17
-4.61, 8.11
-5.05, 8.10
-5.05, 8.03
-5.13, 8.02
-4.82, 8.02
-4.71, 8.09
-4.58, 8.16
-4.93, 8.18
-5.58, 8.19
-5.88, 8.20
-5.96, 8.12
-5.84, 8.03
-5.20, 7.94
-4.28, 7.90
-3.52, 7.91
-3.05, 7.90
-2.77, 7.97
-2.84, 7.91
-1.98, 7.80
-0.97, 7.78
0.21, 7.84
1.24, 7.83
1.66, 7.89
1.78, 7.82
2.52, 7.73
3.73, 7.55
BE
BS, S:47046,
3.66, 7.55
5.61, 7.54
9.47, 7.69
13.52, 8.00
16.31, 8.54
18.72, 9.15
20.17, 9.72
22.30, 10.23
23.40, 10.70
25.46, 11.13
26.56, 11.61
28.67, 12.10
30.59, 12.54
32.52, 13.13
34.70, 13.68
34.75, 14.36
34.24, 15.07
34.68, 15.54
33.75, 15.91
32.52, 16.22
31.96, 16.36
30.98, 16.48
30.81, 16.56
30.13, 16.71
29.95, 16.75
30.61, 16.69
31.93, 16.71
32.56, 17.03
34.49, 17.30
35.21, 17.87
35.51, 18.39
34.98, 19.05
32.81, 19.71
30.53, 20.15
26.25, 20.26
22.04, 20.35
17.44, 20.26
12.06, 20.26
5.80, 20.34
-2.48, 20.46
-17.34, 20.80
-55.64, 20.16
-57.23, 17.29
-47.33, 12.91
-26.39, 10.07
-18.95, 9.76
-17.14, 10.10
-21.17, 10.25
-23.26, 10.09
-23.48, 9.71
-21.24, 9.36
-19.04, 9.11
-17.53, 8.90
-17.78, 8.90
-17.07, 8.79
-15.69, 8.60
-14.80, 8.49
-14.38, 8.47
-14.22, 8.40
-13.43, 8.37
-13.77, 8.37
-12.83, 8.23
-11.46, 8.07
-10.91, 8.14
-9.98, 8.20
-10.55, 8.21
-10.40, 8.21
-10.81, 8.22
-9.73, 8.11
-8.73, 7.94
-7.93, 7.91
-7.11, 7.89
-7.16, 7.97
-6.27, 8.04
-6.81, 8.20
-6.44, 8.13
-6.51, 8.21
-7.42, 8.22
-7.65, 8.15
-8.24, 8.11
-7.76, 8.07
-7.79, 8.07
-7.36, 8.14
-7.09, 8.21
-7.54, 8.31
-8.04, 8.36
-10.02, 8.29
-9.43, 8.20
-9.37, 8.12
-8.60, 8.00
-7.82, 7.99
-7.31, 7.97
-6.52, 8.11
-7.56, 8.15
-6.99, 8.29
-7.97, 8.28
-7.69, 8.07
-7.22, 7.99
-6.83, 8.05
-6.33, 8.03
-6.16, 8.04
-6.10, 8.12
-6.21, 8.12
-5.81, 8.04
-5.11, 8.01
-4.96, 7.93
-4.72, 7.93
-4.29, 7.92
-4.42, 8.00
-4.02, 8.00
-4.09, 8.06
-3.95, 8.16
-4.24, 8.17
-4.89, 8.20
-5.60, 8.20
-5.71, 8.11
-5.86, 8.11
-5.81, 8.03
-5.53, 8.10
-5.40, 8.11
-5.80, 8.11
-5.62, 8.11
-5.80, 8.11
-6.08, 8.13
-6.29, 8.12
-6.05, 8.03
-5.88, 8.03
-5.50, 8.02
-5.18, 8.10
-5.34, 8.12
-4.94, 8.02
-4.64, 8.01
-4.08, 8.00
-4.11, 7.99
-3.44, 7.99
-3.41, 7.99
-3.00, 7.90
-2.31, 7.81
-1.72, 7.72
-0.26, 7.77
0.92, 7.83
1.28, 7.91
1.31, 7.92
1.50, 7.84
1.99, 7.74
2.89, 7.72
BE
BS, S:47047,
3.72, 7.63
5.65, 7.63
8.93, 7.78
12.56, 8.07
15.71, 8.55
17.90, 9.13
19.37, 9.71
20.33, 10.23
21.57, 10.70
22.49, 11.07
23.87, 11.44
25.42, 11.69
26.36, 12.16
28.87, 12.52
29.60, 12.96
30.96, 13.48
32.59, 13.84
33.93, 14.34
34.34, 14.83
35.70, 15.18
37.19, 15.72
38.14, 16.20
37.54, 16.89
37.10, 17.45
35.58, 17.83
34.04, 18.08
31.39, 18.28
30.81, 18.12
29.41, 18.09
29.11, 18.03
29.20, 18.00
29.06, 18.15
28.50, 18.31
27.24, 18.64
25.82, 18.90
22.85, 19.38
18.56, 19.88
12.63, 20.46
4.56, 20.90
-29.55, 20.96
-58.67, 19.95
-61.27, 15.75
-44.83, 11.66
-28.71, 9.99
-21.87, 9.91
-19.46, 10.14
-22.40, 10.05
-21.88, 9.80
-22.47, 9.49
-19.55, 9.20
-17.84, 8.99
-16.88, 8.96
-16.36, 8.79
-15.15, 8.66
-13.99, 8.58
-15.13, 8.57
-14.04, 8.47
-14.01, 8.38
-13.08, 8.27
-11.53, 8.14
-10.29, 8.04
-9.24, 8.02
-9.21, 8.02
-8.37, 8.08
-8.22, 8.15
-7.88, 8.24
-7.92, 8.20
-8.42, 8.20
-8.18, 8.16
-8.69, 8.09
-8.35, 8.11
-9.00, 8.17
-7.97, 8.16
-8.20, 8.26
-8.77, 8.28
-8.98, 8.34
-9.68, 8.28
-9.46, 8.19
-10.07, 8.20
-9.52, 8.12
