2180-09-05-04-47-08.549874
BS, S:25613,
22.15, 9.12
19.50, 11.47
13.53, 12.74
9.84, 13.79
9.61, 14.26
8.76, 14.79
7.54, 15.33
5.02, 15.63
3.60, 15.80
-1.35, 15.84
-37.08, 14.27
-37.36, 10.87
-18.33, 6.89
-5.41, 5.39
-0.63, 5.08
-1.33, 6.03
-5.53, 6.71
-8.64, 6.62
-7.87, 5.71
-5.00, 5.23
-1.70, 4.84
1.90, 4.93
3.88, 5.11
3.76, 5.42
3.56, 5.61
3.27, 5.78
1.93, 5.96
0.04, 6.06
-2.06, 6.25
-5.09, 6.38
-7.45, 6.35
-8.13, 6.12
-7.69, 5.84
-6.22, 5.50
-4.01, 5.29
-1.74, 5.17
1.02, 5.05
BE
BS, S:26467,
3.59, 4.96
6.07, 4.93
13.69, 4.99
23.43, 5.76
32.35, 7.30
40.07, 9.34
44.61, 11.30
47.04, 12.49
48.53, 13.27
51.01, 13.51
53.81, 13.84
58.38, 14.47
60.08, 15.01
61.29, 15.22
62.83, 15.69
62.09, 15.85
61.63, 15.85
63.70, 16.09
63.34, 16.18
63.51, 16.12
64.69, 16.10
65.65, 16.41
64.22, 16.62
61.22, 16.82
58.81, 17.07
54.40, 17.39
48.78, 17.81
42.36, 18.28
32.42, 18.78
21.31, 19.59
-57.36, 19.39
-77.50, 16.55
-73.68, 12.71
-60.10, 9.66
-56.23, 9.32
-59.07, 9.68
-59.46, 9.46
-56.41, 8.89
-50.56, 8.29
-44.29, 8.07
-43.38, 8.00
-41.82, 7.70
-37.94, 7.26
-35.48, 7.15
-32.05, 6.93
-29.23, 6.52
-27.26, 6.92
-26.19, 6.88
-26.32, 6.82
-24.96, 6.79
-24.08, 6.91
-23.40, 6.55
-21.47, 6.49
-19.52, 6.36
-17.54, 6.22
-16.10, 6.27
-14.73, 6.01
-12.19, 5.68
-10.68, 5.71
-9.54, 6.01
-10.90, 6.39
-11.52, 6.44
-11.76, 6.10
-11.39, 5.93
-10.44, 5.82
-8.94, 5.69
-7.97, 5.68
-7.12, 5.66
-6.02, 5.56
-3.59, 5.36
-2.08, 5.34
-0.65, 5.30
1.21, 5.36
2.10, 5.52
2.22, 5.62
2.10, 5.55
2.25, 5.46
2.94, 5.31
BE
BS, S:26468,
3.61, 5.21
2.79, 5.18
9.27, 5.36
15.85, 6.47
21.84, 8.23
26.40, 10.17
28.45, 11.74
29.61, 12.51
32.85, 13.09
35.58, 13.82
37.03, 14.47
36.83, 14.97
35.71, 15.23
35.83, 15.66
34.69, 15.86
34.09, 16.26
31.01, 16.55
27.66, 16.66
24.83, 16.75
23.21, 16.91
20.79, 17.00
19.24, 17.06
17.28, 17.16
14.77, 17.16
13.43, 17.30
10.73, 17.39
-18.96, 17.21
-48.23, 14.76
-52.23, 11.65
-43.39, 8.70
-36.23, 7.56
-33.72, 7.38
-32.78, 7.52
-33.02, 7.48
-31.97, 7.29
-31.41, 7.14
-29.49, 6.93
-26.39, 6.73
-25.34, 6.68
-23.86, 6.64
-22.69, 6.60
-22.25, 6.59
-20.69, 6.55
-19.87, 6.46
-19.15, 6.42
-17.79, 6.39
-17.36, 6.38
-16.77, 6.36
-16.13, 6.43
-15.90, 6.27
-14.82, 6.08
-13.47, 6.04
-12.44, 6.01
-10.92, 5.75
-9.34, 5.70
-8.82, 5.86
-8.01, 5.85
-8.03, 5.78
-7.16, 5.75
-6.53, 5.73
-5.55, 5.80
-6.15, 6.06
-7.87, 6.32
-8.74, 6.36
-9.63, 6.29
-10.05, 6.07
-10.03, 5.98
-9.06, 5.86
-8.07, 5.69
-6.42, 5.49
-3.73, 5.14
-0.48, 4.91
3.26, 4.88
BE
BS, S:26469,
4.39, 4.80
9.10, 4.73
18.75, 4.63
30.61, 5.36
40.37, 7.18
47.21, 9.47
49.79, 11.47
50.65, 12.75
51.39, 13.64
50.93, 13.88
52.35, 14.28
53.71, 14.61
53.68, 14.85
56.15, 15.10
57.02, 15.24
59.27, 15.47
58.75, 15.75
57.87, 15.88
58.15, 16.12
58.93, 16.36
56.03, 16.48
56.14, 16.57
55.16, 16.69
55.32, 16.79
54.20, 17.25
51.71, 17.11
46.93, 17.47
45.76, 17.70
40.01, 17.95
35.38, 18.14
29.91, 18.39
23.06, 18.75
13.54, 18.94
-50.34, 18.45
-64.86, 15.14
-63.92, 11.79
-51.18, 9.01
-48.08, 8.60
-49.48, 8.77
-51.58, 8.83
-49.87, 8.55
-49.23, 8.46
-47.59, 8.33
-47.01, 8.25
-45.14, 8.00
-41.95, 7.76
-40.00, 7.67
-38.77, 7.54
-38.70, 7.62
-37.47, 7.48
-35.79, 7.33
-34.88, 7.29
-33.80, 7.17
-31.73, 7.08
-29.53, 6.92
-27.44, 6.84
-25.98, 6.80
-24.39, 6.75
-23.64, 6.65
-22.77, 6.53
-20.19, 6.54
-19.52, 6.44
-18.59, 6.42
-18.63, 6.41
-17.76, 6.32
-15.59, 6.17
-14.79, 6.15
-13.56, 5.87
-11.98, 5.83
-10.23, 5.72
-9.76, 5.86
-9.41, 5.95
-8.61, 5.79
-7.84, 5.69
-6.00, 5.48
-3.43, 5.29
-1.31, 5.16
0.50, 5.37
1.65, 5.38
2.49, 5.29
3.78, 5.07
BE
BS, S:26470,
4.12, 4.98
4.84, 4.90
14.39, 4.71
25.71, 5.18
36.84, 6.66
46.16, 8.71
51.50, 10.63
53.97, 12.29
55.97, 13.52
54.02, 14.14
53.93, 14.56
53.77, 14.92
54.08, 15.18
54.44, 15.59
53.23, 15.84
51.81, 16.17
51.28, 16.13
51.41, 16.21
51.98, 16.42
51.13, 16.61
48.49, 16.80
46.02, 17.05
41.36, 17.09
39.42, 17.42
32.18, 17.73
24.07, 18.30
12.37, 18.70
-72.44, 17.36
-76.15, 14.52
-67.04, 11.19
-66.72, 10.20
-70.17, 10.66
-76.68, 11.23
-79.66, 11.31
-79.38, 11.17
-77.44, 10.62
-73.83, 10.08
-68.93, 9.64
-63.70, 8.95
-57.67, 8.67
-53.11, 8.06
-48.02, 7.72
-42.66, 7.46
-38.35, 7.50
-35.66, 7.15
-34.93, 7.91
-33.99, 7.41
-33.33, 7.07
-30.30, 6.64
-25.73, 6.81
-26.02, 7.00
-26.59, 6.98
-25.04, 7.08
-25.46, 6.85
-24.39, 6.67
-23.69, 6.64
-22.22, 6.59
-20.90, 6.55
-20.26, 6.46
-19.14, 6.42
-18.05, 6.39
-16.73, 6.20
-14.98, 6.15
-13.86, 5.89
-12.36, 5.77
-9.89, 5.55
-7.76, 5.36
-5.42, 5.22
-2.88, 5.33
-2.31, 5.75
-1.97, 5.29
0.44, 5.13
3.05, 4.97
BE
BS, S:26471,
4.37, 4.81
9.10, 4.77
18.14, 4.72
29.36, 5.38
39.86, 7.00
47.62, 9.07
52.67, 11.03
54.12, 12.76
51.42, 13.76
48.52, 14.61
43.04, 15.29
38.57, 16.02
31.37, 16.53
25.10, 16.90
20.25, 17.19
14.49, 17.43
-22.19, 17.28
-53.66, 14.87
-56.45, 11.81
-46.88, 8.85
-36.24, 7.34
-27.07, 6.58
-20.57, 6.26
-13.49, 5.87
-8.84, 5.16
-2.92, 4.52
3.15, 3.81
BE
BS, S:26472,
4.01, 2.63
9.66, 2.36
29.71, 1.91
47.69, 3.12
60.02, 5.74
65.86, 9.21
62.06, 12.45
52.36, 13.43
48.66, 14.43
46.94, 14.94
44.96, 15.47
41.72, 15.92
37.17, 16.17
34.77, 16.42
30.12, 16.67
26.10, 16.80
22.90, 16.87
20.72, 17.04
15.94, 17.21
-18.84, 17.05
-47.67, 14.46
-53.75, 11.57
-51.99, 9.31
-50.81, 8.57
-49.06, 8.37
-47.96, 8.37
-46.36, 8.25
-46.34, 8.16
-44.14, 7.92
-41.95, 7.74
-39.52, 7.46
-36.71, 7.25
-33.79, 7.06
-31.51, 6.96
-28.36, 6.70
-24.95, 6.66
-23.72, 6.63
-22.57, 6.60
-21.25, 6.48
-19.26, 6.36
-17.98, 6.38
-17.29, 6.29
-16.78, 6.34
-16.13, 6.26
-14.73, 6.08
-13.28, 5.72
-9.98, 5.33
-5.98, 4.84
-0.24, 4.44
BE
BS, S:26473,
5.13, 4.14
14.19, 3.94
29.75, 3.51
45.37, 4.08
59.73, 5.75
68.02, 8.66
68.78, 11.84
59.87, 13.30
55.53, 14.40
52.57, 14.82
51.01, 15.32
48.18, 15.75
45.48, 16.08
43.35, 16.25
39.33, 16.41
38.71, 16.70
34.26, 16.97
28.85, 17.16
23.61, 17.25
18.86, 17.49
13.30, 17.58
-44.04, 16.52
-55.76, 13.40
-55.89, 10.65
-50.35, 8.81
-48.60, 8.44
-47.34, 8.42
-46.12, 8.40
-45.77, 8.20
-44.46, 8.00
-43.48, 7.89
-42.43, 7.84
-40.52, 7.68
-39.78, 7.46
-37.86, 7.39
-36.47, 7.26
-34.55, 7.25
-33.69, 7.23
-33.20, 7.21
-31.12, 7.05
-30.14, 6.84
-25.91, 6.62
-23.33, 6.53
-20.55, 6.38
-18.94, 6.42
-18.43, 6.56
-18.44, 6.57
-18.58, 6.42
-17.55, 6.30
-15.65, 6.25
-15.24, 6.24
-15.32, 6.24
-15.68, 6.41
-15.43, 6.41
-15.60, 6.27
-14.84, 6.24
-14.51, 6.15
-14.24, 6.12
-13.42, 6.05
-13.59, 6.20
-13.37, 6.20
-12.52, 6.02
-11.38, 5.85
-9.65, 5.57
-7.37, 5.51
-6.03, 5.63
-5.45, 5.63
-5.22, 5.71
-4.83, 5.72
-4.23, 5.62
-3.76, 5.62
-3.29, 5.60
-2.88, 5.54
-2.08, 5.57
-2.63, 5.90
-3.82, 6.01
-5.17, 5.96
-4.70, 5.86
-4.83, 6.02
-5.74, 5.96
-6.92, 6.39
-8.55, 6.27
-9.53, 6.44
-10.19, 6.22
-10.71, 6.01
-9.57, 5.87
-8.02, 5.52
-4.91, 5.15
-1.55, 4.92
2.52, 4.72
4.72, 4.41
BE
BS, S:26474,
4.96, 4.41
13.41, 4.30
24.73, 4.12
38.23, 4.85
50.45, 6.59
58.93, 8.96
62.31, 11.44
59.93, 13.11
56.98, 13.69
57.40, 14.24
59.60, 14.46
62.13, 14.86
62.05, 14.98
63.45, 15.22
63.26, 15.47
62.91, 15.73
61.91, 16.10
59.63, 16.46
56.03, 16.67
53.06, 16.96
49.78, 17.23
46.01, 17.42
42.25, 17.60
37.98, 17.85
32.29, 18.05
26.40, 18.22
20.36, 18.54
0.03, 18.55
-58.60, 16.51
-61.83, 13.20
-54.89, 9.87
-47.57, 8.50
-45.42, 8.24
-46.77, 8.58
-47.60, 8.52
-47.10, 8.36
-46.20, 8.14
-44.29, 7.88
-41.47, 7.74
-38.87, 7.39
-35.51, 7.16
-32.82, 7.12
-31.03, 7.14
-30.27, 7.11
-29.58, 7.01
-27.62, 6.78
-25.47, 6.71
-23.46, 6.62
-23.78, 6.81
-23.59, 6.72
-23.30, 6.64
-22.14, 6.58
-19.52, 6.43
-19.10, 6.43
-18.01, 6.47
-17.88, 6.33
-16.84, 6.51
-15.89, 6.19
-15.06, 6.31
-14.54, 5.91
-14.45, 6.13
-12.77, 5.92
-12.83, 6.05
-11.85, 6.07
-11.89, 5.94
-10.34, 5.72
-8.77, 5.54
-6.30, 5.47
-4.32, 5.37
-2.41, 5.34
-2.16, 5.64
-2.23, 5.82
-2.59, 5.76
-2.18, 5.52
-1.69, 5.50
-1.49, 5.64
-1.22, 5.66
-1.31, 5.97
-2.41, 6.01
-3.19, 5.87
-3.71, 5.87
-4.08, 5.86
-3.82, 5.64
-2.31, 5.28
-0.29, 5.09
2.58, 4.95
BE
BS, S:26475,
4.03, 4.74
6.02, 4.64
16.51, 4.52
26.99, 5.18
39.49, 6.78
46.85, 9.01
51.91, 11.14
53.79, 12.70
52.27, 13.65
52.13, 13.90
53.67, 14.45
53.52, 14.80
54.10, 15.07
54.43, 15.42
53.55, 15.74
52.88, 16.16
51.50, 16.36
48.13, 16.64
44.87, 16.57
42.28, 16.67
40.67, 17.35
37.37, 17.20
35.87, 17.12
34.55, 17.25
32.91, 17.41
28.94, 17.43
26.98, 17.36
24.96, 17.67
20.59, 17.69
15.92, 17.79
1.94, 17.84
-49.17, 16.00
-57.02, 12.86
-53.40, 9.99
-47.63, 8.41
-44.60, 8.05
-43.61, 8.16
-43.41, 8.04
-42.17, 7.92
-40.29, 7.62
-38.00, 7.50
-36.42, 7.52
-35.60, 7.57
-35.79, 7.41
-34.84, 7.37
-32.72, 7.12
-30.87, 7.05
-30.31, 7.03
-28.95, 7.06
-28.17, 6.95
-27.58, 6.86
-25.76, 6.71
-24.41, 6.67
-22.70, 6.53
-21.54, 6.57
-19.45, 6.44
-19.31, 6.36
-16.94, 6.27
-14.96, 6.15
-14.29, 5.98
-11.90, 5.77
-9.40, 5.46
-7.48, 5.26
-3.59, 4.98
0.23, 4.67
3.91, 4.55
BE
BS, S:26476,
4.17, 4.47
5.94, 4.39
16.12, 4.47
25.82, 5.56
34.50, 7.56
39.81, 10.20
36.86, 12.28
34.93, 13.13
32.12, 14.03
31.33, 14.60
28.44, 15.13
26.03, 15.63
21.38, 16.01
18.51, 16.12
18.02, 16.23
16.76, 16.53
14.61, 16.55
11.92, 16.65
11.97, 16.74
10.29, 16.78
0.15, 16.75
-40.83, 14.96
-50.95, 12.05
-45.67, 9.24
-42.60, 8.13
-40.94, 7.88
-39.21, 7.80
-36.95, 7.45
-33.98, 7.20
-29.14, 6.85
-25.31, 6.55
-22.13, 6.28
-17.77, 6.14
-15.04, 6.08
-14.54, 5.99
-12.44, 5.78
-9.31, 5.32
-5.47, 4.91
-0.42, 4.58
3.87, 4.39
4.76, 3.59
BE
BS, S:26477,
4.82, 3.59
11.05, 3.48
26.22, 3.24
42.57, 4.00
56.61, 5.85
65.77, 8.54
69.68, 11.10
70.55, 12.81
66.23, 13.56
68.64, 14.28
66.31, 14.76
65.55, 15.23
64.95, 15.53
62.93, 15.80
60.73, 16.19
58.98, 16.44
55.98, 16.64
52.25, 16.83
49.52, 17.10
46.43, 17.05
42.27, 17.20
37.32, 17.61
33.42, 17.54
28.20, 17.90
23.67, 17.78
19.45, 17.96
-22.84, 17.79
-54.82, 15.25
-60.47, 12.21
-55.05, 9.59
-51.54, 8.66
-50.51, 8.60
-50.87, 8.83
-50.63, 8.69
-50.52, 8.56
-48.61, 8.52
-48.61, 8.52
-48.12, 8.24
-47.01, 8.07
-45.93, 7.94
-43.08, 7.81
-41.65, 7.74
-40.36, 7.68
-38.52, 7.53
-37.58, 7.48
-36.65, 7.28
-33.52, 7.15
-31.00, 6.96
-28.51, 6.79
-26.20, 6.80
-25.40, 6.86
-25.31, 6.94
-25.82, 6.95
-25.65, 6.78
-25.48, 6.78
-24.53, 6.67
-23.93, 6.73
-23.79, 6.73
-23.80, 6.64
-22.81, 6.53
-20.62, 6.38
-18.81, 6.33
-17.32, 6.22
-14.75, 5.93
-12.07, 5.53
-8.76, 5.28
-5.62, 4.98
-1.22, 4.68
3.86, 4.39
BE
BS, S:26478,
4.20, 4.39
9.75, 4.22
23.32, 3.92
37.37, 4.59
49.91, 6.26
59.86, 8.45
65.31, 10.65
68.44, 12.46
66.81, 13.55
67.50, 13.72
69.44, 14.16
70.67, 14.37
71.22, 14.72
72.42, 14.98
72.74, 15.41
72.28, 15.70
71.21, 15.86
71.68, 16.21
69.33, 16.43
68.64, 16.60
67.55, 16.77
65.96, 16.95
64.22, 17.06
62.86, 17.24
60.27, 17.40
57.43, 17.58
54.12, 17.75
49.81, 17.92
43.56, 18.11
36.52, 18.37
31.38, 18.54
23.54, 18.72
15.81, 18.74
-59.20, 17.46
-62.84, 14.02
-58.90, 10.90
-51.15, 8.97
-51.33, 8.86
-52.03, 9.05
-54.19, 9.16
-57.85, 9.38
-57.55, 9.30
-57.46, 9.07
-56.49, 8.95
-55.65, 8.73
-54.53, 8.58
-53.08, 8.58
-52.69, 8.64
-51.39, 8.32
-48.81, 8.10
-45.96, 7.97
-43.30, 7.83
-41.17, 7.65
-39.37, 7.56
-38.00, 7.42
-35.87, 7.33
-33.83, 7.25
-32.83, 7.13
-31.31, 7.08
-30.49, 7.04
-30.42, 7.11
-30.16, 7.10
-29.40, 7.08
-28.39, 6.96
-26.84, 6.83
-25.29, 6.77
-23.71, 6.57
-21.18, 6.40
-19.72, 6.66
-20.43, 6.71
-21.93, 6.76
-22.10, 6.75
-21.72, 6.59
-20.78, 6.56
-20.33, 6.54
-21.32, 6.65
-22.05, 6.75
-21.34, 6.58
-21.10, 6.55
-20.83, 6.48
-20.04, 6.52
-19.52, 6.52
-17.70, 6.39
-17.81, 6.39
-16.95, 6.29
-15.84, 6.26
-15.27, 6.17
-14.51, 6.00
-13.32, 5.87
-12.20, 5.76
-9.68, 5.48
-6.97, 5.18
-3.00, 4.81
2.18, 4.40
BE
BS, S:26479,
3.73, 4.23
9.41, 4.04
23.94, 3.69
39.63, 4.25
53.83, 6.06
62.84, 8.76
66.66, 11.19
67.45, 12.81
65.89, 13.66
65.57, 14.14
66.58, 14.30
69.76, 14.76
66.68, 14.82
69.95, 15.21
71.33, 15.23
71.97, 15.56
72.88, 15.54
74.69, 15.61
74.20, 15.87
75.55, 16.11
74.55, 16.17
74.78, 16.42
72.32, 16.59
71.74, 16.83
70.72, 17.04
67.38, 17.31
64.28, 17.52
60.84, 17.63
57.57, 17.70
53.47, 17.95
49.62, 18.20
44.11, 18.46
35.76, 18.80
25.61, 19.11
14.11, 19.32
-69.33, 17.70
-76.00, 14.64
-63.28, 10.85
-56.37, 9.36
-58.23, 9.52
-60.66, 10.01
-63.74, 10.02
-63.65, 9.80
-62.06, 9.40
-59.98, 9.18
-58.73, 9.09
-56.40, 8.87
-55.79, 8.76
-54.12, 8.48
-52.62, 8.49
-51.20, 8.32
-48.41, 8.17
-46.71, 8.08
-44.80, 7.91
-44.01, 7.95
-42.35, 7.71
-40.17, 7.61
-38.29, 7.44
-35.69, 7.24
-33.31, 7.15
-31.07, 6.98
-29.51, 7.00
-28.28, 7.04
-28.49, 6.97
-27.35, 6.85
-26.82, 6.75
-24.89, 6.76
-24.32, 6.67
-23.99, 6.73
-23.94, 6.74
-23.84, 6.65
-21.90, 6.59
-20.98, 6.56
-20.43, 6.55
-19.95, 6.53
-19.03, 6.42
-18.51, 6.41
-18.22, 6.40
-18.14, 6.40
-17.51, 6.38
-17.01, 6.37
-16.93, 6.37
-16.77, 6.36
-16.96, 6.37
-16.71, 6.36
-16.82, 6.29
-15.92, 6.18
-14.86, 5.99
-13.09, 5.86
-10.90, 5.73
-9.34, 5.77
-9.27, 5.93
-8.99, 6.03
-9.02, 5.95
-8.11, 5.70
-6.63, 5.43
-4.10, 5.14
-1.14, 5.01
1.99, 4.96
3.83, 4.52
BE
BS, S:26480,
4.08, 4.52
7.64, 4.39
20.06, 4.10
34.90, 4.45
49.22, 5.81
61.39, 8.16
66.83, 10.68
67.81, 12.61
64.54, 13.56
66.95, 14.23
66.42, 14.44
66.89, 15.10
65.50, 15.24
66.45, 15.59
68.52, 15.58
68.95, 15.66
69.88, 15.70
69.67, 15.91
72.03, 16.18
73.45, 16.47
69.73, 16.50
69.38, 16.73
67.98, 16.84
66.80, 17.01
64.51, 17.12
61.81, 17.23
61.13, 17.40
55.87, 17.57
51.93, 17.75
48.46, 17.93
43.53, 18.11
37.74, 18.29
31.93, 18.54
24.85, 18.72
16.61, 18.90
-46.43, 18.36
-64.07, 15.11
-66.77, 12.01
-54.81, 9.36
-53.80, 8.97
-54.49, 9.22
-57.80, 9.50
-58.05, 9.46
-56.33, 9.06
-56.05, 9.01
-55.22, 8.89
-53.50, 8.63
-50.99, 8.31
-48.08, 8.08
-46.75, 8.09
-45.46, 8.10
-45.00, 8.08
-43.68, 7.94
-42.16, 7.77
-40.64, 7.63
-39.38, 7.57
-37.75, 7.58
-37.98, 7.52
-37.11, 7.31
-34.65, 7.20
-33.23, 7.23
-32.66, 7.12
-31.06, 7.06
-28.52, 6.97
-27.68, 6.94
-27.07, 6.92
-26.28, 6.81
-25.74, 6.79
-24.16, 6.74
-23.75, 6.73
-23.82, 6.73
-23.20, 6.71
-23.14, 6.62
-21.63, 6.58
-19.60, 6.36
-16.96, 6.12
-12.78, 5.78
-9.74, 5.17
-5.56, 4.97
-1.65, 4.77
2.85, 4.56
BE
BS, S:26481,
3.91, 4.41
6.47, 4.19
21.37, 3.65
38.05, 3.90
53.88, 5.47
64.93, 8.11
69.72, 10.78
69.21, 12.80
64.92, 13.73
65.14, 14.29
68.97, 14.56
70.06, 14.83
70.79, 14.68
72.75, 14.88
72.70, 15.17
73.77, 15.49
73.19, 15.69
73.16, 16.08
70.56, 16.24
70.92, 16.42
69.28, 16.61
65.98, 16.81
66.15, 17.07
63.17, 17.26
59.66, 17.36
58.28, 17.44
56.10, 17.57
52.43, 17.85
46.88, 18.11
41.04, 18.22
35.59, 18.46
28.68, 18.71
20.29, 18.90
-48.22, 18.39
-62.65, 14.96
-65.46, 11.93
-56.05, 9.35
-53.21, 8.74
-53.60, 9.03
-56.18, 9.50
-58.93, 9.52
-59.33, 9.56
-58.37, 9.30
-60.11, 9.40
-59.34, 9.10
-58.99, 9.06
-57.10, 8.89
-55.88, 8.81
-54.45, 8.56
-52.22, 8.44
-50.43, 8.42
-50.52, 8.18
-48.61, 8.00
-44.24, 7.70
-41.69, 7.58
-39.79, 7.57
-38.20, 7.51
-36.83, 7.45
-35.69, 7.32
-33.97, 7.25
-33.52, 7.23
-31.74, 7.17
-31.57, 7.16
-31.92, 7.17
-31.23, 7.14
-30.17, 7.02
-28.67, 6.96
-27.85, 6.94
-26.89, 6.83
-25.64, 6.79
-24.55, 6.75
-24.48, 6.75
-23.71, 6.64
-22.75, 6.54
-21.28, 6.56
-20.41, 6.54
-20.92, 6.64
-20.55, 6.63
-20.82, 6.63
-20.28, 6.54
-19.53, 6.44
-19.27, 6.36
-17.97, 6.31
-16.52, 6.21
-15.83, 6.17
-15.48, 6.33
-16.39, 6.52
-17.64, 6.55
-17.53, 6.47
-17.27, 6.38
-16.89, 6.37
-17.00, 6.37
-16.88, 6.44
-16.88, 6.37
-15.91, 6.26
-15.25, 6.25
-15.03, 6.24
-15.58, 6.18
-15.32, 6.08
-13.90, 5.89
-11.93, 5.76
-9.99, 5.55
-7.30, 5.27
-4.27, 5.06
-0.58, 4.83
3.18, 4.70
BE
BS, S:26482,
4.39, 4.41
10.15, 4.30
22.64, 4.06
36.51, 4.53
51.43, 6.00
62.46, 8.00
69.66, 10.21
72.63, 12.05
73.09, 13.72
67.72, 14.42
71.59, 14.54
73.25, 14.77
73.91, 15.08
73.07, 15.30
74.53, 15.49
72.73, 15.68
74.48, 15.83
76.13, 16.02
74.37, 16.20
71.89, 16.52
73.47, 16.56
71.59, 16.81
68.32, 16.93
68.76, 17.10
64.79, 17.21
61.96, 17.38
59.20, 17.58
54.21, 17.85
48.36, 18.04
43.30, 18.29
36.59, 18.56
28.80, 18.67
21.57, 18.81
-26.42, 18.62
-58.52, 15.70
-65.97, 12.52
-54.88, 9.55
-50.59, 8.77
-50.12, 8.76
-53.36, 9.18
-54.01, 9.11
-53.32, 8.94
-54.15, 8.98
-53.03, 8.86
-53.27, 8.78
-51.88, 8.53
-49.97, 8.27
-49.06, 8.29
-46.74, 8.09
-46.52, 8.08
-43.96, 7.79
-41.81, 7.77
-40.67, 7.71
-38.76, 7.62
-37.45, 7.48
-36.75, 7.45
-35.22, 7.31
-33.09, 7.22
-32.43, 7.20
-32.64, 7.20
-31.48, 7.08
-31.10, 6.98
-29.22, 6.91
-27.15, 6.76
-25.09, 6.69
-23.55, 6.64
-22.78, 6.69
-22.97, 6.86
-23.65, 6.81
-22.82, 6.63
-21.89, 6.59
-21.00, 6.56
-20.66, 6.55
-20.75, 6.64
-20.31, 6.54
-19.29, 6.43
-18.34, 6.41
-18.39, 6.40
-17.50, 6.38
-16.20, 6.35
-15.93, 6.26
-15.62, 6.25
-15.05, 6.17
-14.86, 6.15
-14.20, 6.05
-13.71, 6.04
-13.48, 6.12
-13.14, 6.18
-12.78, 6.19
-13.28, 6.11
-12.15, 5.93
-10.90, 5.82
-9.59, 5.63
-7.59, 5.43
-5.59, 5.46
-3.64, 5.52
-3.29, 5.52
-2.21, 5.36
-0.47, 5.16
2.10, 5.04
3.71, 4.81
BE
BS, S:26483,
4.06, 4.81
6.82, 4.75
16.26, 4.69
27.50, 5.19
39.88, 6.36
50.47, 8.37
57.26, 10.38
61.69, 12.10
63.05, 13.57
58.23, 14.00
59.03, 14.71
59.07, 14.90
61.94, 15.31
60.39, 15.73
59.17, 15.69
59.26, 16.03
60.51, 15.93
60.95, 16.10
60.58, 15.99
62.78, 16.23
63.08, 16.35
62.66, 16.53
62.54, 16.63
61.50, 16.87
59.50, 17.00
57.77, 17.08
56.23, 17.17
53.73, 17.20
52.35, 17.37
48.74, 17.57
45.79, 17.72
41.28, 17.84
38.36, 17.91
32.95, 18.02
27.95, 18.35
20.73, 18.56
-1.34, 18.60
-60.67, 16.56
-65.83, 13.42
-57.97, 10.30
-52.70, 8.90
-51.13, 8.79
-53.16, 9.12
-54.40, 9.20
-56.47, 9.26
-56.82, 9.23
-55.91, 8.94
-53.49, 8.64
-51.37, 8.50
-50.59, 8.37
-47.69, 8.05
-43.68, 7.86
-42.41, 7.88
-41.57, 7.84
-41.27, 7.83
-40.27, 7.70
-38.16, 7.44
-36.68, 7.37
-35.82, 7.33
-34.09, 7.26
-32.89, 7.13
-31.55, 7.08
-29.81, 6.93
-28.40, 6.96
-27.19, 6.84
-26.09, 6.73
-24.13, 6.65
-23.63, 6.71
-23.70, 6.80
-23.36, 6.71
-22.66, 6.69
-21.81, 6.59
-21.41, 6.65
-21.05, 6.64
-21.39, 6.65
-21.22, 6.65
-20.21, 6.62
-20.74, 6.72
-20.79, 6.65
-21.20, 6.65
-21.10, 6.81
-23.69, 7.13
-27.64, 7.44
-32.01, 7.69
-36.01, 7.93
-39.80, 8.17
-44.13, 8.54
-49.24, 8.89
-53.46, 9.21
-56.89, 9.41
-61.07, 9.57
-60.39, 9.28
-58.45, 8.82
-54.39, 8.59
-49.79, 7.91
-45.91, 7.97
-42.64, 7.64
-40.43, 7.55
-36.27, 6.95
-33.24, 7.14
-31.58, 7.08
-30.07, 6.94
-27.35, 6.68
-25.14, 6.53
-20.87, 6.31
-17.28, 6.04
-13.23, 5.87
-11.08, 5.59
-8.51, 5.36
-6.48, 5.53
-6.14, 5.79
-6.18, 5.75
-5.92, 5.72
-5.53, 5.72
-5.39, 5.80
-5.73, 6.04
-7.09, 6.32
-9.43, 6.61
-11.96, 6.76
-14.14, 6.72
-15.08, 6.58
-14.99, 6.18
-14.20, 5.90
-12.35, 5.76
-10.58, 5.66
-9.08, 5.61
-7.68, 5.67
-7.30, 5.75
-6.13, 5.65
-5.27, 5.57
-4.45, 5.54
-3.45, 5.60
-3.24, 5.68
-3.19, 5.54
-2.16, 5.35
-0.85, 5.24
1.65, 5.13
3.71, 4.81
BE
BS, S:26484,
4.03, 4.66
7.26, 4.59
17.09, 4.53
29.05, 5.07
41.58, 6.32
53.38, 8.29
58.96, 10.49
61.48, 12.54
59.58, 13.86
56.67, 14.29
56.16, 14.78
57.08, 15.08
57.17, 15.41
58.02, 15.59
58.47, 15.67
58.88, 15.68
59.61, 15.98
59.73, 15.89
61.26, 16.17
59.04, 16.47
56.83, 16.60
55.12, 16.77
53.64, 16.94
52.07, 17.21
48.24, 17.40
44.95, 17.52
41.53, 17.59
38.27, 17.76
34.56, 17.93
30.52, 17.93
26.44, 18.07
22.11, 18.24
16.13, 18.26
-39.74, 17.68
-54.93, 14.37
-54.68, 11.12
-43.21, 8.57
-43.11, 8.24
-41.48, 8.07
-40.90, 8.02
-40.46, 7.90
