2125-09-29-07-55-11.598400
BS, S:33501,
6.56, 15.87
2.18, 15.89
-31.35, 15.78
-49.04, 14.34
-50.44, 11.28
-41.56, 8.71
-36.07, 8.01
-35.05, 7.90
-35.19, 8.07
-33.99, 8.07
-33.24, 7.91
-32.42, 7.74
-31.46, 7.61
-30.22, 7.40
-29.12, 7.28
-27.74, 7.15
-25.24, 7.22
-24.61, 7.13
-23.38, 7.00
-22.68, 6.83
-20.94, 6.84
-20.16, 6.73
-17.07, 6.57
-14.96, 6.43
-14.24, 6.25
-12.31, 6.02
-11.18, 6.08
-10.48, 5.98
-8.79, 5.94
-7.55, 5.81
-5.15, 5.69
-4.46, 5.76
-3.67, 5.74
-2.60, 5.64
-1.36, 5.55
-0.01, 5.51
0.57, 5.52
1.43, 5.40
3.01, 5.30
BE
BS, S:34798,
3.56, 5.21
4.88, 5.23
10.40, 5.61
19.69, 6.71
28.71, 8.17
34.42, 10.08
37.46, 11.91
29.68, 13.39
29.86, 13.94
29.60, 14.14
28.06, 14.53
27.19, 14.52
25.90, 14.43
26.44, 14.49
26.85, 14.70
26.27, 14.86
26.38, 14.88
25.98, 14.94
26.29, 15.03
25.99, 15.06
27.86, 15.11
26.70, 15.23
27.61, 15.11
28.57, 15.29
29.47, 15.33
27.43, 15.59
28.40, 15.55
28.64, 15.39
27.41, 15.45
28.45, 15.36
28.55, 15.62
28.44, 15.64
26.57, 15.77
25.61, 15.55
24.86, 15.54
24.60, 15.49
24.90, 15.47
25.78, 15.41
24.09, 15.66
22.68, 15.44
23.25, 15.18
24.54, 15.40
24.54, 15.56
23.14, 15.57
21.90, 15.42
21.57, 15.35
21.67, 15.37
22.15, 15.35
22.49, 15.41
21.68, 15.42
20.52, 15.39
20.34, 15.34
20.25, 15.33
20.04, 15.29
19.32, 15.35
18.99, 15.42
17.68, 15.29
17.57, 15.24
17.15, 15.18
18.42, 15.04
20.00, 15.02
21.67, 15.05
22.76, 15.14
24.50, 15.25
24.44, 15.50
23.39, 15.39
23.21, 15.40
24.01, 15.39
23.88, 15.34
24.71, 15.35
24.73, 15.40
25.54, 15.49
24.48, 15.59
25.21, 15.47
25.26, 15.47
25.01, 15.45
25.19, 15.49
25.39, 15.54
25.06, 15.54
24.58, 15.60
23.42, 15.52
22.49, 15.52
21.25, 15.47
21.54, 15.48
21.44, 15.43
20.14, 15.52
19.49, 15.68
18.68, 15.57
16.69, 15.55
14.98, 15.46
13.69, 15.42
12.71, 15.62
10.55, 15.63
8.02, 15.55
6.28, 15.70
2.92, 15.81
-7.04, 15.80
-41.88, 15.32
-51.71, 12.73
-46.35, 9.82
-41.79, 8.58
-40.38, 8.49
-40.84, 8.58
-41.17, 8.61
-41.73, 8.47
-40.36, 8.27
-40.16, 8.08
-39.09, 8.09
-36.80, 7.91
-37.33, 7.94
-37.82, 7.96
-38.04, 7.97
-36.16, 7.81
-34.71, 7.66
-32.62, 7.58
-30.95, 7.51
-29.48, 7.46
-28.79, 7.35
-28.50, 7.34
-26.69, 7.28
-26.41, 7.27
-26.00, 7.27
-27.59, 7.47
-28.38, 7.58
-28.75, 7.52
-27.49, 7.40
-26.97, 7.21
-25.54, 7.15
-23.90, 6.95
-22.32, 7.05
-22.59, 6.98
-22.40, 7.05
-21.95, 6.96
-22.06, 7.04
-21.99, 6.89
-21.51, 6.86
-21.68, 6.87
-20.89, 6.76
-19.15, 6.71
-18.15, 6.67
-17.53, 6.58
-15.94, 6.53
-15.77, 6.60
-15.71, 6.61
-15.77, 6.60
-15.59, 6.59
-15.34, 6.60
-15.57, 6.60
-16.05, 6.62
-16.89, 6.57
-15.46, 6.44
-14.50, 6.48
-14.09, 6.40
-14.18, 6.40
-13.86, 6.47
-13.40, 6.40
-13.77, 6.39
-12.91, 6.29
-12.02, 6.19
-11.65, 6.17
-11.20, 6.16
-10.74, 6.15
-10.72, 6.16
-10.34, 6.29
-9.26, 6.21
-9.27, 6.20
-8.48, 6.11
-8.34, 6.09
-8.10, 6.09
-8.03, 6.09
-7.94, 6.09
-7.56, 6.01
-6.89, 5.89
-5.82, 5.80
-5.42, 5.69
-3.32, 5.66
-1.83, 5.48
-0.06, 5.36
2.29, 5.08
BE
BS, S:34799,
3.82, 4.91
5.78, 4.86
14.52, 5.08
29.14, 5.94
41.69, 7.36
50.86, 9.20
55.70, 11.33
53.21, 13.17
46.57, 14.39
46.39, 14.45
47.01, 14.92
45.55, 15.18
44.22, 15.06
45.27, 14.93
44.86, 15.08
45.74, 15.03
45.34, 15.24
46.37, 15.35
47.07, 15.38
47.79, 15.58
47.04, 15.82
47.39, 15.75
46.94, 15.82
44.21, 15.92
45.37, 15.98
42.49, 16.39
41.76, 16.23
40.25, 15.96
38.16, 15.90
38.45, 15.78
38.56, 15.92
37.86, 15.86
36.48, 15.89
32.35, 16.06
29.45, 16.04
25.27, 16.16
23.60, 16.10
20.78, 16.00
18.10, 15.66
16.24, 15.72
15.28, 15.65
11.41, 15.82
8.95, 15.66
7.08, 15.71
5.36, 15.56
4.05, 15.62
1.85, 15.61
-32.02, 15.36
-45.42, 13.18
-44.28, 10.22
-39.45, 8.57
-36.26, 8.15
-36.54, 8.19
-37.00, 8.31
-36.80, 8.14
-36.76, 8.02
-35.18, 7.72
-33.38, 7.62
-32.52, 7.65
-31.54, 7.54
-30.88, 7.51
-30.85, 7.51
-30.31, 7.42
-28.46, 7.34
-27.28, 7.30
-25.89, 7.18
-24.96, 7.22
-24.95, 7.14
-24.60, 7.13
-24.74, 7.14
-24.54, 7.20
-24.75, 7.30
-24.97, 7.30
-25.46, 7.32
-25.67, 7.42
-25.99, 7.35
-26.53, 7.29
-24.96, 7.23
-24.42, 7.05
-23.28, 7.01
-23.71, 7.02
-23.14, 6.93
-22.86, 6.99
-21.90, 6.87
-20.90, 6.75
-20.15, 6.81
-19.68, 6.71
-19.19, 6.70
-18.82, 6.70
-18.08, 6.75
-16.89, 6.76
-17.10, 6.74
-16.84, 6.80
-17.41, 6.73
-16.95, 6.72
-17.05, 6.64
-16.49, 6.64
-15.81, 6.54
-15.90, 6.53
-15.78, 6.45
-14.99, 6.50
-14.18, 6.32
-12.67, 6.28
-11.83, 6.26
-11.87, 6.33
-11.78, 6.19
-11.01, 6.16
-10.88, 6.22
-9.79, 6.18
-9.21, 6.11
-9.25, 6.13
-9.35, 6.20
-9.42, 6.20
-8.94, 6.27
-8.65, 6.42
-8.56, 6.27
-8.36, 6.27
-8.35, 6.12
-7.75, 6.00
-6.97, 5.96
-6.75, 6.12
-6.72, 6.22
-7.16, 6.30
-7.31, 6.23
-7.20, 6.15
-7.54, 6.00
-6.63, 5.97
-6.09, 5.99
-6.02, 5.96
-5.87, 5.95
-4.57, 5.69
-2.62, 5.48
-0.56, 5.43
1.34, 5.45
2.89, 5.39
3.12, 5.24
3.61, 5.29
BE
BS, S:34800,
3.89, 5.24
5.04, 5.21
11.67, 5.43
23.88, 6.29
35.57, 7.53
45.82, 9.09
53.24, 10.68
53.68, 12.58
49.48, 13.93
48.11, 14.40
48.10, 14.58
47.89, 15.15
47.47, 15.33
45.21, 15.41
44.79, 15.22
45.09, 15.06
45.16, 15.23
46.08, 15.22
44.94, 15.43
45.84, 15.51
45.62, 15.58
44.59, 15.85
43.71, 15.87
42.08, 15.79
40.46, 15.68
41.13, 15.69
41.16, 15.82
41.65, 15.74
40.80, 15.85
40.23, 15.66
38.53, 15.83
38.23, 15.84
39.03, 15.65
37.67, 15.80
35.27, 15.86
34.42, 15.69
33.62, 15.61
30.94, 15.85
29.16, 15.78
27.15, 15.75
24.33, 15.66
24.26, 15.61
22.71, 15.82
19.63, 15.84
16.06, 15.89
13.09, 15.80
10.12, 15.76
7.85, 15.83
4.91, 15.76
2.61, 15.69
-29.97, 15.27
-47.06, 13.03
-49.07, 10.71
-43.45, 8.82
-40.69, 8.39
-39.69, 8.31
-39.10, 8.39
-38.84, 8.29
-36.82, 8.03
-36.62, 7.85
-36.53, 7.89
-35.25, 7.69
-33.81, 7.72
-32.79, 7.58
-32.01, 7.64
-31.22, 7.52
-30.75, 7.51
-30.01, 7.41
-28.69, 7.36
-27.61, 7.31
-27.61, 7.31
-26.82, 7.29
-27.08, 7.28
-26.52, 7.27
-25.70, 7.17
-24.77, 7.14
-24.99, 7.07
-24.11, 7.03
-23.48, 7.09
-23.90, 7.10
-23.23, 7.08
-23.71, 7.02
-23.55, 7.01
-22.16, 6.97
-21.53, 6.95
-20.72, 6.91
-20.30, 6.82
-19.55, 6.72
-18.32, 6.67
-17.64, 6.66
-17.76, 6.74
-17.01, 6.68
-17.02, 6.66
-17.19, 6.65
-16.78, 6.57
-16.81, 6.64
-17.06, 6.57
-16.67, 6.55
-15.36, 6.51
-14.72, 6.43
-14.77, 6.51
-14.43, 6.42
-14.48, 6.49
-14.43, 6.41
-14.52, 6.41
-14.09, 6.40
-13.88, 6.39
-13.56, 6.40
-13.20, 6.38
-12.74, 6.21
-13.10, 6.13
-11.35, 6.08
-10.03, 6.04
-8.73, 6.03
-7.61, 6.07
-7.09, 6.05
-7.18, 6.14
-7.14, 6.14
-7.23, 6.16
-7.28, 6.31
-7.64, 6.33
-8.13, 6.43
-9.12, 6.45
-9.94, 6.49
-9.95, 6.49
-10.44, 6.48
-10.72, 6.41
-10.14, 6.45
-9.50, 6.31
-9.56, 6.30
-9.24, 6.21
-8.94, 6.12
-9.15, 6.10
-8.17, 6.08
-7.19, 5.97
-6.17, 5.89
-5.23, 5.78
-4.56, 5.85
-4.45, 5.93
-4.38, 6.05
-4.30, 6.02
-4.09, 6.01
-3.91, 5.92
-3.47, 5.90
-2.59, 5.66
-1.27, 5.61
0.07, 5.36
2.18, 5.17
3.47, 4.90
BE
BS, S:34801,
3.90, 4.90
5.71, 4.87
14.22, 5.14
27.41, 6.12
38.53, 7.58
46.96, 9.28
52.83, 11.04
54.09, 12.70
47.41, 14.00
48.72, 14.20
47.94, 14.60
47.75, 15.10
46.92, 15.11
44.94, 15.38
44.61, 15.17
45.51, 15.12
44.65, 15.34
44.86, 15.29
44.17, 15.44
44.70, 15.34
44.90, 15.53
44.01, 15.62
43.98, 15.65
44.43, 15.58
43.32, 15.66
43.24, 15.80
42.12, 15.84
39.85, 15.87
38.31, 15.92
38.81, 15.70
38.84, 15.68
37.28, 15.62
35.06, 15.77
34.97, 15.91
32.23, 15.99
29.80, 15.81
29.23, 15.74
26.44, 15.79
25.14, 15.71
24.05, 15.72
21.93, 15.72
20.07, 15.67
17.05, 15.68
15.55, 15.57
12.48, 15.69
11.04, 15.54
9.78, 15.54
8.09, 15.55
5.99, 15.63
4.57, 15.71
0.90, 15.64
-34.71, 15.41
-46.59, 13.17
-45.93, 9.78
-41.04, 8.23
-39.32, 8.16
-39.18, 8.21
-39.18, 8.26
-38.89, 8.15
-36.89, 8.01
-36.46, 7.84
-35.96, 7.80
-34.76, 7.83
-34.51, 7.74
-34.02, 7.63
-31.18, 7.61
-30.56, 7.58
-29.91, 7.47
-28.89, 7.36
-28.39, 7.35
-28.12, 7.33
-27.02, 7.30
-27.10, 7.29
-26.66, 7.28
-26.20, 7.25
-25.31, 7.23
-24.77, 7.13
-23.93, 7.03
-24.36, 6.96
-23.07, 6.91
-22.55, 6.97
-21.37, 7.01
-20.88, 6.93
-21.28, 6.93
-20.85, 6.93
-20.59, 6.92
-20.97, 6.85
-20.41, 6.83
-20.61, 6.75
-19.41, 6.71
-19.32, 6.71
-18.22, 6.68
-17.90, 6.74
-18.39, 6.76
-17.80, 6.66
-17.32, 6.65
-16.14, 6.55
-15.96, 6.61
-15.30, 6.59
-15.58, 6.60
-14.90, 6.42
-14.58, 6.33
-14.02, 6.38
-13.12, 6.29
-12.73, 6.35
-12.47, 6.38
-12.49, 6.51
-12.87, 6.45
-13.71, 6.40
-13.16, 6.37
-13.34, 6.37
-13.16, 6.29
-11.64, 6.25
-10.93, 6.17
-10.61, 6.16
-10.48, 6.22
-10.35, 6.21
-10.34, 6.16
-10.20, 6.22
-9.66, 6.36
-9.74, 6.37
-9.69, 6.30
-9.45, 6.29
-9.65, 6.14
-9.36, 6.05
-8.46, 6.08
-7.44, 6.01
-7.55, 6.15
-7.07, 6.23
-7.23, 6.23
-7.14, 6.24
-7.47, 6.24
-7.30, 6.31
-7.58, 6.19
-7.48, 6.16
-7.44, 6.08
-7.36, 6.08
-7.14, 6.07
-7.15, 5.99
-7.14, 6.06
-7.00, 6.06
-7.14, 6.13
-7.60, 6.15
-7.53, 6.08
-7.11, 6.14
-7.21, 6.00
-6.54, 5.89
-5.52, 5.86
-4.66, 5.83
-4.02, 5.84
-3.54, 5.90
-3.57, 6.00
-3.81, 6.08
-4.04, 6.17
-4.30, 6.24
-3.84, 6.08
-4.07, 6.02
-3.99, 6.00
-3.92, 5.92
-3.86, 5.91
-3.59, 5.91
-3.28, 5.89
-2.80, 5.95
-2.95, 5.95
-2.77, 5.90
-2.88, 6.05
-3.01, 6.00
-2.96, 6.01
-2.90, 6.05
-2.89, 5.83
-2.40, 5.72
-1.50, 5.64
-0.84, 5.74
-0.77, 5.72
-0.73, 5.88
-0.94, 5.98
-1.38, 6.04
-1.99, 5.96
-1.68, 5.87
-1.39, 5.79
-1.02, 5.63
-0.25, 5.53
1.07, 5.43
2.69, 5.30
BE
BS, S:34802,
3.19, 5.16
5.17, 5.14
11.95, 5.38
23.80, 6.28
35.48, 7.58
45.09, 9.22
52.18, 10.76
53.08, 12.53
49.68, 13.86
48.65, 14.31
48.15, 14.37
47.76, 14.96
48.24, 15.09
46.42, 15.25
44.69, 15.31
43.10, 15.24
43.64, 15.22
43.34, 15.34
43.25, 15.42
43.38, 15.48
43.36, 15.49
42.72, 15.74
42.44, 15.69
41.05, 15.91
40.99, 15.77
40.92, 15.67
39.82, 15.62
39.00, 15.62
40.02, 15.49
38.01, 15.61
34.91, 15.78
34.43, 15.72
33.36, 15.89
30.07, 15.99
29.02, 15.91
27.15, 15.81
25.92, 15.89
22.91, 15.99
20.45, 15.86
18.83, 15.62
15.60, 15.65
13.85, 15.69
12.21, 15.72
9.26, 15.65
7.68, 15.56
6.18, 15.54
4.61, 15.62
2.62, 15.55
-34.67, 15.31
-45.61, 13.17
-46.21, 10.34
-42.45, 8.74
-40.68, 8.38
-39.20, 8.34
-39.41, 8.29
-39.29, 8.06
-36.64, 7.86
-35.13, 7.64
-34.23, 7.71
-33.30, 7.64
-32.76, 7.67
-32.67, 7.67
-31.50, 7.62
-31.56, 7.62
-30.40, 7.58
-31.47, 7.46
-30.93, 7.52
-29.30, 7.37
-28.43, 7.34
-27.29, 7.38
-26.21, 7.19
-24.97, 7.14
-25.48, 7.15
-24.13, 7.12
-24.19, 7.12
-24.44, 7.04
-23.28, 7.01
-22.92, 6.92
-22.24, 6.88
-21.40, 6.86
-20.90, 6.76
-20.36, 6.75
-20.52, 6.82
-19.44, 6.72
-18.91, 6.79
-19.23, 6.87
-18.23, 6.70
-17.27, 6.67
-16.75, 6.65
-16.88, 6.65
-16.46, 6.62
-15.47, 6.59
-15.60, 6.53
-15.17, 6.43
-14.68, 6.42
-13.85, 6.47
-13.99, 6.40
-13.99, 6.39
-13.50, 6.40
-14.09, 6.48
-14.13, 6.33
-12.60, 6.27
-10.98, 6.23
-10.69, 6.06
-9.91, 6.12
-9.04, 6.18
-9.25, 6.28
-9.34, 6.36
-9.46, 6.36
-9.29, 6.29
-9.20, 6.20
-8.91, 6.20
-8.83, 6.10
-8.70, 6.11
-8.75, 6.10
-7.86, 6.01
-8.02, 6.07
-7.48, 5.99
-6.35, 5.99
-6.62, 6.05
-6.17, 6.05
-6.45, 6.07
-6.52, 6.12
-6.55, 6.05
-6.28, 5.90
-5.40, 5.79
-4.36, 5.84
-3.48, 5.89
-3.05, 5.84
-3.12, 6.04
-3.18, 6.06
-3.40, 6.08
-3.53, 6.07
-3.46, 6.00
-3.47, 5.92
-3.16, 5.90
-2.77, 5.82
-2.49, 5.73
-1.78, 5.71
-0.83, 5.62
-0.01, 5.45
1.54, 5.32
3.00, 5.21
3.80, 5.04
BE
BS, S:34803,
3.77, 5.04
5.25, 5.03
12.78, 5.31
25.81, 6.20
37.14, 7.49
46.79, 9.02
52.10, 10.77
55.10, 12.59
49.03, 14.19
47.91, 14.70
46.63, 14.90
46.85, 15.07
44.66, 15.13
45.10, 15.11
44.35, 15.12
44.33, 15.09
44.99, 15.15
45.05, 15.27
45.13, 15.38
45.43, 15.45
44.82, 15.63
44.79, 15.68
42.88, 15.76
42.12, 15.83
41.46, 15.87
41.56, 15.73
40.82, 15.73
38.53, 15.75
38.53, 15.76
38.26, 15.79
38.27, 15.94
36.61, 15.92
33.36, 15.88
31.88, 15.78
31.79, 15.65
29.20, 15.73
27.70, 15.77
25.75, 15.84
24.04, 15.79
21.47, 15.71
19.48, 15.61
17.23, 15.60
15.46, 15.63
14.30, 15.59
13.81, 15.54
10.81, 15.62
9.48, 15.69
6.79, 15.63
4.95, 15.55
2.99, 15.62
-19.19, 15.57
-40.75, 14.67
-47.28, 11.83
-41.80, 9.26
-39.74, 8.53
-39.54, 8.36
-40.05, 8.45
-39.75, 8.31
-39.96, 8.19
-39.28, 7.95
-36.34, 7.74
-34.91, 7.67
-33.10, 7.68
-32.31, 7.57
-31.18, 7.52
-30.70, 7.59
-30.12, 7.49
-30.41, 7.42
-29.16, 7.37
-29.07, 7.44
-27.55, 7.33
-27.21, 7.38
-27.64, 7.32
-27.52, 7.23
-26.62, 7.19
-25.59, 7.08
-24.03, 7.03
-23.28, 7.00
-22.49, 6.98
-22.19, 6.96
-22.51, 6.98
-21.65, 6.95
-22.11, 6.96
-21.55, 6.87
-20.98, 6.85
-19.94, 6.74
-19.78, 6.73
-19.09, 6.70
-18.53, 6.68
-17.93, 6.68
-18.26, 6.68
-17.52, 6.66
-16.84, 6.64
-17.15, 6.72
-15.96, 6.55
-15.41, 6.52
-15.14, 6.51
-14.72, 6.42
-14.35, 6.32
-13.19, 6.30
-13.05, 6.37
-12.64, 6.35
-12.77, 6.36
-12.50, 6.41
-13.00, 6.46
-12.71, 6.37
-13.44, 6.30
-12.84, 6.22
-11.35, 6.16
-10.49, 6.15
-10.57, 6.21
-9.99, 6.13
-9.15, 6.18
-8.82, 6.11
-8.97, 6.11
-8.86, 6.18
-9.03, 6.26
-8.85, 6.18
-8.52, 6.19
-8.50, 6.15
-8.29, 6.03
-8.31, 6.02
-7.85, 5.91
-7.00, 5.97
-6.78, 5.98
-5.92, 6.04
-5.96, 6.15
-5.99, 6.22
-6.53, 6.22
-6.21, 6.14
-6.39, 6.14
-6.36, 6.07
-6.69, 6.06
-6.16, 6.02
-5.90, 5.97
-6.27, 5.97
-5.62, 5.96
-5.58, 5.95
-6.21, 6.01
-6.46, 6.05
-6.46, 6.05
-6.71, 6.11
-6.35, 6.05
-5.98, 5.96
-5.24, 5.79
-4.18, 5.75
-3.05, 5.74
-2.34, 5.73
-1.94, 5.87
-1.79, 5.82
-1.76, 5.79
-1.39, 5.65
-0.14, 5.46
1.15, 5.33
2.84, 5.16
BE
BS, S:34804,
3.65, 5.06
5.32, 5.03
13.21, 5.25
26.13, 6.14
37.79, 7.51
47.67, 9.08
54.61, 10.85
54.09, 12.76
49.48, 14.08
49.67, 14.56
48.16, 14.97
47.46, 15.06
46.42, 15.08
46.49, 14.99
46.76, 15.04
46.19, 15.25
46.12, 15.27
45.89, 15.38
44.68, 15.63
45.80, 15.55
44.47, 15.58
44.51, 15.59
44.22, 15.62
43.96, 15.75
42.48, 15.69
41.59, 15.75
41.69, 15.69
40.94, 15.77
40.44, 15.84
39.17, 15.81
38.42, 15.70
35.20, 15.75
34.26, 15.65
34.58, 15.76
32.87, 15.99
31.13, 15.78
29.82, 15.76
28.72, 15.65
27.81, 15.73
26.89, 15.82
25.22, 15.84
22.36, 15.70
19.81, 15.63
18.10, 15.66
16.85, 15.52
15.59, 15.60
13.80, 15.68
10.51, 15.63
7.93, 15.62
5.67, 15.48
3.76, 15.47
2.10, 15.54
-28.38, 15.44
-43.58, 13.99
-47.14, 11.15
-42.70, 9.08
-41.74, 8.55
-40.10, 8.42
-40.49, 8.37
-40.28, 8.31
-40.07, 8.22
-39.02, 7.96
-37.58, 7.87
-36.43, 7.89
-35.49, 7.78
-35.13, 7.76
-35.49, 7.86
-35.03, 7.76
-34.00, 7.64
-33.14, 7.60
-31.23, 7.61
-30.16, 7.41
-29.20, 7.37
-28.27, 7.41
-27.24, 7.31
-26.90, 7.36
-26.45, 7.20
-25.92, 7.25
-25.50, 7.16
-25.39, 7.15
-24.48, 7.13
-24.24, 7.20
-23.93, 7.02
-23.25, 6.92
-22.44, 6.97
-21.42, 6.87
-21.80, 6.87
-21.01, 6.84
-21.01, 6.85
-20.26, 6.82
-19.61, 6.75
-19.37, 6.79
-18.77, 6.70
-18.24, 6.75
-17.68, 6.73
-17.08, 6.65
-16.97, 6.57
-16.36, 6.55
-15.59, 6.60
-15.44, 6.52
-15.02, 6.52
-15.37, 6.59
-15.94, 6.52
-15.19, 6.52
-14.67, 6.50
-15.34, 6.44
-14.44, 6.33
-13.31, 6.29
-11.79, 6.18
-11.21, 6.18
-11.36, 6.32
-11.05, 6.33
-11.27, 6.35
-11.31, 6.40
-11.57, 6.34
-11.62, 6.34
-11.40, 6.25
-11.15, 6.24
-10.77, 6.22
-10.29, 6.14
-10.11, 6.14
-10.21, 6.22
-9.76, 6.21
-9.54, 6.20
-9.18, 6.19
-8.47, 6.26
-8.10, 6.18
-8.43, 6.18
-7.96, 6.18
-8.18, 6.17
-8.04, 6.08
-7.16, 6.06
-6.66, 5.96
-6.37, 6.02
-5.79, 5.99
-5.98, 6.19
-5.85, 6.20
-6.27, 6.21
-6.65, 6.21
-6.64, 6.14
-6.74, 6.06
-6.69, 5.98
-6.22, 5.95
-5.38, 5.99
-5.19, 5.94
-4.82, 5.94
-4.62, 5.94
-4.09, 6.00
-4.33, 6.09
-4.51, 6.08
-4.58, 6.14
-4.32, 6.12
-4.48, 6.09
-4.44, 6.00
-3.66, 5.91
-3.08, 5.80
-2.36, 5.73
-2.04, 5.80
-1.70, 5.92
-2.06, 6.10
-2.30, 6.10
-2.55, 6.06
-2.24, 5.91
-2.02, 5.78
-1.16, 5.61
0.11, 5.44
1.73, 5.25
3.32, 5.07
BE
BS, S:34805,
3.74, 5.04
5.70, 5.02
13.05, 5.27
25.71, 6.20
37.10, 7.62
47.29, 9.19
52.99, 10.90
53.74, 12.62
48.51, 14.09
49.14, 14.45
49.29, 14.82
47.88, 15.15
46.08, 15.24
45.19, 15.14
44.84, 15.15
44.45, 15.41
43.73, 15.34
43.42, 15.37
43.01, 15.38
43.48, 15.47
43.37, 15.53
43.44, 15.60
43.16, 15.63
41.95, 15.80
41.10, 15.62
39.23, 15.82
40.14, 15.47
39.26, 15.66
38.25, 15.65
35.05, 15.80
34.71, 15.72
33.89, 15.77
31.30, 15.94
30.50, 15.73
28.57, 15.75
26.73, 15.71
24.84, 15.88
23.12, 15.83
20.54, 15.74
17.80, 15.74
15.99, 15.71
13.57, 15.63
11.07, 15.63
8.91, 15.56
6.87, 15.63
5.00, 15.56
3.24, 15.55
-5.21, 15.53
-38.81, 15.06
-46.82, 12.51
-44.04, 9.73
-41.80, 8.61
-41.18, 8.39
-40.35, 8.38
-40.15, 8.26
-39.08, 8.05
-36.57, 7.86
-34.92, 7.75
-33.37, 7.61
-32.16, 7.64
-31.15, 7.53
-31.01, 7.53
-30.98, 7.52
-30.65, 7.51
-29.52, 7.47
-29.15, 7.37
-28.40, 7.42
-27.70, 7.39
-27.04, 7.30
-26.59, 7.19
-26.16, 7.26
-26.91, 7.20
-24.48, 7.12
-24.80, 7.05
-23.60, 7.09
-22.15, 6.97
-21.62, 6.86
-20.91, 6.93
-21.10, 6.92
-20.20, 6.83
-19.65, 6.80
-19.33, 6.78
-17.95, 6.59
-17.49, 6.66
-17.13, 6.65
-17.02, 6.65
-16.83, 6.72
-16.93, 6.65
-16.42, 6.55
-16.15, 6.54
-15.33, 6.59
-15.62, 6.44
-15.25, 6.51
-15.32, 6.35
-14.85, 6.41
-13.56, 6.31
-13.70, 6.31
-12.97, 6.29
-11.91, 6.34
-11.32, 6.25
-11.60, 6.26
-11.72, 6.26
-11.27, 6.25
-10.93, 6.15
-10.44, 6.06
-9.47, 6.11
-8.93, 6.02
-7.87, 6.01
-7.71, 6.16
-7.84, 6.16
-7.89, 6.25
-8.06, 6.25
-7.80, 6.25
-7.90, 6.17
-7.75, 6.09
-7.81, 6.16
-7.65, 6.07
-7.50, 6.07
-7.04, 5.98
-6.36, 5.97
-6.44, 5.98
-6.04, 5.96
-5.72, 6.03
-5.73, 6.03
-5.39, 6.03
-5.66, 6.04
-5.49, 6.10
-5.45, 5.88
-4.85, 5.77
-4.62, 5.76
-3.39, 5.75
-3.01, 5.88
-3.12, 5.98
-3.24, 6.13
-3.20, 6.15
-3.62, 6.09
-3.51, 6.08
-3.57, 5.99
-3.50, 5.99
-3.50, 5.98
-3.26, 5.89
-3.04, 5.83
-2.90, 5.81
-2.39, 5.73
-1.91, 5.72
-1.00, 5.69
-0.43, 5.67
0.15, 5.51
1.12, 5.49
2.36, 5.39
3.43, 5.21
BE
BS, S:34806,
3.59, 5.07
5.21, 5.04
12.57, 5.25
26.62, 6.13
36.72, 7.55
46.81, 9.23
52.97, 10.98
52.75, 12.83
47.66, 13.97
48.28, 14.31
48.95, 14.81
46.82, 15.24
45.45, 15.20
43.50, 15.17
44.47, 15.06
44.96, 15.15
44.62, 15.31
44.40, 15.45
45.04, 15.56
43.82, 15.69
42.78, 15.75
43.68, 15.61
43.18, 15.60
41.20, 15.65
41.55, 15.59
39.97, 15.72
39.98, 15.67
38.31, 15.86
38.08, 15.58
36.09, 15.63
34.07, 15.74
33.54, 15.77
31.57, 15.73
30.41, 15.65
26.89, 15.85
24.97, 15.84
22.96, 15.79
21.50, 15.70
20.08, 15.55
18.66, 15.58
17.97, 15.37
15.46, 15.53
14.26, 15.66
12.63, 15.62
9.92, 15.62
7.62, 15.47
5.75, 15.47
4.31, 15.45
2.68, 15.43
-27.84, 15.32
-42.22, 13.75
-46.07, 10.94
-41.17, 8.89
-39.93, 8.46
-39.64, 8.36
-39.05, 8.31
-37.85, 8.09
-36.64, 7.93
-35.12, 7.76
-34.48, 7.73
-32.75, 7.66
-32.87, 7.75
-31.92, 7.57
-31.29, 7.61
-30.56, 7.50
-29.47, 7.38
-29.02, 7.36
-28.07, 7.33
-27.98, 7.33
-27.39, 7.31
-26.37, 7.27
-26.34, 7.19
-25.02, 7.07
-24.73, 7.05
-24.26, 6.96
-23.88, 7.02
-23.56, 7.01
-22.37, 7.05
-21.49, 6.94
-21.45, 6.86
-20.30, 6.83
-20.29, 6.74
-19.60, 6.80
-18.94, 6.77
-18.40, 6.76
-17.91, 6.74
-17.39, 6.66
-16.85, 6.71
-16.84, 6.65
-16.89, 6.64
-16.34, 6.55
-15.87, 6.54
-16.11, 6.54
-15.35, 6.44
-15.46, 6.50
-15.13, 6.34
-14.09, 6.32
-13.37, 6.31
-12.39, 6.28
-12.80, 6.36
-12.90, 6.37
-12.09, 6.43
-11.72, 6.42
-11.46, 6.33
-11.50, 6.27
-11.27, 6.24
-10.78, 6.15
-10.80, 6.23
-10.36, 6.14
-9.38, 6.12
-9.17, 6.11
-8.81, 6.17
-8.43, 6.16
-8.45, 6.18
-8.45, 6.18
-8.65, 6.19
-9.40, 6.20
-9.24, 6.20
-8.76, 6.03
-7.63, 6.00
-6.88, 5.90
-5.82, 5.87
-5.65, 5.96
-5.56, 6.07
-5.54, 6.15
-5.84, 6.20
-6.19, 6.19
-6.19, 6.13
-6.28, 6.05
-6.04, 6.12
-5.92, 6.04
-5.94, 5.97
