2214-06-16-10-49-35.678845
BS, S:38037,
-2.28, 5.94
-2.31, 5.94
-2.48, 5.88
-2.15, 5.78
-1.69, 5.61
-0.76, 5.57
-0.46, 5.67
-0.34, 5.68
-0.34, 5.68
-0.30, 5.69
-0.25, 5.67
-0.16, 5.61
0.15, 5.60
0.47, 5.58
1.01, 5.56
1.30, 5.60
1.46, 5.55
1.69, 5.60
1.77, 5.55
2.23, 5.46
2.53, 5.44
BE
BS, S:38460,
3.12, 5.43
3.05, 5.44
5.11, 5.56
9.72, 6.13
18.20, 7.11
25.93, 8.64
32.97, 10.37
37.60, 12.09
32.65, 13.79
32.64, 14.24
28.97, 14.67
27.01, 14.95
26.30, 15.15
25.07, 15.69
25.81, 15.38
21.94, 15.04
21.28, 14.74
21.82, 14.80
22.96, 14.93
21.84, 15.15
21.73, 15.06
21.94, 15.11
22.72, 15.30
22.70, 15.52
23.67, 15.68
23.06, 15.80
24.90, 15.78
25.12, 15.91
24.99, 16.03
25.17, 16.04
26.84, 16.08
25.70, 16.21
25.95, 16.32
23.76, 16.27
23.92, 16.25
24.32, 16.09
23.81, 16.20
22.72, 16.24
22.65, 16.30
20.84, 16.30
20.48, 16.26
20.13, 16.23
19.81, 16.07
18.57, 16.05
19.55, 16.07
17.99, 16.26
18.24, 16.05
17.28, 16.13
17.45, 15.97
15.99, 15.98
14.41, 15.99
13.87, 15.89
13.08, 15.84
11.49, 15.89
11.00, 15.83
10.30, 15.76
0.89, 15.66
-36.04, 14.84
-37.41, 11.76
-31.52, 8.78
-28.51, 7.62
-28.20, 7.56
-28.58, 7.70
-27.49, 7.56
-28.10, 7.46
-26.73, 7.27
-26.99, 7.07
-24.85, 6.95
-24.77, 6.96
-23.41, 7.01
-22.84, 7.02
-21.62, 6.96
-23.17, 6.86
-21.49, 6.78
-20.71, 6.69
-18.99, 6.69
-20.46, 6.75
-18.98, 6.69
-18.56, 6.64
-16.69, 6.57
-17.64, 6.52
-16.05, 6.54
-15.60, 6.54
-14.68, 6.52
-15.82, 6.45
-14.10, 6.36
-13.80, 6.36
-13.22, 6.35
-14.54, 6.36
-13.03, 6.36
-12.91, 6.30
-12.15, 6.27
-12.37, 6.18
-11.38, 6.19
-10.44, 6.17
-9.96, 6.19
-10.55, 6.11
-9.18, 6.02
-8.48, 5.98
-7.87, 6.10
-8.49, 6.10
-8.03, 6.10
-7.27, 6.15
-7.40, 6.02
-8.01, 5.94
-6.83, 5.87
-6.21, 5.86
-5.65, 5.92
-5.99, 6.01
-5.53, 6.10
-5.35, 6.10
-5.43, 6.10
-6.20, 6.03
-5.45, 5.97
-4.92, 5.99
-5.07, 6.02
-5.10, 6.10
-5.29, 6.11
-5.09, 6.06
-5.25, 6.03
-5.28, 6.02
-4.95, 6.00
-4.81, 5.94
-4.57, 5.93
-4.78, 5.94
-4.68, 5.96
-4.64, 6.10
-4.62, 6.12
-4.99, 6.24
-4.79, 6.19
-5.00, 6.20
-4.47, 6.12
-4.92, 6.10
-4.73, 6.03
-4.41, 5.94
-4.34, 5.81
-3.87, 5.69
-3.07, 5.76
-3.18, 5.85
-2.98, 5.87
-3.03, 5.85
-2.91, 5.85
-2.97, 5.85
-2.72, 5.77
-2.58, 5.79
-2.16, 5.77
-2.38, 5.86
-2.02, 5.85
-2.40, 5.95
-2.34, 5.94
-2.36, 5.95
-2.23, 5.94
-2.40, 5.92
-2.36, 5.94
-2.43, 6.02
-2.24, 6.09
-2.73, 6.10
-2.59, 6.02
-2.71, 6.02
-2.67, 6.03
-2.84, 6.02
-2.56, 5.94
-2.58, 5.94
-2.57, 5.93
-2.69, 6.07
-3.02, 6.19
-3.32, 6.19
-3.59, 6.11
-3.66, 6.10
-3.47, 6.02
-3.62, 6.03
-3.35, 5.94
-3.37, 5.92
-3.18, 5.72
-2.37, 5.60
-1.56, 5.60
-1.42, 5.76
-1.43, 5.77
-1.32, 5.77
-1.29, 5.69
-0.91, 5.60
-0.57, 5.59
0.30, 5.44
1.38, 5.40
2.25, 5.30
3.29, 5.21
4.01, 5.12
BE
BS, S:38461,
4.15, 5.12
4.31, 5.11
9.40, 5.34
19.43, 6.20
27.56, 7.47
33.24, 9.25
37.40, 10.93
38.85, 12.39
32.67, 13.55
34.69, 13.80
32.58, 14.49
32.86, 14.98
28.98, 15.33
28.20, 15.15
27.05, 14.94
29.48, 14.92
29.51, 15.18
28.52, 15.41
27.84, 15.49
27.13, 15.51
27.12, 15.48
26.88, 15.59
28.06, 15.72
27.68, 15.92
27.53, 15.99
27.41, 16.05
27.11, 16.09
27.39, 16.06
26.39, 16.29
25.30, 16.31
25.59, 16.19
24.15, 16.26
22.90, 16.08
21.91, 15.97
22.35, 15.89
22.48, 15.96
22.53, 16.01
21.87, 16.08
20.56, 16.05
19.84, 15.93
19.07, 15.86
18.62, 15.83
19.25, 15.87
18.94, 16.04
18.15, 16.06
17.17, 15.93
15.84, 15.93
15.91, 15.74
17.22, 15.68
16.13, 15.82
15.63, 15.88
14.62, 15.84
13.74, 15.72
12.67, 15.60
12.39, 15.65
11.53, 15.78
8.62, 15.83
-32.11, 15.45
-38.45, 12.86
-37.18, 9.73
-30.06, 7.82
-31.08, 7.57
-29.73, 7.71
-29.65, 7.65
-29.01, 7.55
-30.55, 7.42
-29.31, 7.23
-27.34, 7.14
-26.63, 7.11
-26.80, 7.04
-25.64, 7.03
-24.52, 6.95
-23.57, 6.94
-23.63, 6.94
-22.19, 6.93
-21.86, 6.86
-20.92, 6.84
-22.06, 6.81
-20.60, 6.78
-19.56, 6.77
-18.62, 6.71
-19.31, 6.69
-17.98, 6.69
-17.92, 6.61
-17.40, 6.53
-16.96, 6.52
-15.77, 6.47
-15.44, 6.51
-14.58, 6.53
-15.63, 6.45
-14.50, 6.44
-13.95, 6.37
-13.42, 6.35
-13.74, 6.35
-13.52, 6.38
-13.07, 6.36
-12.99, 6.35
-12.64, 6.32
-12.45, 6.27
-11.48, 6.21
-11.08, 6.19
-11.62, 6.21
-10.52, 6.19
-9.39, 6.04
-9.10, 6.02
-8.47, 6.08
-8.54, 6.13
-8.35, 6.11
-8.94, 6.12
-8.27, 6.10
-8.35, 6.10
-7.34, 5.96
-7.65, 5.94
-6.90, 5.93
-6.26, 5.86
-5.36, 5.92
-5.83, 5.95
-5.38, 6.02
-5.20, 6.02
-4.96, 5.94
-5.16, 5.94
-4.69, 6.01
-4.95, 6.02
-4.75, 6.02
-4.96, 6.02
-4.70, 6.04
-4.74, 5.96
-4.84, 5.94
-4.88, 6.01
-4.74, 6.02
-4.83, 6.02
-4.87, 6.16
-5.19, 6.18
-5.02, 6.25
-4.79, 6.19
-4.80, 6.21
-5.11, 6.18
-4.89, 6.21
-4.97, 6.13
-5.09, 6.11
-5.08, 6.10
-4.86, 6.03
-4.61, 5.86
-4.26, 5.84
-4.28, 5.93
-3.91, 5.96
-3.82, 5.94
-3.85, 5.88
-3.86, 5.85
-3.66, 5.78
-2.96, 5.76
-2.76, 5.71
-2.66, 5.77
-2.31, 5.83
-2.15, 5.84
-2.32, 5.86
-2.51, 5.86
-2.36, 5.78
-2.05, 5.76
-2.08, 5.82
-1.97, 5.77
-1.89, 5.85
-1.82, 5.85
-1.75, 5.85
-1.98, 5.85
-1.83, 5.85
-2.06, 5.86
-1.76, 5.85
-1.94, 5.85
-2.03, 5.85
-2.09, 5.85
-1.97, 5.99
-2.21, 6.02
-2.26, 6.10
-2.32, 6.02
-2.49, 5.97
-2.20, 5.94
-2.32, 5.94
-2.41, 5.94
-2.12, 5.85
-1.90, 5.70
-1.55, 5.55
-0.56, 5.59
-0.62, 5.68
-0.64, 5.69
-0.24, 5.61
0.23, 5.52
0.17, 5.53
1.05, 5.58
1.51, 5.59
2.00, 5.57
1.77, 5.53
2.25, 5.52
2.41, 5.51
2.41, 5.52
2.45, 5.52
2.70, 5.44
3.09, 5.38
3.45, 5.35
BE
BS, S:38462,
3.53, 5.35
3.94, 5.35
7.72, 5.59
15.88, 6.49
22.76, 7.70
28.09, 9.22
31.12, 10.80
34.01, 12.07
28.87, 13.35
30.14, 13.66
28.43, 14.29
26.54, 14.70
24.30, 14.88
22.27, 14.81
21.69, 14.74
21.46, 14.79
22.16, 14.92
20.29, 15.15
19.98, 15.16
19.40, 15.18
19.06, 15.13
18.89, 15.28
18.10, 15.41
18.07, 15.46
16.33, 15.48
14.65, 15.46
14.33, 15.38
14.22, 15.37
13.64, 15.34
13.32, 15.52
13.49, 15.41
12.94, 15.50
12.93, 15.49
11.70, 15.49
11.41, 15.49
11.48, 15.41
10.90, 15.38
10.99, 15.36
11.32, 15.46
11.00, 15.44
10.99, 15.46
10.39, 15.40
10.65, 15.39
10.44, 15.40
11.03, 15.45
10.84, 15.44
10.38, 15.53
10.46, 15.47
10.16, 15.47
9.08, 15.51
8.54, 15.53
-13.67, 15.45
-36.19, 14.24
-36.22, 10.92
-27.80, 8.03
-23.90, 7.24
-24.48, 7.21
-22.12, 7.21
-22.29, 7.07
-21.09, 6.87
-21.30, 6.71
-19.39, 6.69
-18.03, 6.69
-18.91, 6.61
-17.31, 6.52
-16.73, 6.51
-15.69, 6.44
-16.05, 6.40
-14.38, 6.44
-13.83, 6.39
-13.47, 6.35
-12.96, 6.28
-12.46, 6.28
-11.78, 6.27
-12.61, 6.27
-11.13, 6.25
-11.14, 6.24
-10.23, 6.27
-10.96, 6.27
-10.21, 6.22
-9.62, 6.19
-9.19, 6.10
-9.32, 6.11
-8.37, 6.10
-7.97, 6.10
-8.35, 6.10
-7.73, 6.02
-7.65, 6.02
-7.23, 6.10
-8.08, 6.18
-7.61, 6.19
-7.60, 6.21
-7.99, 6.19
-7.41, 6.11
-7.29, 6.04
-6.89, 6.02
-7.48, 6.02
-6.34, 5.94
-6.08, 5.85
-5.00, 5.79
-5.04, 5.91
-4.77, 6.02
-4.89, 5.94
-4.58, 5.93
-4.49, 5.94
-4.48, 5.94
-4.00, 5.86
-4.15, 5.85
-3.56, 5.85
-3.51, 5.78
-3.33, 5.90
-3.35, 5.85
-3.23, 5.86
-3.20, 5.85
-2.86, 5.85
-3.18, 5.86
-2.94, 5.95
-2.92, 5.94
-3.17, 6.02
-3.03, 6.02
-3.09, 6.02
-3.10, 6.02
-3.25, 5.95
-2.68, 5.95
-2.84, 5.93
-2.95, 6.01
-3.06, 6.08
-3.14, 6.10
-2.98, 6.03
-3.33, 6.02
-2.94, 6.02
-2.92, 6.02
-3.05, 6.02
-3.07, 6.02
-2.85, 5.93
-2.93, 5.85
-2.88, 5.77
-2.15, 5.55
-1.19, 5.52
-0.70, 5.66
-0.63, 5.68
-0.33, 5.68
-0.16, 5.54
0.17, 5.52
0.70, 5.52
1.10, 5.60
1.52, 5.67
1.19, 5.77
1.41, 5.76
1.23, 5.79
1.25, 5.86
0.98, 6.00
1.04, 5.88
1.00, 5.92
1.07, 5.86
0.76, 5.94
0.56, 6.02
0.32, 5.94
-0.05, 5.86
0.22, 5.77
0.23, 5.69
0.37, 5.62
0.31, 5.62
0.47, 5.74
0.68, 5.69
0.53, 5.77
0.84, 5.75
0.63, 5.83
0.77, 5.77
0.61, 5.77
0.67, 5.83
0.65, 5.69
0.86, 5.68
1.06, 5.67
0.98, 5.61
1.53, 5.54
2.07, 5.44
2.26, 5.58
2.31, 5.68
2.31, 5.76
2.32, 5.76
2.30, 5.77
2.38, 5.71
2.17, 5.76
2.28, 5.77
2.18, 5.84
2.05, 5.93
1.47, 5.94
1.43, 5.93
0.96, 5.94
0.54, 6.02
0.41, 5.94
0.26, 5.94
0.23, 6.00
-0.30, 6.02
-0.72, 6.02
-0.97, 5.96
-0.99, 5.95
-0.93, 5.94
-0.95, 5.86
-0.85, 5.91
-0.94, 5.93
-0.99, 6.02
-1.20, 6.02
-1.54, 6.04
-1.79, 6.10
-2.42, 6.11
-2.59, 6.19
-2.77, 6.12
-3.05, 6.17
-3.24, 6.11
-3.49, 6.09
-3.15, 6.02
-3.08, 5.94
-3.03, 5.80
-2.45, 5.63
-2.04, 5.68
-1.94, 5.85
-1.83, 5.84
-1.92, 5.85
-2.15, 5.80
-1.96, 5.77
-1.51, 5.68
-1.39, 5.69
-1.19, 5.74
-1.37, 5.77
-1.25, 5.83
-1.29, 5.83
-1.37, 5.87
-1.54, 5.92
-1.55, 5.87
-1.25, 5.78
-1.24, 5.77
-1.30, 5.85
-1.30, 5.85
-1.35, 5.91
-1.24, 5.85
-1.13, 5.84
-1.26, 5.77
-1.20, 5.77
-1.21, 5.77
-1.30, 5.77
-1.21, 5.84
-1.39, 5.93
-1.54, 6.02
-1.76, 6.10
-2.12, 6.19
-2.54, 6.11
-2.61, 6.03
-2.63, 5.96
-2.41, 5.79
-2.37, 5.71
-1.86, 5.68
-1.58, 5.69
-0.97, 5.53
-0.09, 5.52
0.24, 5.66
0.23, 5.68
0.18, 5.61
0.32, 5.60
0.84, 5.54
1.14, 5.60
1.24, 5.69
1.21, 5.69
1.25, 5.69
1.26, 5.74
1.32, 5.76
1.03, 5.86
1.01, 6.07
0.63, 6.08
0.50, 5.95
0.69, 5.85
0.54, 5.78
0.74, 5.69
0.90, 5.61
1.54, 5.51
1.76, 5.52
2.25, 5.52
2.53, 5.52
2.79, 5.46
BE
BS, S:38463,
3.11, 5.49
3.01, 5.50
4.80, 5.61
9.43, 6.25
17.73, 7.35
24.39, 8.99
29.31, 10.73
30.69, 12.47
26.25, 13.56
24.84, 13.75
24.31, 14.20
23.07, 14.32
22.09, 14.57
22.67, 14.57
22.26, 14.65
22.23, 14.75
21.05, 14.95
21.73, 14.91
20.49, 14.98
21.16, 15.05
21.00, 15.14
20.89, 15.22
21.98, 15.24
20.79, 15.49
21.58, 15.43
22.00, 15.44
22.09, 15.62
22.73, 15.80
21.56, 15.79
21.99, 15.74
22.69, 15.70
23.64, 15.86
23.98, 16.05
23.16, 16.21
22.89, 16.09
21.17, 16.09
21.47, 16.01
22.22, 16.14
22.37, 16.09
23.06, 16.08
21.56, 16.18
19.82, 16.22
19.65, 16.03
18.16, 16.01
17.87, 15.92
17.14, 15.88
17.28, 15.83
17.17, 15.88
17.13, 15.96
16.53, 15.98
14.30, 15.96
13.51, 15.86
11.56, 15.84
10.25, 15.79
9.44, 15.79
7.31, 15.77
-25.63, 15.60
-38.77, 13.79
-40.54, 10.47
-31.29, 7.93
-29.12, 7.46
-26.81, 7.56
-28.85, 7.52
-27.51, 7.41
-25.22, 7.24
-26.75, 7.05
-23.79, 6.95
-22.91, 6.88
-22.08, 6.86
-21.88, 6.79
-20.96, 6.69
-19.10, 6.75
-19.77, 6.69
-18.80, 6.69
-17.87, 6.63
-18.60, 6.55
-16.35, 6.46
-15.66, 6.47
-14.73, 6.52
-15.08, 6.52
-14.98, 6.44
-13.70, 6.38
-14.40, 6.36
-13.46, 6.36
-12.90, 6.43
-13.82, 6.44
-12.81, 6.35
-12.02, 6.22
-11.85, 6.20
-11.29, 6.12
-10.66, 6.18
-9.69, 6.19
-10.65, 6.18
-9.56, 6.11
-8.59, 5.94
-8.15, 5.91
-7.41, 5.99
-7.30, 6.02
-6.80, 6.02
-7.08, 6.02
-7.33, 6.02
-6.12, 5.94
-6.78, 5.94
-5.60, 5.94
-5.22, 5.94
-5.03, 5.94
-4.71, 6.01
-4.79, 6.02
-4.91, 6.10
-4.93, 6.12
-4.75, 6.11
-4.63, 6.10
-5.01, 6.10
-4.97, 6.18
-5.03, 6.19
-5.33, 6.19
-4.94, 6.10
-4.90, 6.11
-5.12, 6.11
-4.94, 6.10
-5.10, 6.10
-5.03, 6.10
-5.22, 6.04
-5.13, 6.03
-4.83, 6.02
-5.15, 6.00
-4.88, 6.02
-4.93, 6.02
-4.95, 6.02
-4.68, 5.94
-4.65, 5.94
-4.16, 5.85
-3.96, 5.85
-3.57, 5.85
-3.20, 5.71
-2.67, 5.56
-2.05, 5.66
-1.57, 5.76
-1.59, 5.77
-1.33, 5.69
-0.93, 5.61
-0.26, 5.46
0.46, 5.44
1.54, 5.43
2.37, 5.43
2.88, 5.43
3.02, 5.44
3.16, 5.44
3.63, 5.48
3.29, 5.52
3.42, 5.44
3.53, 5.43
3.69, 5.49
3.94, 5.57
3.67, 5.60
3.53, 5.61
3.73, 5.60
3.71, 5.52
3.90, 5.51
3.73, 5.58
3.75, 5.68
3.66, 5.76
3.14, 5.86
2.80, 5.85
2.37, 5.85
2.00, 5.93
1.31, 6.10
0.22, 6.18
-0.76, 6.17
-1.25, 6.11
-1.66, 6.10
-1.95, 6.11
-2.22, 6.14
-2.65, 6.11
-2.47, 6.02
-2.66, 5.87
-2.25, 5.77
-2.52, 5.85
-2.54, 5.87
-2.44, 5.85
-2.36, 5.85
-2.42, 5.77
-2.10, 5.69
-1.68, 5.68
-1.57, 5.75
-1.42, 5.77
-1.63, 5.84
-1.50, 5.91
-1.78, 5.95
-1.68, 6.01
-1.58, 6.02
-1.46, 5.99
-1.79, 5.94
-1.62, 6.00
-1.68, 6.02
-1.93, 6.02
-1.81, 5.95
-1.77, 5.94
-1.97, 5.94
-1.70, 6.01
-2.12, 6.10
-2.27, 6.11
-2.42, 6.10
-2.68, 6.11
-2.62, 6.11
-3.09, 6.16
-3.29, 6.25
-3.63, 6.27
-4.23, 6.19
-4.25, 6.19
-4.17, 6.11
-3.98, 6.09
-4.24, 6.03
-4.23, 6.02
-4.15, 6.02
-4.04, 5.88
-3.74, 5.77
-3.43, 5.84
-3.64, 5.94
-3.62, 5.94
-3.39, 6.00
-3.65, 6.03
-3.72, 6.16
-3.82, 6.19
-4.50, 6.20
-4.19, 6.19
-4.16, 6.19
-4.41, 6.19
-4.07, 6.18
-4.13, 6.17
-4.22, 6.19
-4.30, 6.11
-4.28, 6.02
-4.14, 6.02
-4.27, 6.02
-4.27, 6.08
-4.13, 6.10
-4.03, 5.94
-4.02, 5.79
-3.50, 5.70
-2.91, 5.63
-1.84, 5.47
-0.57, 5.35
1.64, 5.23
BE
BS, S:38464,
3.11, 5.13
4.40, 5.10
9.58, 5.35
19.41, 6.25
27.66, 7.57
32.20, 9.35
36.22, 11.01
35.64, 12.51
31.67, 13.58
31.30, 13.86
29.76, 14.62
29.26, 14.74
28.09, 14.97
26.68, 14.89
26.47, 14.91
26.94, 15.04
26.81, 15.16
26.69, 15.18
26.57, 15.15
27.65, 15.17
27.81, 15.34
29.03, 15.48
28.01, 15.84
27.93, 15.95
27.49, 16.04
26.43, 16.34
27.10, 16.42
25.94, 16.30
25.22, 16.09
25.00, 15.95
25.76, 15.94
26.33, 16.08
26.53, 16.20
27.42, 16.22
27.31, 16.28
26.75, 16.30
26.63, 16.32
25.62, 16.31
25.40, 16.25
25.85, 16.23
25.02, 16.35
25.33, 16.25
24.66, 16.28
23.28, 16.20
23.41, 16.14
23.84, 16.11
23.00, 16.16
22.74, 16.12
21.85, 16.12
20.51, 16.07
20.64, 16.01
19.89, 16.00
20.01, 15.96
19.88, 15.88
19.57, 15.96
18.88, 16.14
17.45, 16.07
16.12, 15.92
15.67, 15.88
15.24, 15.88
15.00, 15.84
15.24, 15.82
12.30, 15.89
11.72, 15.89
10.18, 15.84
7.48, 15.84
-30.78, 15.43
-38.57, 12.85
-37.02, 9.63
-29.78, 7.75
-29.21, 7.44
-27.44, 7.55
-27.56, 7.49
-27.35, 7.39
-26.03, 7.23
-27.01, 7.12
-25.39, 7.04
-24.52, 6.96
-24.80, 6.96
-23.07, 7.00
-22.30, 7.02
-22.79, 6.96
-22.11, 6.86
-21.99, 6.86
-21.60, 6.86
-20.92, 6.79
-20.85, 6.77
-19.65, 6.76
-20.68, 6.77
-19.16, 6.77
-18.47, 6.69
-18.92, 6.61
-17.56, 6.53
-16.08, 6.40
-16.26, 6.48
-15.15, 6.58
-14.56, 6.61
-16.07, 6.54
-14.71, 6.52
-14.50, 6.44
-14.47, 6.43
-13.40, 6.36
-13.17, 6.35
-13.39, 6.36
-12.82, 6.34
-12.51, 6.28
-11.78, 6.35
-12.09, 6.35
-12.14, 6.29
-11.26, 6.28
-11.67, 6.27
-11.10, 6.33
-10.17, 6.27
-11.28, 6.29
-10.65, 6.21
-10.16, 6.19
-10.62, 6.13
-9.37, 6.16
-8.90, 6.13
-9.80, 6.03
-8.08, 5.88
-7.31, 5.71
-5.92, 5.60
-3.56, 5.41
-1.18, 5.27
1.30, 5.23
3.06, 5.03
BE
BS, S:38465,
3.78, 4.90
5.34, 4.79
14.25, 4.95
26.17, 5.98
33.25, 7.56
40.61, 9.27
46.44, 11.01
48.43, 12.60
42.99, 15.10
48.66, 16.23
43.49, 16.72
36.61, 15.71
32.87, 15.40
33.08, 15.28
33.21, 15.46
31.63, 15.57
29.76, 15.59
29.66, 15.66
29.54, 15.70
26.28, 15.83
26.64, 15.74
25.73, 15.79
24.67, 15.97
21.11, 16.52
13.46, 16.99
-1.66, 16.79
-36.18, 15.49
-33.89, 11.81
-30.86, 8.61
-24.75, 7.44
-24.88, 7.36
-24.96, 7.41
-24.12, 7.23
-22.97, 7.04
-22.38, 6.82
-20.49, 6.74
-19.92, 6.69
-18.48, 6.63
-18.54, 6.60
-17.95, 6.60
-16.65, 6.53
-16.30, 6.49
-15.48, 6.46
-14.23, 6.43
-14.99, 6.35
-13.99, 6.30
-12.12, 6.21
-13.20, 6.11
-11.16, 6.11
-10.11, 6.16
-11.11, 6.19
-9.93, 6.19
-9.21, 6.21
-10.18, 6.11
-8.61, 6.02
-8.11, 5.98
-8.31, 5.99
-7.30, 6.02
-7.12, 6.02
-7.21, 5.93
-6.51, 5.99
-6.75, 6.02
-6.29, 6.02
-5.96, 5.94
-5.83, 6.00
-5.42, 6.02
-5.67, 6.01
-5.57, 6.04
-4.82, 6.02
-5.10, 5.94
-5.23, 5.94
-4.65, 5.96
-5.17, 6.02
-4.86, 6.02
-4.89, 6.02
-4.93, 6.02
-4.72, 6.02
-4.95, 6.10
-5.24, 6.17
-4.76, 6.20
-4.78, 6.12
-5.00, 6.10
-4.88, 6.04
-4.82, 6.02
-4.87, 6.02
-4.77, 6.02
-4.97, 6.03
-4.56, 5.86
-4.18, 5.77
-3.72, 5.85
-3.79, 5.94
-3.68, 5.93
-3.47, 5.93
-3.37, 5.85
-3.68, 5.87
-3.58, 5.86
-3.26, 5.78
-3.18, 5.77
-2.74, 5.77
-2.49, 5.83
-2.99, 5.85
-2.72, 5.95
-2.82, 5.94
-2.79, 5.94
-2.56, 5.87
-2.70, 5.85
-2.75, 5.93
-2.77, 5.94
-2.63, 5.93
-2.75, 5.94
-2.55, 5.93
-2.77, 5.94
-2.82, 5.94
-2.66, 6.02
-2.67, 6.02
-2.75, 6.04
-2.76, 6.08
-2.86, 6.10
-3.14, 6.24
-3.53, 6.19
-3.87, 6.19
-3.90, 6.18
-3.98, 6.10
-4.19, 6.12
-3.83, 6.12
-4.04, 6.05
-3.85, 6.00
-3.76, 5.92
-3.00, 5.64
-2.38, 5.68
-2.11, 5.69
-1.86, 5.61
-1.00, 5.60
-0.53, 5.61
-0.14, 5.54
0.41, 5.52
1.03, 5.52
1.44, 5.51
1.64, 5.60
1.86, 5.60
1.76, 5.60
1.51, 5.71
1.72, 5.77
1.65, 5.69
1.79, 5.68
1.69, 5.69
1.54, 5.83
1.40, 5.93
1.18, 5.94
0.95, 5.86
0.86, 5.84
1.07, 5.91
1.00, 5.95
1.08, 5.85
0.94, 5.72
1.01, 5.61
1.43, 5.52
1.93, 5.38
BE
BS, S:38466,
3.09, 5.28
4.11, 5.24
9.13, 5.43
18.43, 6.25
26.46, 7.44
33.19, 9.03
38.02, 10.75
40.02, 12.21
34.94, 13.54
35.78, 13.96
35.12, 14.53
35.73, 14.96
34.96, 15.39
32.03, 15.30
31.11, 15.07
32.72, 15.14
33.02, 15.31
32.78, 15.49
33.08, 15.51
32.90, 15.76
32.46, 15.95
32.84, 16.11
32.19, 16.21
30.19, 16.93
33.49, 17.48
29.41, 16.86
29.34, 16.12
28.82, 16.06
29.70, 16.18
28.74, 16.36
28.49, 16.49
26.30, 16.43
25.61, 16.41
24.46, 16.43
24.06, 16.54
23.78, 16.40
21.40, 16.38
20.56, 16.25
19.33, 16.14
20.29, 16.09
19.83, 16.18
18.37, 16.13
17.32, 15.98
16.46, 15.98
15.52, 15.92
14.16, 16.01
12.82, 15.86
11.73, 15.71
11.46, 15.57
10.93, 15.68
10.13, 15.72
-30.59, 15.28
-36.78, 12.63
-36.70, 9.58
-31.24, 7.87
-30.24, 7.57
-28.91, 7.71
-30.41, 7.71
-29.97, 7.71
-29.11, 7.55
-29.83, 7.45
-28.92, 7.31
-27.78, 7.20
-28.54, 7.11
-26.90, 7.12
-25.93, 7.17
-26.21, 7.03
-24.59, 7.02
-23.48, 7.02
-24.80, 7.02
-23.31, 7.03
-22.21, 6.95
-22.40, 6.87
-21.71, 6.84
-20.66, 6.77
-21.03, 6.86
-20.28, 6.77
-19.77, 6.78
-19.95, 6.79
-19.39, 6.71
-18.50, 6.71
-19.61, 6.69
-18.20, 6.68
-17.84, 6.61
-18.05, 6.53
-17.12, 6.58
-15.57, 6.52
-16.81, 6.52
-15.48, 6.45
-14.29, 6.36
-14.69, 6.41
-13.40, 6.36
-12.54, 6.35
-13.83, 6.35
-12.95, 6.36
-12.11, 6.36
-13.47, 6.35
-12.88, 6.36
-11.86, 6.36
-12.93, 6.37
-12.45, 6.30
-11.21, 6.28
-12.40, 6.23
-11.25, 6.27
-10.06, 6.26
-11.07, 6.33
-10.35, 6.19
-9.52, 6.19
-10.31, 6.19
-9.55, 6.10
-8.73, 6.11
-9.27, 6.10
-8.79, 6.11
-7.73, 6.10
-8.54, 6.10
-7.99, 6.02
-7.24, 6.01
-7.29, 6.01
-7.42, 6.02
-6.80, 6.02
-7.15, 6.01
-6.76, 6.01
-6.58, 6.08
-6.99, 6.12
-7.00, 6.18
-6.52, 6.11
-6.98, 6.12
-6.60, 6.02
-6.28, 5.94
-5.96, 5.94
-5.69, 6.01
-5.38, 6.01
-5.01, 5.86
-4.39, 5.77
-4.50, 5.91
-3.75, 5.86
-3.48, 5.85
-3.33, 5.85
-2.74, 5.79
-2.79, 5.71
-2.15, 5.68
-1.67, 5.69
-1.29, 5.63
-0.83, 5.60
-0.32, 5.63
-0.07, 5.54
0.39, 5.44
1.80, 5.27
3.20, 5.06
BE
BS, S:38467,
3.83, 5.02
4.49, 5.00
10.02, 5.25
20.51, 6.16
28.53, 7.50
34.20, 9.22
38.54, 10.93
39.91, 12.48
34.77, 13.72
36.20, 14.00
34.46, 14.66
35.05, 15.09
32.83, 15.65
31.91, 15.46
30.05, 15.02
30.55, 14.88
32.30, 15.04
32.58, 15.32
32.98, 15.47
33.38, 15.64
32.76, 15.95
33.40, 16.03
32.50, 16.32
32.85, 17.41
36.67, 18.07
31.00, 17.26
27.31, 16.29
28.41, 15.96
28.13, 16.28
28.84, 16.25
28.22, 16.38
27.27, 16.40
27.30, 16.41
27.29, 16.56
26.62, 16.64
26.47, 16.60
27.11, 17.01
27.94, 17.15
24.98, 16.69
22.67, 16.36
23.44, 16.07
23.05, 16.16
23.03, 16.22
22.42, 16.24
20.54, 16.18
19.59, 16.02
20.49, 15.87
19.10, 16.03
18.67, 16.09
17.87, 16.10
16.40, 16.03
15.26, 15.96
14.00, 15.91
12.86, 15.90
11.41, 15.84
9.66, 15.85
-31.09, 15.43
-37.97, 12.81
-37.06, 9.70
-30.86, 7.89
-30.61, 7.54
-30.30, 7.71
-29.95, 7.69
-29.77, 7.70
-30.08, 7.60
-29.60, 7.45
-28.59, 7.37
-29.82, 7.29
-27.96, 7.20
-25.96, 7.13
-27.51, 7.23
-26.63, 7.12
-25.03, 7.11
-26.00, 7.09
-24.80, 7.10
-23.30, 7.03
-24.71, 6.97
-22.95, 6.94
-21.94, 6.94
-22.90, 6.88
