2156-04-23-06-24-37.964068
BS, S:24728,
6.50, 17.27
6.38, 17.20
5.60, 17.35
4.27, 17.43
2.46, 17.38
-7.18, 17.42
-46.46, 16.82
-57.19, 13.46
-44.23, 9.32
-32.47, 7.54
-26.60, 7.00
-25.09, 7.14
-25.23, 7.16
-23.55, 7.15
-24.65, 7.17
-24.91, 7.03
-23.61, 6.99
-23.87, 6.90
-23.31, 6.73
-22.44, 6.85
-21.38, 6.82
-21.81, 6.83
-21.46, 6.74
-20.11, 6.70
-20.10, 6.70
-19.32, 6.60
-18.74, 6.66
-18.21, 6.65
-17.96, 6.57
-19.28, 6.60
-16.75, 6.60
-17.14, 6.53
-17.18, 6.46
-15.83, 6.41
-16.01, 6.42
-15.19, 6.40
-14.39, 6.30
-13.06, 6.34
-12.70, 6.26
-12.89, 6.33
-11.50, 6.23
-12.11, 6.24
-12.01, 6.30
-11.23, 6.22
-11.43, 6.30
-10.90, 6.28
-10.89, 6.29
-9.95, 6.20
-10.44, 6.20
-10.75, 6.28
-9.28, 6.18
-10.00, 6.27
-9.48, 6.26
-9.45, 6.26
-9.37, 6.24
-8.97, 6.10
-9.49, 6.17
-8.43, 6.22
-9.18, 6.18
-8.87, 6.17
-8.35, 6.15
-8.24, 6.15
-7.81, 6.13
-8.44, 6.15
-7.63, 6.29
-8.46, 6.40
-9.18, 6.34
-8.96, 6.27
-9.76, 6.34
-9.17, 6.25
-8.96, 6.16
-8.21, 6.07
-8.01, 5.98
-7.98, 5.98
-6.74, 6.02
-6.78, 5.95
-6.23, 5.85
-4.75, 5.90
-3.79, 5.89
-2.89, 5.80
-2.57, 5.85
-1.85, 5.75
-1.31, 5.69
-0.65, 5.59
0.07, 5.73
0.31, 5.73
0.66, 5.71
0.77, 5.71
1.01, 5.62
1.26, 5.56
1.45, 5.46
1.54, 5.54
1.61, 5.37
1.84, 5.38
2.08, 5.29
1.99, 5.22
2.06, 5.19
2.11, 5.05
BE
BS, S:25367,
2.25, 4.87
4.31, 4.91
11.42, 5.36
21.07, 6.32
28.36, 7.71
35.66, 9.55
39.42, 11.56
38.90, 13.10
33.95, 13.91
33.88, 14.59
33.08, 14.97
30.59, 15.42
29.93, 15.60
28.99, 15.83
28.33, 15.98
27.97, 16.05
27.20, 16.29
26.49, 16.29
25.13, 16.32
24.96, 16.39
25.07, 16.54
23.83, 16.64
22.86, 16.72
22.73, 16.80
22.44, 16.82
22.23, 16.90
20.61, 16.92
21.24, 16.90
20.32, 16.93
20.10, 17.09
18.87, 17.09
18.66, 17.10
17.93, 17.10
16.78, 17.20
16.99, 17.19
15.50, 17.20
15.00, 17.20
14.12, 17.18
13.72, 17.06
13.79, 17.19
12.83, 17.27
12.69, 17.35
10.93, 17.30
9.33, 17.23
9.68, 17.05
9.25, 17.19
8.97, 17.19
8.85, 17.11
8.82, 17.04
8.89, 17.16
8.76, 17.17
8.65, 17.27
7.35, 17.28
5.98, 17.30
6.00, 17.41
3.87, 17.39
2.44, 17.45
-21.47, 17.38
-49.78, 16.12
-53.39, 12.34
-41.27, 8.63
-30.49, 7.33
-25.58, 7.06
-25.31, 7.13
-23.35, 7.15
-24.48, 7.12
-23.56, 7.00
-23.31, 6.83
-21.97, 6.76
-21.07, 6.74
-21.23, 6.66
-19.05, 6.67
-19.34, 6.76
-19.39, 6.68
-18.15, 6.65
-18.45, 6.64
-17.71, 6.55
-16.94, 6.52
-16.77, 6.52
-16.88, 6.54
-17.16, 6.53
-15.67, 6.42
-15.60, 6.49
-14.98, 6.48
-14.55, 6.46
-14.61, 6.39
-14.44, 6.39
-15.14, 6.48
-13.22, 6.34
-12.85, 6.33
-12.69, 6.33
-12.18, 6.40
-12.93, 6.50
-12.89, 6.59
-13.64, 6.53
-13.25, 6.52
-13.51, 6.44
-14.04, 6.37
-12.25, 6.25
-12.71, 6.33
-12.44, 6.32
-11.64, 6.23
-11.86, 6.24
-11.68, 6.24
-12.08, 6.16
-10.37, 6.19
-10.45, 6.27
-10.27, 6.27
-9.21, 6.24
-9.71, 6.19
-9.22, 6.17
-9.18, 6.18
-8.16, 6.16
-8.49, 6.08
-8.87, 6.09
-7.81, 6.06
-7.98, 6.13
-7.86, 6.07
-7.56, 6.12
-7.90, 6.13
-7.64, 6.13
-7.66, 6.06
-7.11, 6.05
-6.72, 6.03
-6.90, 5.95
-5.30, 5.93
-5.62, 6.09
-5.46, 6.17
-5.49, 6.16
-5.55, 6.10
-5.11, 6.08
-5.14, 5.99
-3.90, 5.88
-3.13, 5.71
-2.00, 5.67
-0.68, 5.59
0.26, 5.48
1.22, 5.39
1.62, 5.37
BE
BS, S:25368,
1.72, 5.37
3.28, 5.39
8.37, 5.77
15.93, 6.64
23.62, 7.84
30.30, 9.41
35.69, 11.26
36.60, 12.89
33.95, 13.73
32.49, 14.32
32.04, 14.78
31.30, 15.27
30.68, 15.57
28.42, 15.76
28.41, 15.91
28.32, 16.05
27.63, 16.13
27.93, 16.35
26.66, 16.38
25.79, 16.38
26.15, 16.39
26.30, 16.56
25.84, 16.71
25.37, 16.73
24.61, 16.83
24.23, 16.91
23.57, 17.01
23.39, 16.98
22.74, 17.02
22.26, 17.10
21.50, 17.04
20.55, 17.10
20.28, 17.10
19.87, 17.04
19.85, 17.12
18.82, 17.20
18.03, 17.20
17.55, 17.19
17.29, 17.12
16.81, 17.20
16.61, 17.19
15.87, 17.12
15.84, 17.19
15.26, 17.12
16.24, 17.18
14.75, 17.18
14.04, 17.13
13.57, 17.34
12.26, 17.38
10.73, 17.38
9.75, 17.29
9.22, 17.36
8.30, 17.36
7.28, 17.31
6.73, 17.27
6.56, 17.19
5.90, 17.27
5.75, 17.19
4.54, 17.28
3.23, 17.44
-6.12, 17.37
-47.67, 16.77
-56.15, 13.41
-46.52, 9.42
-33.81, 7.51
-26.07, 7.00
-24.61, 7.07
-23.51, 7.20
-25.17, 7.20
-24.75, 7.17
-25.08, 7.13
-24.53, 6.92
-23.81, 6.90
-23.73, 6.81
-21.58, 6.75
-21.76, 6.83
-21.14, 6.82
-20.42, 6.72
-20.55, 6.64
-19.75, 6.62
-19.55, 6.60
-17.75, 6.62
-18.05, 6.64
-18.34, 6.58
-17.31, 6.62
-17.43, 6.47
-16.37, 6.44
-16.39, 6.43
-15.33, 6.39
-14.75, 6.38
-14.70, 6.37
-12.96, 6.41
-13.47, 6.44
-13.50, 6.43
-12.16, 6.32
-12.18, 6.25
-12.04, 6.23
-11.50, 6.29
-10.69, 6.28
-11.17, 6.37
-12.06, 6.48
-11.23, 6.47
-12.53, 6.41
-12.48, 6.49
-12.24, 6.33
-12.26, 6.25
-11.49, 6.23
-11.79, 6.23
-10.28, 6.12
-10.31, 6.18
-10.52, 6.20
-8.97, 6.24
-10.10, 6.33
-9.92, 6.34
-9.18, 6.25
-9.84, 6.26
-9.06, 6.17
-8.99, 6.16
-8.39, 6.08
-8.78, 6.09
-9.03, 6.08
-7.90, 6.13
-8.02, 6.14
-7.98, 6.15
-7.91, 6.21
-8.02, 6.14
-7.91, 6.06
-7.55, 6.13
-7.22, 6.05
-7.18, 6.12
-7.77, 6.07
-6.79, 6.11
-7.41, 6.06
-7.02, 6.10
-6.55, 6.02
-6.22, 6.02
-5.54, 5.99
-5.06, 6.06
-4.49, 6.22
-4.89, 6.24
-5.38, 6.25
-5.34, 6.16
-5.31, 5.99
-4.23, 5.75
-2.96, 5.71
-1.67, 5.52
-0.46, 5.48
0.87, 5.45
BE
BS, S:25369,
1.62, 5.38
3.45, 5.38
8.90, 5.69
17.48, 6.51
25.81, 7.69
32.67, 9.33
38.24, 11.28
39.23, 12.89
36.42, 13.89
33.47, 14.47
32.53, 14.97
32.31, 15.38
29.36, 15.62
30.11, 15.72
30.18, 15.88
29.49, 16.04
28.87, 16.18
27.68, 16.14
28.22, 16.22
28.27, 16.35
27.98, 16.44
27.21, 16.53
27.20, 16.50
27.44, 16.76
26.13, 16.79
26.10, 16.85
26.03, 16.86
25.55, 16.94
24.94, 17.05
24.14, 17.12
23.81, 17.12
23.29, 17.13
22.05, 17.23
21.86, 17.21
21.35, 17.22
19.22, 17.24
19.90, 17.21
18.83, 17.31
17.39, 17.31
17.55, 17.22
17.27, 17.29
16.88, 17.22
15.55, 17.23
14.82, 17.30
13.89, 17.30
12.89, 17.23
13.67, 17.26
12.60, 17.27
11.88, 17.27
12.01, 17.18
11.69, 17.17
11.53, 17.17
11.21, 17.08
11.17, 17.16
11.36, 17.15
10.67, 17.16
10.82, 17.15
10.22, 17.09
9.32, 17.18
8.64, 17.26
6.44, 17.28
4.95, 17.44
3.31, 17.35
1.97, 17.44
-22.78, 17.38
-51.31, 16.21
-55.58, 12.36
-40.27, 8.63
-32.48, 7.39
-25.85, 7.09
-26.49, 7.32
-26.91, 7.31
-25.36, 7.19
-26.47, 7.07
-25.17, 7.01
-24.11, 6.99
-24.19, 6.98
-23.45, 6.82
-22.92, 6.87
-21.83, 6.84
-21.43, 6.82
-22.88, 6.87
-20.61, 6.80
-21.65, 6.75
-20.97, 6.72
-18.57, 6.65
-19.04, 6.75
-18.87, 6.67
-18.24, 6.65
-18.57, 6.65
-17.25, 6.61
-17.65, 6.54
-16.65, 6.51
-16.15, 6.42
-16.35, 6.43
-14.01, 6.29
-14.41, 6.30
-13.74, 6.35
-12.47, 6.33
-13.07, 6.35
-12.38, 6.33
-12.44, 6.34
-12.09, 6.32
-12.11, 6.31
-12.36, 6.24
-10.80, 6.28
-11.25, 6.22
-11.04, 6.22
-9.93, 6.18
-10.67, 6.20
-10.40, 6.28
-9.79, 6.26
-10.08, 6.27
-10.03, 6.26
-10.34, 6.19
-9.44, 6.24
-9.53, 6.25
-9.81, 6.26
-8.98, 6.24
-9.24, 6.25
-9.71, 6.12
-8.28, 6.15
-9.01, 6.23
-8.60, 6.39
-9.17, 6.42
-9.84, 6.43
-10.14, 6.36
-10.73, 6.38
-10.12, 6.28
-10.33, 6.35
-11.10, 6.28
-9.53, 6.18
-10.21, 6.26
-10.16, 6.26
-8.81, 6.08
-8.90, 6.15
-8.16, 6.14
-7.58, 6.04
-7.39, 5.97
-7.03, 5.96
-6.68, 6.01
-5.34, 5.92
-4.49, 5.84
-4.37, 5.90
-3.65, 5.96
-3.64, 5.96
-3.10, 5.86
-2.20, 5.77
-1.34, 5.67
-0.15, 5.56
0.98, 5.47
BE
BS, S:25370,
1.46, 5.39
3.09, 5.40
8.39, 5.71
17.45, 6.54
25.12, 7.68
32.32, 9.28
37.00, 11.21
39.32, 12.88
36.69, 13.87
33.84, 14.54
30.71, 15.04
31.03, 15.32
30.50, 15.52
31.67, 15.62
31.17, 15.94
29.98, 15.97
30.39, 15.95
29.48, 15.97
30.44, 16.18
30.27, 16.34
30.25, 16.38
29.56, 16.57
29.75, 16.72
28.75, 16.83
28.18, 16.94
27.74, 16.89
27.21, 16.90
26.71, 17.04
25.36, 17.23
25.35, 17.24
23.95, 17.26
22.25, 17.27
22.44, 17.33
20.49, 17.34
19.61, 17.27
19.70, 17.32
18.20, 17.33
18.25, 17.40
17.06, 17.39
16.17, 17.30
16.07, 17.29
15.16, 17.26
14.98, 17.18
14.49, 17.26
13.40, 17.20
13.31, 17.25
11.88, 17.19
11.21, 17.19
10.76, 17.23
10.71, 17.18
10.43, 17.16
10.38, 17.16
9.78, 17.16
9.21, 17.16
8.78, 17.09
9.21, 17.15
8.87, 17.23
8.07, 17.31
7.54, 17.32
6.13, 17.33
4.13, 17.27
2.68, 17.36
-6.28, 17.41
-47.22, 16.88
-56.87, 13.46
-45.64, 9.38
-34.14, 7.52
-29.31, 7.15
-27.02, 7.26
-26.50, 7.28
-27.17, 7.28
-25.11, 7.14
-25.57, 6.99
-25.31, 6.96
-24.05, 6.90
-23.34, 6.81
-22.30, 6.85
-21.64, 6.83
-21.26, 6.82
-20.60, 6.65
-21.51, 6.67
-19.74, 6.68
-18.96, 6.67
-19.43, 6.59
-16.58, 6.44
-16.25, 6.42
-15.97, 6.49
-14.97, 6.40
-15.12, 6.41
-13.88, 6.31
-13.05, 6.26
-12.72, 6.17
-11.64, 6.22
-12.18, 6.39
-11.51, 6.40
-12.31, 6.49
-13.17, 6.43
-12.11, 6.41
-12.54, 6.40
-12.43, 6.32
-11.77, 6.24
-12.30, 6.24
-11.65, 6.30
-11.12, 6.28
-11.24, 6.22
-10.76, 6.28
-10.00, 6.19
-9.30, 6.16
-9.30, 6.17
-10.12, 6.26
-8.85, 6.17
-9.58, 6.18
-9.45, 6.17
-8.84, 6.23
-9.47, 6.26
-9.14, 6.26
-9.18, 6.32
-9.31, 6.25
-9.11, 6.24
-8.71, 6.16
-8.91, 6.16
-8.53, 6.14
-8.69, 6.14
-7.80, 6.13
-7.89, 6.14
-8.16, 6.07
-7.72, 6.12
-7.69, 6.06
-7.97, 6.07
-7.10, 6.12
-8.08, 6.13
-7.86, 6.12
-7.33, 6.19
-7.93, 6.06
-7.64, 6.12
-7.57, 6.13
-7.84, 6.13
-7.79, 6.13
-8.14, 6.22
-7.65, 6.15
-7.78, 6.22
-8.37, 6.07
-6.94, 5.96
-7.21, 6.11
-7.47, 6.06
-6.72, 6.19
-7.31, 6.21
-7.25, 6.27
-6.97, 6.28
-7.61, 6.16
-7.57, 6.21
-7.84, 6.21
-7.12, 6.13
-7.51, 6.21
-8.18, 6.16
-7.38, 6.14
-7.72, 6.21
-8.08, 6.22
-7.40, 6.29
-8.31, 6.31
-8.48, 6.25
-8.18, 6.31
-8.77, 6.32
-8.50, 6.17
-8.95, 6.24
-8.11, 6.23
-8.27, 6.14
-8.39, 5.99
-6.90, 6.03
-7.13, 6.04
-6.78, 6.03
-5.94, 6.09
-5.83, 6.10
-5.66, 6.25
-6.36, 6.27
-6.52, 6.27
-7.00, 6.30
-8.09, 6.24
-6.76, 6.13
-7.06, 6.04
-7.48, 5.96
-5.88, 5.94
-6.18, 6.17
-5.89, 6.17
-5.55, 6.25
-6.08, 6.21
-6.22, 6.28
-7.04, 6.37
-6.57, 6.20
-7.33, 6.20
-7.56, 5.98
-6.45, 6.01
-5.75, 5.99
-4.39, 5.90
-4.31, 6.06
-4.29, 6.13
-4.36, 6.07
-4.16, 6.14
-4.27, 6.14
-4.34, 6.07
-4.35, 6.07
-4.21, 6.14
-4.23, 6.07
-4.41, 5.99
-4.31, 5.98
-3.92, 5.97
-3.75, 5.89
-3.38, 5.96
-3.32, 5.97
-3.27, 6.03
-3.14, 6.04
-3.26, 5.96
-2.91, 5.87
-2.62, 5.79
-2.17, 5.79
-1.64, 5.75
-0.98, 5.75
-0.19, 5.74
0.44, 5.63
1.07, 5.39
BE
BS, S:25371,
1.77, 5.30
3.88, 5.25
11.06, 5.44
21.69, 6.11
30.36, 7.31
39.29, 9.14
43.24, 11.28
43.77, 13.03
39.56, 13.92
38.38, 14.56
37.62, 14.90
36.47, 15.33
34.65, 15.52
35.40, 15.73
34.37, 15.89
34.65, 16.04
34.56, 16.03
34.18, 16.11
34.03, 16.26
33.87, 16.32
33.75, 16.41
33.40, 16.51
32.96, 16.76
32.35, 16.85
31.10, 16.94
30.57, 17.04
29.38, 17.00
29.74, 17.06
28.66, 17.07
29.24, 17.13
27.82, 17.15
26.57, 17.15
27.11, 17.20
26.25, 17.22
25.82, 17.22
24.83, 17.22
24.69, 17.22
23.76, 17.21
22.70, 17.23
22.72, 17.29
21.57, 17.30
20.76, 17.31
20.03, 17.29
19.00, 17.22
18.86, 17.29
18.62, 17.28
17.21, 17.22
17.20, 17.28
16.37, 17.27
15.51, 17.28
14.78, 17.27
13.73, 17.28
14.14, 17.18
13.43, 17.17
13.07, 17.25
12.77, 17.32
11.79, 17.26
10.36, 17.26
10.42, 17.10
9.79, 17.17
9.68, 17.17
9.76, 17.09
9.00, 17.09
8.89, 17.16
8.55, 17.24
8.04, 17.33
6.43, 17.34
4.71, 17.35
3.34, 17.43
0.92, 17.44
-41.30, 17.18
-54.61, 14.34
-48.96, 10.27
-35.68, 7.81
-29.38, 7.29
-28.52, 7.35
-27.19, 7.36
-27.21, 7.29
-26.90, 7.17
-26.04, 7.07
-26.01, 6.97
-24.52, 6.91
-23.16, 6.87
-23.99, 6.90
-21.54, 6.83
-22.26, 6.85
-21.98, 6.84
-20.77, 6.72
-20.63, 6.72
-20.24, 6.69
-18.94, 6.58
-18.42, 6.64
-18.02, 6.57
-18.06, 6.64
-16.68, 6.52
-16.96, 6.53
-17.16, 6.46
-15.07, 6.39
-15.26, 6.40
-14.65, 6.38
-13.67, 6.44
-13.91, 6.37
-13.04, 6.34
-13.21, 6.42
-12.82, 6.49
-13.23, 6.59
-14.05, 6.62
-13.37, 6.59
-13.87, 6.53
-14.90, 6.48
-13.08, 6.43
-13.62, 6.36
-12.70, 6.33
-11.99, 6.32
-11.98, 6.25
-11.68, 6.31
-12.11, 6.23
-10.87, 6.20
-10.45, 6.20
-11.07, 6.28
-9.37, 6.25
-9.95, 6.27
-9.74, 6.26
-8.92, 6.16
-9.21, 6.25
-8.75, 6.24
-8.64, 6.24
-8.65, 6.15
-8.55, 6.14
-8.95, 6.09
-7.56, 6.13
-7.72, 6.13
-8.32, 6.15
-7.07, 6.05
-7.73, 6.12
-7.54, 6.06
-6.63, 6.03
-6.86, 6.03
-6.60, 5.96
-5.87, 6.01
-5.42, 5.93
-5.18, 6.08
-5.25, 6.08
-4.39, 6.06
-4.41, 5.91
-3.86, 5.97
-3.28, 5.88
-2.74, 5.79
-1.81, 5.63
-0.77, 5.60
0.08, 5.57
1.09, 5.42
1.77, 5.22
BE
BS, S:25372,
1.92, 5.22
3.83, 5.24
10.21, 5.58
18.69, 6.44
26.22, 7.67
34.36, 9.31
39.45, 11.18
40.56, 12.79
38.69, 13.81
35.95, 14.39
35.83, 14.87
34.85, 15.36
32.83, 15.69
31.74, 15.74
31.66, 15.89
32.04, 16.03
31.79, 16.12
30.47, 16.28
30.82, 16.37
29.40, 16.39
29.45, 16.54
28.41, 16.56
27.85, 16.74
27.05, 16.86
26.09, 16.92
24.50, 17.03
24.70, 17.02
23.75, 17.03
23.31, 16.94
23.82, 17.00
23.57, 17.10
22.86, 17.18
21.32, 17.13
20.85, 17.19
19.86, 17.05
19.11, 17.19
18.94, 17.19
18.08, 17.20
17.46, 17.20
17.75, 17.19
16.47, 17.20
15.97, 17.19
15.64, 17.19
15.06, 17.19
14.43, 17.26
14.05, 17.28
13.39, 17.27
12.10, 17.28
11.04, 17.37
10.26, 17.44
8.50, 17.37
6.95, 17.14
7.82, 17.18
7.08, 17.18
7.20, 17.19
6.59, 17.17
6.44, 17.17
6.17, 17.25
5.30, 17.27
4.57, 17.33
3.00, 17.34
-6.88, 17.32
-44.84, 16.77
-56.28, 13.43
-45.62, 9.39
-34.14, 7.62
-28.08, 7.19
-27.29, 7.37
-26.76, 7.38
-27.16, 7.25
-26.93, 7.12
-27.29, 7.02
-24.88, 6.86
-25.25, 6.94
-24.93, 6.93
-22.75, 6.79
-23.27, 6.88
-22.01, 6.77
-20.37, 6.72
-20.80, 6.72
-20.05, 6.62
-19.79, 6.77
-19.96, 6.86
-20.58, 6.80
-21.33, 6.82
-19.43, 6.75
-19.48, 6.61
-20.34, 6.70
-18.38, 6.65
-18.91, 6.59
-18.70, 6.65
-17.04, 6.54
-17.49, 6.47
-17.08, 6.52
-17.06, 6.44
-16.02, 6.42
-15.27, 6.48
-15.28, 6.41
-14.09, 6.37
-13.73, 6.29
-13.89, 6.27
-11.87, 6.23
-12.13, 6.16
-11.86, 6.23
-10.77, 6.29
-11.34, 6.30
-10.46, 6.28
-9.96, 6.27
-10.19, 6.27
-9.62, 6.26
-10.17, 6.27
-9.14, 6.25
-9.37, 6.18
-9.57, 6.26
-8.61, 6.24
-9.07, 6.17
-9.47, 6.26
-8.31, 6.16
-8.91, 6.16
-9.01, 6.16
-8.09, 6.14
-8.22, 6.14
-7.90, 6.14
-7.87, 6.14
-8.07, 6.13
-7.61, 6.13
-7.77, 6.07
-7.18, 6.12
-7.22, 6.04
-7.44, 5.89
-5.73, 6.01
-5.68, 6.16
-6.27, 6.18
-5.46, 6.25
-6.15, 6.20
-6.10, 6.11
-4.85, 5.99
-4.09, 5.82
-2.90, 5.71
-1.45, 5.59
-0.09, 5.49
1.29, 5.37
BE
BS, S:25373,
1.85, 5.29
3.66, 5.30
9.53, 5.60
18.72, 6.42
26.50, 7.67
33.71, 9.30
38.48, 11.29
39.73, 12.88
36.80, 13.82
35.21, 14.38
34.23, 14.96
32.99, 15.33
31.13, 15.69
29.67, 15.83
29.32, 15.97
29.15, 16.05
28.09, 16.13
28.32, 16.20
27.49, 16.20
27.71, 16.28
28.87, 16.35
27.93, 16.55
27.27, 16.68
27.45, 16.74
26.50, 16.85
25.70, 16.88
25.10, 16.96
24.25, 16.97
24.77, 16.97
24.53, 17.12
23.67, 17.22
22.13, 17.23
20.77, 17.24
21.04, 17.22
20.02, 17.21
18.89, 17.24
18.80, 17.22
18.28, 17.22
17.83, 17.22
17.65, 17.27
16.53, 17.22
16.49, 17.13
16.75, 17.19
16.01, 17.20
15.48, 17.29
14.06, 17.29
13.29, 17.28
12.61, 17.36
10.77, 17.38
10.42, 17.45
8.41, 17.38
6.51, 17.31
7.22, 17.27
6.15, 17.21
6.05, 17.18
6.15, 17.17
5.44, 17.17
5.27, 17.25
4.48, 17.34
2.29, 17.43
-21.72, 17.38
-52.65, 16.24
-55.47, 12.46
-41.27, 8.72
-33.40, 7.40
-26.20, 7.08
-25.81, 7.31
-26.89, 7.38
-25.57, 7.30
-26.97, 7.25
-26.36, 7.07
-25.07, 6.95
-24.98, 6.86
-24.36, 6.84
-23.36, 6.80
-22.18, 6.84
-22.39, 6.86
-22.90, 6.87
-21.57, 6.76
-21.38, 6.82
-21.93, 6.76
-19.94, 6.69
-20.57, 6.80
-20.78, 6.72
-19.29, 6.68
-19.12, 6.67
-18.04, 6.57
-17.20, 6.62
-17.69, 6.54
-16.43, 6.42
-15.90, 6.35
-14.56, 6.31
-13.65, 6.29
-14.01, 6.36
-12.40, 6.33
-12.59, 6.41
-13.40, 6.28
-11.88, 6.32
-12.31, 6.32
-12.10, 6.25
-11.37, 6.22
-11.30, 6.30
-10.84, 6.28
-10.23, 6.20
-10.82, 6.36
-10.38, 6.36
-10.21, 6.35
-10.40, 6.21
-10.07, 6.27
-10.59, 6.27
-9.53, 6.18
-9.63, 6.17
-9.72, 6.26
-8.75, 6.17
-9.19, 6.16
-9.63, 6.17
-8.19, 6.22
-8.91, 6.40
-10.27, 6.44
-9.50, 6.42
-10.54, 6.45
-10.79, 6.30
-9.52, 6.26
-10.33, 6.19
-9.16, 6.16
-8.32, 6.08
-8.63, 6.15
-7.81, 6.06
-7.48, 6.04
-7.08, 5.96
-6.57, 5.94
-5.48, 5.83
-3.75, 5.81
-2.94, 5.79
-2.09, 5.69
-0.94, 5.67
0.15, 5.56
0.97, 5.55
1.52, 5.46
BE
BS, S:25374,
1.60, 5.46
3.24, 5.45
8.53, 5.74
17.13, 6.56
24.23, 7.69
31.93, 9.26
37.76, 11.07
39.27, 12.79
37.53, 13.74
35.58, 14.32
34.71, 14.79
34.70, 15.27
32.70, 15.58
31.58, 15.83
30.36, 15.99
30.75, 16.04
30.87, 16.13
30.25, 16.29
29.98, 16.37
28.98, 16.38
28.58, 16.46
28.72, 16.48
28.00, 16.60
28.25, 16.72
27.97, 16.85
27.39, 16.92
26.09, 17.02
24.98, 17.05
24.38, 17.13
23.26, 17.23
21.91, 17.24
19.70, 17.24
19.81, 17.24
18.62, 17.25
18.54, 17.25
18.01, 17.22
17.91, 17.22
16.93, 17.21
16.50, 17.21
15.55, 17.30
15.05, 17.37
14.01, 17.37
12.33, 17.32
11.94, 17.28
11.56, 17.20
11.36, 17.26
11.12, 17.32
10.03, 17.27
8.93, 17.20
7.97, 17.12
7.82, 17.10
7.77, 17.11
7.84, 17.16
7.46, 17.16
7.61, 17.09
7.64, 17.08
7.25, 17.15
6.95, 17.02
7.02, 17.13
6.64, 17.22
6.31, 17.30
4.78, 17.34
3.38, 17.34
1.34, 17.29
-42.24, 17.10
-55.61, 14.38
-49.94, 10.34
-36.71, 7.76
-28.05, 7.16
-27.21, 7.34
-28.51, 7.43
-26.46, 7.33
-27.96, 7.15
-26.34, 7.05
-24.72, 6.86
-24.94, 6.93
-23.39, 6.88
-22.67, 6.86
-22.34, 6.77
-22.14, 6.84
-21.97, 6.84
-20.77, 6.80
-20.44, 6.64
-21.65, 6.74
-19.55, 6.68
-18.84, 6.67
-19.68, 6.68
-17.93, 6.63
-18.32, 6.65
-18.37, 6.58
-17.24, 6.55
-17.04, 6.46
-16.46, 6.44
-15.60, 6.33
-15.14, 6.31
-14.08, 6.36
-13.89, 6.45
-13.77, 6.61
-14.72, 6.71
-15.67, 6.67
-14.86, 6.64
-15.42, 6.57
-16.16, 6.58
-14.33, 6.39
-14.47, 6.46
-14.41, 6.37
-13.00, 6.34
-13.57, 6.29
-12.59, 6.34
-12.31, 6.32
-12.54, 6.32
-11.70, 6.31
-11.95, 6.23
-11.20, 6.15
-10.54, 6.13
-10.69, 6.13
-9.06, 6.22
-9.36, 6.18
-9.83, 6.19
-8.70, 6.16
-9.27, 6.17
-9.02, 6.17
-8.52, 6.23
-9.06, 6.17
-8.71, 6.14
-8.30, 6.13
-8.10, 6.13
-7.97, 6.13
-8.11, 6.06
-7.69, 6.13
-7.20, 6.05
-7.95, 6.06
-6.93, 6.05
-7.18, 6.12
-7.85, 6.06
-6.86, 6.04
-6.78, 5.96
-6.66, 5.94
-4.51, 5.90
-3.39, 5.71
-2.32, 5.69
-0.92, 5.52
0.09, 5.47
1.41, 5.30
BE
BS, S:25375,
1.70, 5.29
3.69, 5.29
9.38, 5.66
17.73, 6.52
25.64, 7.74
33.60, 9.28
38.92, 11.16
39.83, 12.88
37.75, 13.79
35.29, 14.42
34.48, 14.87
34.57, 15.38
31.80, 15.75
29.85, 15.85
29.76, 15.90
29.57, 16.04
29.03, 16.06
28.61, 16.28
27.51, 16.29
27.88, 16.29
28.61, 16.35
28.28, 16.51
27.92, 16.65
27.79, 16.73
27.41, 16.83
26.15, 16.93
25.58, 16.95
25.56, 17.03
25.60, 17.02
24.50, 17.13
24.12, 17.14
23.09, 17.15
21.57, 17.15
22.68, 17.20
21.37, 17.22
20.39, 17.23
19.87, 17.23
19.12, 17.23
18.44, 17.23
17.90, 17.39
15.36, 17.40
14.30, 17.32
14.04, 17.31
13.34, 17.31
13.01, 17.28
12.22, 17.28
12.32, 17.27
11.19, 17.27
10.44, 17.25
10.49, 17.26
9.44, 17.17
8.86, 17.18
9.00, 17.17
8.31, 17.26
7.46, 17.11
7.87, 17.16
6.98, 17.23
6.86, 17.25
6.45, 17.17
5.51, 17.33
4.74, 17.33
3.57, 17.34
2.64, 17.33
-20.49, 17.29
-50.16, 16.13
-54.17, 12.34
-40.76, 8.69
-33.01, 7.47
-27.05, 7.21
-26.96, 7.34
-27.88, 7.23
-25.78, 7.16
-26.21, 7.22
-26.21, 7.08
-24.91, 6.93
-24.92, 6.85
-23.60, 6.73
-21.80, 6.83
-22.86, 6.86
-22.21, 6.84
-21.26, 6.82
-22.15, 6.76
-21.13, 6.81
-20.49, 6.71
-20.21, 6.63
-19.50, 6.68
-19.71, 6.68
-18.84, 6.75
-19.02, 6.75
-19.91, 6.63
-18.37, 6.57
-18.19, 6.65
-18.36, 6.58
-17.15, 6.53
-17.22, 6.53
-16.89, 6.44
-14.57, 6.29
-14.63, 6.37
-14.45, 6.37
-12.61, 6.26
-13.26, 6.35
-12.54, 6.33
-11.95, 6.32
-12.26, 6.32
-12.16, 6.24
-11.22, 6.30
-11.60, 6.30
-10.75, 6.22
-10.48, 6.28
-10.29, 6.20
-10.50, 6.28
-10.53, 6.28
