2162-12-26-02-36-16.301807
BS, S:393,
-0.84, 8.63
0.82, 8.69
1.87, 8.61
BE
BS, S:2765,
3.05, 8.52
5.34, 8.52
7.84, 8.62
10.71, 8.73
12.51, 8.91
14.67, 8.83
16.68, 8.70
19.76, 8.43
24.96, 7.97
34.89, 7.55
45.99, 7.87
60.03, 8.69
73.37, 10.00
84.82, 11.93
95.04, 14.05
101.66, 16.38
102.33, 19.30
98.01, 21.93
89.82, 23.76
78.97, 24.65
69.76, 24.95
58.36, 24.71
47.50, 24.10
38.53, 23.52
29.18, 23.06
20.04, 22.49
10.09, 21.89
2.76, 21.69
-16.26, 21.67
-59.01, 21.40
-73.11, 18.16
-64.87, 14.25
-56.09, 12.09
-47.29, 11.09
-39.62, 10.78
-34.80, 10.50
-31.21, 10.33
-26.88, 10.06
-25.16, 10.07
-24.89, 10.21
-23.86, 10.15
-23.79, 10.07
-22.86, 9.94
-20.86, 9.96
-21.63, 9.93
-22.14, 10.02
-21.59, 10.08
-22.53, 9.95
-20.86, 9.89
-19.92, 9.86
-19.64, 9.61
-16.37, 9.42
-14.92, 9.53
-13.79, 9.33
-11.81, 9.20
-10.67, 9.32
-11.46, 9.46
-11.62, 9.88
-13.69, 10.00
-15.48, 10.20
-17.80, 10.40
-22.77, 10.36
-24.01, 10.37
-24.61, 10.25
-24.96, 10.04
-23.01, 9.88
-20.27, 9.69
-18.70, 9.48
-14.62, 9.36
-13.34, 9.24
-11.35, 9.18
-9.77, 9.30
-9.95, 9.38
-9.86, 9.41
-9.59, 9.41
-9.59, 9.33
-8.52, 9.12
-6.36, 8.89
-4.80, 8.85
-2.93, 8.99
-1.51, 8.80
0.21, 8.60
2.35, 8.49
3.68, 8.55
3.92, 8.78
3.70, 9.10
2.69, 9.51
-0.07, 9.81
-3.42, 9.91
-6.20, 9.91
-8.62, 9.91
-9.77, 9.73
-9.62, 9.41
-8.11, 9.05
-5.57, 8.74
-2.58, 8.65
-0.13, 8.69
1.28, 8.83
1.37, 9.07
1.30, 9.07
1.19, 8.88
1.64, 8.85
2.53, 8.66
BE
BS, S:2766,
3.26, 8.66
5.55, 8.61
8.32, 8.60
11.45, 8.59
14.42, 8.52
18.63, 8.40
22.67, 8.41
26.64, 8.64
30.48, 8.98
35.17, 9.17
41.32, 9.61
47.15, 10.54
52.60, 11.30
54.17, 12.43
56.70, 13.32
55.29, 14.51
55.81, 15.54
52.40, 16.65
46.55, 17.52
38.82, 18.22
29.81, 18.79
18.19, 19.08
5.86, 18.81
2.25, 18.98
-24.09, 19.00
-47.64, 18.26
-53.92, 15.16
-47.14, 12.15
-34.62, 10.37
-24.31, 9.65
-16.56, 9.48
-13.37, 9.45
-13.40, 9.74
-14.53, 9.99
-15.21, 9.98
-17.10, 9.94
-16.98, 9.84
-17.39, 9.85
-19.12, 9.83
-18.23, 9.90
-17.71, 9.86
-17.48, 9.68
-16.27, 9.58
-14.57, 9.44
-13.71, 9.25
-11.20, 9.19
-10.78, 9.32
-10.30, 9.40
-10.94, 9.54
-11.73, 9.46
-11.09, 9.28
-10.42, 9.32
-9.88, 9.31
-8.29, 9.12
-6.89, 9.01
-6.72, 9.22
-5.19, 9.12
-4.48, 9.17
-4.34, 9.45
-5.76, 9.86
-8.86, 10.15
-11.79, 10.27
-14.06, 10.19
-15.53, 9.95
-15.83, 9.67
-15.16, 9.55
-15.12, 9.53
-13.85, 9.35
-12.93, 9.39
-12.09, 9.30
-10.86, 9.34
-10.52, 9.17
-8.98, 9.12
-7.02, 9.07
-5.71, 8.90
-3.71, 8.86
-2.14, 8.82
-0.30, 8.48
2.77, 8.17
BE
BS, S:2767,
4.24, 7.85
5.48, 7.74
11.56, 7.59
19.01, 7.52
26.50, 7.69
33.26, 8.02
38.76, 8.70
46.70, 9.44
49.80, 10.61
51.44, 11.82
51.66, 12.83
50.49, 13.73
49.18, 14.42
46.74, 15.04
43.43, 15.30
40.34, 15.41
36.43, 15.48
33.80, 15.71
30.08, 16.04
25.02, 16.16
19.12, 16.24
12.55, 16.55
5.08, 16.76
0.73, 16.85
-31.69, 17.05
-48.90, 15.25
-46.63, 12.52
-37.42, 10.73
-26.12, 9.71
-17.60, 9.34
-11.06, 9.11
-8.23, 9.00
-7.64, 9.22
-6.76, 9.46
-8.01, 9.79
-10.63, 10.21
-13.21, 10.47
-16.56, 10.34
-19.18, 10.11
-18.80, 9.83
-19.10, 9.83
-17.62, 9.69
-16.22, 9.65
-16.22, 9.41
-13.72, 9.42
-12.05, 9.27
-10.82, 9.25
-9.64, 9.31
-10.15, 9.48
-10.46, 9.51
-10.97, 9.43
-11.02, 9.35
-9.53, 9.15
-7.77, 9.01
-6.95, 8.99
-5.53, 9.12
-4.58, 9.03
-3.99, 9.17
-3.77, 9.33
-4.67, 9.62
-6.86, 9.80
-9.25, 9.97
-10.63, 9.92
-11.45, 9.71
-11.39, 9.52
-10.91, 9.42
-10.31, 9.40
-9.69, 9.39
-8.79, 9.38
-8.53, 9.36
-8.37, 9.38
-8.44, 9.48
-8.40, 9.54
-8.80, 9.52
-8.65, 9.45
-8.07, 9.27
-7.70, 9.19
-6.38, 9.07
-4.21, 8.70
-1.31, 8.48
2.00, 8.33
BE
BS, S:2768,
3.92, 8.07
5.54, 7.99
10.78, 7.84
17.14, 7.70
23.93, 7.89
29.17, 8.18
34.16, 8.79
37.60, 9.52
39.58, 10.30
42.70, 10.72
45.07, 11.15
49.85, 11.56
54.74, 12.24
59.75, 13.09
64.39, 14.08
66.35, 15.16
66.39, 16.27
67.70, 17.32
64.70, 18.49
58.70, 19.59
52.42, 20.69
42.84, 21.62
29.18, 22.09
13.89, 21.89
4.08, 21.17
-1.21, 21.55
-44.86, 21.41
-62.75, 19.08
-61.19, 15.02
-48.94, 11.88
-35.02, 10.27
-26.61, 10.08
-25.58, 10.76
-31.01, 11.77
-37.43, 11.70
-40.31, 11.26
-39.31, 10.81
-36.95, 10.52
-34.53, 10.40
-30.80, 10.17
-29.87, 10.05
-24.56, 9.84
-22.01, 9.67
-18.21, 9.62
-16.57, 9.66
-17.33, 9.80
-17.14, 9.84
-16.84, 9.72
-15.28, 9.54
-13.63, 9.32
-12.43, 9.48
-13.28, 9.41
-11.53, 9.28
-11.18, 9.42
-10.76, 9.34
-10.05, 9.47
-11.03, 9.59
-11.65, 9.64
-11.55, 9.75
-13.18, 9.78
-12.26, 9.47
-12.01, 9.37
-12.39, 9.38
-11.34, 9.36
-10.95, 9.49
-11.32, 9.43
-10.97, 9.43
-11.63, 9.38
-11.61, 9.36
-10.19, 9.23
-9.39, 9.12
-7.88, 9.17
-6.11, 8.99
-5.25, 8.96
-3.24, 8.75
-1.79, 8.94
-1.12, 9.08
-1.52, 9.18
-2.13, 9.16
-2.84, 9.09
-2.91, 9.16
-3.05, 9.17
-3.23, 9.10
-3.20, 9.23
-3.35, 9.25
-3.51, 9.24
-3.50, 9.25
-3.76, 9.19
-3.70, 9.19
-3.21, 8.93
-1.55, 8.59
1.31, 8.27
3.87, 7.67
BE
BS, S:2769,
4.01, 7.67
6.03, 7.56
13.23, 7.30
22.23, 6.97
33.03, 7.04
42.08, 7.63
51.38, 8.73
57.96, 9.78
63.97, 10.99
69.12, 12.40
74.58, 13.94
76.17, 15.67
75.23, 17.44
69.90, 18.98
63.32, 19.94
54.59, 20.41
44.49, 20.53
34.58, 20.51
25.18, 20.43
13.50, 20.58
3.61, 20.51
-31.92, 20.59
-59.95, 19.48
-62.52, 15.87
-50.35, 12.44
-40.12, 10.76
-30.92, 10.11
-26.04, 10.14
-25.35, 10.45
-26.08, 10.52
-27.29, 10.40
-27.20, 10.21
-25.94, 10.07
-25.40, 10.04
-24.47, 9.87
-22.59, 9.94
-20.79, 9.70
-18.17, 9.54
-16.22, 9.49
-15.38, 9.66
-14.82, 9.77
-16.54, 9.98
-20.24, 10.32
-21.92, 10.23
-23.29, 10.05
-20.69, 9.72
-17.88, 9.54
-16.48, 9.49
-14.04, 9.43
-13.22, 9.32
-11.89, 9.28
-10.28, 9.15
-9.26, 9.14
-8.51, 9.35
-8.51, 9.56
-8.62, 9.43
-8.05, 9.28
-7.06, 9.17
-6.08, 8.98
-3.78, 8.93
-2.78, 8.99
-2.33, 9.00
-2.28, 9.06
-1.92, 8.97
-1.70, 9.12
-1.82, 9.14
-2.02, 9.15
-1.78, 9.06
-1.36, 8.89
-0.53, 8.77
0.61, 8.69
2.07, 8.59
3.70, 8.32
BE
BS, S:2770,
3.95, 8.32
5.61, 8.25
9.72, 8.08
15.22, 7.94
21.38, 8.02
26.49, 8.13
31.59, 8.33
38.30, 8.62
44.59, 9.68
49.68, 10.31
55.04, 11.39
58.32, 12.12
62.33, 12.85
67.35, 14.01
73.46, 14.10
80.01, 15.79
83.41, 17.33
83.02, 19.65
77.92, 21.46
68.81, 22.61
56.78, 23.10
46.96, 22.84
36.85, 21.62
30.46, 20.50
26.71, 19.88
22.29, 19.53
18.09, 18.99
13.90, 18.83
8.82, 18.70
4.09, 18.31
1.45, 17.77
0.63, 17.86
0.05, 18.00
-0.02, 18.39
-0.06, 18.84
-0.14, 19.14
-0.10, 19.38
-0.08, 19.58
-0.09, 19.59
-0.06, 19.65
-0.09, 19.61
-0.14, 19.44
-0.07, 19.34
-0.09, 19.34
-0.08, 19.41
-0.07, 19.72
-0.19, 19.84
-36.68, 20.31
-59.96, 18.52
-63.25, 14.98
-56.01, 12.37
-45.50, 10.95
-38.57, 10.68
-35.37, 10.68
-35.85, 11.03
-36.81, 11.10
-38.87, 11.28
-40.69, 11.20
-40.44, 11.02
-39.44, 10.76
-37.27, 10.61
-34.47, 10.24
-32.15, 10.22
-28.63, 9.91
-24.35, 9.68
-22.27, 10.07
-23.78, 10.45
-26.04, 10.59
-26.97, 10.30
-26.18, 10.07
-23.82, 9.82
-21.61, 9.83
-19.80, 9.83
-19.98, 9.96
-19.60, 9.84
-19.79, 9.75
-16.96, 9.58
-15.64, 9.55
-15.00, 9.72
-15.00, 9.70
-14.77, 9.29
-12.80, 9.13
-10.38, 9.08
-8.58, 9.11
-7.32, 9.23
-7.22, 9.42
-7.21, 9.43
-8.00, 9.49
-7.65, 9.28
-4.52, 9.01
-1.97, 8.98
-2.13, 8.90
0.46, 8.42
0.76, 9.81
-2.61, 10.07
-7.12, 10.01
-9.30, 10.00
-12.07, 9.81
-12.28, 9.35
-11.93, 9.04
-10.29, 8.72
-9.12, 8.64
-7.71, 8.25
-5.47, 8.03
-3.73, 7.95
-2.34, 8.02
-2.86, 8.40
-3.85, 8.58
-4.08, 8.41
-3.44, 8.01
-2.26, 7.86
-0.54, 7.78
1.22, 7.76
2.42, 7.58
BE
BS, S:2771,
2.97, 7.57
5.41, 7.55
10.66, 7.61
17.92, 7.69
23.71, 8.07
27.72, 8.41
31.50, 8.76
36.23, 9.30
41.09, 9.91
44.63, 10.47
50.14, 10.98
53.57, 11.88
58.57, 12.72
60.06, 13.69
61.89, 14.63
62.25, 15.87
60.94, 16.65
61.09, 17.08
61.39, 17.38
59.02, 18.06
57.90, 18.46
56.21, 18.96
53.24, 19.47
49.23, 19.73
43.86, 19.88
41.33, 19.77
35.60, 19.91
31.23, 20.08
24.63, 20.48
16.01, 20.39
7.95, 19.68
2.57, 19.29
1.22, 19.40
-28.38, 19.42
-53.44, 18.26
-56.52, 14.93
-49.17, 12.20
-44.17, 11.07
-36.85, 10.77
-37.32, 11.03
-35.87, 10.97
-34.73, 10.62
-33.86, 10.60
-33.52, 10.73
-32.40, 10.62
-32.31, 10.48
-30.73, 10.41
-29.02, 10.27
-29.35, 10.27
-27.66, 10.21
-26.38, 10.15
-26.40, 10.26
-24.89, 10.02
-24.53, 10.00
-22.00, 9.82
-19.28, 9.59
-16.27, 9.47
-14.43, 9.52
-13.68, 9.44
-14.46, 9.67
-12.82, 9.57
-12.57, 9.46
-11.36, 9.56
-13.41, 10.08
-14.98, 10.11
-16.91, 10.00
-17.98, 10.08
-19.95, 10.02
-18.62, 9.71
-18.10, 9.56
-15.39, 9.54
-14.28, 9.35
-12.74, 9.15
-10.47, 9.08
-8.32, 8.85
-5.81, 8.80
-3.43, 8.98
-2.70, 9.14
-2.99, 9.23
-3.84, 9.34
-4.19, 9.23
-3.41, 8.93
-1.36, 8.65
0.56, 8.67
1.89, 8.82
2.38, 8.90
2.33, 8.97
2.12, 9.07
1.74, 9.15
1.13, 9.30
-0.10, 9.38
-1.77, 9.46
-3.28, 9.43
-4.99, 9.50
-5.31, 9.30
-5.43, 9.26
-5.65, 9.26
-5.96, 9.24
-5.40, 9.15
-4.84, 9.04
-3.79, 8.94
-2.76, 8.98
-2.09, 9.04
-2.04, 9.14
-2.67, 9.24
-2.81, 9.30
-3.11, 9.18
-3.49, 9.10
-2.50, 8.91
-1.02, 8.78
0.12, 8.85
0.09, 9.08
-0.31, 9.12
-0.93, 9.13
-1.23, 9.18
-1.75, 9.23
-2.39, 9.39
-4.09, 9.63
-5.99, 9.71
-7.61, 9.73
-8.60, 9.55
-8.17, 9.37
-7.46, 9.27
-7.45, 9.34
-6.89, 9.25
-6.56, 9.24
-6.42, 9.23
-5.92, 9.14
-5.00, 9.04
-3.86, 8.95
-2.41, 8.90
-1.16, 8.81
-0.22, 8.86
0.89, 8.69
2.56, 8.50
BE
BS, S:2772,
3.39, 8.42
5.45, 8.35
9.59, 8.26
14.48, 8.31
18.12, 8.69
20.48, 8.99
21.49, 9.19
22.87, 9.54
23.64, 9.64
24.89, 9.96
25.91, 10.08
27.56, 10.19
29.12, 10.54
31.35, 10.67
34.39, 10.71
38.01, 11.00
43.22, 11.43
48.59, 11.91
53.75, 12.69
57.57, 13.66
60.51, 14.54
62.56, 15.65
64.27, 16.45
63.49, 17.43
63.23, 18.21
61.24, 18.93
59.10, 19.55
56.63, 20.13
49.22, 20.51
44.74, 20.76
39.65, 20.91
32.28, 20.85
25.27, 20.62
18.09, 20.44
10.48, 20.11
3.39, 19.63
1.89, 19.47
-12.74, 19.49
-47.82, 19.03
-60.72, 16.07
-56.89, 13.12
-50.24, 11.64
-41.82, 10.82
-37.42, 10.71
-35.22, 10.61
-33.18, 10.59
-31.60, 10.52
-30.50, 10.34
-27.57, 10.20
-26.54, 10.16
-26.41, 10.16
-25.70, 10.27
-27.12, 10.33
-27.27, 10.35
-27.23, 10.26
-26.81, 10.09
-24.34, 9.92
-22.12, 9.85
-21.77, 9.87
-20.69, 9.87
-19.81, 9.76
-19.69, 9.76
-19.01, 9.80
-19.33, 9.92
-19.83, 9.93
-19.89, 9.85
-20.58, 9.96
-21.34, 10.00
-20.20, 9.85
-19.84, 9.76
-17.68, 9.62
-16.82, 9.66
-16.40, 9.50
-14.37, 9.44
-12.69, 9.23
-11.89, 9.28
-10.10, 9.23
-9.71, 9.39
-10.64, 9.49
-10.63, 9.59
-11.32, 9.44
-10.67, 9.35
-9.43, 9.00
-7.27, 8.84
-5.09, 8.86
-2.85, 9.05
-2.23, 9.14
-2.48, 9.17
-2.84, 9.18
-3.52, 9.19
-3.87, 9.27
-4.36, 9.40
-4.73, 9.37
-4.91, 9.40
-5.82, 9.51
-6.50, 9.35
-6.55, 9.31
-6.37, 9.31
-6.07, 9.24
-6.00, 9.15
-5.77, 9.22
-5.50, 9.13
-4.89, 9.11
-3.97, 9.02
-3.05, 9.08
-3.20, 9.25
-3.53, 9.32
-4.10, 9.32
-4.78, 9.37
-4.79, 9.20
-3.52, 8.85
-1.56, 8.74
-0.83, 8.93
-0.56, 9.03
-0.54, 8.99
-0.42, 9.04
-0.62, 9.04
-0.93, 9.11
-1.28, 9.23
-2.36, 9.40
-3.64, 9.62
-5.57, 9.80
-7.65, 9.76
-8.70, 9.60
-9.42, 9.66
-9.45, 9.58
-9.21, 9.55
-9.46, 9.46
-8.85, 9.29
-7.30, 9.08
-5.28, 8.89
-3.31, 8.76
-1.80, 8.86
-0.95, 8.95
-0.90, 9.11
-1.24, 9.05
-1.37, 9.04
-0.51, 8.72
2.01, 8.29
BE
BS, S:2773,
3.25, 8.24
5.68, 8.22
9.26, 8.30
13.24, 8.35
16.95, 8.52
20.64, 8.52
24.20, 8.50
29.70, 8.67
33.91, 9.00
38.87, 9.61
42.88, 10.43
46.52, 11.27
48.07, 11.96
49.48, 12.74
51.70, 13.32
52.47, 13.91
54.64, 14.47
55.13, 14.85
56.05, 15.56
57.32, 16.02
59.18, 16.40
60.56, 17.00
61.73, 17.65
62.00, 18.43
63.68, 18.87
61.82, 19.68
60.91, 20.13
59.39, 20.62
57.19, 20.98
54.70, 21.34
51.64, 21.59
48.23, 21.66
44.87, 21.59
42.16, 21.55
40.42, 21.58
37.32, 21.61
35.04, 22.07
30.09, 22.55
22.79, 22.83
15.71, 23.01
6.95, 23.04
2.41, 23.03
-41.70, 23.18
-73.13, 21.70
-81.42, 17.50
-69.11, 13.89
-60.20, 12.31
-52.96, 11.73
-48.87, 11.64
-47.48, 11.61
-47.15, 11.55
-45.64, 11.56
-46.15, 11.54
-44.16, 11.37
-43.99, 11.20
-43.72, 11.11
-41.30, 10.80
-39.78, 10.82
-37.50, 10.63
-35.19, 10.61
-35.94, 10.72
-34.02, 10.55
-34.00, 10.63
-33.82, 10.58
-32.46, 10.52
-32.35, 10.40
-31.02, 10.34
-28.39, 10.24
-27.57, 10.04
-25.20, 10.03
-23.99, 9.91
-23.70, 9.90
-21.21, 9.89
-20.63, 9.87
-19.31, 9.75
-17.94, 9.70
-16.97, 9.59
-15.65, 9.54
-14.10, 9.51
-13.27, 9.49
-12.60, 9.43
-12.85, 9.46
-12.08, 9.31
-10.62, 9.19
-9.40, 8.98
-7.03, 8.97
-5.64, 9.11
-5.49, 9.20
-5.12, 9.28
-4.73, 9.28
-4.66, 9.12
-4.45, 9.25
-4.69, 9.28
-4.63, 9.16
-4.96, 9.37
-5.42, 9.62
-6.99, 9.66
-7.65, 9.52
-8.13, 9.37
-7.50, 9.33
-7.52, 9.36
-6.89, 9.32
-6.56, 9.18
-6.54, 9.25
-6.27, 9.17
-4.67, 8.94
-3.60, 9.15
-2.98, 9.23
-1.67, 9.02
-1.62, 9.01
-0.57, 9.00
-1.00, 8.99
0.17, 8.71
2.15, 8.37
3.90, 8.36
4.09, 8.45
4.28, 8.46
4.27, 8.67
4.10, 8.45
4.27, 7.91
BE
BS, S:2774,
4.18, 7.91
6.57, 7.86
11.75, 7.78
18.76, 7.74
24.80, 7.98
29.17, 8.53
32.00, 9.12
35.51, 9.50
40.19, 9.96
41.91, 10.56
45.61, 11.03
49.79, 11.72
54.05, 12.40
56.41, 13.15
61.27, 13.95
63.45, 14.91
65.13, 15.98
65.27, 16.73
64.70, 17.49
64.70, 18.16
64.34, 18.80
61.63, 19.48
59.07, 19.89
55.75, 20.18
52.69, 20.42
49.68, 20.51
45.91, 20.51
43.11, 20.38
39.84, 20.43
37.69, 20.34
33.76, 20.50
29.46, 20.60
24.72, 20.91
18.77, 20.95
11.78, 20.86
5.22, 20.62
2.19, 20.50
-19.48, 20.58
-58.10, 20.11
-68.34, 16.91
-62.76, 13.70
-56.52, 12.05
-46.78, 11.23
-42.28, 11.00
-40.40, 10.94
-36.08, 10.69
-35.00, 10.75
-34.25, 10.77
-34.58, 10.88
-36.71, 10.84
-36.51, 10.69
-35.31, 10.44
-32.67, 10.24
-30.27, 10.31
-29.37, 10.44
-31.73, 10.62
-32.19, 10.69
-32.38, 10.59
-32.34, 10.47
-30.68, 10.25
-30.01, 10.30
-28.81, 10.27
-28.28, 10.26
-28.66, 10.43
-28.09, 10.33
-28.38, 10.31
-28.36, 10.16
-25.70, 10.04
-24.91, 9.94
-22.12, 9.92
-20.66, 9.72
-19.69, 9.67
-16.63, 9.49
-14.44, 9.42
-12.77, 9.40
-12.37, 9.54
-13.26, 9.87
-14.56, 9.91
-15.12, 9.78
-15.86, 9.49
-13.16, 9.31
-11.02, 8.93
-9.36, 9.05
-7.12, 9.09
-7.28, 9.39
-7.03, 9.43
-7.13, 9.36
-7.48, 9.18
-5.82, 9.11
-5.06, 9.05
-4.23, 9.09
-3.31, 9.09
-2.83, 9.00
-1.81, 8.89
-0.54, 8.79
0.99, 8.61
2.85, 8.41
BE
BS, S:2775,
3.92, 8.24
5.94, 8.24
9.66, 8.21
14.44, 8.09
19.44, 8.15
24.60, 8.21
28.33, 8.53
33.76, 9.07
36.96, 9.67
40.64, 10.31
43.13, 11.05
45.21, 11.56
48.15, 11.97
51.26, 12.51
55.49, 12.98
60.00, 13.73
62.01, 14.72
65.46, 15.42
66.83, 16.37
69.34, 17.31
69.67, 18.30
68.71, 19.25
67.13, 20.09
64.72, 20.87
59.38, 21.39
54.21, 21.60
48.31, 21.77
43.36, 21.63
36.92, 21.46
31.50, 21.04
26.75, 20.48
23.57, 20.11
19.89, 19.78
16.45, 19.66
12.17, 19.67
7.95, 19.67
3.33, 19.81
-12.73, 19.83
-48.10, 19.42
-60.52, 16.43
-59.12, 13.41
-50.58, 11.72
-43.09, 10.99
-38.76, 10.86
-36.38, 11.05
-38.45, 11.12
-39.34, 10.99
-37.90, 10.86
-37.70, 10.91
-36.84, 10.99
-37.71, 10.97
-39.78, 10.98
-38.20, 10.83
-36.75, 10.75
-35.91, 10.47
-33.87, 10.46
-32.72, 10.33
-31.34, 10.35
-28.57, 10.23
-27.80, 10.24
-27.31, 10.30
-27.05, 10.31
-27.79, 10.22
-26.78, 10.26
-26.16, 10.24
-26.20, 10.16
-25.19, 10.02
-24.30, 10.08
-23.57, 9.97
-21.99, 9.83
-20.70, 9.80
-19.37, 9.67
-17.39, 9.67
-17.13, 9.76
-16.65, 9.60
-15.86, 9.49
-14.90, 9.44
-13.14, 9.40
-11.81, 9.36
-12.43, 9.38
-11.40, 9.52
-11.97, 9.55
-12.13, 9.53
-11.75, 9.50
-12.14, 9.37
-11.31, 9.36
-10.72, 9.33
-10.01, 9.23
-7.89, 9.02
-6.60, 9.07
-5.98, 9.05
-3.84, 9.22
-3.35, 9.10
-1.54, 9.02
-0.43, 9.47
-2.49, 9.24
-2.42, 9.33
-3.99, 9.19
-2.81, 9.38
-3.29, 9.06
-2.03, 9.32
-2.58, 9.23
-2.54, 9.59
-4.02, 9.58
-5.05, 9.60
-5.30, 9.32
-5.05, 9.08
-4.04, 9.16
-4.04, 9.38
-5.24, 9.47
-5.43, 9.32
-5.44, 9.54
-6.72, 9.19
-5.24, 8.97
-3.98, 8.87
-2.53, 8.89
-1.98, 9.05
-1.99, 9.15
-2.70, 9.30
-2.95, 9.21
-2.92, 9.01
-1.29, 8.96
-0.49, 8.94
-0.46, 8.92
0.16, 8.83
0.38, 9.10
-0.38, 9.21
-0.92, 9.19
-0.90, 8.90
0.47, 8.68
2.38, 8.49
BE
BS, S:2776,
3.63, 8.69
5.27, 8.75
6.13, 9.01
6.80, 9.32
7.14, 9.47
7.29, 9.51
7.35, 9.60
7.15, 9.79
6.61, 9.94
5.58, 10.17
4.25, 10.08
2.91, 9.81
1.91, 9.78
2.78, 9.79
3.22, 9.68
3.75, 9.41
3.96, 9.02
4.22, 8.61
4.24, 7.98
4.57, 7.29
4.40, 6.47
4.60, 5.98
BE
BS, S:2777,
4.53, 5.71
6.96, 5.86
17.34, 6.36
24.43, 6.95
34.26, 8.05
38.06, 8.71
41.48, 9.65
46.35, 10.27
48.51, 11.01
52.20, 11.62
56.01, 12.15
58.84, 13.40
60.93, 14.20
60.87, 15.51
60.63, 16.12
57.41, 16.78
56.21, 17.28
53.21, 17.72
50.53, 17.62
48.37, 17.68
46.62, 17.63
46.24, 17.73
45.58, 17.81
44.78, 17.98
43.90, 18.11
42.14, 18.25
41.48, 18.41
40.12, 18.75
38.57, 19.16
34.64, 19.64
31.14, 19.98
26.71, 20.16
20.30, 19.97
14.51, 19.70
9.72, 19.36
5.31, 19.23
2.12, 19.24
-31.61, 19.33
-54.24, 17.62
-56.68, 14.32
-47.88, 11.92
-40.93, 10.88
-35.81, 10.44
-30.24, 10.36
-29.48, 10.49
-30.13, 10.79
-31.36, 10.93
-34.18, 10.89
-35.85, 11.07
-36.77, 11.16
-39.93, 11.34
-41.71, 11.47
-43.90, 11.51
-45.54, 11.46
-44.28, 11.33
-44.02, 11.27
-43.55, 11.25
-40.98, 10.97
-41.44, 10.90
-39.72, 10.81
-36.51, 10.52
-34.93, 10.34
-29.88, 10.13
-27.31, 10.03
-26.77, 10.09
-24.33, 10.00
-23.54, 9.97
-22.38, 9.85
-20.06, 9.77
-20.05, 9.77
-18.15, 9.55
-16.71, 9.67
-16.19, 9.65
-15.91, 9.74
-16.01, 9.73
-16.97, 9.67
-14.98, 9.61
-14.78, 9.57
-14.51, 9.52
-13.98, 9.51
-14.40, 9.52
-12.99, 9.39
-11.07, 9.26
-9.87, 9.07
-8.08, 9.10
-6.44, 9.06
-5.67, 8.96
-3.06, 8.74
-0.22, 8.45
3.17, 8.02
BE
BS, S:2778,
3.88, 7.78
6.48, 7.68
13.26, 7.48
21.13, 7.43
28.09, 7.67
34.86, 8.12
40.85, 8.81
46.44, 9.58
52.05, 10.61
56.05, 11.60
57.79, 12.79
59.23, 13.86
59.05, 14.75
58.72, 15.52
56.85, 16.08
55.65, 16.46
53.83, 16.86
53.23, 16.92
52.54, 17.15
51.59, 17.33
52.53, 17.49
52.76, 17.77
53.39, 18.13
53.09, 18.59
53.49, 19.03
50.89, 19.46
49.42, 19.90
47.24, 20.40
43.76, 20.82
38.35, 21.08
33.23, 21.18
27.33, 21.40
20.44, 21.50
12.15, 21.52
4.48, 21.37
1.64, 21.27
0.28, 21.48
-0.01, 21.99
-0.01, 22.61
-0.06, 23.31
-0.14, 24.01
-0.08, 24.85
-0.07, 25.60
-0.07, 26.32
-0.04, 26.90
-0.10, 27.17
-0.12, 27.45
-0.07, 27.77
-0.09, 27.96
-0.05, 28.13
-0.08, 28.20
-61.27, 28.38
-96.94, 25.64
-97.16, 20.08
-80.41, 15.63
-73.51, 13.73
-66.75, 12.95
-62.87, 12.75
-59.61, 12.42
-56.30, 12.09
-53.68, 11.82
-47.58, 11.31
-42.69, 10.88
-38.21, 10.57
-33.58, 10.28
-29.92, 10.22
-27.19, 10.11
-26.52, 10.16
-26.21, 10.07
-26.27, 10.16
-25.74, 10.06
-25.54, 10.08
-25.43, 10.12
-25.49, 10.13
-24.46, 10.01
-22.61, 9.87
-20.79, 9.71
-18.02, 9.62
-15.46, 9.39
-13.93, 9.33
-12.08, 9.28
-11.30, 9.43
-11.53, 9.63
-12.48, 9.81
-13.88, 9.89
-14.47, 9.70
-13.93, 9.43
-11.58, 9.04
-9.12, 8.95
-7.06, 9.00
-5.97, 9.14
-5.57, 9.21
-5.41, 9.21
-5.18, 9.21
-4.80, 9.20
-4.62, 9.30
-5.27, 9.46
-6.02, 9.63
-7.54, 9.74
-8.78, 9.69
-9.50, 9.52
-9.42, 9.48
-9.51, 9.54
-9.47, 9.55
-9.57, 9.57
-9.71, 9.57
-9.47, 9.50
-9.27, 9.31
-7.73, 9.10
-5.61, 8.97
-4.36, 8.87
-3.48, 9.07
-2.84, 9.08
-2.80, 9.08
-2.33, 8.99
-1.39, 8.73
0.71, 8.45
3.12, 8.30
4.04, 8.37
4.24, 8.38
BE
BS, S:2779,
4.29, 8.30
5.53, 8.27
9.15, 8.24
14.06, 8.25
18.83, 8.45
21.98, 8.83
23.29, 9.38
23.35, 10.04
22.17, 10.97
18.68, 11.49
14.85, 11.77
9.51, 11.67
4.87, 11.29
1.99, 10.98
1.08, 10.99
2.50, 11.01
1.60, 10.97
-3.24, 10.63
-6.56, 9.93
-7.08, 9.55
-6.63, 9.35
-6.16, 9.24
-5.25, 9.16
-5.23, 9.15
-4.59, 9.05
-2.88, 8.79
-0.95, 8.63
1.30, 8.59
3.11, 8.56
3.81, 8.55
4.11, 8.48
