2158-04-29-07-38-40.129321
BS, S:63613,
37.48, 14.51
36.49, 14.86
35.22, 14.97
35.11, 15.18
34.93, 15.35
34.26, 15.58
33.33, 15.77
31.80, 16.00
33.16, 15.96
31.91, 16.21
31.54, 16.36
30.80, 16.55
30.03, 16.66
28.55, 16.84
27.44, 16.84
25.53, 16.93
23.54, 17.02
22.17, 17.12
20.05, 17.21
17.70, 17.24
14.94, 17.34
13.31, 17.49
10.70, 17.59
7.51, 17.60
5.44, 17.52
-4.34, 17.54
-46.18, 16.79
-54.44, 13.37
-45.82, 9.66
-36.22, 7.91
-33.13, 7.65
-32.39, 7.76
-32.17, 7.70
-32.33, 7.66
-31.53, 7.49
-29.26, 7.38
-28.49, 7.21
-26.96, 7.08
-26.18, 7.05
-25.21, 7.04
-24.44, 7.01
-23.19, 6.89
-22.26, 6.86
-22.04, 6.85
-20.85, 6.74
-20.06, 6.71
-17.92, 6.65
-16.66, 6.68
-17.35, 6.63
-16.18, 6.60
-16.20, 6.52
-15.78, 6.49
-13.62, 6.45
-13.46, 6.37
-13.17, 6.35
-11.88, 6.25
-11.31, 6.23
-10.83, 6.29
-9.79, 6.27
-9.25, 6.26
-8.84, 6.24
-8.36, 6.26
-8.24, 6.24
-8.05, 6.25
-7.63, 6.23
-7.44, 6.23
-7.08, 6.22
-7.07, 6.22
-6.66, 6.21
-6.55, 6.13
-6.32, 6.12
-6.02, 6.11
-5.66, 6.04
-4.87, 5.92
-3.53, 5.90
-3.18, 6.14
-3.33, 6.30
-3.88, 6.26
-3.85, 6.17
-3.73, 6.09
-3.59, 6.14
-3.45, 6.14
-3.38, 6.06
-3.01, 6.06
-2.30, 5.96
-1.77, 5.88
-1.21, 5.86
-0.02, 5.63
1.78, 5.57
3.35, 5.62
3.83, 5.62
BE
BS, S:64642,
3.83, 5.62
4.31, 5.60
5.89, 5.63
10.42, 5.98
18.60, 6.78
28.71, 7.94
37.91, 9.29
44.35, 11.17
47.19, 13.12
39.78, 14.12
37.87, 14.55
36.32, 14.71
35.54, 14.99
35.02, 15.19
33.60, 15.37
33.86, 15.50
31.79, 15.43
31.48, 15.58
32.00, 15.70
30.81, 16.12
30.85, 16.20
30.78, 16.35
29.43, 16.61
27.33, 16.69
27.09, 16.72
25.46, 16.98
23.94, 17.13
21.26, 17.21
18.63, 17.38
15.81, 17.40
13.75, 17.47
12.39, 17.53
10.51, 17.61
7.35, 17.67
5.26, 17.66
-5.06, 17.62
-46.62, 16.87
-54.14, 13.44
-45.22, 9.62
-36.36, 7.96
-33.19, 7.62
-33.26, 7.86
-32.76, 7.80
-31.43, 7.61
-30.60, 7.46
-29.47, 7.26
-27.20, 7.16
-25.72, 7.03
-24.36, 6.92
-24.03, 6.91
-22.65, 6.87
-22.32, 6.93
-21.39, 6.83
-19.54, 6.69
-18.95, 6.75
-17.98, 6.66
-16.74, 6.55
-16.29, 6.60
-15.33, 6.58
-14.71, 6.48
-14.31, 6.46
-13.63, 6.45
-12.88, 6.43
-12.46, 6.33
-12.29, 6.32
-11.54, 6.25
-10.52, 6.07
-9.29, 6.17
-8.46, 6.23
-8.19, 6.39
-8.13, 6.33
-8.40, 6.33
-8.41, 6.25
-7.63, 6.09
-7.37, 6.14
-6.77, 6.14
-6.49, 6.20
-6.65, 6.14
-6.07, 6.20
-6.05, 6.20
-5.59, 6.11
-4.92, 6.08
-4.36, 6.01
-4.25, 6.14
-4.17, 6.24
-4.16, 6.16
-3.97, 6.14
-3.82, 6.07
-3.73, 6.07
-3.55, 6.06
-3.30, 6.05
-2.93, 6.06
-2.74, 6.05
-2.65, 6.05
-2.65, 5.98
-2.48, 6.05
-2.15, 6.04
-1.76, 5.95
-0.94, 5.86
-0.00, 5.84
0.84, 5.74
1.88, 5.73
3.13, 5.65
BE
BS, S:64643,
3.60, 5.62
4.42, 5.60
5.91, 5.57
10.88, 5.87
19.42, 6.68
29.65, 7.83
39.41, 9.17
46.18, 11.10
49.25, 13.20
40.64, 14.29
38.72, 14.66
35.53, 14.63
36.22, 14.99
36.16, 15.29
34.26, 15.46
33.13, 15.60
31.48, 15.51
30.92, 15.60
31.68, 15.68
30.71, 15.96
31.01, 16.15
31.29, 16.37
28.95, 16.69
27.53, 16.72
24.45, 16.97
22.72, 17.09
22.10, 17.13
19.73, 17.29
17.47, 17.40
14.98, 17.41
12.17, 17.55
11.32, 17.60
8.78, 17.52
7.07, 17.49
5.83, 17.55
-2.11, 17.44
-45.16, 16.75
-52.66, 13.32
-43.28, 9.53
-35.52, 7.95
-32.66, 7.61
-31.16, 7.74
-31.76, 7.69
-30.15, 7.48
-28.24, 7.20
-26.86, 7.12
-25.66, 7.06
-24.04, 7.00
-24.37, 6.91
-22.47, 6.86
-22.42, 6.86
-22.43, 6.94
-21.61, 6.84
-21.14, 6.73
-19.38, 6.68
-18.18, 6.59
-17.13, 6.69
-16.14, 6.61
-16.17, 6.60
-15.40, 6.50
-14.54, 6.47
-13.93, 6.45
-13.68, 6.29
-12.34, 6.25
-11.54, 6.19
-11.18, 6.31
-10.74, 6.29
-10.68, 6.28
-9.63, 6.27
-9.24, 6.26
-8.57, 6.24
-8.03, 6.17
-7.32, 6.16
-7.29, 6.14
-6.80, 6.21
-6.60, 6.15
-6.38, 6.20
-6.09, 6.12
-5.77, 6.11
-5.65, 6.18
-5.24, 6.18
-5.23, 6.18
-4.81, 6.18
-5.00, 6.18
-4.73, 6.17
-4.48, 6.17
-4.45, 6.16
-4.26, 6.07
-4.07, 6.09
-3.93, 5.99
-3.12, 5.91
-2.18, 5.86
-1.75, 6.08
-1.96, 6.27
-2.35, 6.19
-2.35, 6.15
-2.44, 6.05
-2.39, 5.97
-2.19, 5.98
-2.04, 5.96
-1.26, 5.94
-0.45, 5.76
0.32, 5.75
1.66, 5.73
3.07, 5.64
BE
BS, S:64644,
3.92, 5.54
4.45, 5.51
6.03, 5.55
10.96, 5.97
18.95, 6.84
29.21, 8.02
38.07, 9.37
44.67, 11.21
46.82, 13.10
40.79, 13.97
38.88, 14.47
37.34, 14.59
37.01, 14.99
35.83, 15.22
35.42, 15.43
34.30, 15.44
32.73, 15.51
32.56, 15.60
32.87, 15.75
32.24, 15.98
32.23, 16.18
30.76, 16.44
30.03, 16.58
28.58, 16.68
27.01, 16.83
26.00, 16.95
24.51, 17.00
22.57, 17.12
21.55, 17.33
16.29, 17.55
13.56, 17.57
10.24, 17.64
7.83, 17.71
5.80, 17.77
-5.02, 17.67
-47.15, 16.86
-53.90, 13.39
-45.04, 9.65
-36.82, 8.04
-33.83, 7.67
-32.73, 7.85
-31.72, 7.75
-31.14, 7.64
-28.48, 7.40
-27.71, 7.34
-26.52, 7.23
-26.11, 7.13
-25.12, 6.94
-24.55, 6.92
-22.66, 6.80
-21.95, 6.84
-21.90, 6.69
-19.48, 6.69
-18.42, 6.66
-16.99, 6.55
-17.18, 6.62
-16.47, 6.60
-15.44, 6.58
-14.36, 6.47
-14.17, 6.46
-13.51, 6.37
-13.02, 6.34
-12.34, 6.34
-11.76, 6.32
-11.58, 6.23
-11.20, 6.22
-10.27, 6.21
-9.73, 6.27
-9.07, 6.18
-8.09, 6.09
-6.97, 6.05
-6.81, 6.19
-6.84, 6.31
-6.77, 6.31
-6.59, 6.29
-6.40, 6.16
-6.12, 6.12
-5.61, 6.11
-5.69, 6.11
-5.98, 6.12
-5.07, 6.18
-4.97, 6.18
-4.75, 6.18
-4.58, 6.02
-4.14, 6.06
-3.74, 6.06
-3.70, 6.16
-3.74, 6.21
-3.82, 6.23
-3.76, 6.16
-3.76, 6.15
-3.42, 6.08
-3.52, 6.07
-3.30, 6.06
-2.86, 6.05
-2.90, 6.05
-2.99, 6.02
-2.65, 6.13
-2.66, 6.05
-2.59, 6.05
-2.70, 6.11
-2.85, 6.13
-2.64, 6.13
-2.41, 6.05
-2.65, 6.13
-2.63, 6.06
-2.76, 6.07
-2.38, 6.05
-2.30, 6.04
-2.08, 6.04
-1.89, 5.96
-1.08, 5.86
-0.21, 5.84
0.13, 5.92
-0.13, 6.16
-0.79, 6.19
-0.74, 6.04
-0.71, 6.02
-0.71, 6.00
-0.78, 6.01
-0.67, 6.02
-0.69, 6.03
-0.59, 6.10
-0.78, 6.17
-0.89, 6.11
-0.87, 6.11
-0.83, 5.94
-0.65, 6.00
-0.66, 6.10
-0.84, 6.18
-1.08, 6.14
-1.06, 6.10
-1.07, 5.95
-0.85, 6.02
-0.90, 6.02
-0.87, 6.02
-0.90, 6.02
-0.73, 6.02
-0.66, 6.02
-0.63, 6.02
-0.81, 6.02
-0.81, 6.02
-0.78, 6.09
-0.72, 6.10
-0.75, 6.10
-0.71, 6.10
-0.94, 6.11
-0.99, 6.19
-0.97, 6.04
-0.96, 6.10
-1.11, 6.11
-0.90, 6.04
-1.05, 5.96
-0.21, 5.71
1.14, 5.72
2.25, 5.87
2.55, 5.89
2.83, 5.75
BE
BS, S:64645,
3.18, 5.79
4.14, 5.77
5.75, 5.77
10.08, 6.09
17.74, 6.88
27.01, 8.09
36.03, 9.43
42.12, 11.27
43.78, 13.02
38.81, 13.91
37.32, 14.34
36.29, 14.62
34.08, 14.92
34.06, 15.19
32.57, 15.44
31.88, 15.53
31.95, 15.53
31.20, 15.53
31.10, 15.63
31.98, 15.86
32.95, 16.02
33.35, 16.17
32.25, 16.42
32.00, 16.57
31.92, 16.63
30.47, 16.78
29.59, 16.90
29.58, 17.00
28.78, 17.09
27.34, 17.21
26.05, 17.29
24.84, 17.37
22.47, 17.36
20.93, 17.43
19.81, 17.51
16.76, 17.53
15.06, 17.57
12.56, 17.49
11.95, 17.64
7.84, 17.83
3.16, 17.92
-43.92, 17.55
-58.53, 14.67
-52.77, 10.72
-39.30, 8.23
-36.86, 7.85
-35.93, 7.94
-36.10, 8.00
-34.58, 7.77
-33.70, 7.50
-31.77, 7.38
-30.42, 7.30
-28.85, 7.16
-26.69, 7.16
-26.52, 7.16
-24.51, 7.01
-25.12, 7.02
-23.28, 6.96
-21.73, 6.84
-20.63, 6.80
-19.65, 6.70
-18.11, 6.66
-17.05, 6.56
-16.31, 6.53
-15.98, 6.59
-15.30, 6.57
-15.10, 6.49
-13.77, 6.45
-13.31, 6.44
-13.50, 6.37
-12.84, 6.35
-12.03, 6.32
-11.51, 6.30
-11.51, 6.31
-11.34, 6.22
-10.29, 6.21
-9.45, 6.27
-8.85, 6.26
-8.06, 6.17
-7.08, 6.05
-6.45, 6.04
-6.17, 6.19
-5.84, 6.28
-6.05, 6.28
-5.96, 6.20
-6.06, 6.13
-5.82, 6.11
-5.14, 6.09
-4.99, 6.17
-4.86, 6.17
-4.97, 6.18
-4.82, 6.16
-4.61, 6.10
-4.29, 6.08
-3.72, 6.05
-3.41, 6.06
-3.31, 6.08
-3.46, 6.21
-3.26, 6.15
-3.24, 6.15
-3.16, 6.00
-2.97, 6.06
-2.55, 6.04
-2.63, 6.04
-2.13, 6.04
-2.15, 6.03
-2.15, 6.07
-2.07, 6.07
-2.05, 6.12
-2.08, 6.08
-2.13, 6.13
-2.03, 6.18
-2.12, 6.13
-2.17, 6.19
-2.09, 6.20
-2.04, 6.16
-2.07, 6.14
-2.14, 6.13
-2.14, 6.06
-1.93, 6.03
-1.53, 5.80
-0.38, 5.69
1.42, 5.65
2.82, 5.78
3.18, 5.90
3.35, 5.81
BE
BS, S:64646,
3.35, 5.81
4.15, 5.79
5.51, 5.75
10.07, 6.02
17.62, 6.80
27.60, 8.01
36.92, 9.40
42.65, 11.34
45.19, 13.17
38.84, 14.03
36.64, 14.43
33.79, 14.64
34.62, 14.98
32.87, 15.23
32.16, 15.53
31.20, 15.61
30.11, 15.47
29.52, 15.51
29.87, 15.68
31.40, 15.76
31.27, 16.04
31.19, 16.40
31.05, 16.52
29.85, 16.67
29.65, 16.67
29.36, 16.73
28.73, 16.96
27.73, 17.01
25.95, 17.19
25.17, 17.21
22.65, 17.37
21.59, 17.38
19.25, 17.46
17.69, 17.53
15.19, 17.61
12.92, 17.60
10.44, 17.51
9.71, 17.63
7.24, 17.62
4.40, 17.71
-34.14, 17.58
-54.26, 15.64
-54.93, 11.74
-41.53, 8.57
-36.16, 7.76
-32.28, 7.77
-33.48, 8.03
-33.28, 7.84
-32.25, 7.68
-30.80, 7.48
-29.26, 7.31
-27.79, 7.19
-25.74, 7.04
-24.97, 6.94
-24.10, 6.92
-23.17, 6.96
-22.54, 6.94
-22.45, 6.93
-20.43, 6.80
-19.56, 6.69
-18.60, 6.73
-17.76, 6.56
-16.87, 6.61
-16.64, 6.61
-15.63, 6.51
-15.49, 6.56
-14.76, 6.48
-13.98, 6.39
-13.49, 6.35
-12.82, 6.34
-12.97, 6.28
-12.09, 6.25
-11.84, 6.32
-10.89, 6.30
-9.81, 6.28
-9.03, 6.26
-9.34, 6.26
-8.65, 6.18
-8.31, 6.16
-7.06, 6.05
-6.23, 6.03
-5.70, 6.03
-6.18, 6.30
-5.95, 6.28
-5.83, 6.20
-5.55, 6.12
-5.12, 6.03
-4.11, 5.99
-3.41, 5.98
-2.57, 5.88
-1.40, 5.80
-0.25, 5.69
1.01, 5.74
2.56, 5.64
BE
BS, S:64647,
3.76, 5.55
4.52, 5.52
6.30, 5.57
11.24, 5.96
18.69, 6.93
28.67, 8.09
37.69, 9.42
43.54, 11.27
46.18, 13.17
39.59, 14.09
36.80, 14.57
36.61, 14.72
34.11, 15.06
33.59, 15.26
32.22, 15.51
31.30, 15.51
30.43, 15.43
29.75, 15.47
29.86, 15.79
29.25, 16.02
29.27, 16.20
27.56, 16.50
26.76, 16.51
25.51, 16.71
22.94, 16.88
21.38, 16.96
19.90, 17.10
18.45, 17.14
15.51, 17.35
13.61, 17.54
9.25, 17.58
7.03, 17.55
5.79, 17.59
3.83, 17.51
-40.08, 17.11
-53.26, 14.24
-47.85, 10.42
-36.81, 8.12
-33.09, 7.66
-32.23, 7.77
-31.78, 7.74
-30.23, 7.46
-27.83, 7.21
-26.67, 7.17
-25.73, 7.13
-24.60, 7.09
-23.72, 6.98
-22.60, 6.86
-21.45, 6.82
-20.34, 6.79
-19.54, 6.69
-18.13, 6.66
-17.85, 6.64
-16.92, 6.61
-15.67, 6.58
-15.09, 6.58
-15.41, 6.49
-14.77, 6.47
-14.01, 6.45
-13.09, 6.36
-13.22, 6.44
-12.57, 6.34
-11.94, 6.33
-11.33, 6.31
-10.91, 6.22
-9.68, 6.20
-9.31, 6.27
-8.81, 6.19
-8.05, 6.17
-7.17, 6.05
-6.41, 6.03
-5.81, 6.18
-5.63, 6.35
-5.74, 6.35
-6.09, 6.27
-5.71, 6.12
-5.58, 6.18
-5.24, 6.11
-4.64, 6.08
-4.02, 5.99
-2.96, 5.89
-2.10, 5.87
-1.20, 5.79
0.02, 5.69
1.72, 5.57
3.59, 5.54
3.93, 5.49
BE
BS, S:64648,
4.14, 5.49
4.51, 5.48
6.36, 5.53
11.36, 5.92
19.48, 6.75
30.12, 7.96
38.87, 9.34
44.76, 11.26
47.59, 13.14
40.37, 14.14
38.18, 14.50
37.48, 14.63
37.34, 15.05
35.73, 15.20
35.05, 15.44
33.26, 15.59
31.67, 15.54
30.08, 15.72
29.40, 15.92
28.17, 16.11
26.13, 16.39
24.26, 16.55
22.88, 16.67
20.31, 16.78
17.63, 16.88
17.28, 16.88
15.33, 17.12
12.43, 17.23
9.78, 17.25
7.56, 17.25
6.74, 17.23
6.06, 17.30
4.34, 17.23
-38.13, 16.89
-50.78, 14.10
-45.98, 10.30
-35.43, 7.99
-32.74, 7.58
-30.92, 7.70
-31.38, 7.69
-29.40, 7.46
-27.25, 7.27
-25.61, 7.08
-25.01, 7.10
-23.49, 6.90
-22.43, 6.86
-22.00, 6.85
-20.58, 6.73
-19.21, 6.68
-18.61, 6.74
-18.13, 6.58
-17.63, 6.71
-16.68, 6.54
-16.14, 6.52
-15.49, 6.41
-14.54, 6.47
-14.17, 6.46
-13.34, 6.43
-12.55, 6.27
-12.31, 6.26
-11.87, 6.32
-11.15, 6.23
-10.42, 6.29
-9.68, 6.27
-9.40, 6.18
-8.67, 6.25
-7.82, 6.15
-6.85, 6.05
-6.23, 6.11
-6.26, 6.26
-6.09, 6.35
-6.64, 6.28
-6.13, 6.21
-6.46, 6.12
-6.05, 6.18
-5.88, 6.11
-5.14, 6.09
-4.83, 6.09
-4.43, 5.94
-3.56, 5.90
-2.41, 5.81
-1.10, 5.69
0.55, 5.65
2.25, 5.71
3.22, 5.65
3.68, 5.63
BE
BS, S:64649,
3.89, 5.62
4.33, 5.59
6.27, 5.61
10.78, 5.95
18.49, 6.79
28.32, 8.02
38.30, 9.41
44.48, 11.21
46.30, 13.01
40.47, 13.97
38.61, 14.45
35.73, 14.71
36.23, 14.98
34.75, 15.15
33.78, 15.45
33.11, 15.59
31.70, 15.69
30.25, 15.76
29.40, 15.83
29.18, 16.01
28.34, 16.20
26.99, 16.37
26.64, 16.53
24.82, 16.71
22.65, 16.97
19.67, 17.05
16.50, 17.10
14.35, 17.19
12.77, 17.27
9.90, 17.34
8.19, 17.35
6.44, 17.44
4.70, 17.43
-39.37, 17.03
-51.16, 14.13
-46.45, 10.34
-36.22, 8.04
-32.68, 7.65
-31.11, 7.69
-31.70, 7.78
-30.62, 7.52
-28.54, 7.33
-26.83, 7.24
-25.12, 7.03
-23.43, 6.91
-22.48, 6.86
-22.12, 6.78
-21.13, 6.89
-21.03, 6.82
-18.73, 6.67
-18.16, 6.73
-17.70, 6.65
-17.36, 6.63
-16.77, 6.61
-15.63, 6.58
-15.46, 6.58
-14.71, 6.47
-14.37, 6.47
-13.74, 6.37
-13.04, 6.35
-12.09, 6.33
-12.06, 6.31
-11.54, 6.23
-10.60, 6.28
-9.32, 6.18
-7.75, 6.06
-7.18, 6.20
-7.84, 6.31
-6.89, 6.38
-7.49, 6.30
-7.20, 6.22
-7.01, 6.13
-6.31, 6.12
-6.12, 6.14
-6.02, 6.12
-5.74, 6.18
-5.64, 6.12
-5.50, 6.18
-5.15, 6.10
-4.37, 6.01
-3.83, 6.07
-3.93, 6.14
-3.83, 6.16
-3.85, 6.15
-3.67, 6.14
-3.62, 6.07
-3.46, 6.07
-3.18, 6.06
-2.81, 6.05
-2.54, 5.98
-2.34, 6.05
-2.27, 6.05
-2.48, 6.06
-2.17, 6.11
-2.06, 5.96
-1.50, 5.95
-0.86, 5.85
0.06, 5.77
0.72, 5.74
2.30, 5.72
3.31, 5.64
BE
BS, S:64650,
3.68, 5.63
4.44, 5.60
5.90, 5.57
11.16, 5.86
19.72, 6.63
29.77, 7.73
40.24, 9.05
46.32, 11.20
49.37, 13.26
40.96, 14.24
37.96, 14.55
37.05, 14.73
36.25, 15.01
36.76, 15.29
33.92, 15.55
33.38, 15.68
30.93, 15.70
29.66, 15.70
28.76, 15.81
29.16, 15.94
28.25, 16.15
28.24, 16.33
25.72, 16.64
24.54, 16.73
22.20, 16.81
20.70, 16.85
19.76, 17.00
17.32, 17.17
15.77, 17.19
13.58, 17.26
12.03, 17.35
10.44, 17.35
9.25, 17.40
8.33, 17.31
7.56, 17.38
5.43, 17.29
5.55, 17.35
-18.33, 17.28
-46.62, 16.08
-51.51, 12.30
-39.54, 8.84
-34.01, 7.83
-31.07, 7.70
-31.54, 7.82
-31.44, 7.59
-29.38, 7.40
-26.95, 7.19
-25.95, 7.14
-24.57, 7.10
-24.04, 7.08
-23.41, 6.97
-22.65, 6.87
-21.48, 6.83
-20.92, 6.81
-19.73, 6.70
-19.25, 6.76
-18.10, 6.66
-17.67, 6.63
-17.32, 6.63
-16.09, 6.60
-15.55, 6.50
-14.44, 6.40
-13.89, 6.38
-13.53, 6.37
-12.70, 6.35
-12.12, 6.32
-12.14, 6.25
-11.46, 6.23
-10.40, 6.21
-9.24, 6.11
-8.30, 6.24
-7.33, 6.15
-7.96, 6.15
-6.67, 6.05
-6.08, 6.03
-4.86, 5.86
-3.75, 5.90
-2.38, 5.80
-0.85, 5.70
0.70, 5.60
2.56, 5.62
3.73, 5.47
BE
BS, S:64651,
3.97, 5.49
4.90, 5.48
8.74, 5.69
15.90, 6.38
23.93, 7.37
31.05, 8.57
36.82, 9.99
39.19, 11.68
36.89, 13.02
33.84, 13.75
32.17, 14.25
30.31, 14.76
27.65, 15.18
24.90, 15.26
23.91, 15.55
22.90, 15.69
21.38, 15.80
19.23, 15.95
17.98, 15.93
17.65, 15.87
17.47, 16.00
17.20, 16.13
16.11, 16.38
15.79, 16.47
15.78, 16.59
15.20, 16.70
14.54, 16.72
14.49, 16.76
13.82, 16.83
13.33, 16.85
13.48, 16.93
12.00, 16.97
11.57, 17.03
10.74, 17.03
9.99, 17.04
9.24, 17.11
9.18, 17.11
8.59, 17.13
8.02, 17.13
6.45, 17.12
6.08, 17.06
6.08, 17.12
5.52, 17.20
5.11, 17.20
4.92, 17.20
4.61, 17.18
4.90, 17.09
5.37, 17.08
4.74, 17.33
2.47, 17.34
-38.30, 17.07
-52.64, 14.29
-46.79, 10.39
-34.43, 7.97
-31.24, 7.51
-29.13, 7.60
-30.33, 7.65
-28.23, 7.38
-26.05, 7.14
-23.64, 6.97
-21.90, 6.77
-19.89, 6.55
-17.70, 6.62
-15.83, 6.52
-14.43, 6.47
-13.73, 6.29
-12.20, 6.09
-10.37, 5.96
-8.37, 5.99
-6.83, 5.96
-5.14, 5.92
-4.27, 5.90
-3.21, 5.89
-2.29, 5.88
-1.38, 5.78
-0.70, 5.85
0.06, 5.92
0.39, 5.92
0.51, 6.00
0.52, 5.98
0.32, 6.07
0.37, 6.09
-0.00, 6.16
-0.34, 6.16
-0.57, 6.18
-1.07, 6.19
-1.01, 6.20
-1.51, 6.12
-1.39, 6.06
-1.64, 6.22
-2.63, 6.57
-4.60, 6.83
-6.23, 6.82
-8.41, 6.76
-9.61, 6.83
-11.18, 6.89
-12.03, 6.90
-12.94, 6.83
-13.70, 6.75
-13.86, 6.67
-14.37, 6.63
-13.75, 6.54
-13.61, 6.45
-13.35, 6.44
-13.28, 6.44
-12.59, 6.42
-12.20, 6.27
-12.04, 6.33
-11.74, 6.24
-10.68, 6.21
-10.06, 6.28
-9.30, 6.26
-8.52, 6.25
-8.25, 6.24
-7.78, 6.23
-7.40, 6.11
-6.90, 6.15
-6.56, 6.20
-6.61, 6.13
-6.15, 6.20
-6.06, 6.19
-5.77, 6.04
-5.62, 6.10
-5.24, 6.18
-4.99, 6.18
-4.86, 6.17
-4.50, 6.10
-4.69, 6.09
-4.03, 6.00
-3.21, 5.90
-2.27, 6.03
-2.25, 6.19
-2.64, 6.30
-2.80, 6.15
-2.97, 6.14
-2.68, 5.97
-1.47, 5.86
-0.32, 5.77
0.77, 5.66
2.13, 5.64
BE
BS, S:64652,
3.13, 5.64
4.01, 5.65
5.55, 5.70
9.86, 5.98
17.87, 6.74
27.65, 7.93
37.31, 9.41
43.53, 11.35
45.54, 13.19
38.25, 14.11
35.84, 14.51
34.58, 14.53
33.98, 14.97
34.12, 15.28
32.72, 15.51
30.73, 15.61
29.48, 15.68
28.08, 15.75
26.72, 15.98
24.90, 16.20
24.62, 16.29
21.94, 16.50
20.59, 16.59
18.86, 16.67
17.35, 16.77
15.58, 16.77
14.35, 16.86
13.43, 16.94
12.24, 17.02
11.06, 17.03
10.67, 17.01
9.57, 17.01
8.32, 17.26
5.96, 17.29
3.80, 17.29
-36.81, 16.90
-49.81, 14.06
-44.84, 10.19
-33.97, 7.90
-30.88, 7.57
-30.12, 7.60
-29.53, 7.60
-28.79, 7.42
-27.17, 7.20
-25.06, 6.92
-22.66, 6.89
-22.17, 6.86
-21.77, 6.84
-21.46, 6.75
-20.53, 6.64
-18.90, 6.60
-17.89, 6.57
-16.88, 6.62
-15.72, 6.58
-15.18, 6.49
-14.19, 6.46
-13.42, 6.30
-13.16, 6.36
-12.19, 6.33
-11.33, 6.29
-11.14, 6.23
-10.47, 6.28
-9.65, 6.27
-8.83, 6.32
-8.73, 6.26
-8.88, 6.25
-8.33, 6.24
-7.94, 6.23
-7.65, 6.16
-7.48, 6.22
-7.22, 6.13
-6.03, 6.03
-5.24, 6.00
-4.58, 6.08
-4.78, 6.27
-4.78, 6.34
-5.01, 6.26
-4.92, 6.15
-4.66, 6.17
-4.55, 6.17
-4.29, 6.16
-4.19, 6.16
-4.22, 6.14
-3.95, 6.08
-3.39, 5.98
-2.43, 5.80
-1.11, 5.77
0.25, 5.75
1.13, 5.82
1.80, 5.80
2.86, 5.72
3.76, 5.57
BE
BS, S:64653,
4.02, 5.47
4.64, 5.46
6.38, 5.49
11.55, 5.87
19.92, 6.77
29.45, 8.04
38.34, 9.53
44.43, 11.50
45.24, 13.25
37.88, 14.15
34.56, 14.48
33.79, 14.72
33.75, 15.00
32.61, 15.20
32.79, 15.43
30.79, 15.45
29.86, 15.43
29.67, 15.54
29.61, 15.75
29.80, 15.85
29.91, 16.10
30.42, 16.31
28.99, 16.64
26.75, 16.78
24.34, 16.90
23.96, 16.93
22.93, 17.04
20.75, 17.21
18.64, 17.37
16.42, 17.48
13.30, 17.48
11.53, 17.55
9.56, 17.61
6.81, 17.60
5.75, 17.55
4.62, 17.39
-31.99, 17.24
-50.91, 15.25
-50.40, 11.39
-38.32, 8.37
-33.22, 7.71
-31.33, 7.68
-31.67, 7.78
-30.62, 7.51
-29.41, 7.36
-27.33, 7.19
-25.82, 7.07
-24.83, 7.03
-23.30, 6.96
-22.75, 6.95
-21.88, 6.92
-20.61, 6.88
-20.37, 6.79
-19.93, 6.71
-18.50, 6.66
-17.57, 6.64
-16.45, 6.60
-16.24, 6.53
-15.32, 6.57
-14.40, 6.48
-13.64, 6.37
-12.91, 6.28
-11.87, 6.24
-11.17, 6.29
-11.53, 6.39
-11.71, 6.36
-11.90, 6.34
-10.68, 6.29
-10.25, 6.28
-9.49, 6.20
-9.34, 6.27
-8.82, 6.19
-8.53, 6.24
-8.30, 6.09
-7.63, 6.15
-7.10, 5.98
-5.16, 5.93
-3.67, 5.89
-2.44, 5.96
-1.95, 5.89
-1.01, 5.87
-0.33, 5.84
0.40, 5.75
1.73, 5.73
3.03, 5.65
BE
BS, S:64654,
3.59, 5.62
4.27, 5.61
5.86, 5.65
10.60, 6.05
18.54, 6.91
27.44, 8.15
35.59, 9.62
41.07, 11.43
43.07, 13.14
36.75, 14.06
34.43, 14.49
32.77, 14.66
30.66, 15.00
30.86, 15.29
29.18, 15.54
28.17, 15.61
26.62, 15.62
25.50, 15.66
24.55, 15.82
24.50, 16.05
22.72, 16.39
21.24, 16.48
19.15, 16.59
17.94, 16.69
15.99, 16.80
15.04, 16.88
13.67, 16.90
12.10, 16.98
10.54, 17.05
9.85, 17.05
9.45, 17.13
8.94, 17.04
8.98, 17.02
9.08, 17.00
8.58, 17.08
8.39, 17.16
7.41, 17.08
6.89, 17.06
6.64, 17.07
6.67, 17.06
6.20, 16.99
6.64, 17.04
6.25, 17.05
6.24, 17.05
5.64, 17.14
5.00, 17.14
4.25, 17.06
-28.88, 16.97
-48.78, 15.05
-48.73, 11.21
-36.84, 8.26
-32.35, 7.60
-30.80, 7.64
-32.33, 7.75
-30.80, 7.56
-29.93, 7.28
-27.59, 7.13
-25.59, 7.06
-23.98, 6.99
-23.75, 6.82
-21.36, 6.83
-20.67, 6.81
-20.74, 6.83
-20.52, 6.80
-19.01, 6.68
-17.47, 6.71
-16.80, 6.61
-16.12, 6.52
-15.51, 6.57
-15.11, 6.57
-15.14, 6.49
-13.93, 6.46
-13.76, 6.45
-12.48, 6.34
-12.33, 6.25
-11.65, 6.23
-11.17, 6.30
-10.59, 6.29
-10.12, 6.28
-9.17, 6.26
-9.11, 6.26
-8.29, 6.24
-8.16, 6.24
-7.54, 6.23
-7.29, 6.22
-7.10, 6.20
-6.76, 6.16
-6.43, 6.15
