BN,vent BN,rel time,abs time,TVi,e-time,i-time,TVe,TVe/TVi ratio,PEEP-prev,minP,PEEP,vc,pc,prvc,ps,simv,pav,vs,cpap_sbt,aprv,other
543,706,2330.12,2193-01-20-20-53-29.292375,465.0,3.42,0.88,459.0,0.99,10.9,15.53,10.82,0,1,0,0,0,0,0,0,0,0
544,707,2334.42,2193-01-20-20-53-33.592375,463.0,3.42,0.88,456.0,0.98,10.82,15.57,10.8,0,1,0,0,0,0,0,0,0,0
545,708,2338.72,2193-01-20-20-53-37.892375,465.0,3.42,0.88,466.0,1.0,10.8,16.16,10.82,0,1,0,0,0,0,0,0,0,0
546,709,2343.02,2193-01-20-20-53-42.192375,464.0,3.42,0.88,450.0,0.97,10.82,15.52,10.8,0,1,0,0,0,0,0,0,0,0
547,710,2347.32,2193-01-20-20-53-46.492375,463.0,3.42,0.88,451.0,0.97,10.8,15.58,11.0,0,1,0,0,0,0,0,0,0,0
548,711,2351.62,2193-01-20-20-53-50.792375,461.0,3.42,0.88,457.0,0.99,11.0,15.6,10.93,0,1,0,0,0,0,0,0,0,0
549,712,2355.92,2193-01-20-20-53-55.092375,461.0,3.42,0.88,460.0,1.0,10.93,15.61,10.96,0,1,0,0,0,0,0,0,0,0
550,713,2360.22,2193-01-20-20-53-59.392375,465.0,3.42,0.88,453.0,0.97,10.96,15.6,10.97,0,1,0,0,0,0,0,0,0,0
551,714,2364.52,2193-01-20-20-54-03.692375,463.0,3.42,0.88,461.0,1.0,10.97,15.58,10.99,0,1,0,0,0,0,0,0,0,0
552,715,2368.82,2193-01-20-20-54-07.992375,463.0,3.42,0.88,464.0,1.0,10.99,15.68,10.91,0,1,0,0,0,0,0,0,0,0
553,716,2373.12,2193-01-20-20-54-12.292375,464.0,3.42,0.88,457.0,0.98,10.91,15.58,10.91,0,1,0,0,0,0,0,0,0,0
554,717,2377.42,2193-01-20-20-54-16.592375,462.0,3.42,0.88,466.0,1.01,10.91,15.57,11.0,0,1,0,0,0,0,0,0,0,0
555,718,2381.72,2193-01-20-20-54-20.892375,461.0,3.42,0.88,460.0,1.0,11.0,15.65,10.98,0,1,0,0,0,0,0,0,0,0
556,719,2386.02,2193-01-20-20-54-25.192375,465.0,3.42,0.88,464.0,1.0,10.98,15.57,10.95,0,1,0,0,0,0,0,0,0,0
557,720,2390.32,2193-01-20-20-54-29.492375,466.0,3.42,0.88,473.0,1.02,10.95,15.65,10.89,0,1,0,0,0,0,0,0,0,0
558,721,2394.62,2193-01-20-20-54-33.792375,467.0,3.42,0.88,452.0,0.97,10.89,15.59,10.78,0,1,0,0,0,0,0,0,0,0
559,722,2398.92,2193-01-20-20-54-38.092375,463.0,3.42,0.88,458.0,0.99,10.78,15.52,10.77,0,1,0,0,0,0,0,0,0,0
560,723,2403.22,2193-01-20-20-54-42.392375,465.0,3.42,0.88,457.0,0.98,10.77,16.19,10.81,0,1,0,0,0,0,0,0,0,0
561,724,2407.52,2193-01-20-20-54-46.692375,463.0,3.42,0.88,457.0,0.99,10.81,16.24,10.84,0,1,0,0,0,0,0,0,0,0
562,725,2411.82,2193-01-20-20-54-50.992375,462.0,3.42,0.88,452.0,0.98,10.84,15.68,10.93,0,1,0,0,0,0,0,0,0,0
563,726,2416.12,2193-01-20-20-54-55.292375,461.0,3.42,0.88,451.0,0.98,10.93,15.56,11.04,0,1,0,0,0,0,0,0,0,0
564,727,2420.42,2193-01-20-20-54-59.592375,461.0,3.42,0.88,451.0,0.98,11.04,15.68,11.0,0,1,0,0,0,0,0,0,0,0
565,728,2424.72,2193-01-20-20-55-03.892375,463.0,3.42,0.88,458.0,0.99,11.0,15.73,11.05,0,1,0,0,0,0,0,0,0,0
566,729,2429.02,2193-01-20-20-55-08.192375,464.0,3.42,0.88,452.0,0.97,11.05,15.7,10.97,0,1,0,0,0,0,0,0,0,0
567,730,2433.32,2193-01-20-20-55-12.492375,464.0,3.42,0.88,453.0,0.98,10.97,15.71,10.97,0,1,0,0,0,0,0,0,0,0
568,731,2437.62,2193-01-20-20-55-16.792375,462.0,3.42,0.88,463.0,1.0,10.97,15.62,10.94,0,1,0,0,0,0,0,0,0,0
569,732,2441.92,2193-01-20-20-55-21.092375,465.0,3.42,0.88,459.0,0.99,10.94,15.54,10.83,0,1,0,0,0,0,0,0,0,0
570,733,2446.22,2193-01-20-20-55-25.392375,468.0,3.42,0.88,460.0,0.98,10.83,16.19,10.82,0,1,0,0,0,0,0,0,0,0
571,734,2450.52,2193-01-20-20-55-29.692375,462.0,3.42,0.88,451.0,0.98,10.82,15.64,10.88,0,1,0,0,0,0,0,0,0,0
572,735,2454.82,2193-01-20-20-55-33.992375,462.0,3.42,0.88,452.0,0.98,10.88,15.66,11.01,0,1,0,0,0,0,0,0,0,0
573,736,2459.12,2193-01-20-20-55-38.292375,463.0,3.42,0.88,456.0,0.98,11.01,15.62,11.01,0,1,0,0,0,0,0,0,0,0
574,737,2463.42,2193-01-20-20-55-42.592375,462.0,3.42,0.88,460.0,1.0,11.01,15.79,11.03,0,1,0,0,0,0,0,0,0,0
575,738,2467.72,2193-01-20-20-55-46.892375,464.0,3.42,0.88,455.0,0.98,11.03,15.58,11.05,0,1,0,0,0,0,0,0,0,0
576,739,2472.02,2193-01-20-20-55-51.192375,462.0,3.42,0.88,453.0,0.98,11.05,15.7,10.94,0,1,0,0,0,0,0,0,0,0
577,740,2476.32,2193-01-20-20-55-55.492375,463.0,3.42,0.88,462.0,1.0,10.94,15.55,10.93,0,1,0,0,0,0,0,0,0,0
578,741,2480.62,2193-01-20-20-55-59.792375,463.0,3.42,0.88,459.0,0.99,10.93,15.47,10.92,0,1,0,0,0,0,0,0,0,0
579,742,2484.92,2193-01-20-20-56-04.092375,464.0,3.42,0.88,458.0,0.99,10.92,15.5,10.82,0,1,0,0,0,0,0,0,0,0
580,743,2489.22,2193-01-20-20-56-08.392375,466.0,3.42,0.88,459.0,0.98,10.82,16.17,10.78,0,1,0,0,0,0,0,0,0,0
581,744,2493.52,2193-01-20-20-56-12.692375,463.0,3.42,0.88,455.0,0.98,10.78,16.1,10.86,0,1,0,0,0,0,0,0,0,0
582,745,2497.82,2193-01-20-20-56-16.992375,462.0,3.42,0.88,452.0,0.98,10.86,15.56,10.98,0,1,0,0,0,0,0,0,0,0
583,746,2502.12,2193-01-20-20-56-21.292375,460.0,3.42,0.88,453.0,0.98,10.98,15.47,11.0,0,1,0,0,0,0,0,0,0,0
584,747,2506.42,2193-01-20-20-56-25.592375,462.0,3.42,0.88,457.0,0.99,11.0,15.65,11.03,0,1,0,0,0,0,0,0,0,0
585,748,2510.72,2193-01-20-20-56-29.892375,462.0,3.42,0.88,461.0,1.0,11.03,15.55,10.97,0,1,0,0,0,0,0,0,0,0
586,749,2515.02,2193-01-20-20-56-34.192375,465.0,3.42,0.88,458.0,0.98,10.97,15.57,11.01,0,1,0,0,0,0,0,0,0,0
587,750,2519.32,2193-01-20-20-56-38.492375,463.0,3.42,0.88,458.0,0.99,11.01,15.47,10.89,0,1,0,0,0,0,0,0,0,0
588,751,2523.62,2193-01-20-20-56-42.792375,467.0,3.42,0.88,456.0,0.98,10.89,16.13,10.79,0,1,0,0,0,0,0,0,0,0
589,752,2527.92,2193-01-20-20-56-47.092375,461.0,3.42,0.88,456.0,0.99,10.79,15.53,10.83,0,1,0,0,0,0,0,0,0,0
590,753,2532.22,2193-01-20-20-56-51.392375,462.0,3.42,0.88,455.0,0.98,10.83,15.59,10.89,0,1,0,0,0,0,0,0,0,0
591,754,2536.52,2193-01-20-20-56-55.692375,461.0,3.42,0.88,455.0,0.99,10.89,15.59,11.0,0,1,0,0,0,0,0,0,0,0
592,755,2540.82,2193-01-20-20-56-59.992375,460.0,3.42,0.88,458.0,1.0,11.0,15.63,10.91,0,1,0,0,0,0,0,0,0,0
593,756,2545.12,2193-01-20-20-57-04.292375,466.0,3.42,0.88,463.0,0.99,10.91,15.62,11.04,0,1,0,0,0,0,0,0,0,0
594,757,2549.42,2193-01-20-20-57-08.592375,467.0,3.42,0.88,461.0,0.99,11.04,15.45,11.0,0,1,0,0,0,0,0,0,0,0
595,758,2553.72,2193-01-20-20-57-12.892375,468.0,3.42,0.88,468.0,1.0,11.0,15.65,10.99,0,1,0,0,0,0,0,0,0,0
596,759,2558.02,2193-01-20-20-57-17.192375,466.0,3.16,0.88,450.0,0.97,10.99,15.52,10.39,0,1,0,0,0,0,0,0,0,0
597,760,2562.06,2193-01-20-20-57-21.232375,1014.0,0.02,0.54,0.0,0.0,10.39,-0.33,0.61,0,0,0,0,0,0,0,0,0,0
598,761,2562.62,2193-01-20-20-57-21.792375,1034.0,0.02,0.54,0.0,0.0,0.61,0.44,0.8,0,0,0,0,0,0,0,0,0,0
