BN,vent BN,rel time,abs time,TVi,e-time,i-time,TVe,TVe/TVi ratio,PEEP-prev,minP,PEEP,vc,pc,prvc,ps,simv,pav,vs,cpap_sbt,aprv,other
1273,16291,5856.16,2122-08-27-08-17-25.665253,618.0,3.28,1.5,601.0,0.97,5.6,5.97,5.59,0,0,0,1,0,0,0,0,0,0
1274,16292,5860.94,2122-08-27-08-17-30.445253,579.0,3.02,1.48,562.0,0.97,5.59,6.25,5.62,0,0,0,1,0,0,0,0,0,0
1275,16293,5865.44,2122-08-27-08-17-34.945253,525.0,3.4,1.3,534.0,1.02,5.62,5.89,5.61,0,0,0,1,0,0,0,0,0,0
1276,16294,5870.14,2122-08-27-08-17-39.645253,532.0,5.48,1.26,565.0,1.06,5.61,6.05,5.6,0,0,0,1,0,0,0,0,0,0
1277,16295,5876.88,2122-08-27-08-17-46.385253,564.0,3.16,1.5,533.0,0.95,5.6,6.18,5.59,0,0,0,1,0,0,0,0,0,0
1278,16296,5881.54,2122-08-27-08-17-51.045253,568.0,2.58,1.46,552.0,0.97,5.59,6.23,5.49,0,0,0,1,0,0,0,0,0,0
1279,16297,5885.58,2122-08-27-08-17-55.085253,613.0,2.62,1.36,635.0,1.04,5.49,6.33,5.42,0,0,0,1,0,0,0,0,0,0
1280,16298,5889.56,2122-08-27-08-17-59.065253,675.0,2.76,1.32,690.0,1.02,5.42,6.28,5.51,0,0,0,1,0,0,0,0,0,0
1281,16299,5893.64,2122-08-27-08-18-03.145253,681.0,2.92,1.48,685.0,1.01,5.51,6.32,5.51,0,0,0,1,0,0,0,0,0,0
1282,16300,5898.04,2122-08-27-08-18-07.545253,582.0,2.78,1.24,606.0,1.04,5.51,5.86,5.46,0,0,0,1,0,0,0,0,0,0
1283,16301,5902.06,2122-08-27-08-18-11.565253,674.0,3.34,1.42,689.0,1.02,5.46,6.27,5.59,0,0,0,1,0,0,0,0,0,0
1284,16302,5906.82,2122-08-27-08-18-16.325253,629.0,2.82,1.42,612.0,0.97,5.59,5.97,5.59,0,0,0,1,0,0,0,0,0,0
1285,16303,5911.06,2122-08-27-08-18-20.565253,574.0,3.34,1.4,599.0,1.04,5.59,6.19,5.64,0,0,0,1,0,0,0,0,0,0
1286,16304,5915.8,2122-08-27-08-18-25.305253,613.0,2.94,1.52,601.0,0.98,5.64,6.09,5.64,0,0,0,1,0,0,0,0,0,0
1287,16305,5920.26,2122-08-27-08-18-29.765253,603.0,2.66,1.28,593.0,0.98,5.64,6.34,5.69,0,0,0,1,0,0,0,0,0,0
1288,16306,5924.2,2122-08-27-08-18-33.705253,698.0,2.66,1.26,712.0,1.02,5.69,5.85,5.47,0,0,0,1,0,0,0,0,0,0
1289,16307,5928.12,2122-08-27-08-18-37.625253,620.0,2.8,1.32,597.0,0.96,5.47,6.48,5.63,0,0,0,1,0,0,0,0,0,0
1290,16308,5932.24,2122-08-27-08-18-41.745253,482.0,2.76,0.9,533.0,1.11,5.63,5.97,5.7,0,0,0,1,0,0,0,0,0,0
1291,16309,5935.9,2122-08-27-08-18-45.405253,505.0,3.12,0.98,453.0,0.9,5.7,5.76,5.58,0,0,0,1,0,0,0,0,0,0
1292,16310,5940.0,2122-08-27-08-18-49.505253,455.0,3.38,0.98,541.0,1.19,5.58,5.98,5.6,0,0,0,1,0,0,0,0,0,0
1293,16311,5944.36,2122-08-27-08-18-53.865253,186.0,2.54,0.76,201.0,1.08,5.6,6.79,5.59,0,0,0,1,0,0,0,0,0,0
1294,16312,5947.66,2122-08-27-08-18-57.165253,637.0,3.22,1.6,570.0,0.89,5.59,6.83,5.67,0,0,0,1,0,0,0,0,0,0
1295,16313,5952.48,2122-08-27-08-19-01.985253,617.0,3.24,1.1,658.0,1.07,5.67,6.1,5.59,0,0,0,1,0,0,0,0,0,0
1296,16314,5956.82,2122-08-27-08-19-06.325253,687.0,3.3,1.26,707.0,1.03,5.59,6.54,5.55,0,0,0,1,0,0,0,0,0,0
1297,16315,5961.38,2122-08-27-08-19-10.885253,616.0,3.86,1.22,637.0,1.03,5.55,6.04,5.56,0,0,0,1,0,0,0,0,0,0
1298,16316,5966.46,2122-08-27-08-19-15.965253,690.0,3.9,1.48,698.0,1.01,5.56,5.96,5.55,0,0,0,1,0,0,0,0,0,0
1299,16317,5971.84,2122-08-27-08-19-21.345253,721.0,2.46,1.44,661.0,0.92,5.55,5.92,5.49,0,0,0,1,0,0,0,0,0,0
1300,16318,5975.74,2122-08-27-08-19-25.245253,613.0,4.06,1.1,655.0,1.07,5.49,6.17,5.65,0,0,0,1,0,0,0,0,0,0
1301,16319,5980.9,2122-08-27-08-19-30.405253,642.0,3.42,1.12,703.0,1.1,5.65,5.6,5.49,0,0,0,1,0,0,0,0,0,0
1302,16320,5985.44,2122-08-27-08-19-34.945253,809.0,4.04,1.46,785.0,0.97,5.49,5.98,5.63,0,0,0,1,0,0,0,0,0,0
1303,16321,5990.94,2122-08-27-08-19-40.445253,712.0,5.42,1.34,742.0,1.04,5.63,5.99,5.54,0,0,0,1,0,0,0,0,0,0
1304,16322,5997.7,2122-08-27-08-19-47.205253,705.0,3.76,1.48,684.0,0.97,5.54,6.3,5.65,0,0,0,1,0,0,0,0,0,0
1305,16323,6002.94,2122-08-27-08-19-52.445253,751.0,3.46,1.64,767.0,1.02,5.65,6.22,5.37,0,0,0,1,0,0,0,0,0,0
1306,16324,6008.04,2122-08-27-08-19-57.545253,669.0,4.76,1.22,713.0,1.07,5.37,6.37,5.67,0,0,0,1,0,0,0,0,0,0
1307,16325,6014.02,2122-08-27-08-20-03.525253,715.0,2.88,1.26,724.0,1.01,5.67,5.86,5.17,0,0,0,1,0,0,0,0,0,0
1308,16326,6018.16,2122-08-27-08-20-07.665253,709.0,3.28,1.26,731.0,1.03,5.17,6.47,5.19,0,0,0,1,0,0,0,0,0,0
1309,16327,6022.7,2122-08-27-08-20-12.205253,698.0,5.8,1.16,897.0,1.29,5.19,6.39,4.96,0,0,0,1,0,0,0,0,0,0
1310,16328,6029.66,2122-08-27-08-20-19.165253,155.0,2.7,0.6,203.0,1.31,4.96,7.26,4.78,0,0,0,1,0,0,0,0,0,0
1311,16329,6032.96,2122-08-27-08-20-22.465253,900.0,3.84,2.06,820.0,0.91,4.78,7.22,4.9,0,0,0,1,0,0,0,0,0,0
1312,16330,6038.86,2122-08-27-08-20-28.365253,786.0,3.14,1.34,762.0,0.97,4.9,6.56,5.46,0,0,0,1,0,0,0,0,0,0
1313,16331,6043.34,2122-08-27-08-20-32.845253,831.0,4.16,1.54,873.0,1.05,5.46,6.5,4.95,0,0,0,1,0,0,0,0,0,0
1314,16332,6049.04,2122-08-27-08-20-38.545253,645.0,3.96,1.2,706.0,1.09,4.95,6.34,4.79,0,0,0,1,0,0,0,0,0,0
1315,16333,6054.2,2122-08-27-08-20-43.705253,143.0,0.66,0.58,125.0,0.87,4.79,7.06,5.52,0,0,0,1,0,0,0,0,0,0
1316,16334,6055.44,2122-08-27-08-20-44.945253,782.0,2.98,1.76,757.0,0.97,5.52,6.78,4.65,0,0,0,1,0,0,0,0,0,0
1317,16335,6060.18,2122-08-27-08-20-49.685253,863.0,2.94,1.58,864.0,1.0,4.65,6.39,5.62,0,0,0,1,0,0,0,0,0,0
1318,16336,6064.7,2122-08-27-08-20-54.205253,175.0,1.48,0.78,198.0,1.13,5.62,6.85,4.98,0,0,0,1,0,0,0,0,0,0
1319,16337,6066.96,2122-08-27-08-20-56.465253,564.0,2.76,0.9,587.0,1.04,4.98,6.32,4.76,0,0,0,1,0,0,0,0,0,0
1320,16338,6070.62,2122-08-27-08-21-00.125253,168.0,0.36,0.72,88.0,0.52,4.76,7.13,5.52,0,0,0,1,0,0,0,0,0,0
1321,16339,6071.7,2122-08-27-08-21-01.205253,569.0,3.28,0.86,673.0,1.18,5.52,6.19,4.8,0,0,0,1,0,0,0,0,0,0
1322,16340,6075.84,2122-08-27-08-21-05.345253,839.0,2.06,1.86,751.0,0.9,4.8,7.28,5.31,0,0,0,1,0,0,0,0,0,0
1323,16341,6079.76,2122-08-27-08-21-09.265253,132.0,1.04,0.58,150.0,1.14,5.31,7.55,5.51,0,0,0,1,0,0,0,0,0,0
1324,16342,6081.38,2122-08-27-08-21-10.885253,777.0,3.78,1.26,850.0,1.09,5.51,6.0,4.77,0,0,0,1,0,0,0,0,0,0
1325,16343,6086.42,2122-08-27-08-21-15.925253,743.0,3.4,1.28,810.0,1.09,4.77,6.4,4.84,0,0,0,1,0,0,0,0,0,0
1326,16344,6091.1,2122-08-27-08-21-20.605253,762.0,3.46,1.3,726.0,0.95,4.84,6.24,5.46,0,0,0,1,0,0,0,0,0,0
1327,16345,6095.86,2122-08-27-08-21-25.365253,656.0,3.82,1.24,722.0,1.1,5.46,6.69,4.82,0,0,0,1,0,0,0,0,0,0
1328,16346,6100.92,2122-08-27-08-21-30.425253,876.0,3.94,2.02,787.0,0.9,4.82,7.25,4.77,0,0,0,1,0,0,0,0,0,0
1329,16347,6106.88,2122-08-27-08-21-36.385253,840.0,2.32,2.24,826.0,0.98,4.77,7.14,5.19,0,0,0,1,0,0,0,0,0,0
1330,16348,6111.44,2122-08-27-08-21-40.945253,223.0,1.38,0.86,204.0,0.91,5.19,7.02,5.65,0,0,0,1,0,0,0,0,0,0
1331,16349,6113.68,2122-08-27-08-21-43.185253,159.0,2.44,0.68,213.0,1.34,5.65,6.7,4.91,0,0,0,1,0,0,0,0,0,0
1332,16350,6116.8,2122-08-27-08-21-46.305253,172.0,2.6,0.74,201.0,1.17,4.91,7.18,4.86,0,0,0,1,0,0,0,0,0,0
1333,16351,6120.14,2122-08-27-08-21-49.645253,160.0,1.66,0.62,268.0,1.68,4.86,7.13,5.59,0,0,0,1,0,0,0,0,0,0
1334,16352,6122.42,2122-08-27-08-21-51.925253,151.0,0.92,0.5,220.0,1.46,5.59,6.36,5.55,0,0,0,1,0,0,0,0,0,0
1335,16353,6123.84,2122-08-27-08-21-53.345253,237.0,0.98,0.64,290.0,1.22,5.55,6.53,5.39,0,0,0,1,0,0,0,0,0,0
1336,16354,6125.46,2122-08-27-08-21-54.965253,63.0,1.4,0.24,177.0,2.81,5.39,7.22,4.58,0,0,0,1,0,0,0,0,0,0
1337,16355,6127.1,2122-08-27-08-21-56.605253,176.0,0.62,0.44,129.0,0.73,4.58,6.8,5.42,0,0,0,1,0,0,0,0,0,0
1338,16356,6128.16,2122-08-27-08-21-57.665253,103.0,0.38,0.32,78.0,0.76,5.42,7.28,5.4,0,0,0,1,0,0,0,0,0,0
1339,16357,6128.86,2122-08-27-08-21-58.365253,174.0,0.74,0.5,170.0,0.98,5.4,7.09,4.98,0,0,0,1,0,0,0,0,0,0
1340,16358,6130.1,2122-08-27-08-21-59.605253,45.0,0.36,0.22,61.0,1.36,4.98,7.75,4.92,0,0,0,1,0,0,0,0,0,0
1341,16359,6130.68,2122-08-27-08-22-00.185253,149.0,0.86,0.56,67.0,0.45,4.92,6.85,5.69,0,0,0,1,0,0,0,0,0,0
1342,16360,6132.1,2122-08-27-08-22-01.605253,158.0,3.28,0.6,394.0,2.49,5.69,6.89,4.7,0,0,0,1,0,0,0,0,0,0
1343,16361,6135.98,2122-08-27-08-22-05.485253,70.0,0.4,0.38,10.0,0.14,4.7,7.37,4.95,0,0,0,1,0,0,0,0,0,0
1344,16362,6136.76,2122-08-27-08-22-06.265253,177.0,1.26,0.82,98.0,0.55,4.95,7.35,4.89,0,0,0,1,0,0,0,0,0,0
1345,16363,6138.84,2122-08-27-08-22-08.345253,103.0,1.44,0.56,87.0,0.84,4.89,7.16,4.84,0,0,0,1,0,0,0,0,0,0
1346,16364,6140.84,2122-08-27-08-22-10.345253,379.0,1.42,0.86,381.0,1.01,4.84,6.97,5.38,0,0,0,1,0,0,0,0,0,0
1347,16365,6143.12,2122-08-27-08-22-12.625253,105.0,1.12,0.48,109.0,1.04,5.38,7.2,5.53,0,0,0,1,0,0,0,0,0,0
1348,16366,6144.72,2122-08-27-08-22-14.225253,540.0,1.4,1.0,476.0,0.88,5.53,6.6,4.58,0,0,0,1,0,0,0,0,0,0
1349,16367,6147.12,2122-08-27-08-22-16.625253,72.0,1.04,0.26,143.0,1.99,4.58,7.66,4.8,0,0,0,1,0,0,0,0,0,0
1350,16368,6148.42,2122-08-27-08-22-17.925253,69.0,1.14,0.3,118.0,1.71,4.8,8.05,4.66,0,0,0,1,0,0,0,0,0,0
1351,16369,6149.86,2122-08-27-08-22-19.365253,246.0,0.62,0.82,128.0,0.52,4.66,8.12,4.64,0,0,0,1,0,0,0,0,0,0
1352,16370,6151.3,2122-08-27-08-22-20.805253,108.0,1.34,0.52,194.0,1.8,4.64,7.53,5.36,0,0,0,1,0,0,0,0,0,0
1353,16371,6153.16,2122-08-27-08-22-22.665253,340.0,0.9,0.98,234.0,0.69,5.36,7.47,5.46,0,0,0,1,0,0,0,0,0,0
1354,16372,6155.04,2122-08-27-08-22-24.545253,345.0,1.16,0.92,323.0,0.94,5.46,7.17,5.51,0,0,0,1,0,0,0,0,0,0
1355,16373,6157.12,2122-08-27-08-22-26.625253,438.0,1.22,1.06,308.0,0.7,5.51,7.26,4.62,0,0,0,1,0,0,0,0,0,0
1356,16374,6159.4,2122-08-27-08-22-28.905253,531.0,1.64,1.04,469.0,0.88,4.62,7.08,5.62,0,0,0,1,0,0,0,0,0,0
1357,16375,6162.08,2122-08-27-08-22-31.585253,625.0,1.9,1.06,732.0,1.17,5.62,6.55,4.57,0,0,0,1,0,0,0,0,0,0
1358,16376,6165.04,2122-08-27-08-22-34.545253,460.0,1.3,0.88,450.0,0.98,4.57,7.25,5.37,0,0,0,1,0,0,0,0,0,0
1359,16377,6167.22,2122-08-27-08-22-36.725253,152.0,0.36,0.66,83.0,0.55,5.37,6.99,5.35,0,0,0,1,0,0,0,0,0,0
1360,16378,6168.24,2122-08-27-08-22-37.745253,553.0,1.76,1.04,661.0,1.2,5.35,6.89,4.42,0,0,0,1,0,0,0,0,0,0
1361,16379,6171.04,2122-08-27-08-22-40.545253,183.0,0.3,0.76,59.0,0.32,4.42,7.45,5.34,0,0,0,1,0,0,0,0,0,0
1362,16380,6172.1,2122-08-27-08-22-41.605253,475.0,1.48,0.98,461.0,0.97,5.34,6.79,5.39,0,0,0,1,0,0,0,0,0,0
1363,16381,6174.56,2122-08-27-08-22-44.065253,380.0,2.76,0.78,595.0,1.57,5.39,6.61,4.74,0,0,0,1,0,0,0,0,0,0
1364,16382,6178.1,2122-08-27-08-22-47.605253,620.0,1.54,1.32,478.0,0.77,4.74,7.05,4.31,0,0,0,1,0,0,0,0,0,0
1365,16383,6180.96,2122-08-27-08-22-50.465253,655.0,1.78,1.2,621.0,0.95,4.31,7.13,4.41,0,0,0,1,0,0,0,0,0,0
1366,16384,6183.94,2122-08-27-08-22-53.445253,669.0,1.7,1.2,566.0,0.85,4.41,7.82,5.61,0,0,0,1,0,0,0,0,0,0
1367,16385,6186.84,2122-08-27-08-22-56.345253,569.0,1.84,1.06,588.0,1.03,5.61,6.8,5.37,0,0,0,1,0,0,0,0,0,0
1368,16386,6189.74,2122-08-27-08-22-59.245253,631.0,2.86,1.14,696.0,1.1,5.37,6.59,5.43,0,0,0,1,0,0,0,0,0,0
1369,16387,6193.74,2122-08-27-08-23-03.245253,543.0,1.62,1.12,523.0,0.96,5.43,6.56,4.37,0,0,0,1,0,0,0,0,0,0
1370,16388,6196.48,2122-08-27-08-23-05.985253,601.0,1.98,1.16,597.0,0.99,4.37,6.83,5.34,0,0,0,1,0,0,0,0,0,0
1371,16389,6199.62,2122-08-27-08-23-09.125253,460.0,4.12,0.94,691.0,1.5,5.34,6.55,4.8,0,0,0,1,0,0,0,0,0,0
1372,16390,6204.68,2122-08-27-08-23-14.185253,411.0,1.84,0.88,340.0,0.83,4.8,7.3,5.56,0,0,0,1,0,0,0,0,0,0
1373,16391,6207.4,2122-08-27-08-23-16.905253,538.0,3.92,1.1,606.0,1.13,5.56,6.96,4.76,0,0,0,1,0,0,0,0,0,0
1374,16392,6212.42,2122-08-27-08-23-21.925253,373.0,1.24,1.32,273.0,0.73,4.76,7.1,5.55,0,0,0,1,0,0,0,0,0,0
1375,16393,6214.98,2122-08-27-08-23-24.485253,553.0,2.88,1.14,576.0,1.04,5.55,6.61,5.46,0,0,0,1,0,0,0,0,0,0
1376,16394,6219.0,2122-08-27-08-23-28.505253,610.0,1.88,1.2,560.0,0.92,5.46,6.28,4.4,0,0,0,1,0,0,0,0,0,0
1377,16395,6222.08,2122-08-27-08-23-31.585253,497.0,1.82,1.04,512.0,1.03,4.4,6.76,4.49,0,0,0,1,0,0,0,0,0,0
1378,16396,6224.94,2122-08-27-08-23-34.445253,626.0,2.22,1.2,630.0,1.01,4.49,6.84,4.49,0,0,0,1,0,0,0,0,0,0
1379,16397,6228.36,2122-08-27-08-23-37.865253,654.0,1.7,1.18,570.0,0.87,4.49,7.25,4.35,0,0,0,1,0,0,0,0,0,0
1380,16398,6231.24,2122-08-27-08-23-40.745253,593.0,2.2,1.12,644.0,1.09,4.35,7.2,4.58,0,0,0,1,0,0,0,0,0,0
1381,16399,6234.56,2122-08-27-08-23-44.065253,701.0,2.66,1.28,717.0,1.02,4.58,7.0,4.64,0,0,0,1,0,0,0,0,0,0
1382,16400,6238.5,2122-08-27-08-23-48.005253,675.0,2.74,1.28,666.0,0.99,4.64,6.98,4.71,0,0,0,1,0,0,0,0,0,0
1383,16401,6242.52,2122-08-27-08-23-52.025253,653.0,3.12,1.3,664.0,1.02,4.71,7.24,4.78,0,0,0,1,0,0,0,0,0,0
1384,16402,6246.94,2122-08-27-08-23-56.445253,546.0,2.48,1.02,544.0,1.0,4.78,7.01,4.66,0,0,0,1,0,0,0,0,0,0
1385,16403,6250.44,2122-08-27-08-23-59.945253,434.0,3.26,0.86,452.0,1.04,4.66,7.49,4.89,0,0,0,1,0,0,0,0,0,0
1386,16404,6254.56,2122-08-27-08-24-04.065253,521.0,3.54,1.0,521.0,1.0,4.89,7.12,4.81,0,0,0,1,0,0,0,0,0,0
1387,16405,6259.1,2122-08-27-08-24-08.605253,546.0,4.1,1.16,588.0,1.08,4.81,7.27,4.77,0,0,0,1,0,0,0,0,0,0
1388,16406,6264.36,2122-08-27-08-24-13.865253,530.0,3.0,1.04,489.0,0.92,4.77,7.14,4.65,0,0,0,1,0,0,0,0,0,0
1389,16407,6268.4,2122-08-27-08-24-17.905253,604.0,2.78,1.2,571.0,0.95,4.65,7.65,4.64,0,0,0,1,0,0,0,0,0,0
1390,16408,6272.38,2122-08-27-08-24-21.885253,420.0,1.98,0.92,387.0,0.92,4.64,6.63,5.66,0,0,0,1,0,0,0,0,0,0
1391,16409,6275.28,2122-08-27-08-24-24.785253,592.0,2.14,1.18,600.0,1.01,5.66,5.91,4.61,0,0,0,1,0,0,0,0,0,0
1392,16410,6278.6,2122-08-27-08-24-28.105253,598.0,2.62,1.18,602.0,1.01,4.61,7.12,4.82,0,0,0,1,0,0,0,0,0,0
1393,16411,6282.4,2122-08-27-08-24-31.905253,651.0,1.96,1.26,589.0,0.9,4.82,6.91,4.58,0,0,0,1,0,0,0,0,0,0
1394,16412,6285.62,2122-08-27-08-24-35.125253,592.0,2.16,1.14,584.0,0.99,4.58,6.96,4.63,0,0,0,1,0,0,0,0,0,0
1395,16413,6288.92,2122-08-27-08-24-38.425253,506.0,2.12,1.04,553.0,1.09,4.63,6.96,4.55,0,0,0,1,0,0,0,0,0,0
1396,16414,6292.08,2122-08-27-08-24-41.585253,645.0,2.68,1.26,634.0,0.98,4.55,7.03,5.45,0,0,0,1,0,0,0,0,0,0
1397,16415,6296.02,2122-08-27-08-24-45.525253,591.0,2.68,1.26,583.0,0.99,5.45,6.78,5.47,0,0,0,1,0,0,0,0,0,0
1398,16416,6299.96,2122-08-27-08-24-49.465253,588.0,2.98,1.3,658.0,1.12,5.47,6.68,4.86,0,0,0,1,0,0,0,0,0,0
1399,16417,6304.24,2122-08-27-08-24-53.745253,546.0,4.12,1.1,608.0,1.11,4.86,6.79,4.85,0,0,0,1,0,0,0,0,0,0
1400,16418,6309.46,2122-08-27-08-24-58.965253,670.0,3.6,1.36,658.0,0.98,4.85,6.95,4.91,0,0,0,1,0,0,0,0,0,0
1401,16419,6314.42,2122-08-27-08-25-03.925253,554.0,2.66,1.2,473.0,0.85,4.91,7.11,5.55,0,0,0,1,0,0,0,0,0,0
1402,16420,6318.28,2122-08-27-08-25-07.785253,506.0,2.42,1.16,489.0,0.97,5.55,6.65,5.53,0,0,0,1,0,0,0,0,0,0
1403,16421,6321.86,2122-08-27-08-25-11.365253,595.0,2.9,1.38,590.0,0.99,5.53,6.8,5.54,0,0,0,1,0,0,0,0,0,0
1404,16422,6326.14,2122-08-27-08-25-15.645253,491.0,2.4,1.18,476.0,0.97,5.54,6.76,5.11,0,0,0,1,0,0,0,0,0,0
1405,16423,6329.72,2122-08-27-08-25-19.225253,548.0,3.14,1.16,582.0,1.06,5.11,6.86,5.55,0,0,0,1,0,0,0,0,0,0
1406,16424,6334.02,2122-08-27-08-25-23.525253,525.0,2.46,1.1,503.0,0.96,5.55,7.0,5.44,0,0,0,1,0,0,0,0,0,0
1407,16425,6337.58,2122-08-27-08-25-27.085253,566.0,2.16,1.32,534.0,0.94,5.44,6.79,5.43,0,0,0,1,0,0,0,0,0,0
1408,16426,6341.06,2122-08-27-08-25-30.565253,560.0,3.22,1.2,616.0,1.1,5.43,6.74,5.56,0,0,0,1,0,0,0,0,0,0
1409,16427,6345.48,2122-08-27-08-25-34.985253,562.0,3.14,1.3,549.0,0.98,5.56,6.01,5.52,0,0,0,1,0,0,0,0,0,0
1410,16428,6349.92,2122-08-27-08-25-39.425253,590.0,3.34,1.4,608.0,1.03,5.52,6.67,5.57,0,0,0,1,0,0,0,0,0,0
1411,16429,6354.66,2122-08-27-08-25-44.165253,642.0,2.86,1.52,614.0,0.96,5.57,6.78,5.64,0,0,0,1,0,0,0,0,0,0
1412,16430,6359.04,2122-08-27-08-25-48.545253,547.0,3.96,1.34,587.0,1.07,5.64,6.36,5.65,0,0,0,1,0,0,0,0,0,0
1413,16431,6364.34,2122-08-27-08-25-53.845253,655.0,3.54,1.64,636.0,0.97,5.65,6.77,5.64,0,0,0,1,0,0,0,0,0,0
1414,16432,6369.52,2122-08-27-08-25-59.025253,628.0,3.8,1.56,640.0,1.02,5.64,6.16,5.59,0,0,0,1,0,0,0,0,0,0
1415,16433,6374.88,2122-08-27-08-26-04.385253,618.0,3.66,1.52,614.0,0.99,5.59,6.13,4.97,0,0,0,1,0,0,0,0,0,0
1416,16434,6380.06,2122-08-27-08-26-09.565253,574.0,3.4,1.4,583.0,1.02,4.97,7.03,5.58,0,0,0,1,0,0,0,0,0,0
1417,16435,6384.86,2122-08-27-08-26-14.365253,684.0,3.14,1.78,662.0,0.97,5.58,6.29,5.55,0,0,0,1,0,0,0,0,0,0
1418,16436,6389.78,2122-08-27-08-26-19.285253,643.0,2.66,1.48,631.0,0.98,5.55,6.61,5.52,0,0,0,1,0,0,0,0,0,0
1419,16437,6393.92,2122-08-27-08-26-23.425253,627.0,3.3,1.64,641.0,1.02,5.52,6.86,5.52,0,0,0,1,0,0,0,0,0,0
1420,16438,6398.86,2122-08-27-08-26-28.365253,573.0,3.64,1.52,580.0,1.01,5.52,6.69,5.69,0,0,0,1,0,0,0,0,0,0
1421,16439,6404.02,2122-08-27-08-26-33.525253,665.0,3.12,1.68,651.0,0.98,5.69,6.47,5.08,0,0,0,1,0,0,0,0,0,0
1422,16440,6408.82,2122-08-27-08-26-38.325253,587.0,2.58,1.34,574.0,0.98,5.08,6.83,5.58,0,0,0,1,0,0,0,0,0,0
1423,16441,6412.74,2122-08-27-08-26-42.245253,566.0,2.76,1.36,583.0,1.03,5.58,6.19,5.5,0,0,0,1,0,0,0,0,0,0
1424,16442,6416.86,2122-08-27-08-26-46.365253,617.0,4.62,1.52,655.0,1.06,5.5,6.75,5.72,0,0,0,1,0,0,0,0,0,0
1425,16443,6423.0,2122-08-27-08-26-52.505253,586.0,3.14,1.54,551.0,0.94,5.72,6.16,5.58,0,0,0,1,0,0,0,0,0,0
1426,16444,6427.68,2122-08-27-08-26-57.185253,582.0,3.88,1.6,591.0,1.02,5.58,6.3,4.92,0,0,0,1,0,0,0,0,0,0
1427,16445,6433.16,2122-08-27-08-27-02.665253,641.0,2.88,1.62,624.0,0.97,4.92,6.77,5.57,0,0,0,1,0,0,0,0,0,0
1428,16446,6437.66,2122-08-27-08-27-07.165253,638.0,3.28,1.58,657.0,1.03,5.57,6.13,5.62,0,0,0,1,0,0,0,0,0,0
1429,16447,6442.52,2122-08-27-08-27-12.025253,604.0,2.98,1.48,599.0,0.99,5.62,6.63,5.55,0,0,0,1,0,0,0,0,0,0
1430,16448,6446.98,2122-08-27-08-27-16.485253,604.0,2.54,1.58,563.0,0.93,5.55,6.08,5.4,0,0,0,1,0,0,0,0,0,0
1431,16449,6451.1,2122-08-27-08-27-20.605253,614.0,4.36,1.52,671.0,1.09,5.4,6.24,5.57,0,0,0,1,0,0,0,0,0,0
1432,16450,6456.98,2122-08-27-08-27-26.485253,603.0,3.38,1.62,582.0,0.97,5.57,6.32,5.64,0,0,0,1,0,0,0,0,0,0
1433,16451,6461.98,2122-08-27-08-27-31.485253,591.0,3.58,1.64,596.0,1.01,5.64,6.29,5.08,0,0,0,1,0,0,0,0,0,0
1434,16452,6467.2,2122-08-27-08-27-36.705253,537.0,3.68,1.46,526.0,0.98,5.08,6.85,5.3,0,0,0,1,0,0,0,0,0,0
1435,16453,6472.34,2122-08-27-08-27-41.845253,537.0,2.88,1.54,539.0,1.0,5.3,6.6,5.38,0,0,0,1,0,0,0,0,0,0
1436,16454,6476.76,2122-08-27-08-27-46.265253,552.0,2.2,1.32,527.0,0.95,5.38,6.73,5.5,0,0,0,1,0,0,0,0,0,0
1437,16455,6480.28,2122-08-27-08-27-49.785253,597.0,3.6,1.56,633.0,1.06,5.5,6.69,5.37,0,0,0,1,0,0,0,0,0,0
1438,16456,6485.44,2122-08-27-08-27-54.945253,616.0,3.1,1.6,597.0,0.97,5.37,6.61,5.64,0,0,0,1,0,0,0,0,0,0
1439,16457,6490.14,2122-08-27-08-27-59.645253,580.0,2.1,1.52,584.0,1.01,5.64,6.23,5.44,0,0,0,1,0,0,0,0,0,0
1440,16458,6493.76,2122-08-27-08-28-03.265253,472.0,2.1,1.12,528.0,1.12,5.44,6.93,5.47,0,0,0,1,0,0,0,0,0,0
1441,16459,6496.98,2122-08-27-08-28-06.485253,588.0,2.16,1.32,591.0,1.01,5.47,6.94,5.5,0,0,0,1,0,0,0,0,0,0
1442,16460,6500.46,2122-08-27-08-28-09.965253,590.0,2.54,1.28,575.0,0.97,5.5,6.54,5.42,0,0,0,1,0,0,0,0,0,0
1443,16461,6504.28,2122-08-27-08-28-13.785253,659.0,3.86,1.58,673.0,1.02,5.42,6.63,5.59,0,0,0,1,0,0,0,0,0,0
1444,16462,6509.72,2122-08-27-08-28-19.225253,623.0,5.0,1.64,661.0,1.06,5.59,6.24,4.83,0,0,0,1,0,0,0,0,0,0
1445,16463,6516.36,2122-08-27-08-28-25.865253,694.0,3.5,1.76,645.0,0.93,4.83,6.83,5.05,0,0,0,1,0,0,0,0,0,0
1446,16464,6521.62,2122-08-27-08-28-31.125253,654.0,2.36,1.62,602.0,0.92,5.05,6.78,5.44,0,0,0,1,0,0,0,0,0,0
1447,16465,6525.6,2122-08-27-08-28-35.105253,417.0,2.24,1.06,453.0,1.09,5.44,6.54,5.53,0,0,0,1,0,0,0,0,0,0
1448,16466,6528.9,2122-08-27-08-28-38.405253,608.0,3.08,1.64,612.0,1.01,5.53,6.61,5.65,0,0,0,1,0,0,0,0,0,0
