BN,vent BN,rel time,abs time,TVi,e-time,i-time,TVe,TVe/TVi ratio,PEEP-prev,minP,PEEP,vc,pc,prvc,ps,simv,pav,vs,cpap_sbt,aprv,other
2180,9762,5787.08,2141-07-10-00-34-49.525023,217.0,1.68,0.7,227.0,1.05,10.45,11.1,10.69,0,0,0,0,0,1,0,0,0,0
2181,9763,5789.46,2141-07-10-00-34-51.905023,245.0,1.56,0.78,217.0,0.89,10.69,11.26,10.61,0,0,0,0,0,1,0,0,0,0
2182,9764,5791.8,2141-07-10-00-34-54.245023,197.0,1.68,0.66,226.0,1.15,10.61,10.92,10.69,0,0,0,0,0,1,0,0,0,0
2183,9765,5794.14,2141-07-10-00-34-56.585023,227.0,1.68,0.78,222.0,0.98,10.69,11.23,10.73,0,0,0,0,0,1,0,0,0,0
2184,9766,5796.6,2141-07-10-00-34-59.045023,230.0,1.52,0.74,217.0,0.94,10.73,11.04,10.67,0,0,0,0,0,1,0,0,0,0
2185,9767,5798.86,2141-07-10-00-35-01.305023,220.0,1.7,0.76,210.0,0.95,10.67,10.94,10.72,0,0,0,0,0,1,0,0,0,0
2186,9768,5801.32,2141-07-10-00-35-03.765023,210.0,1.5,0.72,213.0,1.01,10.72,11.1,10.68,0,0,0,0,0,1,0,0,0,0
2187,9769,5803.54,2141-07-10-00-35-05.985023,226.0,1.68,0.74,240.0,1.06,10.68,11.19,10.66,0,0,0,0,0,1,0,0,0,0
2188,9770,5805.96,2141-07-10-00-35-08.405023,236.0,1.66,0.78,230.0,0.97,10.66,11.06,10.7,0,0,0,0,0,1,0,0,0,0
2189,9771,5808.4,2141-07-10-00-35-10.845023,228.0,1.74,0.76,238.0,1.04,10.7,11.07,10.63,0,0,0,0,0,1,0,0,0,0
2190,9772,5810.9,2141-07-10-00-35-13.345023,228.0,1.52,0.78,187.0,0.82,10.63,11.0,10.71,0,0,0,0,0,1,0,0,0,0
2191,9773,5813.2,2141-07-10-00-35-15.645023,228.0,1.6,0.76,236.0,1.04,10.71,11.28,10.67,0,0,0,0,0,1,0,0,0,0
2192,9774,5815.56,2141-07-10-00-35-18.005023,210.0,1.44,0.72,202.0,0.96,10.67,10.98,10.59,0,0,0,0,0,1,0,0,0,0
2193,9775,5817.72,2141-07-10-00-35-20.165023,192.0,1.56,0.66,214.0,1.11,10.59,11.13,10.74,0,0,0,0,0,1,0,0,0,0
2194,9776,5819.94,2141-07-10-00-35-22.385023,215.0,1.42,0.72,200.0,0.93,10.74,10.94,10.76,0,0,0,0,0,1,0,0,0,0
2195,9777,5822.08,2141-07-10-00-35-24.525023,190.0,1.42,0.68,195.0,1.03,10.76,11.28,10.7,0,0,0,0,0,1,0,0,0,0
2196,9778,5824.18,2141-07-10-00-35-26.625023,213.0,1.68,0.74,225.0,1.06,10.7,10.91,10.75,0,0,0,0,0,1,0,0,0,0
2197,9779,5826.6,2141-07-10-00-35-29.045023,212.0,1.6,0.82,194.0,0.92,10.75,10.96,10.72,0,0,0,0,0,1,0,0,0,0
2198,9780,5829.02,2141-07-10-00-35-31.465023,238.0,1.56,0.78,227.0,0.95,10.72,11.02,10.71,0,0,0,0,0,1,0,0,0,0
2199,9781,5831.36,2141-07-10-00-35-33.805023,217.0,1.64,0.74,228.0,1.05,10.71,10.94,10.74,0,0,0,0,0,1,0,0,0,0
2200,9782,5833.74,2141-07-10-00-35-36.185023,237.0,1.54,0.8,209.0,0.88,10.74,10.91,10.48,0,0,0,0,0,1,0,0,0,0
2201,9783,5836.08,2141-07-10-00-35-38.525023,222.0,1.52,0.7,221.0,1.0,10.48,10.94,10.65,0,0,0,0,0,1,0,0,0,0
2202,9784,5838.3,2141-07-10-00-35-40.745023,217.0,1.22,0.72,182.0,0.84,10.65,10.86,10.67,0,0,0,0,0,1,0,0,0,0
2203,9785,5840.24,2141-07-10-00-35-42.685023,210.0,1.38,0.7,205.0,0.98,10.67,10.88,10.62,0,0,0,0,0,1,0,0,0,0
2204,9786,5842.32,2141-07-10-00-35-44.765023,236.0,1.56,0.78,218.0,0.92,10.62,10.89,10.74,0,0,0,0,0,1,0,0,0,0
2205,9787,5844.66,2141-07-10-00-35-47.105023,215.0,1.88,0.72,270.0,1.26,10.74,10.86,10.73,0,0,0,0,0,1,0,0,0,0
2206,9788,5847.26,2141-07-10-00-35-49.705023,248.0,1.68,0.78,249.0,1.0,10.73,10.93,10.72,0,0,0,0,0,1,0,0,0,0
2207,9789,5849.72,2141-07-10-00-35-52.165023,220.0,1.6,0.74,222.0,1.01,10.72,11.04,10.77,0,0,0,0,0,1,0,0,0,0
2208,9790,5852.06,2141-07-10-00-35-54.505023,211.0,1.8,0.8,220.0,1.04,10.77,11.04,10.75,0,0,0,0,0,1,0,0,0,0
2209,9791,5854.66,2141-07-10-00-35-57.105023,238.0,2.02,0.72,267.0,1.12,10.75,11.01,10.74,0,0,0,0,0,1,0,0,0,0
2210,9792,5857.4,2141-07-10-00-35-59.845023,249.0,1.68,0.78,235.0,0.94,10.74,11.06,10.74,0,0,0,0,0,1,0,0,0,0
2211,9793,5859.86,2141-07-10-00-36-02.305023,235.0,1.74,0.78,240.0,1.02,10.74,11.0,10.74,0,0,0,0,0,1,0,0,0,0
2212,9794,5862.38,2141-07-10-00-36-04.825023,231.0,1.66,0.76,231.0,1.0,10.74,11.12,10.62,0,0,0,0,0,1,0,0,0,0
2213,9795,5864.8,2141-07-10-00-36-07.245023,224.0,1.66,0.78,210.0,0.94,10.62,10.92,10.67,0,0,0,0,0,1,0,0,0,0
2214,9796,5867.24,2141-07-10-00-36-09.685023,224.0,1.74,0.72,241.0,1.08,10.67,10.99,10.61,0,0,0,0,0,1,0,0,0,0
2215,9797,5869.7,2141-07-10-00-36-12.145023,248.0,1.6,0.74,238.0,0.96,10.61,10.93,10.73,0,0,0,0,0,1,0,0,0,0
2216,9798,5872.04,2141-07-10-00-36-14.485023,235.0,1.62,0.76,234.0,1.0,10.73,11.08,10.62,0,0,0,0,0,1,0,0,0,0
2217,9799,5874.42,2141-07-10-00-36-16.865023,221.0,1.56,0.72,225.0,1.02,10.62,10.9,10.66,0,0,0,0,0,1,0,0,0,0
2218,9800,5876.7,2141-07-10-00-36-19.145023,235.0,1.58,0.74,228.0,0.97,10.66,11.16,10.58,0,0,0,0,0,1,0,0,0,0
2219,9801,5879.02,2141-07-10-00-36-21.465023,221.0,1.42,0.74,204.0,0.92,10.58,10.95,10.58,0,0,0,0,0,1,0,0,0,0
2220,9802,5881.18,2141-07-10-00-36-23.625023,212.0,1.32,0.68,200.0,0.94,10.58,11.13,10.73,0,0,0,0,0,1,0,0,0,0
2221,9803,5883.18,2141-07-10-00-36-25.625023,219.0,1.26,0.72,160.0,0.73,10.73,10.95,10.72,0,0,0,0,0,1,0,0,0,0
2222,9804,5885.16,2141-07-10-00-36-27.605023,166.0,1.6,0.62,225.0,1.36,10.72,11.23,10.63,0,0,0,0,0,1,0,0,0,0
2223,9805,5887.38,2141-07-10-00-36-29.825023,181.0,1.26,0.62,177.0,0.98,10.63,10.9,10.75,0,0,0,0,0,1,0,0,0,0
2224,9806,5889.26,2141-07-10-00-36-31.705023,153.0,1.26,0.6,167.0,1.09,10.75,10.91,10.71,0,0,0,0,0,1,0,0,0,0
2225,9807,5891.12,2141-07-10-00-36-33.565023,184.0,1.18,0.58,177.0,0.96,10.71,10.79,10.68,0,0,0,0,0,1,0,0,0,0
2226,9808,5892.88,2141-07-10-00-36-35.325023,159.0,1.08,0.66,145.0,0.91,10.68,11.23,9.59,0,0,0,0,0,1,0,0,0,0
2227,9809,5894.62,2141-07-10-00-36-37.065023,131.0,1.18,0.5,168.0,1.28,9.59,11.16,10.7,0,0,0,0,0,1,0,0,0,0
2228,9810,5896.3,2141-07-10-00-36-38.745023,175.0,1.14,0.58,167.0,0.95,10.7,10.99,10.68,0,0,0,0,0,1,0,0,0,0
2229,9811,5898.02,2141-07-10-00-36-40.465023,156.0,1.28,0.56,190.0,1.22,10.68,10.86,10.7,0,0,0,0,0,1,0,0,0,0
2230,9812,5899.86,2141-07-10-00-36-42.305023,233.0,1.32,0.7,210.0,0.9,10.7,11.08,10.63,0,0,0,0,0,1,0,0,0,0
2231,9813,5901.88,2141-07-10-00-36-44.325023,231.0,1.3,0.68,212.0,0.92,10.63,10.99,10.63,0,0,0,0,0,1,0,0,0,0
2232,9814,5903.86,2141-07-10-00-36-46.305023,210.0,1.28,0.64,201.0,0.96,10.63,10.78,10.67,0,0,0,0,0,1,0,0,0,0
2233,9815,5905.78,2141-07-10-00-36-48.225023,213.0,1.28,0.58,211.0,0.99,10.67,10.72,10.7,0,0,0,0,0,1,0,0,0,0
2234,9816,5907.64,2141-07-10-00-36-50.085023,212.0,1.34,0.68,184.0,0.87,10.7,10.86,10.79,0,0,0,0,0,1,0,0,0,0
2235,9817,5909.66,2141-07-10-00-36-52.105023,225.0,1.44,0.64,241.0,1.07,10.79,10.82,10.7,0,0,0,0,0,1,0,0,0,0
2236,9818,5911.74,2141-07-10-00-36-54.185023,247.0,1.66,0.72,251.0,1.02,10.7,10.83,10.74,0,0,0,0,0,1,0,0,0,0
2237,9819,5914.12,2141-07-10-00-36-56.565023,228.0,1.4,0.68,215.0,0.94,10.74,10.93,10.73,0,0,0,0,0,1,0,0,0,0
2238,9820,5916.2,2141-07-10-00-36-58.645023,241.0,1.74,0.72,268.0,1.11,10.73,10.91,10.78,0,0,0,0,0,1,0,0,0,0
2239,9821,5918.66,2141-07-10-00-37-01.105023,239.0,1.78,0.78,233.0,0.97,10.78,10.83,10.71,0,0,0,0,0,1,0,0,0,0
2240,9822,5921.22,2141-07-10-00-37-03.665023,515.0,2.62,1.14,495.0,0.96,10.71,10.78,9.55,0,0,0,0,0,1,0,0,0,0
2241,9823,5924.98,2141-07-10-00-37-07.425023,167.0,1.98,0.6,208.0,1.25,9.55,11.22,10.78,0,0,0,0,0,1,0,0,0,0
2242,9824,5927.56,2141-07-10-00-37-10.005023,182.0,1.76,0.66,186.0,1.02,10.78,11.21,10.68,0,0,0,0,0,1,0,0,0,0
2243,9825,5929.98,2141-07-10-00-37-12.425023,188.0,1.68,0.7,195.0,1.04,10.68,11.41,10.73,0,0,0,0,0,1,0,0,0,0
2244,9826,5932.36,2141-07-10-00-37-14.805023,207.0,1.58,0.74,192.0,0.93,10.73,11.2,10.72,0,0,0,0,0,1,0,0,0,0
2245,9827,5934.68,2141-07-10-00-37-17.125023,197.0,1.5,0.66,191.0,0.97,10.72,11.03,10.68,0,0,0,0,0,1,0,0,0,0
2246,9828,5936.84,2141-07-10-00-37-19.285023,201.0,1.42,0.7,195.0,0.97,10.68,11.06,10.77,0,0,0,0,0,1,0,0,0,0
2247,9829,5938.96,2141-07-10-00-37-21.405023,215.0,1.42,0.68,213.0,0.99,10.77,10.87,10.73,0,0,0,0,0,1,0,0,0,0
2248,9830,5941.06,2141-07-10-00-37-23.505023,230.0,1.36,0.64,211.0,0.92,10.73,10.87,10.73,0,0,0,0,0,1,0,0,0,0
2249,9831,5943.06,2141-07-10-00-37-25.505023,225.0,1.56,0.74,204.0,0.91,10.73,10.85,10.69,0,0,0,0,0,1,0,0,0,0
2250,9832,5945.36,2141-07-10-00-37-27.805023,217.0,1.42,0.66,214.0,0.99,10.69,10.93,10.72,0,0,0,0,0,1,0,0,0,0
2251,9833,5947.44,2141-07-10-00-37-29.885023,222.0,1.4,0.66,226.0,1.02,10.72,10.82,10.72,0,0,0,0,0,1,0,0,0,0
2252,9834,5949.5,2141-07-10-00-37-31.945023,193.0,1.44,0.64,202.0,1.05,10.72,10.89,10.61,0,0,0,0,0,1,0,0,0,0
2253,9835,5951.58,2141-07-10-00-37-34.025023,203.0,1.48,0.64,212.0,1.04,10.61,10.98,10.69,0,0,0,0,0,1,0,0,0,0
2254,9836,5953.7,2141-07-10-00-37-36.145023,223.0,1.56,0.72,225.0,1.01,10.69,10.99,10.71,0,0,0,0,0,1,0,0,0,0
2255,9837,5955.98,2141-07-10-00-37-38.425023,214.0,1.66,0.74,211.0,0.99,10.71,11.02,10.73,0,0,0,0,0,1,0,0,0,0
2256,9838,5958.38,2141-07-10-00-37-40.825023,229.0,1.6,0.7,228.0,1.0,10.73,10.96,10.68,0,0,0,0,0,1,0,0,0,0
2257,9839,5960.68,2141-07-10-00-37-43.125023,226.0,1.64,0.64,237.0,1.05,10.68,10.81,10.61,0,0,0,0,0,1,0,0,0,0
2258,9840,5962.96,2141-07-10-00-37-45.405023,241.0,1.6,0.72,236.0,0.98,10.61,11.07,10.65,0,0,0,0,0,1,0,0,0,0
2259,9841,5965.28,2141-07-10-00-37-47.725023,238.0,1.5,0.68,221.0,0.93,10.65,10.87,10.69,0,0,0,0,0,1,0,0,0,0
2260,9842,5967.46,2141-07-10-00-37-49.905023,215.0,1.64,0.7,234.0,1.09,10.69,10.98,10.74,0,0,0,0,0,1,0,0,0,0
2261,9843,5969.8,2141-07-10-00-37-52.245023,242.0,1.76,0.72,227.0,0.94,10.74,10.95,10.68,0,0,0,0,0,1,0,0,0,0
2262,9844,5972.28,2141-07-10-00-37-54.725023,218.0,1.7,0.74,234.0,1.07,10.68,11.32,10.59,0,0,0,0,0,1,0,0,0,0
2263,9845,5974.72,2141-07-10-00-37-57.165023,234.0,1.76,0.72,243.0,1.04,10.59,10.97,10.77,0,0,0,0,0,1,0,0,0,0
2264,9846,5977.2,2141-07-10-00-37-59.645023,244.0,1.64,0.7,251.0,1.03,10.77,10.97,10.78,0,0,0,0,0,1,0,0,0,0
2265,9847,5979.54,2141-07-10-00-38-01.985023,237.0,1.62,0.74,224.0,0.95,10.78,11.0,10.42,0,0,0,0,0,1,0,0,0,0
2266,9848,5981.9,2141-07-10-00-38-04.345023,223.0,1.68,0.66,238.0,1.07,10.42,10.97,10.66,0,0,0,0,0,1,0,0,0,0
2267,9849,5984.24,2141-07-10-00-38-06.685023,262.0,2.02,0.76,283.0,1.08,10.66,10.87,10.7,0,0,0,0,0,1,0,0,0,0
2268,9850,5987.02,2141-07-10-00-38-09.465023,267.0,1.6,0.76,247.0,0.93,10.7,11.17,10.69,0,0,0,0,0,1,0,0,0,0
2269,9851,5989.38,2141-07-10-00-38-11.825023,240.0,1.6,0.76,234.0,0.97,10.69,10.98,10.74,0,0,0,0,0,1,0,0,0,0
2270,9852,5991.74,2141-07-10-00-38-14.185023,234.0,1.6,0.72,239.0,1.02,10.74,10.89,10.72,0,0,0,0,0,1,0,0,0,0
2271,9853,5994.06,2141-07-10-00-38-16.505023,237.0,1.66,0.76,221.0,0.93,10.72,11.1,10.64,0,0,0,0,0,1,0,0,0,0
2272,9854,5996.48,2141-07-10-00-38-18.925023,219.0,1.58,0.7,243.0,1.11,10.64,10.97,10.79,0,0,0,0,0,1,0,0,0,0
2273,9855,5998.76,2141-07-10-00-38-21.205023,232.0,1.84,0.72,260.0,1.12,10.79,11.01,10.71,0,0,0,0,0,1,0,0,0,0
2274,9856,6001.32,2141-07-10-00-38-23.765023,265.0,1.66,0.74,254.0,0.96,10.71,10.96,10.76,0,0,0,0,0,1,0,0,0,0
2275,9857,6003.72,2141-07-10-00-38-26.165023,273.0,1.82,0.78,271.0,0.99,10.76,10.94,10.68,0,0,0,0,0,1,0,0,0,0
2276,9858,6006.32,2141-07-10-00-38-28.765023,255.0,1.8,0.8,227.0,0.89,10.68,11.0,10.55,0,0,0,0,0,1,0,0,0,0
2277,9859,6008.92,2141-07-10-00-38-31.365023,228.0,1.52,0.68,227.0,1.0,10.55,11.03,10.65,0,0,0,0,0,1,0,0,0,0
2278,9860,6011.12,2141-07-10-00-38-33.565023,251.0,1.82,0.74,262.0,1.04,10.65,10.93,10.47,0,0,0,0,0,1,0,0,0,0
2279,9861,6013.68,2141-07-10-00-38-36.125023,258.0,2.04,0.72,291.0,1.13,10.47,10.98,10.61,0,0,0,0,0,1,0,0,0,0
2280,9862,6016.44,2141-07-10-00-38-38.885023,288.0,1.78,0.8,263.0,0.91,10.61,11.28,10.76,0,0,0,0,0,1,0,0,0,0
2281,9863,6019.02,2141-07-10-00-38-41.465023,250.0,1.94,0.72,268.0,1.07,10.76,11.0,10.71,0,0,0,0,0,1,0,0,0,0
2282,9864,6021.68,2141-07-10-00-38-44.125023,263.0,1.72,0.78,238.0,0.9,10.71,10.97,10.64,0,0,0,0,0,1,0,0,0,0
2283,9865,6024.18,2141-07-10-00-38-46.625023,242.0,1.64,0.72,232.0,0.96,10.64,10.98,10.52,0,0,0,0,0,1,0,0,0,0
2284,9866,6026.54,2141-07-10-00-38-48.985023,236.0,1.44,0.74,192.0,0.81,10.52,11.17,10.71,0,0,0,0,0,1,0,0,0,0
2285,9867,6028.72,2141-07-10-00-38-51.165023,182.0,1.54,0.62,221.0,1.21,10.71,10.95,10.7,0,0,0,0,0,1,0,0,0,0
2286,9868,6030.88,2141-07-10-00-38-53.325023,210.0,1.66,0.68,223.0,1.06,10.7,10.82,10.68,0,0,0,0,0,1,0,0,0,0
2287,9869,6033.22,2141-07-10-00-38-55.665023,195.0,1.66,0.68,219.0,1.12,10.68,10.96,10.77,0,0,0,0,0,1,0,0,0,0
2288,9870,6035.56,2141-07-10-00-38-58.005023,237.0,1.6,0.76,241.0,1.02,10.77,10.89,9.6,0,0,0,0,0,1,0,0,0,0
2289,9871,6037.92,2141-07-10-00-39-00.365023,256.0,1.64,0.74,235.0,0.92,9.6,10.9,10.73,0,0,0,0,0,1,0,0,0,0
2290,9872,6040.3,2141-07-10-00-39-02.745023,246.0,1.58,0.7,242.0,0.98,10.73,10.85,10.66,0,0,0,0,0,1,0,0,0,0
2291,9873,6042.58,2141-07-10-00-39-05.025023,226.0,1.58,0.72,230.0,1.02,10.66,10.95,10.75,0,0,0,0,0,1,0,0,0,0
2292,9874,6044.88,2141-07-10-00-39-07.325023,229.0,1.68,0.72,239.0,1.04,10.75,10.84,10.72,0,0,0,0,0,1,0,0,0,0
2293,9875,6047.28,2141-07-10-00-39-09.725023,240.0,1.56,0.72,234.0,0.97,10.72,10.84,10.75,0,0,0,0,0,1,0,0,0,0
2294,9876,6049.56,2141-07-10-00-39-12.005023,254.0,1.62,0.8,231.0,0.91,10.75,11.19,9.59,0,0,0,0,0,1,0,0,0,0
2295,9877,6051.98,2141-07-10-00-39-14.425023,213.0,1.68,0.68,262.0,1.23,9.59,11.34,9.63,0,0,0,0,0,1,0,0,0,0
2296,9878,6054.34,2141-07-10-00-39-16.785023,241.0,1.78,0.68,246.0,1.02,9.63,11.0,10.72,0,0,0,0,0,1,0,0,0,0
2297,9879,6056.8,2141-07-10-00-39-19.245023,238.0,1.78,0.72,249.0,1.05,10.72,10.88,10.71,0,0,0,0,0,1,0,0,0,0
2298,9880,6059.3,2141-07-10-00-39-21.745023,268.0,1.54,0.78,260.0,0.97,10.71,11.23,9.62,0,0,0,0,0,1,0,0,0,0
2299,9881,6061.62,2141-07-10-00-39-24.065023,254.0,1.72,0.72,254.0,1.0,9.62,10.95,10.69,0,0,0,0,0,1,0,0,0,0
2300,9882,6064.06,2141-07-10-00-39-26.505023,266.0,1.8,0.82,256.0,0.96,10.69,10.95,9.57,0,0,0,0,0,1,0,0,0,0
2301,9883,6066.68,2141-07-10-00-39-29.125023,226.0,1.66,0.66,229.0,1.01,9.57,10.95,10.71,0,0,0,0,0,1,0,0,0,0
2302,9884,6069.0,2141-07-10-00-39-31.445023,232.0,1.68,0.7,239.0,1.03,10.71,10.93,10.73,0,0,0,0,0,1,0,0,0,0
2303,9885,6071.38,2141-07-10-00-39-33.825023,233.0,1.6,0.72,237.0,1.02,10.73,10.89,10.7,0,0,0,0,0,1,0,0,0,0
2304,9886,6073.7,2141-07-10-00-39-36.145023,257.0,1.64,0.74,272.0,1.06,10.7,11.19,9.54,0,0,0,0,0,1,0,0,0,0
2305,9887,6076.08,2141-07-10-00-39-38.525023,265.0,1.64,0.76,243.0,0.92,9.54,11.09,10.66,0,0,0,0,0,1,0,0,0,0
2306,9888,6078.48,2141-07-10-00-39-40.925023,261.0,1.76,0.76,266.0,1.02,10.66,10.86,10.72,0,0,0,0,0,1,0,0,0,0
2307,9889,6081.0,2141-07-10-00-39-43.445023,235.0,1.6,0.7,232.0,0.99,10.72,10.86,10.74,0,0,0,0,0,1,0,0,0,0
2308,9890,6083.3,2141-07-10-00-39-45.745023,251.0,1.74,0.74,252.0,1.0,10.74,10.87,10.44,0,0,0,0,0,1,0,0,0,0
2309,9891,6085.78,2141-07-10-00-39-48.225023,245.0,1.66,0.68,269.0,1.1,10.44,10.96,9.52,0,0,0,0,0,1,0,0,0,0
2310,9892,6088.12,2141-07-10-00-39-50.565023,255.0,1.84,0.8,251.0,0.98,9.52,10.97,10.66,0,0,0,0,0,1,0,0,0,0
2311,9893,6090.76,2141-07-10-00-39-53.205023,259.0,1.56,0.78,244.0,0.94,10.66,10.93,10.63,0,0,0,0,0,1,0,0,0,0
2312,9894,6093.1,2141-07-10-00-39-55.545023,232.0,1.54,0.76,229.0,0.99,10.63,10.95,10.45,0,0,0,0,0,1,0,0,0,0
2313,9895,6095.4,2141-07-10-00-39-57.845023,240.0,1.44,0.7,238.0,0.99,10.45,10.96,10.69,0,0,0,0,0,1,0,0,0,0
2314,9896,6097.54,2141-07-10-00-39-59.985023,235.0,1.08,0.66,218.0,0.93,10.69,10.76,9.31,0,0,0,0,0,1,0,0,0,0
2315,9897,6099.28,2141-07-10-00-40-01.725023,239.0,1.02,0.64,206.0,0.86,9.31,10.84,9.37,0,0,0,0,0,1,0,0,0,0
2316,9898,6100.94,2141-07-10-00-40-03.385023,207.0,1.06,0.58,206.0,1.0,9.37,10.96,9.45,0,0,0,0,0,1,0,0,0,0
2317,9899,6102.58,2141-07-10-00-40-05.025023,213.0,1.24,0.66,215.0,1.01,9.45,10.84,9.54,0,0,0,0,0,1,0,0,0,0
2318,9900,6104.48,2141-07-10-00-40-06.925023,217.0,1.14,0.62,212.0,0.98,9.54,10.94,10.59,0,0,0,0,0,1,0,0,0,0
2319,9901,6106.24,2141-07-10-00-40-08.685023,178.0,1.2,0.56,217.0,1.22,10.59,10.66,9.58,0,0,0,0,0,1,0,0,0,0
2320,9902,6108.0,2141-07-10-00-40-10.445023,194.0,1.14,0.56,192.0,0.99,9.58,10.84,10.73,0,0,0,0,0,1,0,0,0,0
2321,9903,6109.7,2141-07-10-00-40-12.145023,175.0,1.26,0.56,201.0,1.15,10.73,10.69,10.76,0,0,0,0,0,1,0,0,0,0
2322,9904,6111.52,2141-07-10-00-40-13.965023,221.0,1.32,0.62,233.0,1.05,10.76,10.6,9.58,0,0,0,0,0,1,0,0,0,0
2323,9905,6113.46,2141-07-10-00-40-15.905023,238.0,1.22,0.64,220.0,0.92,9.58,10.79,9.61,0,0,0,0,0,1,0,0,0,0
2324,9906,6115.32,2141-07-10-00-40-17.765023,187.0,1.3,0.56,208.0,1.11,9.61,10.97,10.74,0,0,0,0,0,1,0,0,0,0
2325,9907,6117.18,2141-07-10-00-40-19.625023,202.0,1.32,0.66,218.0,1.08,10.74,11.0,10.67,0,0,0,0,0,1,0,0,0,0
2326,9908,6119.16,2141-07-10-00-40-21.605023,202.0,1.12,0.64,154.0,0.76,10.67,10.67,10.75,0,0,0,0,0,1,0,0,0,0
2327,9909,6120.92,2141-07-10-00-40-23.365023,210.0,1.22,0.62,211.0,1.0,10.75,10.79,10.49,0,0,0,0,0,1,0,0,0,0
2328,9910,6122.76,2141-07-10-00-40-25.205023,229.0,1.14,0.66,204.0,0.89,10.49,10.85,10.67,0,0,0,0,0,1,0,0,0,0
2329,9911,6124.56,2141-07-10-00-40-27.005023,208.0,1.12,0.64,197.0,0.95,10.67,10.79,10.69,0,0,0,0,0,1,0,0,0,0
2330,9912,6126.32,2141-07-10-00-40-28.765023,222.0,1.2,0.64,215.0,0.97,10.69,10.68,10.69,0,0,0,0,0,1,0,0,0,0
2331,9913,6128.16,2141-07-10-00-40-30.605023,209.0,1.2,0.62,224.0,1.07,10.69,10.78,10.73,0,0,0,0,0,1,0,0,0,0
2332,9914,6129.98,2141-07-10-00-40-32.425023,208.0,1.26,0.64,222.0,1.07,10.73,10.62,10.68,0,0,0,0,0,1,0,0,0,0
2333,9915,6131.88,2141-07-10-00-40-34.325023,206.0,1.54,0.66,237.0,1.15,10.68,10.72,10.75,0,0,0,0,0,1,0,0,0,0
2334,9916,6134.08,2141-07-10-00-40-36.525023,236.0,1.8,0.66,307.0,1.3,10.75,10.76,10.76,0,0,0,0,0,1,0,0,0,0
2335,9917,6136.54,2141-07-10-00-40-38.985023,236.0,1.22,0.7,205.0,0.87,10.76,10.84,10.7,0,0,0,0,0,1,0,0,0,0
2336,9918,6138.46,2141-07-10-00-40-40.905023,221.0,1.14,0.64,194.0,0.88,10.7,10.8,10.72,0,0,0,0,0,1,0,0,0,0
2337,9919,6140.24,2141-07-10-00-40-42.685023,246.0,1.76,0.72,277.0,1.13,10.72,10.53,10.7,0,0,0,0,0,1,0,0,0,0
2338,9920,6142.72,2141-07-10-00-40-45.165023,290.0,1.06,0.74,196.0,0.68,10.7,10.91,10.68,0,0,0,0,0,1,0,0,0,0
2339,9921,6144.52,2141-07-10-00-40-46.965023,193.0,1.02,0.58,182.0,0.94,10.68,10.71,10.75,0,0,0,0,0,1,0,0,0,0
2340,9922,6146.12,2141-07-10-00-40-48.565023,181.0,1.2,0.56,207.0,1.14,10.75,10.67,10.72,0,0,0,0,0,1,0,0,0,0
2341,9923,6147.88,2141-07-10-00-40-50.325023,211.0,1.38,0.6,236.0,1.12,10.72,10.67,10.7,0,0,0,0,0,1,0,0,0,0
2342,9924,6149.86,2141-07-10-00-40-52.305023,242.0,1.2,0.72,175.0,0.72,10.7,10.66,10.68,0,0,0,0,0,1,0,0,0,0
2343,9925,6151.78,2141-07-10-00-40-54.225023,190.0,1.16,0.58,209.0,1.1,10.68,10.69,10.64,0,0,0,0,0,1,0,0,0,0
2344,9926,6153.52,2141-07-10-00-40-55.965023,197.0,1.3,0.6,232.0,1.18,10.64,10.64,10.77,0,0,0,0,0,1,0,0,0,0
2345,9927,6155.42,2141-07-10-00-40-57.865023,219.0,1.22,0.6,220.0,1.0,10.77,10.61,10.67,0,0,0,0,0,1,0,0,0,0
2346,9928,6157.24,2141-07-10-00-40-59.685023,209.0,1.44,0.6,256.0,1.22,10.67,10.61,10.72,0,0,0,0,0,1,0,0,0,0
2347,9929,6159.28,2141-07-10-00-41-01.725023,259.0,1.34,0.66,249.0,0.96,10.72,10.62,10.69,0,0,0,0,0,1,0,0,0,0
2348,9930,6161.28,2141-07-10-00-41-03.725023,230.0,1.3,0.68,206.0,0.9,10.69,10.62,10.69,0,0,0,0,0,1,0,0,0,0
2349,9931,6163.26,2141-07-10-00-41-05.705023,198.0,1.32,0.56,244.0,1.23,10.69,10.62,10.78,0,0,0,0,0,1,0,0,0,0
2350,9932,6165.14,2141-07-10-00-41-07.585023,230.0,1.26,0.64,226.0,0.98,10.78,10.6,10.6,0,0,0,0,0,1,0,0,0,0
2351,9933,6167.04,2141-07-10-00-41-09.485023,216.0,1.28,0.6,229.0,1.06,10.6,10.62,10.72,0,0,0,0,0,1,0,0,0,0
2352,9934,6168.92,2141-07-10-00-41-11.365023,228.0,1.26,0.62,215.0,0.94,10.72,10.68,10.59,0,0,0,0,0,1,0,0,0,0
2353,9935,6170.8,2141-07-10-00-41-13.245023,220.0,1.24,0.62,218.0,0.99,10.59,10.65,10.58,0,0,0,0,0,1,0,0,0,0
2354,9936,6172.66,2141-07-10-00-41-15.105023,258.0,1.26,0.7,231.0,0.9,10.58,10.71,10.66,0,0,0,0,0,1,0,0,0,0
2355,9937,6174.62,2141-07-10-00-41-17.065023,254.0,1.36,0.68,244.0,0.96,10.66,10.64,10.65,0,0,0,0,0,1,0,0,0,0
