BN,vent BN,rel time,abs time,TVi,e-time,i-time,TVe,TVe/TVi ratio,PEEP-prev,minP,PEEP,vc,pc,prvc,ps,simv,pav,vs,cpap_sbt,aprv,other
1971,1974,5589.38,2141-11-28-09-32-51.446894,401.0,2.3,0.7,405.0,1.01,11.21,22.95,11.17,1,0,0,0,0,0,0,0,0,0
1972,1975,5592.38,2141-11-28-09-32-54.446894,402.0,2.3,0.7,414.0,1.03,11.17,23.36,11.08,1,0,0,0,0,0,0,0,0,0
1973,1976,5595.38,2141-11-28-09-32-57.446894,402.0,2.3,0.7,409.0,1.02,11.08,23.06,11.22,1,0,0,0,0,0,0,0,0,0
1974,1977,5598.38,2141-11-28-09-33-00.446894,403.0,2.3,0.7,406.0,1.01,11.22,23.22,11.13,1,0,0,0,0,0,0,0,0,0
1975,1978,5601.38,2141-11-28-09-33-03.446894,402.0,2.3,0.7,410.0,1.02,11.13,23.15,11.03,1,0,0,0,0,0,0,0,0,0
1976,1979,5604.38,2141-11-28-09-33-06.446894,402.0,2.3,0.7,414.0,1.03,11.03,22.99,11.25,1,0,0,0,0,0,0,0,0,0
1977,1980,5607.38,2141-11-28-09-33-09.446894,401.0,2.3,0.7,405.0,1.01,11.25,23.07,11.24,1,0,0,0,0,0,0,0,0,0
1978,1981,5610.38,2141-11-28-09-33-12.446894,403.0,2.3,0.7,431.0,1.07,11.24,23.42,11.25,1,0,0,0,0,0,0,0,0,0
1979,1982,5613.38,2141-11-28-09-33-15.446894,400.0,2.3,0.7,497.0,1.24,11.25,24.14,11.41,1,0,0,0,0,0,0,0,0,0
1980,1983,5616.38,2141-11-28-09-33-18.446894,401.0,2.3,0.7,433.0,1.08,11.41,23.31,11.05,1,0,0,0,0,0,0,0,0,0
1981,1984,5619.38,2141-11-28-09-33-21.446894,399.0,2.3,0.7,368.0,0.92,11.05,23.34,11.08,1,0,0,0,0,0,0,0,0,0
1982,1985,5622.38,2141-11-28-09-33-24.446894,399.0,2.3,0.7,424.0,1.06,11.08,23.09,11.17,1,0,0,0,0,0,0,0,0,0
1983,1986,5625.38,2141-11-28-09-33-27.446894,400.0,2.3,0.7,407.0,1.02,11.17,23.21,11.36,1,0,0,0,0,0,0,0,0,0
1984,1987,5628.38,2141-11-28-09-33-30.446894,394.0,2.3,0.7,367.0,0.93,11.36,23.45,11.25,1,0,0,0,0,0,0,0,0,0
1985,1988,5631.38,2141-11-28-09-33-33.446894,396.0,2.3,0.7,404.0,1.02,11.25,23.5,11.17,1,0,0,0,0,0,0,0,0,0
1986,1989,5634.38,2141-11-28-09-33-36.446894,400.0,2.3,0.7,400.0,1.0,11.17,23.38,11.09,1,0,0,0,0,0,0,0,0,0
1987,1990,5637.38,2141-11-28-09-33-39.446894,400.0,2.3,0.7,390.0,0.97,11.09,23.03,11.17,1,0,0,0,0,0,0,0,0,0
1988,1991,5640.38,2141-11-28-09-33-42.446894,399.0,2.3,0.7,423.0,1.06,11.17,23.32,11.23,1,0,0,0,0,0,0,0,0,0
1989,1992,5643.38,2141-11-28-09-33-45.446894,402.0,2.3,0.7,406.0,1.01,11.23,23.39,11.05,1,0,0,0,0,0,0,0,0,0
1990,1993,5646.38,2141-11-28-09-33-48.446894,402.0,2.3,0.7,402.0,1.0,11.05,23.06,11.23,1,0,0,0,0,0,0,0,0,0
1991,1994,5649.38,2141-11-28-09-33-51.446894,399.0,2.3,0.7,407.0,1.02,11.23,23.1,11.17,1,0,0,0,0,0,0,0,0,0
1992,1995,5652.38,2141-11-28-09-33-54.446894,401.0,2.3,0.7,411.0,1.02,11.17,23.31,11.11,1,0,0,0,0,0,0,0,0,0
1993,1996,5655.38,2141-11-28-09-33-57.446894,402.0,2.3,0.7,417.0,1.04,11.11,23.45,11.06,1,0,0,0,0,0,0,0,0,0
1994,1997,5658.38,2141-11-28-09-34-00.446894,402.0,2.3,0.7,408.0,1.01,11.06,23.28,11.19,1,0,0,0,0,0,0,0,0,0
1995,1998,5661.38,2141-11-28-09-34-03.446894,401.0,2.3,0.7,391.0,0.98,11.19,23.41,11.23,1,0,0,0,0,0,0,0,0,0
1996,1999,5664.38,2141-11-28-09-34-06.446894,401.0,2.3,0.7,425.0,1.06,11.23,23.41,11.14,1,0,0,0,0,0,0,0,0,0
1997,2000,5667.38,2141-11-28-09-34-09.446894,402.0,2.3,0.7,415.0,1.03,11.14,23.27,11.16,1,0,0,0,0,0,0,0,0,0
1998,2001,5670.38,2141-11-28-09-34-12.446894,400.0,2.3,0.7,403.0,1.01,11.16,23.13,11.16,1,0,0,0,0,0,0,0,0,0
1999,2002,5673.38,2141-11-28-09-34-15.446894,400.0,2.3,0.7,394.0,0.98,11.16,23.41,11.12,1,0,0,0,0,0,0,0,0,0
2000,2003,5676.38,2141-11-28-09-34-18.446894,403.0,2.3,0.7,424.0,1.05,11.12,23.32,11.07,1,0,0,0,0,0,0,0,0,0
2001,2004,5679.38,2141-11-28-09-34-21.446894,404.0,2.3,0.7,415.0,1.03,11.07,23.25,11.25,1,0,0,0,0,0,0,0,0,0
2002,2005,5682.38,2141-11-28-09-34-24.446894,400.0,2.3,0.7,388.0,0.97,11.25,23.33,11.21,1,0,0,0,0,0,0,0,0,0
2003,2006,5685.38,2141-11-28-09-34-27.446894,400.0,2.3,0.7,404.0,1.01,11.21,23.53,11.1,1,0,0,0,0,0,0,0,0,0
2004,2007,5688.38,2141-11-28-09-34-30.446894,401.0,2.3,0.7,407.0,1.01,11.1,23.35,11.1,1,0,0,0,0,0,0,0,0,0
2005,2008,5691.38,2141-11-28-09-34-33.446894,405.0,2.3,0.7,415.0,1.02,11.1,23.36,11.12,1,0,0,0,0,0,0,0,0,0
2006,2009,5694.38,2141-11-28-09-34-36.446894,401.0,2.3,0.7,408.0,1.02,11.12,23.25,11.08,1,0,0,0,0,0,0,0,0,0
2007,2010,5697.38,2141-11-28-09-34-39.446894,400.0,2.3,0.7,406.0,1.01,11.08,23.03,11.25,1,0,0,0,0,0,0,0,0,0
2008,2011,5700.38,2141-11-28-09-34-42.446894,401.0,2.3,0.7,407.0,1.01,11.25,23.28,11.23,1,0,0,0,0,0,0,0,0,0
2009,2012,5703.38,2141-11-28-09-34-45.446894,401.0,2.3,0.7,480.0,1.2,11.23,23.37,11.18,1,0,0,0,0,0,0,0,0,0
2010,2013,5706.38,2141-11-28-09-34-48.446894,402.0,2.3,0.7,423.0,1.05,11.18,23.5,11.08,1,0,0,0,0,0,0,0,0,0
2011,2014,5709.38,2141-11-28-09-34-51.446894,400.0,2.3,0.7,413.0,1.03,11.08,23.33,11.22,1,0,0,0,0,0,0,0,0,0
2012,2015,5712.38,2141-11-28-09-34-54.446894,399.0,2.3,0.7,405.0,1.02,11.22,23.48,11.1,1,0,0,0,0,0,0,0,0,0
2013,2016,5715.38,2141-11-28-09-34-57.446894,398.0,2.3,0.7,398.0,1.0,11.1,23.74,11.12,1,0,0,0,0,0,0,0,0,0
2014,2017,5718.38,2141-11-28-09-35-00.446894,399.0,2.3,0.7,412.0,1.03,11.12,23.48,11.19,1,0,0,0,0,0,0,0,0,0
2015,2018,5721.38,2141-11-28-09-35-03.446894,401.0,2.3,0.7,415.0,1.03,11.19,23.37,11.18,1,0,0,0,0,0,0,0,0,0
2016,2019,5724.38,2141-11-28-09-35-06.446894,400.0,2.3,0.7,422.0,1.05,11.18,23.66,11.15,1,0,0,0,0,0,0,0,0,0
2017,2020,5727.38,2141-11-28-09-35-09.446894,400.0,2.3,0.7,401.0,1.0,11.15,23.58,11.12,1,0,0,0,0,0,0,0,0,0
2018,2021,5730.38,2141-11-28-09-35-12.446894,400.0,2.3,0.7,393.0,0.98,11.12,23.15,11.45,1,0,0,0,0,0,0,0,0,0
2019,2022,5733.38,2141-11-28-09-35-15.446894,400.0,2.3,0.7,433.0,1.08,11.45,23.96,11.02,1,0,0,0,0,0,0,0,0,0
2020,2023,5736.38,2141-11-28-09-35-18.446894,403.0,2.3,0.7,411.0,1.02,11.02,23.35,11.16,1,0,0,0,0,0,0,0,0,0
2021,2024,5739.38,2141-11-28-09-35-21.446894,402.0,2.3,0.7,418.0,1.04,11.16,23.55,11.15,1,0,0,0,0,0,0,0,0,0
2022,2025,5742.38,2141-11-28-09-35-24.446894,400.0,2.3,0.7,420.0,1.05,11.15,23.32,11.3,1,0,0,0,0,0,0,0,0,0
2023,2026,5745.38,2141-11-28-09-35-27.446894,400.0,1.58,0.7,354.0,0.89,11.3,23.37,10.92,1,0,0,0,0,0,0,0,0,0
2024,2027,5747.66,2141-11-28-09-35-29.726894,402.0,2.3,0.7,437.0,1.09,10.92,22.53,11.13,1,0,0,0,0,0,0,0,0,0
2025,2028,5750.66,2141-11-28-09-35-32.726894,399.0,2.3,0.7,411.0,1.03,11.13,23.17,11.27,1,0,0,0,0,0,0,0,0,0
2026,2029,5753.66,2141-11-28-09-35-35.726894,399.0,2.3,0.7,333.0,0.83,11.27,23.27,11.19,1,0,0,0,0,0,0,0,0,0
2027,2030,5756.66,2141-11-28-09-35-38.726894,398.0,2.3,0.7,395.0,0.99,11.19,23.4,11.18,1,0,0,0,0,0,0,0,0,0
2028,2031,5759.66,2141-11-28-09-35-41.726894,400.0,2.3,0.7,400.0,1.0,11.18,23.25,11.13,1,0,0,0,0,0,0,0,0,0
2029,2032,5762.66,2141-11-28-09-35-44.726894,401.0,2.3,0.7,407.0,1.01,11.13,23.34,11.06,1,0,0,0,0,0,0,0,0,0
2030,2033,5765.66,2141-11-28-09-35-47.726894,405.0,2.3,0.7,407.0,1.0,11.06,23.33,11.23,1,0,0,0,0,0,0,0,0,0
2031,2034,5768.66,2141-11-28-09-35-50.726894,400.0,2.3,0.7,408.0,1.02,11.23,23.38,11.17,1,0,0,0,0,0,0,0,0,0
2032,2035,5771.66,2141-11-28-09-35-53.726894,403.0,2.3,0.7,407.0,1.01,11.17,23.32,11.13,1,0,0,0,0,0,0,0,0,0
2033,2036,5774.66,2141-11-28-09-35-56.726894,402.0,2.3,0.7,413.0,1.03,11.13,23.35,11.04,1,0,0,0,0,0,0,0,0,0
2034,2037,5777.66,2141-11-28-09-35-59.726894,403.0,2.3,0.7,410.0,1.02,11.04,23.3,11.25,1,0,0,0,0,0,0,0,0,0
2035,2038,5780.66,2141-11-28-09-36-02.726894,401.0,2.3,0.7,403.0,1.0,11.25,23.25,11.17,1,0,0,0,0,0,0,0,0,0
2036,2039,5783.66,2141-11-28-09-36-05.726894,403.0,2.3,0.7,410.0,1.02,11.17,23.43,11.08,1,0,0,0,0,0,0,0,0,0
2037,2040,5786.66,2141-11-28-09-36-08.726894,402.0,2.3,0.7,410.0,1.02,11.08,23.16,11.24,1,0,0,0,0,0,0,0,0,0
2038,2041,5789.66,2141-11-28-09-36-11.726894,401.0,2.3,0.7,407.0,1.01,11.24,23.31,11.19,1,0,0,0,0,0,0,0,0,0
2039,2042,5792.66,2141-11-28-09-36-14.726894,402.0,2.3,0.7,412.0,1.02,11.19,23.57,11.09,1,0,0,0,0,0,0,0,0,0
2040,2043,5795.66,2141-11-28-09-36-17.726894,403.0,2.3,0.7,415.0,1.03,11.09,23.45,11.23,1,0,0,0,0,0,0,0,0,0
2041,2044,5798.66,2141-11-28-09-36-20.726894,402.0,2.3,0.7,406.0,1.01,11.23,23.33,11.13,1,0,0,0,0,0,0,0,0,0
2042,2045,5801.66,2141-11-28-09-36-23.726894,403.0,2.3,0.7,413.0,1.02,11.13,23.48,11.08,1,0,0,0,0,0,0,0,0,0
2043,2046,5804.66,2141-11-28-09-36-26.726894,403.0,2.3,0.7,412.0,1.02,11.08,23.37,11.23,1,0,0,0,0,0,0,0,0,0
2044,2047,5807.66,2141-11-28-09-36-29.726894,402.0,2.3,0.7,409.0,1.02,11.23,23.36,11.14,1,0,0,0,0,0,0,0,0,0
2045,2048,5810.66,2141-11-28-09-36-32.726894,402.0,2.3,0.7,414.0,1.03,11.14,23.38,11.06,1,0,0,0,0,0,0,0,0,0
2046,2049,5813.66,2141-11-28-09-36-35.726894,404.0,2.3,0.7,410.0,1.01,11.06,23.3,11.15,1,0,0,0,0,0,0,0,0,0
2047,2050,5816.66,2141-11-28-09-36-38.726894,401.0,2.3,0.7,408.0,1.02,11.15,23.61,11.15,1,0,0,0,0,0,0,0,0,0
2048,2051,5819.66,2141-11-28-09-36-41.726894,405.0,2.3,0.7,492.0,1.21,11.15,23.43,11.16,1,0,0,0,0,0,0,0,0,0
2049,2052,5822.66,2141-11-28-09-36-44.726894,402.0,2.3,0.7,398.0,0.99,11.16,23.48,11.4,1,0,0,0,0,0,0,0,0,0
2050,2053,5825.66,2141-11-28-09-36-47.726894,400.0,2.3,0.7,457.0,1.14,11.4,24.14,11.25,1,0,0,0,0,0,0,0,0,0
2051,2054,5828.66,2141-11-28-09-36-50.726894,402.0,2.3,0.7,381.0,0.95,11.25,23.54,11.17,1,0,0,0,0,0,0,0,0,0
2052,2055,5831.66,2141-11-28-09-36-53.726894,399.0,2.3,0.7,404.0,1.01,11.17,23.38,11.18,1,0,0,0,0,0,0,0,0,0
2053,2056,5834.66,2141-11-28-09-36-56.726894,399.0,2.3,0.7,427.0,1.07,11.18,23.49,11.23,1,0,0,0,0,0,0,0,0,0
2054,2057,5837.66,2141-11-28-09-36-59.726894,401.0,2.3,0.7,334.0,0.83,11.23,23.62,11.21,1,0,0,0,0,0,0,0,0,0
2055,2058,5840.66,2141-11-28-09-37-02.726894,401.0,2.3,0.7,395.0,0.99,11.21,23.43,11.04,1,0,0,0,0,0,0,0,0,0
2056,2059,5843.66,2141-11-28-09-37-05.726894,401.0,2.3,0.7,398.0,0.99,11.04,23.37,11.26,1,0,0,0,0,0,0,0,0,0
2057,2060,5846.66,2141-11-28-09-37-08.726894,399.0,2.3,0.7,416.0,1.04,11.26,23.28,11.2,1,0,0,0,0,0,0,0,0,0
2058,2061,5849.66,2141-11-28-09-37-11.726894,403.0,2.3,0.7,423.0,1.05,11.2,23.85,11.1,1,0,0,0,0,0,0,0,0,0
2059,2062,5852.66,2141-11-28-09-37-14.726894,404.0,2.3,0.7,414.0,1.02,11.1,23.45,11.24,1,0,0,0,0,0,0,0,0,0
2060,2063,5855.66,2141-11-28-09-37-17.726894,401.0,2.3,0.7,400.0,1.0,11.24,23.5,11.16,1,0,0,0,0,0,0,0,0,0
2061,2064,5858.66,2141-11-28-09-37-20.726894,402.0,2.3,0.7,409.0,1.02,11.16,23.52,11.25,1,0,0,0,0,0,0,0,0,0
2062,2065,5861.66,2141-11-28-09-37-23.726894,401.0,2.3,0.7,412.0,1.03,11.25,23.42,11.19,1,0,0,0,0,0,0,0,0,0
2063,2066,5864.66,2141-11-28-09-37-26.726894,403.0,2.3,0.7,417.0,1.03,11.19,23.56,11.1,1,0,0,0,0,0,0,0,0,0
2064,2067,5867.66,2141-11-28-09-37-29.726894,403.0,2.3,0.7,393.0,0.98,11.1,23.37,11.14,1,0,0,0,0,0,0,0,0,0
2065,2068,5870.66,2141-11-28-09-37-32.726894,403.0,2.3,0.7,430.0,1.07,11.14,23.71,11.11,1,0,0,0,0,0,0,0,0,0
2066,2069,5873.66,2141-11-28-09-37-35.726894,403.0,2.3,0.7,399.0,0.99,11.11,23.48,11.29,1,0,0,0,0,0,0,0,0,0
2067,2070,5876.66,2141-11-28-09-37-38.726894,401.0,2.3,0.7,389.0,0.97,11.29,23.43,11.19,1,0,0,0,0,0,0,0,0,0
2068,2071,5879.66,2141-11-28-09-37-41.726894,403.0,2.3,0.7,402.0,1.0,11.19,23.57,11.06,1,0,0,0,0,0,0,0,0,0
2069,2072,5882.66,2141-11-28-09-37-44.726894,402.0,2.3,0.7,407.0,1.01,11.06,23.23,11.26,1,0,0,0,0,0,0,0,0,0
2070,2073,5885.66,2141-11-28-09-37-47.726894,400.0,2.3,0.7,409.0,1.02,11.26,23.44,11.16,1,0,0,0,0,0,0,0,0,0
2071,2074,5888.66,2141-11-28-09-37-50.726894,403.0,2.3,0.7,414.0,1.03,11.16,23.75,11.06,1,0,0,0,0,0,0,0,0,0
2072,2075,5891.66,2141-11-28-09-37-53.726894,404.0,2.3,0.7,410.0,1.01,11.06,23.58,11.19,1,0,0,0,0,0,0,0,0,0
2073,2076,5894.66,2141-11-28-09-37-56.726894,404.0,2.3,0.7,409.0,1.01,11.19,23.75,11.09,1,0,0,0,0,0,0,0,0,0
2074,2077,5897.66,2141-11-28-09-37-59.726894,402.0,2.3,0.7,415.0,1.03,11.09,23.54,11.25,1,0,0,0,0,0,0,0,0,0
2075,2078,5900.66,2141-11-28-09-38-02.726894,404.0,2.3,0.7,407.0,1.01,11.25,23.52,11.17,1,0,0,0,0,0,0,0,0,0
2076,2079,5903.66,2141-11-28-09-38-05.726894,402.0,2.3,0.7,413.0,1.03,11.17,23.53,11.18,1,0,0,0,0,0,0,0,0,0
2077,2080,5906.66,2141-11-28-09-38-08.726894,402.0,2.3,0.7,412.0,1.02,11.18,23.44,11.13,1,0,0,0,0,0,0,0,0,0
2078,2081,5909.66,2141-11-28-09-38-11.726894,405.0,2.3,0.7,411.0,1.01,11.13,23.58,11.06,1,0,0,0,0,0,0,0,0,0
2079,2082,5912.66,2141-11-28-09-38-14.726894,403.0,2.3,0.7,407.0,1.01,11.06,23.42,11.19,1,0,0,0,0,0,0,0,0,0
2080,2083,5915.66,2141-11-28-09-38-17.726894,403.0,2.3,0.7,410.0,1.02,11.19,23.69,11.07,1,0,0,0,0,0,0,0,0,0
2081,2084,5918.66,2141-11-28-09-38-20.726894,403.0,2.3,0.7,407.0,1.01,11.07,23.51,11.22,1,0,0,0,0,0,0,0,0,0
2082,2085,5921.66,2141-11-28-09-38-23.726894,403.0,2.3,0.7,409.0,1.01,11.22,23.37,11.21,1,0,0,0,0,0,0,0,0,0
2083,2086,5924.66,2141-11-28-09-38-26.726894,403.0,2.3,0.7,410.0,1.02,11.21,23.44,11.1,1,0,0,0,0,0,0,0,0,0
2084,2087,5927.66,2141-11-28-09-38-29.726894,402.0,2.3,0.7,410.0,1.02,11.1,23.39,11.16,1,0,0,0,0,0,0,0,0,0
2085,2088,5930.66,2141-11-28-09-38-32.726894,403.0,2.3,0.7,410.0,1.02,11.16,23.7,11.14,1,0,0,0,0,0,0,0,0,0
2086,2089,5933.66,2141-11-28-09-38-35.726894,404.0,2.3,0.7,413.0,1.02,11.14,23.57,11.09,1,0,0,0,0,0,0,0,0,0
2087,2090,5936.66,2141-11-28-09-38-38.726894,404.0,2.3,0.7,410.0,1.01,11.09,23.33,11.21,1,0,0,0,0,0,0,0,0,0
2088,2091,5939.66,2141-11-28-09-38-41.726894,403.0,2.3,0.7,410.0,1.02,11.21,23.69,11.11,1,0,0,0,0,0,0,0,0,0
2089,2092,5942.66,2141-11-28-09-38-44.726894,403.0,2.3,0.7,412.0,1.02,11.11,23.49,11.16,1,0,0,0,0,0,0,0,0,0
2090,2093,5945.66,2141-11-28-09-38-47.726894,404.0,2.3,0.7,406.0,1.0,11.16,23.37,11.17,1,0,0,0,0,0,0,0,0,0
2091,2094,5948.66,2141-11-28-09-38-50.726894,402.0,2.3,0.7,412.0,1.02,11.17,23.52,11.08,1,0,0,0,0,0,0,0,0,0
2092,2095,5951.66,2141-11-28-09-38-53.726894,403.0,2.3,0.7,409.0,1.01,11.08,23.55,11.2,1,0,0,0,0,0,0,0,0,0
2093,2096,5954.66,2141-11-28-09-38-56.726894,403.0,2.3,0.7,411.0,1.02,11.2,23.7,11.07,1,0,0,0,0,0,0,0,0,0
2094,2097,5957.66,2141-11-28-09-38-59.726894,403.0,2.3,0.7,409.0,1.01,11.07,23.39,11.21,1,0,0,0,0,0,0,0,0,0
2095,2098,5960.66,2141-11-28-09-39-02.726894,403.0,2.3,0.7,408.0,1.01,11.21,23.68,11.12,1,0,0,0,0,0,0,0,0,0
2096,2099,5963.66,2141-11-28-09-39-05.726894,403.0,2.3,0.7,414.0,1.03,11.12,23.47,11.19,1,0,0,0,0,0,0,0,0,0
2097,2100,5966.66,2141-11-28-09-39-08.726894,400.0,2.3,0.7,404.0,1.01,11.19,23.3,11.18,1,0,0,0,0,0,0,0,0,0
2098,2101,5969.66,2141-11-28-09-39-11.726894,402.0,2.3,0.7,413.0,1.03,11.18,23.58,11.08,1,0,0,0,0,0,0,0,0,0
2099,2102,5972.66,2141-11-28-09-39-14.726894,404.0,2.3,0.7,409.0,1.01,11.08,23.46,11.19,1,0,0,0,0,0,0,0,0,0
2100,2103,5975.66,2141-11-28-09-39-17.726894,403.0,2.3,0.7,415.0,1.03,11.19,23.75,11.1,1,0,0,0,0,0,0,0,0,0
2101,2104,5978.66,2141-11-28-09-39-20.726894,406.0,2.3,0.7,413.0,1.02,11.1,23.48,11.21,1,0,0,0,0,0,0,0,0,0
2102,2105,5981.66,2141-11-28-09-39-23.726894,403.0,2.3,0.7,407.0,1.01,11.21,23.53,11.18,1,0,0,0,0,0,0,0,0,0
2103,2106,5984.66,2141-11-28-09-39-26.726894,404.0,2.3,0.7,416.0,1.03,11.18,23.41,11.2,1,0,0,0,0,0,0,0,0,0
2104,2107,5987.66,2141-11-28-09-39-29.726894,402.0,2.3,0.7,405.0,1.01,11.2,23.28,11.19,1,0,0,0,0,0,0,0,0,0
2105,2108,5990.66,2141-11-28-09-39-32.726894,404.0,2.3,0.7,409.0,1.01,11.19,23.67,11.09,1,0,0,0,0,0,0,0,0,0
2106,2109,5993.66,2141-11-28-09-39-35.726894,404.0,2.3,0.7,414.0,1.02,11.09,23.65,11.22,1,0,0,0,0,0,0,0,0,0
2107,2110,5996.66,2141-11-28-09-39-38.726894,401.0,2.3,0.7,410.0,1.02,11.22,23.67,11.11,1,0,0,0,0,0,0,0,0,0
2108,2111,5999.66,2141-11-28-09-39-41.726894,405.0,2.3,0.7,411.0,1.01,11.11,23.64,11.23,1,0,0,0,0,0,0,0,0,0
2109,2112,6002.66,2141-11-28-09-39-44.726894,403.0,2.3,0.7,407.0,1.01,11.23,23.64,11.12,1,0,0,0,0,0,0,0,0,0
2110,2113,6005.66,2141-11-28-09-39-47.726894,404.0,2.3,0.7,412.0,1.02,11.12,23.58,11.25,1,0,0,0,0,0,0,0,0,0
2111,2114,6008.66,2141-11-28-09-39-50.726894,401.0,2.3,0.7,405.0,1.01,11.25,23.52,11.13,1,0,0,0,0,0,0,0,0,0
2112,2115,6011.66,2141-11-28-09-39-53.726894,403.0,2.3,0.7,412.0,1.02,11.13,23.54,11.18,1,0,0,0,0,0,0,0,0,0
2113,2116,6014.66,2141-11-28-09-39-56.726894,403.0,2.3,0.7,408.0,1.01,11.18,23.53,11.18,1,0,0,0,0,0,0,0,0,0
2114,2117,6017.66,2141-11-28-09-39-59.726894,404.0,2.3,0.7,413.0,1.02,11.18,23.72,11.23,1,0,0,0,0,0,0,0,0,0
2115,2118,6020.66,2141-11-28-09-40-02.726894,403.0,2.3,0.7,409.0,1.01,11.23,23.46,11.2,1,0,0,0,0,0,0,0,0,0
2116,2119,6023.66,2141-11-28-09-40-05.726894,404.0,2.3,0.7,413.0,1.02,11.2,23.64,11.11,1,0,0,0,0,0,0,0,0,0
2117,2120,6026.66,2141-11-28-09-40-08.726894,400.0,2.3,0.7,403.0,1.01,11.11,23.33,11.16,1,0,0,0,0,0,0,0,0,0
2118,2121,6029.66,2141-11-28-09-40-11.726894,404.0,2.3,0.7,413.0,1.02,11.16,23.84,11.09,1,0,0,0,0,0,0,0,0,0
2119,2122,6032.66,2141-11-28-09-40-14.726894,402.0,2.3,0.7,411.0,1.02,11.09,23.65,11.22,1,0,0,0,0,0,0,0,0,0
2120,2123,6035.66,2141-11-28-09-40-17.726894,402.0,2.3,0.7,409.0,1.02,11.22,23.68,11.14,1,0,0,0,0,0,0,0,0,0
2121,2124,6038.66,2141-11-28-09-40-20.726894,406.0,2.3,0.7,416.0,1.02,11.14,23.81,11.22,1,0,0,0,0,0,0,0,0,0
2122,2125,6041.66,2141-11-28-09-40-23.726894,404.0,2.3,0.7,407.0,1.01,11.22,23.55,11.16,1,0,0,0,0,0,0,0,0,0
2123,2126,6044.66,2141-11-28-09-40-26.726894,402.0,2.3,0.7,410.0,1.02,11.16,23.65,11.07,1,0,0,0,0,0,0,0,0,0
2124,2127,6047.66,2141-11-28-09-40-29.726894,403.0,2.3,0.7,412.0,1.02,11.07,23.44,11.23,1,0,0,0,0,0,0,0,0,0
2125,2128,6050.66,2141-11-28-09-40-32.726894,402.0,2.3,0.7,408.0,1.01,11.23,23.61,11.16,1,0,0,0,0,0,0,0,0,0
2126,2129,6053.66,2141-11-28-09-40-35.726894,402.0,2.3,0.7,411.0,1.02,11.16,23.54,11.2,1,0,0,0,0,0,0,0,0,0
2127,2130,6056.66,2141-11-28-09-40-38.726894,404.0,2.3,0.7,406.0,1.0,11.2,23.59,11.19,1,0,0,0,0,0,0,0,0,0
2128,2131,6059.66,2141-11-28-09-40-41.726894,405.0,2.3,0.7,416.0,1.03,11.19,23.64,11.23,1,0,0,0,0,0,0,0,0,0
2129,2132,6062.66,2141-11-28-09-40-44.726894,403.0,2.3,0.7,409.0,1.01,11.23,23.56,11.18,1,0,0,0,0,0,0,0,0,0
2130,2133,6065.66,2141-11-28-09-40-47.726894,404.0,2.3,0.7,414.0,1.02,11.18,23.7,11.21,1,0,0,0,0,0,0,0,0,0
2131,2134,6068.66,2141-11-28-09-40-50.726894,401.0,2.3,0.7,406.0,1.01,11.21,23.47,11.18,1,0,0,0,0,0,0,0,0,0
2132,2135,6071.66,2141-11-28-09-40-53.726894,404.0,2.3,0.7,414.0,1.02,11.18,23.6,11.15,1,0,0,0,0,0,0,0,0,0
2133,2136,6074.66,2141-11-28-09-40-56.726894,402.0,2.3,0.7,408.0,1.01,11.15,23.45,11.17,1,0,0,0,0,0,0,0,0,0
2134,2137,6077.66,2141-11-28-09-40-59.726894,402.0,2.3,0.7,408.0,1.01,11.17,23.68,11.11,1,0,0,0,0,0,0,0,0,0
2135,2138,6080.66,2141-11-28-09-41-02.726894,406.0,2.3,0.7,412.0,1.01,11.11,23.46,11.14,1,0,0,0,0,0,0,0,0,0
2136,2139,6083.66,2141-11-28-09-41-05.726894,402.0,2.3,0.7,409.0,1.02,11.14,23.79,11.09,1,0,0,0,0,0,0,0,0,0
2137,2140,6086.66,2141-11-28-09-41-08.726894,405.0,2.3,0.7,412.0,1.02,11.09,23.6,11.21,1,0,0,0,0,0,0,0,0,0
2138,2141,6089.66,2141-11-28-09-41-11.726894,402.0,2.3,0.7,407.0,1.01,11.21,23.64,11.13,1,0,0,0,0,0,0,0,0,0
2139,2142,6092.66,2141-11-28-09-41-14.726894,404.0,2.3,0.7,410.0,1.01,11.13,23.53,11.23,1,0,0,0,0,0,0,0,0,0
2140,2143,6095.66,2141-11-28-09-41-17.726894,401.0,2.3,0.7,407.0,1.01,11.23,23.61,11.14,1,0,0,0,0,0,0,0,0,0
2141,2144,6098.66,2141-11-28-09-41-20.726894,404.0,2.3,0.7,411.0,1.02,11.14,23.56,11.18,1,0,0,0,0,0,0,0,0,0
2142,2145,6101.66,2141-11-28-09-41-23.726894,402.0,2.3,0.7,409.0,1.02,11.18,23.61,11.19,1,0,0,0,0,0,0,0,0,0
2143,2146,6104.66,2141-11-28-09-41-26.726894,404.0,2.3,0.7,417.0,1.03,11.19,23.86,11.15,1,0,0,0,0,0,0,0,0,0
2144,2147,6107.66,2141-11-28-09-41-29.726894,403.0,2.3,0.7,408.0,1.01,11.15,23.41,11.21,1,0,0,0,0,0,0,0,0,0
2145,2148,6110.66,2141-11-28-09-41-32.726894,404.0,2.3,0.7,412.0,1.02,11.21,23.68,11.09,1,0,0,0,0,0,0,0,0,0
2146,2149,6113.66,2141-11-28-09-41-35.726894,403.0,2.3,0.7,409.0,1.01,11.09,23.4,11.17,1,0,0,0,0,0,0,0,0,0
