BN,vent BN,rel time,abs time,TVi,e-time,i-time,TVe,TVe/TVi ratio,PEEP-prev,minP,PEEP,vc,pc,prvc,ps,simv,pav,vs,cpap_sbt,aprv,other
2008,1332,5487.52,2143-09-22-17-25-19.823854,385.0,1.7,0.78,367.0,0.95,9.72,15.29,10.64,0,0,0,1,0,0,0,0,0,0
2009,1333,5490.0,2143-09-22-17-25-22.303854,390.0,1.78,0.84,386.0,0.99,10.64,15.25,10.53,0,0,0,1,0,0,0,0,0,0
2010,1334,5492.62,2143-09-22-17-25-24.923854,380.0,1.84,0.82,392.0,1.03,10.53,15.17,10.6,0,0,0,1,0,0,0,0,0,0
2011,1335,5495.28,2143-09-22-17-25-27.583854,402.0,1.96,0.84,429.0,1.07,10.6,15.16,9.71,0,0,0,1,0,0,0,0,0,0
2012,1336,5498.08,2143-09-22-17-25-30.383854,399.0,1.72,0.84,371.0,0.93,9.71,15.35,10.61,0,0,0,1,0,0,0,0,0,0
2013,1337,5500.64,2143-09-22-17-25-32.943854,422.0,2.06,0.96,441.0,1.05,10.61,15.24,10.6,0,0,0,1,0,0,0,0,0,0
2014,1338,5503.66,2143-09-22-17-25-35.963854,428.0,1.96,0.94,428.0,1.0,10.6,15.16,10.58,0,0,0,1,0,0,0,0,0,0
2015,1339,5506.56,2143-09-22-17-25-38.863854,362.0,1.64,0.82,340.0,0.94,10.58,15.26,10.65,0,0,0,1,0,0,0,0,0,0
2016,1340,5509.02,2143-09-22-17-25-41.323854,349.0,3.76,0.78,529.0,1.52,10.65,15.25,10.63,0,0,0,1,0,0,0,0,0,0
2017,1341,5513.56,2143-09-22-17-25-45.863854,503.0,2.04,1.04,414.0,0.82,10.63,15.18,10.64,0,0,0,1,0,0,0,0,0,0
2018,1342,5516.64,2143-09-22-17-25-48.943854,440.0,1.86,0.94,397.0,0.9,10.64,15.22,10.58,0,0,0,1,0,0,0,0,0,0
2019,1343,5519.44,2143-09-22-17-25-51.743854,396.0,2.02,0.86,420.0,1.06,10.58,15.21,10.55,0,0,0,1,0,0,0,0,0,0
2020,1344,5522.32,2143-09-22-17-25-54.623854,433.0,1.92,0.92,420.0,0.97,10.55,15.23,10.57,0,0,0,1,0,0,0,0,0,0
2021,1345,5525.16,2143-09-22-17-25-57.463854,398.0,1.74,0.86,382.0,0.96,10.57,15.2,10.57,0,0,0,1,0,0,0,0,0,0
2022,1346,5527.76,2143-09-22-17-26-00.063854,377.0,1.86,0.82,398.0,1.06,10.57,15.19,10.64,0,0,0,1,0,0,0,0,0,0
2023,1347,5530.44,2143-09-22-17-26-02.743854,385.0,2.2,0.8,460.0,1.19,10.64,15.17,9.66,0,0,0,1,0,0,0,0,0,0
2024,1348,5533.44,2143-09-22-17-26-05.743854,431.0,1.82,0.88,386.0,0.9,9.66,15.36,10.61,0,0,0,1,0,0,0,0,0,0
2025,1349,5536.14,2143-09-22-17-26-08.443854,389.0,2.12,0.82,423.0,1.09,10.61,15.13,10.54,0,0,0,1,0,0,0,0,0,0
2026,1350,5539.08,2143-09-22-17-26-11.383854,406.0,2.68,0.88,494.0,1.22,10.54,15.17,10.64,0,0,0,1,0,0,0,0,0,0
2027,1351,5542.64,2143-09-22-17-26-14.943854,428.0,2.12,0.92,422.0,0.99,10.64,15.17,10.51,0,0,0,1,0,0,0,0,0,0
2028,1352,5545.68,2143-09-22-17-26-17.983854,391.0,1.36,0.78,297.0,0.76,10.51,15.08,10.61,0,0,0,1,0,0,0,0,0,0
2029,1353,5547.82,2143-09-22-17-26-20.123854,403.0,2.02,0.86,391.0,0.97,10.61,15.2,10.1,0,0,0,1,0,0,0,0,0,0
2030,1354,5550.7,2143-09-22-17-26-23.003854,334.0,1.66,0.76,352.0,1.05,10.1,15.19,10.6,0,0,0,1,0,0,0,0,0,0
2031,1355,5553.12,2143-09-22-17-26-25.423854,399.0,2.18,0.84,404.0,1.01,10.6,15.15,10.09,0,0,0,1,0,0,0,0,0,0
2032,1356,5556.14,2143-09-22-17-26-28.443854,347.0,1.4,0.92,308.0,0.89,10.09,15.67,10.65,0,0,0,1,0,0,0,0,0,0
2033,1357,5558.46,2143-09-22-17-26-30.763854,332.0,1.88,0.74,402.0,1.21,10.65,15.23,10.58,0,0,0,1,0,0,0,0,0,0
2034,1358,5561.08,2143-09-22-17-26-33.383854,406.0,1.98,0.84,425.0,1.05,10.58,15.11,10.62,0,0,0,1,0,0,0,0,0,0
2035,1359,5563.9,2143-09-22-17-26-36.203854,419.0,1.86,0.88,402.0,0.96,10.62,15.21,10.67,0,0,0,1,0,0,0,0,0,0
2036,1360,5566.64,2143-09-22-17-26-38.943854,378.0,1.84,0.84,380.0,1.01,10.67,15.14,10.62,0,0,0,1,0,0,0,0,0,0
2037,1361,5569.32,2143-09-22-17-26-41.623854,376.0,1.82,0.84,372.0,0.99,10.62,15.2,10.59,0,0,0,1,0,0,0,0,0,0
2038,1362,5571.98,2143-09-22-17-26-44.283854,364.0,1.9,0.8,393.0,1.08,10.59,15.23,10.63,0,0,0,1,0,0,0,0,0,0
2039,1363,5574.68,2143-09-22-17-26-46.983854,368.0,1.92,0.8,388.0,1.05,10.63,15.21,10.64,0,0,0,1,0,0,0,0,0,0
2040,1364,5577.4,2143-09-22-17-26-49.703854,409.0,1.92,0.9,397.0,0.97,10.64,15.28,10.6,0,0,0,1,0,0,0,0,0,0
2041,1365,5580.22,2143-09-22-17-26-52.523854,396.0,2.06,0.84,424.0,1.07,10.6,15.19,10.67,0,0,0,1,0,0,0,0,0,0
2042,1366,5583.12,2143-09-22-17-26-55.423854,417.0,1.86,0.9,384.0,0.92,10.67,15.3,10.61,0,0,0,1,0,0,0,0,0,0
2043,1367,5585.88,2143-09-22-17-26-58.183854,391.0,2.0,0.84,412.0,1.05,10.61,15.13,10.54,0,0,0,1,0,0,0,0,0,0
2044,1368,5588.72,2143-09-22-17-27-01.023854,407.0,2.18,0.84,437.0,1.07,10.54,15.17,10.55,0,0,0,1,0,0,0,0,0,0
2045,1369,5591.74,2143-09-22-17-27-04.043854,436.0,2.22,0.9,428.0,0.98,10.55,15.17,10.39,0,0,0,1,0,0,0,0,0,0
2046,1370,5594.86,2143-09-22-17-27-07.163854,396.0,1.96,0.84,393.0,0.99,10.39,15.18,10.55,0,0,0,1,0,0,0,0,0,0
2047,1371,5597.66,2143-09-22-17-27-09.963854,368.0,2.24,0.8,418.0,1.14,10.55,15.18,10.61,0,0,0,1,0,0,0,0,0,0
2048,1372,5600.7,2143-09-22-17-27-13.003854,424.0,2.22,0.9,428.0,1.01,10.61,15.22,10.63,0,0,0,1,0,0,0,0,0,0
2049,1373,5603.82,2143-09-22-17-27-16.123854,433.0,2.38,0.92,412.0,0.95,10.63,15.17,9.9,0,0,0,1,0,0,0,0,0,0
2050,1374,5607.12,2143-09-22-17-27-19.423854,358.0,2.04,0.8,386.0,1.08,9.9,15.42,10.57,0,0,0,1,0,0,0,0,0,0
2051,1375,5609.96,2143-09-22-17-27-22.263854,431.0,1.94,0.94,400.0,0.93,10.57,15.31,10.56,0,0,0,1,0,0,0,0,0,0
2052,1376,5612.84,2143-09-22-17-27-25.143854,397.0,1.9,0.86,372.0,0.94,10.56,15.21,10.46,0,0,0,1,0,0,0,0,0,0
2053,1377,5615.6,2143-09-22-17-27-27.903854,345.0,2.02,0.78,408.0,1.18,10.46,15.27,9.69,0,0,0,1,0,0,0,0,0,0
2054,1378,5618.4,2143-09-22-17-27-30.703854,396.0,1.8,0.84,354.0,0.89,9.69,15.45,10.61,0,0,0,1,0,0,0,0,0,0
2055,1379,5621.04,2143-09-22-17-27-33.343854,380.0,1.92,0.88,375.0,0.99,10.61,15.27,10.64,0,0,0,1,0,0,0,0,0,0
2056,1380,5623.84,2143-09-22-17-27-36.143854,403.0,2.3,0.86,451.0,1.12,10.64,15.23,10.62,0,0,0,1,0,0,0,0,0,0
2057,1381,5627.0,2143-09-22-17-27-39.303854,444.0,2.16,0.94,427.0,0.96,10.62,15.22,10.57,0,0,0,1,0,0,0,0,0,0
2058,1382,5630.1,2143-09-22-17-27-42.403854,413.0,2.04,0.88,412.0,1.0,10.57,15.19,10.59,0,0,0,1,0,0,0,0,0,0
2059,1383,5633.02,2143-09-22-17-27-45.323854,419.0,2.28,0.9,447.0,1.07,10.59,15.17,10.57,0,0,0,1,0,0,0,0,0,0
2060,1384,5636.2,2143-09-22-17-27-48.503854,447.0,2.08,0.96,409.0,0.91,10.57,15.1,10.61,0,0,0,1,0,0,0,0,0,0
2061,1385,5639.24,2143-09-22-17-27-51.543854,379.0,2.26,0.8,430.0,1.13,10.61,15.17,10.62,0,0,0,1,0,0,0,0,0,0
2062,1386,5642.3,2143-09-22-17-27-54.603854,454.0,1.86,0.96,380.0,0.84,10.62,15.2,10.6,0,0,0,1,0,0,0,0,0,0
2063,1387,5645.12,2143-09-22-17-27-57.423854,359.0,1.76,0.76,357.0,0.99,10.6,15.19,10.56,0,0,0,1,0,0,0,0,0,0
2064,1388,5647.64,2143-09-22-17-27-59.943854,368.0,1.64,0.78,356.0,0.97,10.56,15.24,10.69,0,0,0,1,0,0,0,0,0,0
2065,1389,5650.06,2143-09-22-17-28-02.363854,367.0,1.84,0.8,386.0,1.05,10.69,15.17,10.61,0,0,0,1,0,0,0,0,0,0
2066,1390,5652.7,2143-09-22-17-28-05.003854,378.0,2.04,0.82,413.0,1.09,10.61,15.2,10.58,0,0,0,1,0,0,0,0,0,0
2067,1391,5655.56,2143-09-22-17-28-07.863854,381.0,2.08,0.78,396.0,1.04,10.58,15.18,10.62,0,0,0,1,0,0,0,0,0,0
2068,1392,5658.42,2143-09-22-17-28-10.723854,389.0,2.58,0.86,469.0,1.21,10.62,15.21,10.55,0,0,0,1,0,0,0,0,0,0
2069,1393,5661.86,2143-09-22-17-28-14.163854,377.0,1.02,0.8,223.0,0.59,10.55,15.14,10.58,0,0,0,1,0,0,0,0,0,0
2070,1394,5663.68,2143-09-22-17-28-15.983854,268.0,1.48,0.56,323.0,1.21,10.58,15.25,10.53,0,0,0,1,0,0,0,0,0,0
2071,1395,5665.72,2143-09-22-17-28-18.023854,422.0,1.7,0.86,402.0,0.95,10.53,15.19,9.67,0,0,0,1,0,0,0,0,0,0
2072,1396,5668.28,2143-09-22-17-28-20.583854,384.0,1.84,0.78,404.0,1.05,9.67,15.32,10.5,0,0,0,1,0,0,0,0,0,0
2073,1397,5670.9,2143-09-22-17-28-23.203854,432.0,1.82,0.92,400.0,0.93,10.5,15.19,10.64,0,0,0,1,0,0,0,0,0,0
2074,1398,5673.64,2143-09-22-17-28-25.943854,397.0,1.86,0.84,401.0,1.01,10.64,15.1,10.64,0,0,0,1,0,0,0,0,0,0
2075,1399,5676.34,2143-09-22-17-28-28.643854,410.0,1.84,0.86,408.0,1.0,10.64,15.22,10.59,0,0,0,1,0,0,0,0,0,0
2076,1400,5679.04,2143-09-22-17-28-31.343854,389.0,1.98,0.82,424.0,1.09,10.59,15.12,10.61,0,0,0,1,0,0,0,0,0,0
2077,1401,5681.84,2143-09-22-17-28-34.143854,404.0,1.9,0.84,396.0,0.98,10.61,15.12,10.56,0,0,0,1,0,0,0,0,0,0
2078,1402,5684.58,2143-09-22-17-28-36.883854,408.0,1.94,0.88,404.0,0.99,10.56,15.12,10.6,0,0,0,1,0,0,0,0,0,0
2079,1403,5687.4,2143-09-22-17-28-39.703854,367.0,1.84,0.82,375.0,1.02,10.6,15.25,10.65,0,0,0,1,0,0,0,0,0,0
2080,1404,5690.06,2143-09-22-17-28-42.363854,393.0,2.04,0.86,424.0,1.08,10.65,15.15,10.61,0,0,0,1,0,0,0,0,0,0
2081,1405,5692.96,2143-09-22-17-28-45.263854,417.0,1.8,0.92,380.0,0.91,10.61,14.99,10.61,0,0,0,1,0,0,0,0,0,0
2082,1406,5695.68,2143-09-22-17-28-47.983854,386.0,2.04,0.86,418.0,1.08,10.61,15.21,10.53,0,0,0,1,0,0,0,0,0,0
2083,1407,5698.58,2143-09-22-17-28-50.883854,388.0,1.82,0.82,379.0,0.98,10.53,15.15,10.56,0,0,0,1,0,0,0,0,0,0
2084,1408,5701.22,2143-09-22-17-28-53.523854,392.0,1.84,0.84,389.0,0.99,10.56,15.13,10.59,0,0,0,1,0,0,0,0,0,0
2085,1409,5703.9,2143-09-22-17-28-56.203854,400.0,2.22,0.84,444.0,1.11,10.59,15.16,10.62,0,0,0,1,0,0,0,0,0,0
2086,1410,5706.96,2143-09-22-17-28-59.263854,431.0,2.0,0.92,410.0,0.95,10.62,15.2,10.62,0,0,0,1,0,0,0,0,0,0
2087,1411,5709.88,2143-09-22-17-29-02.183854,430.0,1.96,0.94,418.0,0.97,10.62,15.22,10.62,0,0,0,1,0,0,0,0,0,0
2088,1412,5712.78,2143-09-22-17-29-05.083854,401.0,2.12,0.86,409.0,1.02,10.62,15.21,9.64,0,0,0,1,0,0,0,0,0,0
2089,1413,5715.76,2143-09-22-17-29-08.063854,356.0,1.94,0.8,381.0,1.07,9.64,15.43,10.58,0,0,0,1,0,0,0,0,0,0
2090,1414,5718.5,2143-09-22-17-29-10.803854,435.0,2.12,0.94,425.0,0.98,10.58,15.2,10.51,0,0,0,1,0,0,0,0,0,0
2091,1415,5721.56,2143-09-22-17-29-13.863854,403.0,1.98,0.88,406.0,1.01,10.51,15.21,10.6,0,0,0,1,0,0,0,0,0,0
2092,1416,5724.42,2143-09-22-17-29-16.723854,413.0,1.78,0.9,374.0,0.91,10.6,15.11,10.64,0,0,0,1,0,0,0,0,0,0
2093,1417,5727.1,2143-09-22-17-29-19.403854,353.0,1.72,0.8,358.0,1.01,10.64,15.36,10.58,0,0,0,1,0,0,0,0,0,0
2094,1418,5729.62,2143-09-22-17-29-21.923854,345.0,1.84,0.74,389.0,1.13,10.58,15.16,10.58,0,0,0,1,0,0,0,0,0,0
2095,1419,5732.2,2143-09-22-17-29-24.503854,421.0,1.88,0.92,392.0,0.93,10.58,15.05,10.57,0,0,0,1,0,0,0,0,0,0
2096,1420,5735.0,2143-09-22-17-29-27.303854,372.0,1.86,0.82,387.0,1.04,10.57,15.23,10.62,0,0,0,1,0,0,0,0,0,0
2097,1421,5737.68,2143-09-22-17-29-29.983854,402.0,2.18,0.86,438.0,1.09,10.62,15.2,10.63,0,0,0,1,0,0,0,0,0,0
2098,1422,5740.72,2143-09-22-17-29-33.023854,464.0,2.12,1.0,442.0,0.95,10.63,15.17,10.59,0,0,0,1,0,0,0,0,0,0
2099,1423,5743.84,2143-09-22-17-29-36.143854,413.0,2.0,0.88,419.0,1.01,10.59,15.15,10.61,0,0,0,1,0,0,0,0,0,0
2100,1424,5746.72,2143-09-22-17-29-39.023854,404.0,1.96,0.88,398.0,0.99,10.61,15.18,10.63,0,0,0,1,0,0,0,0,0,0
2101,1425,5749.56,2143-09-22-17-29-41.863854,396.0,1.96,0.88,378.0,0.95,10.63,15.25,10.41,0,0,0,1,0,0,0,0,0,0
2102,1426,5752.4,2143-09-22-17-29-44.703854,334.0,1.84,0.78,360.0,1.08,10.41,15.39,10.6,0,0,0,1,0,0,0,0,0,0
2103,1427,5755.02,2143-09-22-17-29-47.323854,371.0,2.2,0.78,416.0,1.12,10.6,15.24,10.58,0,0,0,1,0,0,0,0,0,0
2104,1428,5758.0,2143-09-22-17-29-50.303854,435.0,1.9,0.9,402.0,0.92,10.58,15.23,10.6,0,0,0,1,0,0,0,0,0,0
2105,1429,5760.8,2143-09-22-17-29-53.103854,357.0,2.34,0.74,432.0,1.21,10.6,15.11,10.57,0,0,0,1,0,0,0,0,0,0
2106,1430,5763.88,2143-09-22-17-29-56.183854,431.0,2.08,0.92,400.0,0.93,10.57,15.2,10.61,0,0,0,1,0,0,0,0,0,0
2107,1431,5766.88,2143-09-22-17-29-59.183854,435.0,2.14,0.92,423.0,0.97,10.61,15.19,10.52,0,0,0,1,0,0,0,0,0,0
2108,1432,5769.94,2143-09-22-17-30-02.243854,425.0,2.12,0.88,436.0,1.03,10.52,15.12,10.63,0,0,0,1,0,0,0,0,0,0
2109,1433,5772.94,2143-09-22-17-30-05.243854,425.0,3.78,0.9,532.0,1.25,10.63,15.22,10.64,0,0,0,1,0,0,0,0,0,0
2110,1434,5777.62,2143-09-22-17-30-09.923854,470.0,3.48,1.0,521.0,1.11,10.64,15.22,10.65,0,0,0,1,0,0,0,0,0,0
2111,1435,5782.1,2143-09-22-17-30-14.403854,538.0,2.04,1.08,429.0,0.8,10.65,15.12,10.63,0,0,0,1,0,0,0,0,0,0
2112,1436,5785.22,2143-09-22-17-30-17.523854,331.0,0.98,0.66,220.0,0.66,10.63,15.1,10.53,0,0,0,1,0,0,0,0,0,0
2113,1437,5786.86,2143-09-22-17-30-19.163854,210.0,1.26,0.42,267.0,1.27,10.53,15.07,10.53,0,0,0,1,0,0,0,0,0,0
2114,1438,5788.54,2143-09-22-17-30-20.843854,387.0,1.56,0.74,358.0,0.93,10.53,15.04,10.6,0,0,0,1,0,0,0,0,0,0
2115,1439,5790.84,2143-09-22-17-30-23.143854,380.0,1.82,0.74,403.0,1.06,10.6,15.08,10.56,0,0,0,1,0,0,0,0,0,0
2116,1440,5793.4,2143-09-22-17-30-25.703854,415.0,1.88,0.82,414.0,1.0,10.56,15.02,10.57,0,0,0,1,0,0,0,0,0,0
2117,1441,5796.1,2143-09-22-17-30-28.403854,411.0,1.8,0.84,385.0,0.94,10.57,15.03,10.55,0,0,0,1,0,0,0,0,0,0
2118,1442,5798.74,2143-09-22-17-30-31.043854,358.0,1.82,0.78,371.0,1.04,10.55,15.22,10.43,0,0,0,1,0,0,0,0,0,0
2119,1443,5801.34,2143-09-22-17-30-33.643854,375.0,1.9,0.82,384.0,1.02,10.43,15.24,10.59,0,0,0,1,0,0,0,0,0,0
2120,1444,5804.06,2143-09-22-17-30-36.363854,395.0,2.08,0.84,425.0,1.08,10.59,15.24,10.59,0,0,0,1,0,0,0,0,0,0
2121,1445,5806.98,2143-09-22-17-30-39.283854,424.0,2.02,0.92,415.0,0.98,10.59,15.08,10.61,0,0,0,1,0,0,0,0,0,0
2122,1446,5809.92,2143-09-22-17-30-42.223854,383.0,2.08,0.84,388.0,1.01,10.61,15.24,10.59,0,0,0,1,0,0,0,0,0,0
2123,1447,5812.84,2143-09-22-17-30-45.143854,387.0,2.12,0.88,417.0,1.08,10.59,15.32,10.59,0,0,0,1,0,0,0,0,0,0
2124,1448,5815.84,2143-09-22-17-30-48.143854,390.0,2.02,0.82,391.0,1.0,10.59,15.16,10.61,0,0,0,1,0,0,0,0,0,0
2125,1449,5818.68,2143-09-22-17-30-50.983854,432.0,1.9,0.92,393.0,0.91,10.61,15.21,10.65,0,0,0,1,0,0,0,0,0,0
2126,1450,5821.5,2143-09-22-17-30-53.803854,346.0,1.88,0.82,380.0,1.1,10.65,15.19,10.61,0,0,0,1,0,0,0,0,0,0
2127,1451,5824.2,2143-09-22-17-30-56.503854,394.0,1.6,0.84,339.0,0.86,10.61,15.19,10.59,0,0,0,1,0,0,0,0,0,0
2128,1452,5826.64,2143-09-22-17-30-58.943854,352.0,2.06,0.8,383.0,1.09,10.59,15.24,9.97,0,0,0,1,0,0,0,0,0,0
2129,1453,5829.5,2143-09-22-17-31-01.803854,370.0,2.14,0.78,427.0,1.15,9.97,15.32,10.64,0,0,0,1,0,0,0,0,0,0
2130,1454,5832.42,2143-09-22-17-31-04.723854,435.0,1.74,0.9,365.0,0.84,10.64,15.2,10.62,0,0,0,1,0,0,0,0,0,0
2131,1455,5835.06,2143-09-22-17-31-07.363854,354.0,2.0,0.78,391.0,1.1,10.62,15.27,10.53,0,0,0,1,0,0,0,0,0,0
2132,1456,5837.84,2143-09-22-17-31-10.143854,419.0,1.96,0.88,415.0,0.99,10.53,15.17,10.62,0,0,0,1,0,0,0,0,0,0
2133,1457,5840.68,2143-09-22-17-31-12.983854,405.0,2.0,0.84,401.0,0.99,10.62,15.16,10.59,0,0,0,1,0,0,0,0,0,0
2134,1458,5843.52,2143-09-22-17-31-15.823854,395.0,2.14,0.84,408.0,1.03,10.59,15.26,10.57,0,0,0,1,0,0,0,0,0,0
2135,1459,5846.5,2143-09-22-17-31-18.803854,371.0,1.68,0.82,334.0,0.9,10.57,15.24,10.6,0,0,0,1,0,0,0,0,0,0
2136,1460,5849.0,2143-09-22-17-31-21.303854,381.0,1.8,0.82,371.0,0.97,10.6,15.21,10.58,0,0,0,1,0,0,0,0,0,0
2137,1461,5851.62,2143-09-22-17-31-23.923854,367.0,1.76,0.8,374.0,1.02,10.58,15.24,10.6,0,0,0,1,0,0,0,0,0,0
2138,1462,5854.18,2143-09-22-17-31-26.483854,408.0,1.88,0.9,410.0,1.0,10.6,15.24,10.61,0,0,0,1,0,0,0,0,0,0
2139,1463,5856.96,2143-09-22-17-31-29.263854,403.0,1.92,0.88,404.0,1.0,10.61,15.19,10.55,0,0,0,1,0,0,0,0,0,0
2140,1464,5859.76,2143-09-22-17-31-32.063854,397.0,1.86,0.86,402.0,1.01,10.55,15.21,10.59,0,0,0,1,0,0,0,0,0,0
2141,1465,5862.48,2143-09-22-17-31-34.783854,390.0,1.78,0.84,381.0,0.98,10.59,15.21,10.57,0,0,0,1,0,0,0,0,0,0
2142,1466,5865.1,2143-09-22-17-31-37.403854,391.0,1.98,0.84,420.0,1.07,10.57,15.13,10.57,0,0,0,1,0,0,0,0,0,0
2143,1467,5867.92,2143-09-22-17-31-40.223854,392.0,1.9,0.86,392.0,1.0,10.57,15.32,10.6,0,0,0,1,0,0,0,0,0,0
2144,1468,5870.68,2143-09-22-17-31-42.983854,384.0,1.88,0.84,387.0,1.01,10.6,15.17,10.6,0,0,0,1,0,0,0,0,0,0
2145,1469,5873.4,2143-09-22-17-31-45.703854,366.0,1.72,0.82,353.0,0.96,10.6,15.2,10.73,0,0,0,1,0,0,0,0,0,0
2146,1470,5875.94,2143-09-22-17-31-48.243854,354.0,1.86,0.82,375.0,1.06,10.73,15.27,10.59,0,0,0,1,0,0,0,0,0,0
2147,1471,5878.62,2143-09-22-17-31-50.923854,420.0,1.96,0.9,395.0,0.94,10.59,15.26,10.6,0,0,0,1,0,0,0,0,0,0
2148,1472,5881.48,2143-09-22-17-31-53.783854,336.0,2.84,0.74,520.0,1.55,10.6,15.18,10.57,0,0,0,1,0,0,0,0,0,0
2149,1473,5885.06,2143-09-22-17-31-57.363854,479.0,1.48,0.88,308.0,0.64,10.57,15.13,10.46,0,0,0,1,0,0,0,0,0,0
2150,1474,5887.42,2143-09-22-17-31-59.723854,373.0,1.92,0.8,404.0,1.08,10.46,15.26,10.53,0,0,0,1,0,0,0,0,0,0
2151,1475,5890.14,2143-09-22-17-32-02.443854,395.0,1.84,0.84,386.0,0.98,10.53,15.21,10.59,0,0,0,1,0,0,0,0,0,0
2152,1476,5892.82,2143-09-22-17-32-05.123854,393.0,1.94,0.82,401.0,1.02,10.59,15.13,10.6,0,0,0,1,0,0,0,0,0,0
2153,1477,5895.58,2143-09-22-17-32-07.883854,407.0,1.94,0.86,405.0,1.0,10.6,15.1,10.58,0,0,0,1,0,0,0,0,0,0
2154,1478,5898.38,2143-09-22-17-32-10.683854,401.0,1.98,0.88,405.0,1.01,10.58,15.18,10.61,0,0,0,1,0,0,0,0,0,0
2155,1479,5901.24,2143-09-22-17-32-13.543854,398.0,2.52,0.84,482.0,1.21,10.61,15.17,10.67,0,0,0,1,0,0,0,0,0,0
2156,1480,5904.6,2143-09-22-17-32-16.903854,525.0,2.56,1.14,509.0,0.97,10.67,15.23,10.56,0,0,0,1,0,0,0,0,0,0
2157,1481,5908.3,2143-09-22-17-32-20.603854,463.0,2.04,1.02,408.0,0.88,10.56,15.13,10.6,0,0,0,1,0,0,0,0,0,0
2158,1482,5911.36,2143-09-22-17-32-23.663854,378.0,1.88,0.82,379.0,1.0,10.6,15.21,10.61,0,0,0,1,0,0,0,0,0,0
2159,1483,5914.06,2143-09-22-17-32-26.363854,379.0,2.0,0.8,397.0,1.05,10.61,15.35,10.62,0,0,0,1,0,0,0,0,0,0
2160,1484,5916.86,2143-09-22-17-32-29.163854,416.0,1.98,0.9,409.0,0.98,10.62,15.18,10.57,0,0,0,1,0,0,0,0,0,0
2161,1485,5919.74,2143-09-22-17-32-32.043854,368.0,1.86,0.8,385.0,1.05,10.57,15.2,10.58,0,0,0,1,0,0,0,0,0,0
2162,1486,5922.4,2143-09-22-17-32-34.703854,384.0,1.84,0.82,383.0,1.0,10.58,15.19,10.56,0,0,0,1,0,0,0,0,0,0
2163,1487,5925.06,2143-09-22-17-32-37.363854,368.0,1.88,0.8,379.0,1.03,10.56,15.27,10.61,0,0,0,1,0,0,0,0,0,0
2164,1488,5927.74,2143-09-22-17-32-40.043854,356.0,1.78,0.78,364.0,1.02,10.61,15.2,10.62,0,0,0,1,0,0,0,0,0,0
2165,1489,5930.3,2143-09-22-17-32-42.603854,360.0,1.88,0.8,373.0,1.04,10.62,15.24,10.57,0,0,0,1,0,0,0,0,0,0
2166,1490,5932.98,2143-09-22-17-32-45.283854,389.0,2.16,0.86,426.0,1.1,10.57,15.17,10.59,0,0,0,1,0,0,0,0,0,0
2167,1491,5936.0,2143-09-22-17-32-48.303854,432.0,2.02,0.92,412.0,0.95,10.59,15.12,10.55,0,0,0,1,0,0,0,0,0,0
2168,1492,5938.94,2143-09-22-17-32-51.243854,392.0,1.86,0.82,389.0,0.99,10.55,15.18,10.56,0,0,0,1,0,0,0,0,0,0
2169,1493,5941.62,2143-09-22-17-32-53.923854,423.0,2.16,0.9,447.0,1.06,10.56,15.18,10.61,0,0,0,1,0,0,0,0,0,0
2170,1494,5944.68,2143-09-22-17-32-56.983854,377.0,2.44,0.78,464.0,1.23,10.61,15.23,10.58,0,0,0,1,0,0,0,0,0,0
2171,1495,5947.9,2143-09-22-17-33-00.203854,426.0,1.46,0.92,314.0,0.74,10.58,15.0,10.57,0,0,0,1,0,0,0,0,0,0
2172,1496,5950.28,2143-09-22-17-33-02.583854,355.0,1.84,0.74,355.0,1.0,10.57,15.2,10.08,0,0,0,1,0,0,0,0,0,0
2173,1497,5952.86,2143-09-22-17-33-05.163854,342.0,1.74,0.74,368.0,1.08,10.08,15.3,10.63,0,0,0,1,0,0,0,0,0,0
2174,1498,5955.34,2143-09-22-17-33-07.643854,408.0,1.88,0.86,397.0,0.97,10.63,15.1,10.6,0,0,0,1,0,0,0,0,0,0
2175,1499,5958.08,2143-09-22-17-33-10.383854,381.0,2.1,0.82,427.0,1.12,10.6,15.24,10.61,0,0,0,1,0,0,0,0,0,0
2176,1500,5961.0,2143-09-22-17-33-13.303854,413.0,1.92,0.86,387.0,0.94,10.61,15.28,10.51,0,0,0,1,0,0,0,0,0,0
2177,1501,5963.78,2143-09-22-17-33-16.083854,393.0,2.1,0.82,431.0,1.1,10.51,15.17,10.55,0,0,0,1,0,0,0,0,0,0
2178,1502,5966.7,2143-09-22-17-33-19.003854,410.0,1.98,0.86,406.0,0.99,10.55,15.09,10.58,0,0,0,1,0,0,0,0,0,0
2179,1503,5969.54,2143-09-22-17-33-21.843854,388.0,2.08,0.84,402.0,1.04,10.58,15.21,10.6,0,0,0,1,0,0,0,0,0,0
2180,1504,5972.46,2143-09-22-17-33-24.763854,412.0,2.06,0.82,415.0,1.01,10.6,15.15,10.58,0,0,0,1,0,0,0,0,0,0
2181,1505,5975.34,2143-09-22-17-33-27.643854,368.0,1.78,0.82,356.0,0.97,10.58,15.19,10.57,0,0,0,1,0,0,0,0,0,0
2182,1506,5977.94,2143-09-22-17-33-30.243854,433.0,2.12,0.92,437.0,1.01,10.57,15.08,10.63,0,0,0,1,0,0,0,0,0,0
2183,1507,5980.98,2143-09-22-17-33-33.283854,426.0,2.32,0.86,456.0,1.07,10.63,15.07,10.61,0,0,0,1,0,0,0,0,0,0
