BN,vent BN,rel time,abs time,TVi,e-time,i-time,TVe,TVe/TVi ratio,PEEP-prev,minP,PEEP,vc,pc,prvc,ps,simv,pav,vs,cpap_sbt,aprv,other
544,712,1802.58,2143-04-10-09-24-39.264140,447.0,2.32,1.02,384.0,0.86,7.84,14.73,8.96,0,1,0,0,0,0,0,0,0,0
545,713,1805.92,2143-04-10-09-24-42.604140,341.0,2.32,1.02,260.0,0.76,8.96,15.38,9.19,0,1,0,0,0,0,0,0,0,0
546,714,1809.26,2143-04-10-09-24-45.944140,281.0,1.36,1.02,255.0,0.91,9.19,15.07,8.56,0,1,0,0,0,0,0,0,0,0
547,715,1811.64,2143-04-10-09-24-48.324140,261.0,2.56,0.78,349.0,1.34,8.56,14.99,7.93,0,1,0,0,0,0,0,0,0,0
548,716,1814.98,2143-04-10-09-24-51.664140,355.0,2.32,1.02,284.0,0.8,7.93,14.82,8.85,0,1,0,0,0,0,0,0,0,0
549,717,1818.32,2143-04-10-09-24-55.004140,343.0,1.86,0.9,360.0,1.05,8.85,14.29,7.82,0,1,0,0,0,0,0,0,0,0
550,718,1821.08,2143-04-10-09-24-57.764140,320.0,2.68,0.66,387.0,1.21,7.82,14.94,7.86,0,1,0,0,0,0,0,0,0,0
551,719,1824.42,2143-04-10-09-25-01.104140,410.0,2.32,1.02,367.0,0.9,7.86,14.75,8.76,0,1,0,0,0,0,0,0,0,0
552,720,1827.76,2143-04-10-09-25-04.444140,362.0,1.38,0.78,314.0,0.87,8.76,13.11,8.67,0,1,0,0,0,0,0,0,0,0
553,721,1829.92,2143-04-10-09-25-06.604140,328.0,2.3,0.74,333.0,1.02,8.67,14.43,8.59,0,1,0,0,0,0,0,0,0,0
554,722,1832.96,2143-04-10-09-25-09.644140,338.0,1.72,1.02,419.0,1.24,8.59,14.69,8.68,0,1,0,0,0,0,0,0,0,0
555,723,1835.7,2143-04-10-09-25-12.384140,420.0,1.84,1.02,420.0,1.0,8.68,14.53,8.47,0,1,0,0,0,0,0,0,0,0
556,724,1838.56,2143-04-10-09-25-15.244140,402.0,1.58,1.02,335.0,0.83,8.47,14.39,8.59,0,1,0,0,0,0,0,0,0,0
557,725,1841.16,2143-04-10-09-25-17.844140,380.0,1.66,1.02,460.0,1.21,8.59,14.45,8.47,0,1,0,0,0,0,0,0,0,0
558,726,1843.84,2143-04-10-09-25-20.524140,425.0,2.32,1.02,409.0,0.96,8.47,14.28,8.65,0,1,0,0,0,0,0,0,0,0
559,727,1847.18,2143-04-10-09-25-23.864140,416.0,1.6,1.0,477.0,1.15,8.65,14.39,8.54,0,1,0,0,0,0,0,0,0,0
560,728,1849.78,2143-04-10-09-25-26.464140,467.0,2.16,1.02,475.0,1.02,8.54,14.2,8.41,0,1,0,0,0,0,0,0,0,0
561,729,1852.96,2143-04-10-09-25-29.644140,460.0,1.68,1.02,471.0,1.02,8.41,14.21,8.52,0,1,0,0,0,0,0,0,0,0
562,730,1855.66,2143-04-10-09-25-32.344140,418.0,2.48,0.86,529.0,1.27,8.52,14.59,7.88,0,1,0,0,0,0,0,0,0,0
563,731,1859.0,2143-04-10-09-25-35.684140,420.0,1.14,1.02,325.0,0.77,7.88,14.56,8.67,0,1,0,0,0,0,0,0,0,0
564,732,1861.16,2143-04-10-09-25-37.844140,421.0,2.32,1.02,466.0,1.11,8.67,14.44,8.6,0,1,0,0,0,0,0,0,0,0
565,733,1864.5,2143-04-10-09-25-41.184140,479.0,2.2,1.02,478.0,1.0,8.6,13.39,8.6,0,1,0,0,0,0,0,0,0,0
566,734,1867.72,2143-04-10-09-25-44.404140,468.0,2.32,1.02,467.0,1.0,8.6,14.32,8.41,0,1,0,0,0,0,0,0,0,0
567,735,1871.06,2143-04-10-09-25-47.744140,449.0,2.32,1.02,361.0,0.8,8.41,14.39,8.9,0,1,0,0,0,0,0,0,0,0
568,736,1874.4,2143-04-10-09-25-51.084140,367.0,2.32,1.02,367.0,1.0,8.9,13.43,9.02,0,1,0,0,0,0,0,0,0,0
569,737,1877.74,2143-04-10-09-25-54.424140,382.0,1.88,1.02,485.0,1.27,9.02,13.4,8.55,0,1,0,0,0,0,0,0,0,0
570,738,1880.64,2143-04-10-09-25-57.324140,482.0,1.26,1.02,444.0,0.92,8.55,14.51,8.5,0,1,0,0,0,0,0,0,0,0
571,739,1882.92,2143-04-10-09-25-59.604140,450.0,1.62,1.02,451.0,1.0,8.5,14.48,8.58,0,1,0,0,0,0,0,0,0,0
572,740,1885.56,2143-04-10-09-26-02.244140,411.0,2.32,1.02,359.0,0.87,8.58,14.58,9.03,0,1,0,0,0,0,0,0,0,0
573,741,1888.9,2143-04-10-09-26-05.584140,377.0,2.32,1.02,366.0,0.97,9.03,13.51,9.03,0,1,0,0,0,0,0,0,0,0
574,742,1892.24,2143-04-10-09-26-08.924140,392.0,0.7,1.02,267.0,0.68,9.03,13.14,8.48,0,1,0,0,0,0,0,0,0,0
575,743,1893.96,2143-04-10-09-26-10.644140,264.0,2.36,0.62,509.0,1.93,8.48,14.76,8.63,0,1,0,0,0,0,0,0,0,0
576,744,1896.94,2143-04-10-09-26-13.624140,458.0,1.1,1.02,251.0,0.55,8.63,14.62,8.59,0,1,0,0,0,0,0,0,0,0
577,745,1899.06,2143-04-10-09-26-15.744140,267.0,1.64,0.58,438.0,1.64,8.59,14.41,8.43,0,1,0,0,0,0,0,0,0,0
578,746,1901.28,2143-04-10-09-26-17.964140,442.0,2.42,0.92,564.0,1.28,8.43,14.76,8.07,0,1,0,0,0,0,0,0,0,0
579,747,1904.62,2143-04-10-09-26-21.304140,340.0,2.32,1.02,320.0,0.94,8.07,15.57,7.98,0,1,0,0,0,0,0,0,0,0
580,748,1907.96,2143-04-10-09-26-24.644140,208.0,2.32,1.02,335.0,1.61,7.98,16.35,7.73,0,1,0,0,0,0,0,0,0,0
581,749,1911.3,2143-04-10-09-26-27.984140,503.0,2.32,1.02,371.0,0.74,7.73,15.31,8.61,0,1,0,0,0,0,0,0,0,0
582,750,1914.64,2143-04-10-09-26-31.324140,296.0,1.72,1.02,367.0,1.24,8.61,16.01,7.68,0,1,0,0,0,0,0,0,0,0
583,751,1917.38,2143-04-10-09-26-34.064140,499.0,2.12,1.02,441.0,0.88,7.68,15.77,8.56,0,1,0,0,0,0,0,0,0,0
584,752,1920.52,2143-04-10-09-26-37.204140,455.0,2.32,1.02,353.0,0.78,8.56,14.53,8.76,0,1,0,0,0,0,0,0,0,0
585,753,1923.86,2143-04-10-09-26-40.544140,377.0,1.78,1.02,493.0,1.31,8.76,13.09,8.45,0,1,0,0,0,0,0,0,0,0
586,754,1926.66,2143-04-10-09-26-43.344140,446.0,1.06,0.88,329.0,0.74,8.45,14.63,8.41,0,1,0,0,0,0,0,0,0,0
587,755,1928.6,2143-04-10-09-26-45.284140,391.0,1.52,1.02,459.0,1.17,8.41,15.39,8.55,0,1,0,0,0,0,0,0,0,0
588,756,1931.14,2143-04-10-09-26-47.824140,408.0,2.32,1.02,324.0,0.79,8.55,14.85,8.98,0,1,0,0,0,0,0,0,0,0
589,757,1934.48,2143-04-10-09-26-51.164140,345.0,1.08,1.02,391.0,1.13,8.98,14.65,8.55,0,1,0,0,0,0,0,0,0,0
590,758,1936.58,2143-04-10-09-26-53.264140,420.0,1.14,0.94,428.0,1.02,8.55,14.55,8.41,0,1,0,0,0,0,0,0,0,0
591,759,1938.66,2143-04-10-09-26-55.344140,414.0,2.32,1.02,462.0,1.12,8.41,14.51,9.28,0,1,0,0,0,0,0,0,0,0
592,760,1942.0,2143-04-10-09-26-58.684140,405.0,2.32,1.02,332.0,0.82,9.28,13.16,9.02,0,1,0,0,0,0,0,0,0,0
593,761,1945.34,2143-04-10-09-27-02.024140,356.0,2.32,1.02,347.0,0.97,9.02,13.2,8.08,0,1,0,0,0,0,0,0,0,0
594,762,1948.68,2143-04-10-09-27-05.364140,378.0,1.84,0.96,515.0,1.36,8.08,14.41,7.64,0,1,0,0,0,0,0,0,0,0
595,763,1951.48,2143-04-10-09-27-08.164140,440.0,1.76,1.02,291.0,0.66,7.64,15.87,8.68,0,1,0,0,0,0,0,0,0,0
596,764,1954.26,2143-04-10-09-27-10.944140,324.0,1.52,0.68,386.0,1.19,8.68,14.18,8.66,0,1,0,0,0,0,0,0,0,0
597,765,1956.46,2143-04-10-09-27-13.144140,395.0,1.28,1.02,325.0,0.82,8.66,14.39,8.5,0,1,0,0,0,0,0,0,0,0
598,766,1958.76,2143-04-10-09-27-15.444140,371.0,1.4,0.9,549.0,1.48,8.5,14.27,7.56,0,1,0,0,0,0,0,0,0,0
599,767,1961.06,2143-04-10-09-27-17.744140,516.0,2.18,1.02,545.0,1.06,7.56,14.86,8.58,0,1,0,0,0,0,0,0,0,0
600,768,1964.26,2143-04-10-09-27-20.944140,462.0,1.5,1.02,290.0,0.63,8.58,14.54,8.47,0,1,0,0,0,0,0,0,0,0
601,769,1966.78,2143-04-10-09-27-23.464140,193.0,1.88,0.46,322.0,1.67,8.47,14.88,8.58,0,1,0,0,0,0,0,0,0,0
602,770,1969.12,2143-04-10-09-27-25.804140,470.0,2.02,1.02,507.0,1.08,8.58,15.1,8.51,0,1,0,0,0,0,0,0,0,0
603,771,1972.16,2143-04-10-09-27-28.844140,475.0,2.32,1.02,375.0,0.79,8.51,14.5,8.83,0,1,0,0,0,0,0,0,0,0
604,772,1975.5,2143-04-10-09-27-32.184140,370.0,2.32,1.02,323.0,0.87,8.83,13.95,8.64,0,1,0,0,0,0,0,0,0,0
605,773,1978.84,2143-04-10-09-27-35.524140,404.0,2.32,1.02,562.0,1.39,8.64,14.2,8.66,0,1,0,0,0,0,0,0,0,0
606,774,1982.18,2143-04-10-09-27-38.864140,437.0,1.3,1.02,407.0,0.93,8.66,14.02,8.4,0,1,0,0,0,0,0,0,0,0
607,775,1984.5,2143-04-10-09-27-41.184140,511.0,1.56,1.02,485.0,0.95,8.4,15.63,7.59,0,1,0,0,0,0,0,0,0,0
608,776,1987.08,2143-04-10-09-27-43.764140,509.0,1.38,1.02,439.0,0.86,7.59,16.52,8.3,0,1,0,0,0,0,0,0,0,0
609,777,1989.48,2143-04-10-09-27-46.164140,434.0,2.32,1.02,284.0,0.65,8.3,16.04,8.64,0,1,0,0,0,0,0,0,0,0
610,778,1992.82,2143-04-10-09-27-49.504140,332.0,2.32,1.02,385.0,1.16,8.64,14.29,8.97,0,1,0,0,0,0,0,0,0,0
611,779,1996.16,2143-04-10-09-27-52.844140,372.0,2.32,1.02,366.0,0.98,8.97,14.91,8.87,0,1,0,0,0,0,0,0,0,0
612,780,1999.5,2143-04-10-09-27-56.184140,355.0,2.32,1.02,356.0,1.0,8.87,14.04,8.96,0,1,0,0,0,0,0,0,0,0
613,781,2002.84,2143-04-10-09-27-59.524140,416.0,2.32,1.02,595.0,1.43,8.96,14.32,9.07,0,1,0,0,0,0,0,0,0,0
614,782,2006.18,2143-04-10-09-28-02.864140,204.0,1.92,1.02,344.0,1.69,9.07,15.05,7.68,0,1,0,0,0,0,0,0,0,0
615,783,2009.12,2143-04-10-09-28-05.804140,526.0,2.14,1.02,501.0,0.95,7.68,17.13,7.38,0,1,0,0,0,0,0,0,0,0
616,784,2012.28,2143-04-10-09-28-08.964140,443.0,1.44,1.02,321.0,0.72,7.38,16.54,7.94,0,1,0,0,0,0,0,0,0,0
617,785,2014.74,2143-04-10-09-28-11.424140,528.0,2.32,1.02,672.0,1.27,7.94,16.1,9.14,0,1,0,0,0,0,0,0,0,0
618,786,2018.08,2143-04-10-09-28-14.764140,347.0,0.82,1.02,245.0,0.71,9.14,14.47,8.36,0,1,0,0,0,0,0,0,0,0
619,787,2019.92,2143-04-10-09-28-16.604140,445.0,2.06,1.02,559.0,1.26,8.36,15.46,8.45,0,1,0,0,0,0,0,0,0,0
620,788,2023.0,2143-04-10-09-28-19.684140,549.0,0.9,1.02,416.0,0.76,8.45,16.0,7.31,0,1,0,0,0,0,0,0,0,0
621,789,2024.92,2143-04-10-09-28-21.604140,465.0,1.34,1.02,333.0,0.72,7.31,15.65,8.3,0,1,0,0,0,0,0,0,0,0
622,790,2027.28,2143-04-10-09-28-23.964140,411.0,1.16,1.02,546.0,1.33,8.3,15.0,8.39,0,1,0,0,0,0,0,0,0,0
623,791,2029.46,2143-04-10-09-28-26.144140,478.0,1.58,1.02,566.0,1.18,8.39,15.06,8.42,0,1,0,0,0,0,0,0,0,0
624,792,2032.06,2143-04-10-09-28-28.744140,531.0,2.12,1.02,373.0,0.7,8.42,14.77,8.66,0,1,0,0,0,0,0,0,0,0
625,793,2035.2,2143-04-10-09-28-31.884140,446.0,1.02,1.02,502.0,1.13,8.66,15.35,8.33,0,1,0,0,0,0,0,0,0,0
626,794,2037.24,2143-04-10-09-28-33.924140,507.0,1.54,1.02,619.0,1.22,8.33,14.74,8.49,0,1,0,0,0,0,0,0,0,0
627,795,2039.8,2143-04-10-09-28-36.484140,493.0,2.32,1.02,313.0,0.63,8.49,15.07,8.82,0,1,0,0,0,0,0,0,0,0
628,796,2043.14,2143-04-10-09-28-39.824140,361.0,2.32,1.02,379.0,1.05,8.82,13.83,9.05,0,1,0,0,0,0,0,0,0,0
629,797,2046.48,2143-04-10-09-28-43.164140,391.0,2.32,1.02,375.0,0.96,9.05,13.89,8.84,0,1,0,0,0,0,0,0,0,0
630,798,2049.82,2143-04-10-09-28-46.504140,377.0,2.32,1.02,383.0,1.02,8.84,14.02,8.94,0,1,0,0,0,0,0,0,0,0
631,799,2053.16,2143-04-10-09-28-49.844140,378.0,2.32,1.02,373.0,0.99,8.94,13.52,9.04,0,1,0,0,0,0,0,0,0,0
632,800,2056.5,2143-04-10-09-28-53.184140,375.0,2.32,1.02,371.0,0.99,9.04,13.74,8.73,0,1,0,0,0,0,0,0,0,0
633,801,2059.84,2143-04-10-09-28-56.524140,376.0,1.52,1.02,362.0,0.96,8.73,14.78,8.47,0,1,0,0,0,0,0,0,0,0
634,802,2062.38,2143-04-10-09-28-59.064140,452.0,1.6,1.02,670.0,1.48,8.47,14.63,8.35,0,1,0,0,0,0,0,0,0,0
635,803,2065.0,2143-04-10-09-29-01.684140,625.0,1.7,1.02,617.0,0.99,8.35,16.12,8.38,0,1,0,0,0,0,0,0,0,0
636,804,2067.72,2143-04-10-09-29-04.404140,439.0,2.32,1.02,273.0,0.62,8.38,15.8,8.15,0,1,0,0,0,0,0,0,0,0
637,805,2071.06,2143-04-10-09-29-07.744140,380.0,2.32,1.02,351.0,0.92,8.15,15.47,8.98,0,1,0,0,0,0,0,0,0,0
638,806,2074.4,2143-04-10-09-29-11.084140,231.0,1.02,0.5,172.0,0.74,8.98,13.9,7.99,0,1,0,0,0,0,0,0,0,0
639,807,2075.92,2143-04-10-09-29-12.604140,382.0,1.4,1.0,630.0,1.65,7.99,15.42,8.52,0,1,0,0,0,0,0,0,0,0
640,808,2078.32,2143-04-10-09-29-15.004140,487.0,2.38,0.96,527.0,1.08,8.52,16.96,7.98,0,1,0,0,0,0,0,0,0,0
641,809,2081.66,2143-04-10-09-29-18.344140,353.0,1.2,0.86,363.0,1.03,7.98,17.48,7.36,0,1,0,0,0,0,0,0,0,0
642,810,2083.72,2143-04-10-09-29-20.404140,536.0,1.44,0.94,598.0,1.12,7.36,16.94,7.34,0,1,0,0,0,0,0,0,0,0
643,811,2086.1,2143-04-10-09-29-22.784140,557.0,1.28,1.02,478.0,0.86,7.34,16.53,8.41,0,1,0,0,0,0,0,0,0,0
644,812,2088.4,2143-04-10-09-29-25.084140,452.0,1.14,1.02,295.0,0.65,8.41,16.07,8.42,0,1,0,0,0,0,0,0,0,0
645,813,2090.56,2143-04-10-09-29-27.244140,369.0,1.34,1.02,312.0,0.85,8.42,15.28,8.52,0,1,0,0,0,0,0,0,0,0
646,814,2092.92,2143-04-10-09-29-29.604140,253.0,1.34,0.58,477.0,1.89,8.52,15.52,7.16,0,1,0,0,0,0,0,0,0,0
647,815,2094.84,2143-04-10-09-29-31.524140,498.0,2.32,1.02,392.0,0.79,7.16,17.19,9.02,0,1,0,0,0,0,0,0,0,0
648,816,2098.18,2143-04-10-09-29-34.864140,393.0,2.32,1.02,375.0,0.95,9.02,13.96,8.87,0,1,0,0,0,0,0,0,0,0
649,817,2101.52,2143-04-10-09-29-38.204140,385.0,2.32,1.02,387.0,1.01,8.87,13.7,8.8,0,1,0,0,0,0,0,0,0,0
650,818,2104.86,2143-04-10-09-29-41.544140,382.0,2.32,1.02,381.0,1.0,8.8,13.86,9.01,0,1,0,0,0,0,0,0,0,0
651,819,2108.2,2143-04-10-09-29-44.884140,387.0,1.52,1.02,596.0,1.54,9.01,13.94,8.35,0,1,0,0,0,0,0,0,0,0
652,820,2110.74,2143-04-10-09-29-47.424140,544.0,1.32,1.02,526.0,0.97,8.35,15.11,7.2,0,1,0,0,0,0,0,0,0,0
653,821,2113.08,2143-04-10-09-29-49.764140,492.0,2.32,1.02,341.0,0.69,7.2,15.98,8.86,0,1,0,0,0,0,0,0,0,0
654,822,2116.42,2143-04-10-09-29-53.104140,418.0,1.36,1.02,519.0,1.24,8.86,14.98,8.41,0,1,0,0,0,0,0,0,0,0
655,823,2118.8,2143-04-10-09-29-55.484140,482.0,2.32,1.02,355.0,0.74,8.41,15.73,8.83,0,1,0,0,0,0,0,0,0,0
656,824,2122.14,2143-04-10-09-29-58.824140,353.0,2.32,1.02,352.0,1.0,8.83,13.99,8.84,0,1,0,0,0,0,0,0,0,0
657,825,2125.48,2143-04-10-09-30-02.164140,373.0,2.32,1.02,371.0,0.99,8.84,13.76,9.03,0,1,0,0,0,0,0,0,0,0
658,826,2128.82,2143-04-10-09-30-05.504140,372.0,1.98,1.02,350.0,0.94,9.03,13.81,8.6,0,1,0,0,0,0,0,0,0,0
659,827,2131.82,2143-04-10-09-30-08.504140,368.0,1.18,1.02,286.0,0.78,8.6,15.53,8.43,0,1,0,0,0,0,0,0,0,0
660,828,2134.02,2143-04-10-09-30-10.704140,316.0,2.32,1.02,376.0,1.19,8.43,15.24,8.99,0,1,0,0,0,0,0,0,0,0
661,829,2137.36,2143-04-10-09-30-14.044140,367.0,2.32,1.02,397.0,1.08,8.99,13.99,8.96,0,1,0,0,0,0,0,0,0,0
662,830,2140.7,2143-04-10-09-30-17.384140,382.0,2.32,1.02,360.0,0.94,8.96,14.92,8.99,0,1,0,0,0,0,0,0,0,0
663,831,2144.04,2143-04-10-09-30-20.724140,343.0,2.32,1.02,370.0,1.08,8.99,15.07,9.17,0,1,0,0,0,0,0,0,0,0
664,832,2147.38,2143-04-10-09-30-24.064140,398.0,2.0,1.02,343.0,0.86,9.17,13.93,8.59,0,1,0,0,0,0,0,0,0,0
665,833,2150.4,2143-04-10-09-30-27.084140,367.0,2.32,1.02,344.0,0.94,8.59,14.84,8.49,0,1,0,0,0,0,0,0,0,0
666,834,2153.74,2143-04-10-09-30-30.424140,355.0,2.32,1.02,415.0,1.17,8.49,14.98,8.77,0,1,0,0,0,0,0,0,0,0
667,835,2157.08,2143-04-10-09-30-33.764140,393.0,2.32,1.02,381.0,0.97,8.77,13.84,8.98,0,1,0,0,0,0,0,0,0,0
668,836,2160.42,2143-04-10-09-30-37.104140,389.0,2.32,1.02,387.0,0.99,8.98,13.56,8.79,0,1,0,0,0,0,0,0,0,0
669,837,2163.76,2143-04-10-09-30-40.444140,377.0,1.82,1.02,298.0,0.79,8.79,13.72,8.64,0,1,0,0,0,0,0,0,0,0
670,838,2166.6,2143-04-10-09-30-43.284140,355.0,2.32,1.02,382.0,1.08,8.64,14.86,8.91,0,1,0,0,0,0,0,0,0,0
671,839,2169.94,2143-04-10-09-30-46.624140,366.0,2.32,1.02,409.0,1.12,8.91,13.71,8.84,0,1,0,0,0,0,0,0,0,0
672,840,2173.28,2143-04-10-09-30-49.964140,452.0,0.88,1.02,171.0,0.38,8.84,13.54,8.64,0,1,0,0,0,0,0,0,0,0
673,841,2175.18,2143-04-10-09-30-51.864140,151.0,1.52,0.32,457.0,3.03,8.64,14.92,8.39,0,1,0,0,0,0,0,0,0,0
674,842,2177.02,2143-04-10-09-30-53.704140,427.0,1.12,1.02,611.0,1.43,8.39,15.24,8.5,0,1,0,0,0,0,0,0,0,0
675,843,2179.16,2143-04-10-09-30-55.844140,598.0,2.32,1.02,820.0,1.37,8.5,17.85,7.98,0,1,0,0,0,0,0,0,0,0
676,844,2182.5,2143-04-10-09-30-59.184140,151.0,1.62,1.02,155.0,1.03,7.98,16.69,7.98,0,1,0,0,0,0,0,0,0,0
677,845,2185.14,2143-04-10-09-31-01.824140,504.0,2.32,1.02,577.0,1.14,7.98,17.36,8.59,0,1,0,0,0,0,0,0,0,0
678,846,2188.48,2143-04-10-09-31-05.164140,238.0,0.78,1.02,197.0,0.83,8.59,15.78,7.42,0,1,0,0,0,0,0,0,0,0
679,847,2190.28,2143-04-10-09-31-06.964140,507.0,2.32,1.02,222.0,0.44,7.42,16.19,8.13,0,1,0,0,0,0,0,0,0,0
680,848,2193.62,2143-04-10-09-31-10.304140,445.0,0.68,1.02,148.0,0.33,8.13,15.35,8.55,0,1,0,0,0,0,0,0,0,0
681,849,2195.32,2143-04-10-09-31-12.004140,62.0,2.3,0.18,681.0,10.98,8.55,15.74,7.45,0,1,0,0,0,0,0,0,0,0
682,850,2197.8,2143-04-10-09-31-14.484140,595.0,1.74,1.02,497.0,0.84,7.45,16.87,7.73,0,1,0,0,0,0,0,0,0,0
683,851,2200.56,2143-04-10-09-31-17.244140,558.0,2.32,1.02,311.0,0.56,7.73,16.51,8.84,0,1,0,0,0,0,0,0,0,0
684,852,2203.9,2143-04-10-09-31-20.584140,384.0,1.64,1.02,636.0,1.66,8.84,13.62,8.35,0,1,0,0,0,0,0,0,0,0
685,853,2206.56,2143-04-10-09-31-23.244140,636.0,1.5,1.02,631.0,0.99,8.35,15.61,8.41,0,1,0,0,0,0,0,0,0,0
686,854,2209.08,2143-04-10-09-31-25.764140,549.0,2.32,1.02,346.0,0.63,8.41,15.27,8.83,0,1,0,0,0,0,0,0,0,0
687,855,2212.42,2143-04-10-09-31-29.104140,392.0,1.32,0.98,617.0,1.57,8.83,13.87,8.41,0,1,0,0,0,0,0,0,0,0
688,856,2214.72,2143-04-10-09-31-31.404140,624.0,1.32,1.02,548.0,0.88,8.41,15.4,8.33,0,1,0,0,0,0,0,0,0,0
689,857,2217.06,2143-04-10-09-31-33.744140,521.0,1.08,1.02,512.0,0.98,8.33,15.24,8.38,0,1,0,0,0,0,0,0,0,0
690,858,2219.16,2143-04-10-09-31-35.844140,468.0,2.32,1.02,360.0,0.77,8.38,15.75,8.88,0,1,0,0,0,0,0,0,0,0
691,859,2222.5,2143-04-10-09-31-39.184140,376.0,2.32,1.02,381.0,1.01,8.88,14.27,8.96,0,1,0,0,0,0,0,0,0,0
692,860,2225.84,2143-04-10-09-31-42.524140,381.0,2.32,1.02,381.0,1.0,8.96,13.76,8.88,0,1,0,0,0,0,0,0,0,0
693,861,2229.18,2143-04-10-09-31-45.864140,352.0,1.4,0.98,595.0,1.69,8.88,13.76,8.48,0,1,0,0,0,0,0,0,0,0
694,862,2231.56,2143-04-10-09-31-48.244140,626.0,1.22,1.02,567.0,0.91,8.48,15.22,8.54,0,1,0,0,0,0,0,0,0,0
695,863,2233.8,2143-04-10-09-31-50.484140,567.0,1.28,1.02,322.0,0.57,8.54,16.2,8.56,0,1,0,0,0,0,0,0,0,0
696,864,2236.1,2143-04-10-09-31-52.784140,332.0,1.24,0.7,563.0,1.7,8.56,15.3,7.19,0,1,0,0,0,0,0,0,0,0
697,865,2238.04,2143-04-10-09-31-54.724140,570.0,2.06,1.02,660.0,1.16,7.19,15.76,8.49,0,1,0,0,0,0,0,0,0,0
698,866,2241.12,2143-04-10-09-31-57.804140,553.0,2.32,1.02,360.0,0.65,8.49,15.18,8.81,0,1,0,0,0,0,0,0,0,0
699,867,2244.46,2143-04-10-09-32-01.144140,394.0,1.42,1.02,344.0,0.87,8.81,13.94,7.68,0,1,0,0,0,0,0,0,0,0
700,868,2246.9,2143-04-10-09-32-03.584140,403.0,1.3,1.02,346.0,0.86,7.68,15.32,8.54,0,1,0,0,0,0,0,0,0,0
701,869,2249.22,2143-04-10-09-32-05.904140,361.0,2.32,1.02,439.0,1.22,8.54,14.96,8.94,0,1,0,0,0,0,0,0,0,0
702,870,2252.56,2143-04-10-09-32-09.244140,390.0,2.32,1.02,357.0,0.92,8.94,14.08,9.03,0,1,0,0,0,0,0,0,0,0
703,871,2255.9,2143-04-10-09-32-12.584140,357.0,2.32,1.02,379.0,1.06,9.03,13.95,8.87,0,1,0,0,0,0,0,0,0,0
704,872,2259.24,2143-04-10-09-32-15.924140,387.0,2.32,1.02,391.0,1.01,8.87,14.87,8.92,0,1,0,0,0,0,0,0,0,0
705,873,2262.58,2143-04-10-09-32-19.264140,394.0,2.32,1.02,392.0,0.99,8.92,14.78,8.85,0,1,0,0,0,0,0,0,0,0
706,874,2265.92,2143-04-10-09-32-22.604140,398.0,2.32,1.02,403.0,1.01,8.85,13.82,8.87,0,1,0,0,0,0,0,0,0,0
707,875,2269.26,2143-04-10-09-32-25.944140,455.0,1.22,1.02,618.0,1.36,8.87,14.43,8.43,0,1,0,0,0,0,0,0,0,0
708,876,2271.5,2143-04-10-09-32-28.184140,539.0,0.6,1.02,221.0,0.41,8.43,15.32,8.45,0,1,0,0,0,0,0,0,0,0
709,877,2273.12,2143-04-10-09-32-29.804140,273.0,1.3,0.6,690.0,2.53,8.45,14.87,6.84,0,1,0,0,0,0,0,0,0,0
710,878,2275.02,2143-04-10-09-32-31.704140,661.0,1.92,1.02,798.0,1.21,6.84,16.52,8.47,0,1,0,0,0,0,0,0,0,0
711,879,2277.96,2143-04-10-09-32-34.644140,691.0,0.98,1.02,268.0,0.39,8.47,16.1,8.4,0,1,0,0,0,0,0,0,0,0
712,880,2279.96,2143-04-10-09-32-36.644140,356.0,1.62,1.02,735.0,2.06,8.4,15.28,8.39,0,1,0,0,0,0,0,0,0,0
713,881,2282.6,2143-04-10-09-32-39.284140,571.0,2.32,1.02,333.0,0.58,8.39,16.01,9.05,0,1,0,0,0,0,0,0,0,0
714,882,2285.94,2143-04-10-09-32-42.624140,393.0,1.68,1.02,720.0,1.83,9.05,13.79,8.39,0,1,0,0,0,0,0,0,0,0
715,883,2288.64,2143-04-10-09-32-45.324140,589.0,1.22,1.02,562.0,0.95,8.39,16.93,8.44,0,1,0,0,0,0,0,0,0,0
716,884,2290.88,2143-04-10-09-32-47.564140,598.0,1.06,1.02,272.0,0.45,8.44,16.19,8.44,0,1,0,0,0,0,0,0,0,0
717,885,2292.96,2143-04-10-09-32-49.644140,363.0,1.52,1.02,596.0,1.64,8.44,15.19,8.49,0,1,0,0,0,0,0,0,0,0
718,886,2295.5,2143-04-10-09-32-52.184140,464.0,2.32,1.02,324.0,0.7,8.49,15.68,8.85,0,1,0,0,0,0,0,0,0,0
719,887,2298.84,2143-04-10-09-32-55.524140,356.0,1.58,0.7,693.0,1.95,8.85,14.74,7.28,0,1,0,0,0,0,0,0,0,0
720,888,2301.12,2143-04-10-09-32-57.804140,667.0,1.38,1.02,605.0,0.91,7.28,15.75,8.38,0,1,0,0,0,0,0,0,0,0
721,889,2303.52,2143-04-10-09-33-00.204140,566.0,2.32,1.02,565.0,1.0,8.38,15.49,10.69,0,1,0,0,0,0,0,0,0,0
722,890,2306.86,2143-04-10-09-33-03.544140,19.0,2.82,0.52,514.0,27.05,10.69,17.17,8.11,0,1,0,0,0,0,0,0,0,0
723,891,2310.2,2143-04-10-09-33-06.884140,170.0,1.12,1.02,168.0,0.99,8.11,16.82,7.57,0,1,0,0,0,0,0,0,0,0
