BN,vent BN,rel time,abs time,TVi,e-time,i-time,TVe,TVe/TVi ratio,PEEP-prev,minP,PEEP,vc,pc,prvc,ps,simv,pav,vs,cpap_sbt,aprv,other
537,60192,2245.5,2205-08-22-06-40-55.301757,461.0,2.42,1.0,466.0,1.01,3.8,8.14,4.0,0,0,0,1,0,0,0,0,0,0
538,60193,2248.92,2205-08-22-06-40-58.721757,456.0,1.16,0.96,364.0,0.8,4.0,8.11,5.85,0,0,0,1,0,0,0,0,0,0
539,60194,2251.04,2205-08-22-06-41-00.841757,-143.0,0.02,1.8,0.0,0.0,5.85,3.92,4.14,0,0,0,1,0,0,0,0,0,0
540,60195,2252.86,2205-08-22-06-41-02.661757,517.0,3.06,1.12,538.0,1.04,4.14,8.19,3.3,0,0,0,1,0,0,0,0,0,0
541,60196,2257.04,2205-08-22-06-41-06.841757,381.0,0.16,1.04,43.0,0.11,3.3,3.73,7.18,0,0,0,1,0,0,0,0,0,0
542,60197,2258.24,2205-08-22-06-41-08.041757,-333.0,0.02,2.18,0.0,0.0,7.18,3.84,4.18,0,0,0,1,0,0,0,0,0,0
543,60198,2260.44,2205-08-22-06-41-10.241757,466.0,2.42,1.0,478.0,1.03,4.18,8.11,5.63,0,0,0,1,0,0,0,0,0,0
544,60199,2263.86,2205-08-22-06-41-13.661757,-5.0,0.22,0.46,1.0,0.2,5.63,5.97,4.29,0,0,0,1,0,0,0,0,0,0
545,60200,2264.54,2205-08-22-06-41-14.341757,445.0,5.98,0.94,504.0,1.13,4.29,8.12,9.12,0,0,0,1,0,0,0,0,0,0
546,60201,2271.46,2205-08-22-06-41-21.261757,-127.0,0.4,1.96,2.0,0.02,9.12,5.09,4.17,0,0,0,1,0,0,0,0,0,0
547,60202,2273.82,2205-08-22-06-41-23.621757,534.0,2.12,1.2,416.0,0.78,4.17,10.17,4.06,0,0,0,1,0,0,0,0,0,0
548,60203,2277.14,2205-08-22-06-41-26.941757,512.0,2.36,1.04,495.0,0.97,4.06,7.95,3.97,0,0,0,1,0,0,0,0,0,0
549,60204,2280.54,2205-08-22-06-41-30.341757,493.0,2.18,1.0,536.0,1.09,3.97,8.09,4.32,0,0,0,1,0,0,0,0,0,0
550,60205,2283.72,2205-08-22-06-41-33.521757,523.0,0.28,1.12,125.0,0.24,4.32,7.84,7.16,0,0,0,1,0,0,0,0,0,0
551,60206,2285.12,2205-08-22-06-41-34.921757,-229.0,0.02,0.78,0.0,0.0,7.16,5.96,6.02,0,0,0,1,0,0,0,0,0,0
552,60207,2285.92,2205-08-22-06-41-35.721757,-57.0,0.02,0.38,0.0,0.0,6.02,5.73,5.86,0,0,0,1,0,0,0,0,0,0
553,60208,2286.32,2205-08-22-06-41-36.121757,-82.0,0.02,0.98,0.0,0.0,5.86,3.89,4.03,0,0,0,1,0,0,0,0,0,0
554,60209,2287.32,2205-08-22-06-41-37.121757,457.0,0.02,1.0,0.0,0.0,4.03,8.28,15.68,0,0,0,1,0,0,0,0,0,0
555,60210,2288.34,2205-08-22-06-41-38.141757,-234.0,0.02,0.58,0.0,0.0,15.68,6.46,6.54,0,0,0,1,0,0,0,0,0,0
556,60211,2288.94,2205-08-22-06-41-38.741757,-72.0,0.02,0.38,0.0,0.0,6.54,5.94,5.99,0,0,0,1,0,0,0,0,0,0
557,60212,2289.34,2205-08-22-06-41-39.141757,-99.0,0.02,1.2,0.0,0.0,5.99,3.95,4.29,0,0,0,1,0,0,0,0,0,0
558,60213,2290.56,2205-08-22-06-41-40.361757,464.0,4.06,0.94,532.0,1.15,4.29,8.07,-17.5,0,0,0,1,0,0,0,0,0,0
559,60214,2295.56,2205-08-22-06-41-45.361757,57.0,1.28,0.16,110.0,1.93,-17.5,-4.46,4.35,0,0,0,1,0,0,0,0,0,0
560,60215,2297.0,2205-08-22-06-41-46.801757,440.0,0.74,0.84,270.0,0.61,4.35,7.35,6.07,0,0,0,1,0,0,0,0,0,0
561,60216,2298.58,2205-08-22-06-41-48.381757,-179.0,0.02,2.36,0.0,0.0,6.07,4.11,4.25,0,0,0,1,0,0,0,0,0,0
562,60217,2300.96,2205-08-22-06-41-50.761757,478.0,2.72,1.02,482.0,1.01,4.25,8.23,4.06,0,0,0,1,0,0,0,0,0,0
563,60218,2304.7,2205-08-22-06-41-54.501757,480.0,2.38,1.02,470.0,0.98,4.06,8.08,4.05,0,0,0,1,0,0,0,0,0,0
564,60219,2308.1,2205-08-22-06-41-57.901757,453.0,2.88,1.0,491.0,1.08,4.05,8.05,3.9,0,0,0,1,0,0,0,0,0,0
565,60220,2311.98,2205-08-22-06-42-01.781757,485.0,3.24,1.06,526.0,1.08,3.9,8.23,3.92,0,0,0,1,0,0,0,0,0,0
566,60221,2316.28,2205-08-22-06-42-06.081757,497.0,2.96,1.12,507.0,1.02,3.92,8.13,4.04,0,0,0,1,0,0,0,0,0,0
567,60222,2320.36,2205-08-22-06-42-10.161757,469.0,2.7,1.0,483.0,1.03,4.04,8.12,4.06,0,0,0,1,0,0,0,0,0,0
568,60223,2324.06,2205-08-22-06-42-13.861757,480.0,2.72,1.02,510.0,1.06,4.06,8.09,4.15,0,0,0,1,0,0,0,0,0,0
569,60224,2327.8,2205-08-22-06-42-17.601757,480.0,2.66,1.04,512.0,1.07,4.15,8.2,4.03,0,0,0,1,0,0,0,0,0,0
570,60225,2331.5,2205-08-22-06-42-21.301757,475.0,3.62,1.0,571.0,1.2,4.03,8.01,4.17,0,0,0,1,0,0,0,0,0,0
571,60226,2336.12,2205-08-22-06-42-25.921757,480.0,2.2,1.18,417.0,0.87,4.17,8.55,4.0,0,0,0,1,0,0,0,0,0,0
572,60227,2339.5,2205-08-22-06-42-29.301757,464.0,2.84,1.02,502.0,1.08,4.0,8.25,3.72,0,0,0,1,0,0,0,0,0,0
573,60228,2343.36,2205-08-22-06-42-33.161757,484.0,3.02,1.04,517.0,1.07,3.72,8.18,3.94,0,0,0,1,0,0,0,0,0,0
574,60229,2347.42,2205-08-22-06-42-37.221757,471.0,1.38,1.02,447.0,0.95,3.94,8.08,4.27,0,0,0,1,0,0,0,0,0,0
575,60230,2349.82,2205-08-22-06-42-39.621757,356.0,2.52,0.74,421.0,1.18,4.27,8.0,4.18,0,0,0,1,0,0,0,0,0,0
576,60231,2353.08,2205-08-22-06-42-42.881757,483.0,2.78,1.02,500.0,1.04,4.18,8.07,4.07,0,0,0,1,0,0,0,0,0,0
577,60232,2356.88,2205-08-22-06-42-46.681757,464.0,2.42,0.96,475.0,1.02,4.07,8.13,4.11,0,0,0,1,0,0,0,0,0,0
578,60233,2360.26,2205-08-22-06-42-50.061757,438.0,3.04,0.9,489.0,1.12,4.11,8.14,4.12,0,0,0,1,0,0,0,0,0,0
579,60234,2364.2,2205-08-22-06-42-54.001757,463.0,2.96,1.04,491.0,1.06,4.12,8.17,3.88,0,0,0,1,0,0,0,0,0,0
580,60235,2368.2,2205-08-22-06-42-58.001757,465.0,3.06,1.02,497.0,1.07,3.88,8.09,4.1,0,0,0,1,0,0,0,0,0,0
581,60236,2372.28,2205-08-22-06-43-02.081757,470.0,2.54,1.02,476.0,1.01,4.1,8.18,3.94,0,0,0,1,0,0,0,0,0,0
582,60237,2375.84,2205-08-22-06-43-05.641757,443.0,2.98,0.94,490.0,1.11,3.94,8.1,4.19,0,0,0,1,0,0,0,0,0,0
583,60238,2379.76,2205-08-22-06-43-09.561757,461.0,3.32,1.02,502.0,1.09,4.19,8.1,3.99,0,0,0,1,0,0,0,0,0,0
584,60239,2384.1,2205-08-22-06-43-13.901757,487.0,2.74,1.06,486.0,1.0,3.99,8.12,3.92,0,0,0,1,0,0,0,0,0,0
585,60240,2387.9,2205-08-22-06-43-17.701757,460.0,2.74,0.96,485.0,1.05,3.92,8.14,3.98,0,0,0,1,0,0,0,0,0,0
586,60241,2391.6,2205-08-22-06-43-21.401757,455.0,2.94,0.98,492.0,1.08,3.98,8.12,4.02,0,0,0,1,0,0,0,0,0,0
587,60242,2395.52,2205-08-22-06-43-25.321757,464.0,2.94,1.06,485.0,1.05,4.02,8.11,3.99,0,0,0,1,0,0,0,0,0,0
588,60243,2399.52,2205-08-22-06-43-29.321757,463.0,2.62,1.06,469.0,1.01,3.99,8.22,4.17,0,0,0,1,0,0,0,0,0,0
589,60244,2403.2,2205-08-22-06-43-33.001757,459.0,2.56,1.06,472.0,1.03,4.17,8.11,4.03,0,0,0,1,0,0,0,0,0,0
590,60245,2406.82,2205-08-22-06-43-36.621757,442.0,2.7,1.04,471.0,1.07,4.03,8.11,4.16,0,0,0,1,0,0,0,0,0,0
591,60246,2410.56,2205-08-22-06-43-40.361757,426.0,2.68,0.98,457.0,1.07,4.16,8.08,4.21,0,0,0,1,0,0,0,0,0,0
592,60247,2414.22,2205-08-22-06-43-44.021757,445.0,2.94,1.02,476.0,1.07,4.21,8.02,3.98,0,0,0,1,0,0,0,0,0,0
593,60248,2418.18,2205-08-22-06-43-47.981757,471.0,2.62,1.1,476.0,1.01,3.98,8.09,4.04,0,0,0,1,0,0,0,0,0,0
594,60249,2421.9,2205-08-22-06-43-51.701757,434.0,2.82,0.98,468.0,1.08,4.04,8.11,3.97,0,0,0,1,0,0,0,0,0,0
595,60250,2425.7,2205-08-22-06-43-55.501757,434.0,2.76,1.02,451.0,1.04,3.97,8.05,4.14,0,0,0,1,0,0,0,0,0,0
596,60251,2429.48,2205-08-22-06-43-59.281757,438.0,3.0,1.02,473.0,1.08,4.14,8.11,4.04,0,0,0,1,0,0,0,0,0,0
597,60252,2433.5,2205-08-22-06-44-03.301757,447.0,3.0,1.08,467.0,1.04,4.04,8.1,4.03,0,0,0,1,0,0,0,0,0,0
598,60253,2437.58,2205-08-22-06-44-07.381757,454.0,3.02,1.08,490.0,1.08,4.03,8.12,4.32,0,0,0,1,0,0,0,0,0,0
599,60254,2441.68,2205-08-22-06-44-11.481757,443.0,3.24,1.04,475.0,1.07,4.32,8.03,4.01,0,0,0,1,0,0,0,0,0,0
600,60255,2445.96,2205-08-22-06-44-15.761757,436.0,3.14,1.02,464.0,1.06,4.01,8.05,3.98,0,0,0,1,0,0,0,0,0,0
601,60256,2450.12,2205-08-22-06-44-19.921757,450.0,2.9,1.08,461.0,1.02,3.98,8.06,4.04,0,0,0,1,0,0,0,0,0,0
602,60257,2454.1,2205-08-22-06-44-23.901757,438.0,3.12,1.04,460.0,1.05,4.04,8.12,4.3,0,0,0,1,0,0,0,0,0,0
603,60258,2458.26,2205-08-22-06-44-28.061757,448.0,3.02,1.06,471.0,1.05,4.3,8.06,4.12,0,0,0,1,0,0,0,0,0,0
604,60259,2462.34,2205-08-22-06-44-32.141757,447.0,3.18,1.06,475.0,1.06,4.12,8.09,4.08,0,0,0,1,0,0,0,0,0,0
605,60260,2466.58,2205-08-22-06-44-36.381757,452.0,2.56,1.1,445.0,0.98,4.08,8.09,3.87,0,0,0,1,0,0,0,0,0,0
606,60261,2470.24,2205-08-22-06-44-40.041757,416.0,1.98,1.04,402.0,0.97,3.87,8.2,4.1,0,0,0,1,0,0,0,0,0,0
607,60262,2473.26,2205-08-22-06-44-43.061757,477.0,3.06,1.04,532.0,1.12,4.1,8.07,3.85,0,0,0,1,0,0,0,0,0,0
608,60263,2477.36,2205-08-22-06-44-47.161757,425.0,2.84,0.96,446.0,1.05,3.85,8.14,3.92,0,0,0,1,0,0,0,0,0,0
609,60264,2481.16,2205-08-22-06-44-50.961757,418.0,2.98,1.02,452.0,1.08,3.92,8.19,3.98,0,0,0,1,0,0,0,0,0,0
610,60265,2485.16,2205-08-22-06-44-54.961757,427.0,3.04,1.02,462.0,1.08,3.98,8.18,3.97,0,0,0,1,0,0,0,0,0,0
611,60266,2489.22,2205-08-22-06-44-59.021757,447.0,3.2,1.06,471.0,1.05,3.97,8.16,3.99,0,0,0,1,0,0,0,0,0,0
612,60267,2493.48,2205-08-22-06-45-03.281757,427.0,3.32,1.02,458.0,1.07,3.99,8.12,4.01,0,0,0,1,0,0,0,0,0,0
613,60268,2497.82,2205-08-22-06-45-07.621757,433.0,3.0,1.04,446.0,1.03,4.01,8.17,3.98,0,0,0,1,0,0,0,0,0,0
614,60269,2501.86,2205-08-22-06-45-11.661757,456.0,2.94,1.06,473.0,1.04,3.98,8.11,4.17,0,0,0,1,0,0,0,0,0,0
615,60270,2505.86,2205-08-22-06-45-15.661757,449.0,3.02,1.02,484.0,1.08,4.17,8.1,3.99,0,0,0,1,0,0,0,0,0,0
616,60271,2509.9,2205-08-22-06-45-19.701757,449.0,3.2,1.06,483.0,1.08,3.99,8.12,3.9,0,0,0,1,0,0,0,0,0,0
617,60272,2514.16,2205-08-22-06-45-23.961757,454.0,3.42,1.12,481.0,1.06,3.9,8.13,4.06,0,0,0,1,0,0,0,0,0,0
618,60273,2518.7,2205-08-22-06-45-28.501757,440.0,3.0,1.0,471.0,1.07,4.06,8.02,4.05,0,0,0,1,0,0,0,0,0,0
619,60274,2522.7,2205-08-22-06-45-32.501757,473.0,2.82,1.08,472.0,1.0,4.05,8.05,3.93,0,0,0,1,0,0,0,0,0,0
620,60275,2526.6,2205-08-22-06-45-36.401757,460.0,5.04,1.06,618.0,1.34,3.93,8.07,4.09,0,0,0,1,0,0,0,0,0,0
621,60276,2532.7,2205-08-22-06-45-42.501757,579.0,2.96,1.16,483.0,0.83,4.09,7.87,3.97,0,0,0,1,0,0,0,0,0,0
622,60277,2536.82,2205-08-22-06-45-46.621757,465.0,2.96,1.1,485.0,1.04,3.97,8.26,4.2,0,0,0,1,0,0,0,0,0,0
623,60278,2540.88,2205-08-22-06-45-50.681757,445.0,3.42,1.02,468.0,1.05,4.2,8.15,3.64,0,0,0,1,0,0,0,0,0,0
624,60279,2545.32,2205-08-22-06-45-55.121757,428.0,3.42,1.0,444.0,1.04,3.64,8.24,3.87,0,0,0,1,0,0,0,0,0,0
625,60280,2549.74,2205-08-22-06-45-59.541757,431.0,3.22,1.04,465.0,1.08,3.87,8.15,3.87,0,0,0,1,0,0,0,0,0,0
626,60281,2554.0,2205-08-22-06-46-03.801757,437.0,3.22,1.06,459.0,1.05,3.87,8.17,3.83,0,0,0,1,0,0,0,0,0,0
627,60282,2558.28,2205-08-22-06-46-08.081757,442.0,2.96,1.06,452.0,1.02,3.83,8.11,3.9,0,0,0,1,0,0,0,0,0,0
628,60283,2562.3,2205-08-22-06-46-12.101757,441.0,2.98,1.06,461.0,1.05,3.9,8.13,3.96,0,0,0,1,0,0,0,0,0,0
629,60284,2566.34,2205-08-22-06-46-16.141757,438.0,3.12,1.06,470.0,1.07,3.96,8.18,4.05,0,0,0,1,0,0,0,0,0,0
630,60285,2570.52,2205-08-22-06-46-20.321757,436.0,3.1,1.06,464.0,1.06,4.05,8.09,3.92,0,0,0,1,0,0,0,0,0,0
631,60286,2574.68,2205-08-22-06-46-24.481757,442.0,3.3,1.1,464.0,1.05,3.92,8.12,3.86,0,0,0,1,0,0,0,0,0,0
632,60287,2579.08,2205-08-22-06-46-28.881757,442.0,3.4,1.08,469.0,1.06,3.86,8.05,3.84,0,0,0,1,0,0,0,0,0,0
633,60288,2583.56,2205-08-22-06-46-33.361757,446.0,3.18,1.1,467.0,1.05,3.84,8.13,4.04,0,0,0,1,0,0,0,0,0,0
634,60289,2587.84,2205-08-22-06-46-37.641757,436.0,3.1,1.08,460.0,1.06,4.04,8.07,4.04,0,0,0,1,0,0,0,0,0,0
635,60290,2592.02,2205-08-22-06-46-41.821757,438.0,3.04,1.08,459.0,1.05,4.04,8.15,4.05,0,0,0,1,0,0,0,0,0,0
636,60291,2596.14,2205-08-22-06-46-45.941757,451.0,3.24,1.1,476.0,1.06,4.05,8.09,4.15,0,0,0,1,0,0,0,0,0,0
637,60292,2600.48,2205-08-22-06-46-50.281757,451.0,3.16,1.08,474.0,1.05,4.15,8.08,4.0,0,0,0,1,0,0,0,0,0,0
638,60293,2604.72,2205-08-22-06-46-54.521757,427.0,3.1,1.04,450.0,1.05,4.0,8.08,4.18,0,0,0,1,0,0,0,0,0,0
639,60294,2608.86,2205-08-22-06-46-58.661757,422.0,3.14,1.02,447.0,1.06,4.18,8.1,3.96,0,0,0,1,0,0,0,0,0,0
640,60295,2613.02,2205-08-22-06-47-02.821757,442.0,3.2,1.08,460.0,1.04,3.96,8.07,4.01,0,0,0,1,0,0,0,0,0,0
641,60296,2617.3,2205-08-22-06-47-07.101757,435.0,3.32,1.08,471.0,1.08,4.01,8.13,4.16,0,0,0,1,0,0,0,0,0,0
642,60297,2621.7,2205-08-22-06-47-11.501757,455.0,3.56,1.16,469.0,1.03,4.16,8.17,4.0,0,0,0,1,0,0,0,0,0,0
643,60298,2626.42,2205-08-22-06-47-16.221757,440.0,3.32,1.14,458.0,1.04,4.0,8.09,4.04,0,0,0,1,0,0,0,0,0,0
644,60299,2630.88,2205-08-22-06-47-20.681757,429.0,3.08,1.1,456.0,1.06,4.04,8.14,4.12,0,0,0,1,0,0,0,0,0,0
645,60300,2635.06,2205-08-22-06-47-24.861757,436.0,3.1,1.1,446.0,1.02,4.12,8.13,4.16,0,0,0,1,0,0,0,0,0,0
646,60301,2639.26,2205-08-22-06-47-29.061757,420.0,3.08,1.04,455.0,1.08,4.16,8.08,4.07,0,0,0,1,0,0,0,0,0,0
647,60302,2643.38,2205-08-22-06-47-33.181757,443.0,3.48,1.1,479.0,1.08,4.07,8.08,4.24,0,0,0,1,0,0,0,0,0,0
648,60303,2647.96,2205-08-22-06-47-37.761757,470.0,3.28,1.18,476.0,1.01,4.24,8.22,4.05,0,0,0,1,0,0,0,0,0,0
649,60304,2652.42,2205-08-22-06-47-42.221757,443.0,3.22,1.1,472.0,1.07,4.05,8.09,4.06,0,0,0,1,0,0,0,0,0,0
650,60305,2656.74,2205-08-22-06-47-46.541757,454.0,3.18,1.14,478.0,1.05,4.06,8.04,4.09,0,0,0,1,0,0,0,0,0,0
651,60306,2661.06,2205-08-22-06-47-50.861757,441.0,3.04,1.12,451.0,1.02,4.09,8.06,4.08,0,0,0,1,0,0,0,0,0,0
652,60307,2665.22,2205-08-22-06-47-55.021757,431.0,3.06,1.08,464.0,1.08,4.08,8.1,4.13,0,0,0,1,0,0,0,0,0,0
653,60308,2669.36,2205-08-22-06-47-59.161757,443.0,3.1,1.12,457.0,1.03,4.13,8.08,4.26,0,0,0,1,0,0,0,0,0,0
654,60309,2673.58,2205-08-22-06-48-03.381757,442.0,3.2,1.1,475.0,1.07,4.26,8.04,4.16,0,0,0,1,0,0,0,0,0,0
655,60310,2677.88,2205-08-22-06-48-07.681757,446.0,3.4,1.14,479.0,1.07,4.16,8.08,4.01,0,0,0,1,0,0,0,0,0,0
656,60311,2682.42,2205-08-22-06-48-12.221757,465.0,3.12,1.34,470.0,1.01,4.01,7.99,4.1,0,0,0,1,0,0,0,0,0,0
657,60312,2686.88,2205-08-22-06-48-16.681757,444.0,3.18,1.14,472.0,1.06,4.1,8.11,4.25,0,0,0,1,0,0,0,0,0,0
658,60313,2691.2,2205-08-22-06-48-21.001757,443.0,3.28,1.1,465.0,1.05,4.25,8.03,4.23,0,0,0,1,0,0,0,0,0,0
659,60314,2695.58,2205-08-22-06-48-25.381757,443.0,3.2,1.1,465.0,1.05,4.23,8.06,4.08,0,0,0,1,0,0,0,0,0,0
660,60315,2699.88,2205-08-22-06-48-29.681757,444.0,3.12,1.16,456.0,1.03,4.08,8.11,4.17,0,0,0,1,0,0,0,0,0,0
661,60316,2704.16,2205-08-22-06-48-33.961757,428.0,3.2,1.08,461.0,1.08,4.17,8.09,4.25,0,0,0,1,0,0,0,0,0,0
662,60317,2708.44,2205-08-22-06-48-38.241757,428.0,3.56,1.08,458.0,1.07,4.25,8.08,3.9,0,0,0,1,0,0,0,0,0,0
663,60318,2713.08,2205-08-22-06-48-42.881757,433.0,3.34,1.08,455.0,1.05,3.9,8.2,4.16,0,0,0,1,0,0,0,0,0,0
664,60319,2717.5,2205-08-22-06-48-47.301757,444.0,3.16,1.1,455.0,1.02,4.16,8.05,4.14,0,0,0,1,0,0,0,0,0,0
665,60320,2721.76,2205-08-22-06-48-51.561757,432.0,3.24,1.06,458.0,1.06,4.14,8.07,4.19,0,0,0,1,0,0,0,0,0,0
666,60321,2726.06,2205-08-22-06-48-55.861757,436.0,3.24,1.08,451.0,1.03,4.19,8.03,4.16,0,0,0,1,0,0,0,0,0,0
667,60322,2730.38,2205-08-22-06-49-00.181757,442.0,2.26,1.12,421.0,0.95,4.16,8.03,4.23,0,0,0,1,0,0,0,0,0,0
668,60323,2733.76,2205-08-22-06-49-03.561757,428.0,3.08,1.04,478.0,1.12,4.23,7.98,4.18,0,0,0,1,0,0,0,0,0,0
669,60324,2737.88,2205-08-22-06-49-07.681757,435.0,3.1,1.08,464.0,1.07,4.18,8.07,4.16,0,0,0,1,0,0,0,0,0,0
670,60325,2742.06,2205-08-22-06-49-11.861757,441.0,3.36,1.08,472.0,1.07,4.16,8.07,4.14,0,0,0,1,0,0,0,0,0,0
671,60326,2746.5,2205-08-22-06-49-16.301757,457.0,3.34,1.16,488.0,1.07,4.14,8.02,4.09,0,0,0,1,0,0,0,0,0,0
672,60327,2751.0,2205-08-22-06-49-20.801757,460.0,3.42,1.16,490.0,1.07,4.09,8.04,4.33,0,0,0,1,0,0,0,0,0,0
673,60328,2755.58,2205-08-22-06-49-25.381757,470.0,3.28,1.18,475.0,1.01,4.33,8.05,4.17,0,0,0,1,0,0,0,0,0,0
674,60329,2760.04,2205-08-22-06-49-29.841757,446.0,3.2,1.12,460.0,1.03,4.17,8.05,4.09,0,0,0,1,0,0,0,0,0,0
675,60330,2764.36,2205-08-22-06-49-34.161757,440.0,3.04,1.18,448.0,1.02,4.09,8.01,4.05,0,0,0,1,0,0,0,0,0,0
676,60331,2768.58,2205-08-22-06-49-38.381757,430.0,3.12,1.08,462.0,1.07,4.05,8.01,4.23,0,0,0,1,0,0,0,0,0,0
677,60332,2772.78,2205-08-22-06-49-42.581757,433.0,3.32,1.06,464.0,1.07,4.23,8.03,4.21,0,0,0,1,0,0,0,0,0,0
678,60333,2777.16,2205-08-22-06-49-46.961757,454.0,3.16,1.12,464.0,1.02,4.21,8.04,4.23,0,0,0,1,0,0,0,0,0,0
679,60334,2781.44,2205-08-22-06-49-51.241757,433.0,3.28,1.08,464.0,1.07,4.23,8.01,4.12,0,0,0,1,0,0,0,0,0,0
680,60335,2785.8,2205-08-22-06-49-55.601757,455.0,3.6,1.2,474.0,1.04,4.12,8.01,4.28,0,0,0,1,0,0,0,0,0,0
681,60336,2790.6,2205-08-22-06-50-00.401757,446.0,3.3,1.1,463.0,1.04,4.28,8.05,4.08,0,0,0,1,0,0,0,0,0,0
682,60337,2795.0,2205-08-22-06-50-04.801757,438.0,3.84,1.1,467.0,1.07,4.08,7.99,4.16,0,0,0,1,0,0,0,0,0,0
683,60338,2799.94,2205-08-22-06-50-09.741757,434.0,3.26,1.14,454.0,1.05,4.16,8.01,4.27,0,0,0,1,0,0,0,0,0,0
684,60339,2804.34,2205-08-22-06-50-14.141757,439.0,3.88,1.14,475.0,1.08,4.27,8.02,4.05,0,0,0,1,0,0,0,0,0,0
685,60340,2809.36,2205-08-22-06-50-19.161757,442.0,3.06,1.18,453.0,1.02,4.05,8.1,4.04,0,0,0,1,0,0,0,0,0,0
686,60341,2813.6,2205-08-22-06-50-23.401757,423.0,3.06,1.12,445.0,1.05,4.04,8.08,4.13,0,0,0,1,0,0,0,0,0,0
687,60342,2817.78,2205-08-22-06-50-27.581757,432.0,3.06,1.08,458.0,1.06,4.13,8.02,4.18,0,0,0,1,0,0,0,0,0,0
688,60343,2821.92,2205-08-22-06-50-31.721757,436.0,3.1,1.08,448.0,1.03,4.18,8.04,4.19,0,0,0,1,0,0,0,0,0,0
689,60344,2826.1,2205-08-22-06-50-35.901757,443.0,3.26,1.12,461.0,1.04,4.19,8.09,4.18,0,0,0,1,0,0,0,0,0,0
690,60345,2830.48,2205-08-22-06-50-40.281757,450.0,3.22,1.12,474.0,1.05,4.18,7.97,4.11,0,0,0,1,0,0,0,0,0,0
691,60346,2834.82,2205-08-22-06-50-44.621757,443.0,3.26,1.12,464.0,1.05,4.11,8.04,4.38,0,0,0,1,0,0,0,0,0,0
692,60347,2839.2,2205-08-22-06-50-49.001757,449.0,3.12,1.14,461.0,1.03,4.38,8.02,4.27,0,0,0,1,0,0,0,0,0,0
693,60348,2843.46,2205-08-22-06-50-53.261757,462.0,3.04,1.16,476.0,1.03,4.27,7.94,4.07,0,0,0,1,0,0,0,0,0,0
694,60349,2847.66,2205-08-22-06-50-57.461757,440.0,3.12,1.08,474.0,1.08,4.07,8.03,4.28,0,0,0,1,0,0,0,0,0,0
695,60350,2851.86,2205-08-22-06-51-01.661757,437.0,3.4,1.08,468.0,1.07,4.28,8.11,4.32,0,0,0,1,0,0,0,0,0,0
696,60351,2856.34,2205-08-22-06-51-06.141757,450.0,3.38,1.12,472.0,1.05,4.32,8.04,4.16,0,0,0,1,0,0,0,0,0,0
697,60352,2860.84,2205-08-22-06-51-10.641757,440.0,3.12,1.1,451.0,1.02,4.16,7.99,4.27,0,0,0,1,0,0,0,0,0,0
698,60353,2865.06,2205-08-22-06-51-14.861757,439.0,3.22,1.12,466.0,1.06,4.27,7.97,4.37,0,0,0,1,0,0,0,0,0,0
699,60354,2869.4,2205-08-22-06-51-19.201757,444.0,3.3,1.1,480.0,1.08,4.37,7.99,4.03,0,0,0,1,0,0,0,0,0,0
700,60355,2873.8,2205-08-22-06-51-23.601757,440.0,3.02,1.14,453.0,1.03,4.03,8.05,4.08,0,0,0,1,0,0,0,0,0,0
701,60356,2877.96,2205-08-22-06-51-27.761757,422.0,3.4,1.06,457.0,1.08,4.08,8.02,4.22,0,0,0,1,0,0,0,0,0,0
702,60357,2882.42,2205-08-22-06-51-32.221757,438.0,3.16,1.1,455.0,1.04,4.22,8.06,4.08,0,0,0,1,0,0,0,0,0,0
703,60358,2886.68,2205-08-22-06-51-36.481757,436.0,3.32,1.08,463.0,1.06,4.08,8.06,4.1,0,0,0,1,0,0,0,0,0,0
704,60359,2891.08,2205-08-22-06-51-40.881757,429.0,3.14,1.06,445.0,1.04,4.1,7.99,4.08,0,0,0,1,0,0,0,0,0,0
705,60360,2895.28,2205-08-22-06-51-45.081757,425.0,3.04,1.08,450.0,1.06,4.08,8.0,4.37,0,0,0,1,0,0,0,0,0,0
706,60361,2899.4,2205-08-22-06-51-49.201757,436.0,2.8,1.1,443.0,1.02,4.37,7.92,4.13,0,0,0,1,0,0,0,0,0,0
707,60362,2903.3,2205-08-22-06-51-53.101757,426.0,3.12,1.04,458.0,1.08,4.13,7.99,4.07,0,0,0,1,0,0,0,0,0,0
708,60363,2907.46,2205-08-22-06-51-57.261757,431.0,3.16,1.06,452.0,1.05,4.07,8.0,4.01,0,0,0,1,0,0,0,0,0,0
709,60364,2911.68,2205-08-22-06-52-01.481757,431.0,3.08,1.04,448.0,1.04,4.01,8.1,4.07,0,0,0,1,0,0,0,0,0,0
710,60365,2915.8,2205-08-22-06-52-05.601757,433.0,3.18,1.08,453.0,1.05,4.07,8.12,4.0,0,0,0,1,0,0,0,0,0,0
711,60366,2920.06,2205-08-22-06-52-09.861757,436.0,3.3,1.06,456.0,1.05,4.0,8.08,4.48,0,0,0,1,0,0,0,0,0,0
712,60367,2924.42,2205-08-22-06-52-14.221757,461.0,3.32,1.14,475.0,1.03,4.48,7.96,4.09,0,0,0,1,0,0,0,0,0,0
713,60368,2928.88,2205-08-22-06-52-18.681757,453.0,2.88,1.14,465.0,1.03,4.09,7.99,4.58,0,0,0,1,0,0,0,0,0,0
714,60369,2932.9,2205-08-22-06-52-22.701757,419.0,2.84,1.06,441.0,1.05,4.58,8.0,4.1,0,0,0,1,0,0,0,0,0,0
