BN,vent BN,rel time,abs time,TVi,e-time,i-time,TVe,TVe/TVi ratio,PEEP-prev,minP,PEEP,vc,pc,prvc,ps,simv,pav,vs,cpap_sbt,aprv,other
1945,1944,5511.28,2158-04-27-00-00-23.467658,410.0,2.14,0.86,425.0,1.04,5.02,14.28,4.96,0,1,0,0,0,0,0,0,0,0
1946,1945,5514.28,2158-04-27-00-00-26.467658,413.0,2.12,0.88,418.0,1.01,4.96,14.52,5.03,0,1,0,0,0,0,0,0,0,0
1947,1946,5517.28,2158-04-27-00-00-29.467658,411.0,2.14,0.86,428.0,1.04,5.03,14.15,4.98,0,1,0,0,0,0,0,0,0,0
1948,1947,5520.28,2158-04-27-00-00-32.467658,413.0,2.14,0.86,428.0,1.04,4.98,14.6,5.03,0,1,0,0,0,0,0,0,0,0
1949,1948,5523.28,2158-04-27-00-00-35.467658,422.0,2.12,0.88,418.0,0.99,5.03,14.3,4.95,0,1,0,0,0,0,0,0,0,0
1950,1949,5526.28,2158-04-27-00-00-38.467658,415.0,1.24,0.86,396.0,0.95,4.95,14.29,4.68,0,1,0,0,0,0,0,0,0,0
1951,1950,5528.38,2158-04-27-00-00-40.567658,399.0,2.14,0.86,451.0,1.13,4.68,14.6,5.02,0,1,0,0,0,0,0,0,0,0
1952,1951,5531.38,2158-04-27-00-00-43.567658,417.0,2.14,0.86,434.0,1.04,5.02,14.12,5.0,0,1,0,0,0,0,0,0,0,0
1953,1952,5534.38,2158-04-27-00-00-46.567658,410.0,2.14,0.86,430.0,1.05,5.0,14.22,5.03,0,1,0,0,0,0,0,0,0,0
1954,1953,5537.38,2158-04-27-00-00-49.567658,409.0,2.14,0.86,396.0,0.97,5.03,14.32,6.04,0,1,0,0,0,0,0,0,0,0
1955,1954,5540.38,2158-04-27-00-00-52.567658,393.0,2.14,0.86,434.0,1.1,6.04,12.53,4.94,0,1,0,0,0,0,0,0,0,0
1956,1955,5543.38,2158-04-27-00-00-55.567658,410.0,2.14,0.86,430.0,1.05,4.94,14.32,5.11,0,1,0,0,0,0,0,0,0,0
1957,1956,5546.38,2158-04-27-00-00-58.567658,402.0,2.14,0.86,419.0,1.04,5.11,14.19,4.99,0,1,0,0,0,0,0,0,0,0
1958,1957,5549.38,2158-04-27-00-01-01.567658,401.0,2.14,0.86,426.0,1.06,4.99,14.28,5.05,0,1,0,0,0,0,0,0,0,0
1959,1958,5552.38,2158-04-27-00-01-04.567658,410.0,2.14,0.86,390.0,0.95,5.05,14.26,5.9,0,1,0,0,0,0,0,0,0,0
1960,1959,5555.38,2158-04-27-00-01-07.567658,386.0,2.14,0.86,424.0,1.1,5.9,12.47,5.12,0,1,0,0,0,0,0,0,0,0
1961,1960,5558.38,2158-04-27-00-01-10.567658,398.0,2.14,0.86,413.0,1.04,5.12,14.3,4.97,0,1,0,0,0,0,0,0,0,0
1962,1961,5561.38,2158-04-27-00-01-13.567658,404.0,2.14,0.86,428.0,1.06,4.97,14.24,5.02,0,1,0,0,0,0,0,0,0,0
1963,1962,5564.38,2158-04-27-00-01-16.567658,420.0,2.14,0.86,433.0,1.03,5.02,14.11,4.98,0,1,0,0,0,0,0,0,0,0
1964,1963,5567.38,2158-04-27-00-01-19.567658,413.0,2.14,0.86,429.0,1.04,4.98,14.19,5.05,0,1,0,0,0,0,0,0,0,0
1965,1964,5570.38,2158-04-27-00-01-22.567658,413.0,2.14,0.86,432.0,1.05,5.05,14.25,5.03,0,1,0,0,0,0,0,0,0,0
1966,1965,5573.38,2158-04-27-00-01-25.567658,418.0,2.14,0.86,428.0,1.02,5.03,14.2,5.08,0,1,0,0,0,0,0,0,0,0
1967,1966,5576.38,2158-04-27-00-01-28.567658,411.0,2.14,0.86,427.0,1.04,5.08,14.33,5.09,0,1,0,0,0,0,0,0,0,0
1968,1967,5579.38,2158-04-27-00-01-31.567658,411.0,2.14,0.86,427.0,1.04,5.09,14.22,5.03,0,1,0,0,0,0,0,0,0,0
1969,1968,5582.38,2158-04-27-00-01-34.567658,418.0,2.14,0.86,433.0,1.04,5.03,14.24,4.94,0,1,0,0,0,0,0,0,0,0
1970,1969,5585.38,2158-04-27-00-01-37.567658,413.0,2.14,0.86,425.0,1.03,4.94,14.33,5.02,0,1,0,0,0,0,0,0,0,0
1971,1970,5588.38,2158-04-27-00-01-40.567658,411.0,2.14,0.86,440.0,1.07,5.02,14.2,5.09,0,1,0,0,0,0,0,0,0,0
1972,1971,5591.38,2158-04-27-00-01-43.567658,417.0,2.14,0.86,433.0,1.04,5.09,14.16,5.0,0,1,0,0,0,0,0,0,0,0
1973,1972,5594.38,2158-04-27-00-01-46.567658,405.0,2.14,0.86,426.0,1.05,5.0,14.25,5.0,0,1,0,0,0,0,0,0,0,0
1974,1973,5597.38,2158-04-27-00-01-49.567658,410.0,2.14,0.86,426.0,1.04,5.0,14.28,4.92,0,1,0,0,0,0,0,0,0,0
1975,1974,5600.38,2158-04-27-00-01-52.567658,404.0,2.14,0.86,420.0,1.04,4.92,14.44,5.05,0,1,0,0,0,0,0,0,0,0
1976,1975,5603.38,2158-04-27-00-01-55.567658,405.0,2.14,0.86,424.0,1.05,5.05,14.29,5.02,0,1,0,0,0,0,0,0,0,0
1977,1976,5606.38,2158-04-27-00-01-58.567658,417.0,2.14,0.86,434.0,1.04,5.02,14.35,4.88,0,1,0,0,0,0,0,0,0,0
1978,1977,5609.38,2158-04-27-00-02-01.567658,418.0,2.14,0.86,428.0,1.02,4.88,14.38,5.05,0,1,0,0,0,0,0,0,0,0
1979,1978,5612.38,2158-04-27-00-02-04.567658,411.0,2.14,0.86,431.0,1.05,5.05,14.42,5.03,0,1,0,0,0,0,0,0,0,0
1980,1979,5615.38,2158-04-27-00-02-07.567658,411.0,2.14,0.86,425.0,1.03,5.03,14.38,5.03,0,1,0,0,0,0,0,0,0,0
1981,1980,5618.38,2158-04-27-00-02-10.567658,416.0,2.14,0.86,439.0,1.06,5.03,14.37,4.92,0,1,0,0,0,0,0,0,0,0
1982,1981,5621.38,2158-04-27-00-02-13.567658,419.0,2.14,0.86,434.0,1.04,4.92,14.35,5.1,0,1,0,0,0,0,0,0,0,0
1983,1982,5624.38,2158-04-27-00-02-16.567658,408.0,2.14,0.86,425.0,1.04,5.1,14.51,4.99,0,1,0,0,0,0,0,0,0,0
1984,1983,5627.38,2158-04-27-00-02-19.567658,406.0,2.14,0.86,424.0,1.04,4.99,14.45,5.02,0,1,0,0,0,0,0,0,0,0
1985,1984,5630.38,2158-04-27-00-02-22.567658,410.0,2.14,0.86,427.0,1.04,5.02,14.57,4.87,0,1,0,0,0,0,0,0,0,0
1986,1985,5633.38,2158-04-27-00-02-25.567658,407.0,2.14,0.86,423.0,1.04,4.87,14.43,5.07,0,1,0,0,0,0,0,0,0,0
1987,1986,5636.38,2158-04-27-00-02-28.567658,397.0,2.14,0.86,410.0,1.03,5.07,14.54,4.98,0,1,0,0,0,0,0,0,0,0
1988,1987,5639.38,2158-04-27-00-02-31.567658,408.0,2.14,0.86,419.0,1.03,4.98,14.5,4.97,0,1,0,0,0,0,0,0,0,0
1989,1988,5642.38,2158-04-27-00-02-34.567658,410.0,2.14,0.86,430.0,1.05,4.97,14.73,5.09,0,1,0,0,0,0,0,0,0,0
1990,1989,5645.38,2158-04-27-00-02-37.567658,398.0,2.14,0.86,413.0,1.04,5.09,14.56,4.93,0,1,0,0,0,0,0,0,0,0
1991,1990,5648.38,2158-04-27-00-02-40.567658,404.0,2.14,0.86,422.0,1.04,4.93,14.41,5.06,0,1,0,0,0,0,0,0,0,0
1992,1991,5651.38,2158-04-27-00-02-43.567658,403.0,2.14,0.86,413.0,1.02,5.06,14.43,5.12,0,1,0,0,0,0,0,0,0,0
1993,1992,5654.38,2158-04-27-00-02-46.567658,395.0,2.14,0.86,411.0,1.04,5.12,14.61,5.02,0,1,0,0,0,0,0,0,0,0
1994,1993,5657.38,2158-04-27-00-02-49.567658,405.0,2.14,0.86,429.0,1.06,5.02,14.59,5.01,0,1,0,0,0,0,0,0,0,0
1995,1994,5660.38,2158-04-27-00-02-52.567658,393.0,2.14,0.86,408.0,1.04,5.01,14.62,5.03,0,1,0,0,0,0,0,0,0,0
1996,1995,5663.38,2158-04-27-00-02-55.567658,394.0,2.14,0.86,410.0,1.04,5.03,14.71,5.02,0,1,0,0,0,0,0,0,0,0
1997,1996,5666.38,2158-04-27-00-02-58.567658,395.0,2.14,0.86,401.0,1.02,5.02,14.71,5.08,0,1,0,0,0,0,0,0,0,0
1998,1997,5669.38,2158-04-27-00-03-01.567658,392.0,2.14,0.86,389.0,0.99,5.08,14.6,6.0,0,1,0,0,0,0,0,0,0,0
1999,1998,5672.38,2158-04-27-00-03-04.567658,373.0,2.14,0.86,415.0,1.11,6.0,14.25,5.01,0,1,0,0,0,0,0,0,0,0
2000,1999,5675.38,2158-04-27-00-03-07.567658,399.0,2.14,0.86,417.0,1.05,5.01,14.74,4.98,0,1,0,0,0,0,0,0,0,0
2001,2000,5678.38,2158-04-27-00-03-10.567658,387.0,2.14,0.86,407.0,1.05,4.98,14.56,5.07,0,1,0,0,0,0,0,0,0,0
2002,2001,5681.38,2158-04-27-00-03-13.567658,389.0,2.14,0.86,400.0,1.03,5.07,14.48,5.0,0,1,0,0,0,0,0,0,0,0
2003,2002,5684.38,2158-04-27-00-03-16.567658,397.0,2.14,0.86,419.0,1.06,5.0,14.57,5.05,0,1,0,0,0,0,0,0,0,0
2004,2003,5687.38,2158-04-27-00-03-19.567658,406.0,2.14,0.86,425.0,1.05,5.05,14.41,5.02,0,1,0,0,0,0,0,0,0,0
2005,2004,5690.38,2158-04-27-00-03-22.567658,399.0,2.14,0.86,413.0,1.04,5.02,14.34,5.06,0,1,0,0,0,0,0,0,0,0
2006,2005,5693.38,2158-04-27-00-03-25.567658,399.0,2.14,0.86,418.0,1.05,5.06,14.88,5.04,0,1,0,0,0,0,0,0,0,0
2007,2006,5696.38,2158-04-27-00-03-28.567658,391.0,2.14,0.86,403.0,1.03,5.04,14.55,5.04,0,1,0,0,0,0,0,0,0,0
2008,2007,5699.38,2158-04-27-00-03-31.567658,409.0,2.14,0.86,418.0,1.02,5.04,14.91,5.05,0,1,0,0,0,0,0,0,0,0
2009,2008,5702.38,2158-04-27-00-03-34.567658,397.0,2.14,0.86,414.0,1.04,5.05,14.5,5.05,0,1,0,0,0,0,0,0,0,0
2010,2009,5705.38,2158-04-27-00-03-37.567658,399.0,2.14,0.86,417.0,1.05,5.05,14.53,5.0,0,1,0,0,0,0,0,0,0,0
2011,2010,5708.38,2158-04-27-00-03-40.567658,404.0,2.14,0.86,421.0,1.04,5.0,14.64,4.93,0,1,0,0,0,0,0,0,0,0
2012,2011,5711.38,2158-04-27-00-03-43.567658,411.0,2.14,0.86,424.0,1.03,4.93,14.52,5.06,0,1,0,0,0,0,0,0,0,0
2013,2012,5714.38,2158-04-27-00-03-46.567658,401.0,2.14,0.86,418.0,1.04,5.06,14.74,5.07,0,1,0,0,0,0,0,0,0,0
2014,2013,5717.38,2158-04-27-00-03-49.567658,396.0,2.14,0.86,412.0,1.04,5.07,15.01,5.01,0,1,0,0,0,0,0,0,0,0
2015,2014,5720.38,2158-04-27-00-03-52.567658,405.0,2.14,0.86,423.0,1.04,5.01,14.8,4.92,0,1,0,0,0,0,0,0,0,0
2016,2015,5723.38,2158-04-27-00-03-55.567658,410.0,2.14,0.86,423.0,1.03,4.92,14.93,5.04,0,1,0,0,0,0,0,0,0,0
2017,2016,5726.38,2158-04-27-00-03-58.567658,398.0,2.14,0.86,410.0,1.03,5.04,14.66,5.03,0,1,0,0,0,0,0,0,0,0
2018,2017,5729.38,2158-04-27-00-04-01.567658,390.0,2.14,0.86,408.0,1.05,5.03,14.44,5.03,0,1,0,0,0,0,0,0,0,0
2019,2018,5732.38,2158-04-27-00-04-04.567658,402.0,2.14,0.86,423.0,1.05,5.03,14.51,4.94,0,1,0,0,0,0,0,0,0,0
2020,2019,5735.38,2158-04-27-00-04-07.567658,405.0,2.14,0.86,418.0,1.03,4.94,14.69,5.03,0,1,0,0,0,0,0,0,0,0
2021,2020,5738.38,2158-04-27-00-04-10.567658,389.0,2.14,0.86,406.0,1.04,5.03,14.47,5.04,0,1,0,0,0,0,0,0,0,0
2022,2021,5741.38,2158-04-27-00-04-13.567658,403.0,2.14,0.86,418.0,1.04,5.04,14.55,5.04,0,1,0,0,0,0,0,0,0,0
2023,2022,5744.38,2158-04-27-00-04-16.567658,397.0,2.14,0.86,407.0,1.03,5.04,14.26,5.09,0,1,0,0,0,0,0,0,0,0
2024,2023,5747.38,2158-04-27-00-04-19.567658,400.0,2.14,0.86,420.0,1.05,5.09,14.49,5.03,0,1,0,0,0,0,0,0,0,0
2025,2024,5750.38,2158-04-27-00-04-22.567658,413.0,2.14,0.86,425.0,1.03,5.03,14.33,4.98,0,1,0,0,0,0,0,0,0,0
2026,2025,5753.38,2158-04-27-00-04-25.567658,411.0,2.14,0.86,426.0,1.04,4.98,14.47,5.07,0,1,0,0,0,0,0,0,0,0
2027,2026,5756.38,2158-04-27-00-04-28.567658,401.0,2.14,0.86,418.0,1.04,5.07,14.33,5.0,0,1,0,0,0,0,0,0,0,0
2028,2027,5759.38,2158-04-27-00-04-31.567658,407.0,2.14,0.86,425.0,1.04,5.0,14.38,5.0,0,1,0,0,0,0,0,0,0,0
2029,2028,5762.38,2158-04-27-00-04-34.567658,410.0,2.14,0.86,423.0,1.03,5.0,14.32,5.07,0,1,0,0,0,0,0,0,0,0
2030,2029,5765.38,2158-04-27-00-04-37.567658,405.0,2.14,0.86,424.0,1.05,5.07,14.43,5.07,0,1,0,0,0,0,0,0,0,0
2031,2030,5768.38,2158-04-27-00-04-40.567658,403.0,2.14,0.86,417.0,1.03,5.07,14.28,5.01,0,1,0,0,0,0,0,0,0,0
2032,2031,5771.38,2158-04-27-00-04-43.567658,410.0,2.14,0.86,429.0,1.05,5.01,14.32,4.97,0,1,0,0,0,0,0,0,0,0
2033,2032,5774.38,2158-04-27-00-04-46.567658,416.0,2.14,0.86,431.0,1.04,4.97,14.49,4.99,0,1,0,0,0,0,0,0,0,0
2034,2033,5777.38,2158-04-27-00-04-49.567658,406.0,2.14,0.86,424.0,1.04,4.99,14.28,5.06,0,1,0,0,0,0,0,0,0,0
2035,2034,5780.38,2158-04-27-00-04-52.567658,403.0,2.14,0.86,424.0,1.05,5.06,14.33,5.05,0,1,0,0,0,0,0,0,0,0
2036,2035,5783.38,2158-04-27-00-04-55.567658,412.0,2.14,0.86,428.0,1.04,5.05,14.34,4.94,0,1,0,0,0,0,0,0,0,0
2037,2036,5786.38,2158-04-27-00-04-58.567658,409.0,2.14,0.86,424.0,1.04,4.94,14.56,5.02,0,1,0,0,0,0,0,0,0,0
2038,2037,5789.38,2158-04-27-00-05-01.567658,403.0,2.14,0.86,421.0,1.04,5.02,14.4,5.02,0,1,0,0,0,0,0,0,0,0
2039,2038,5792.38,2158-04-27-00-05-04.567658,403.0,2.14,0.86,419.0,1.04,5.02,14.42,5.03,0,1,0,0,0,0,0,0,0,0
2040,2039,5795.38,2158-04-27-00-05-07.567658,402.0,2.14,0.86,417.0,1.04,5.03,14.55,5.1,0,1,0,0,0,0,0,0,0,0
2041,2040,5798.38,2158-04-27-00-05-10.567658,400.0,2.14,0.86,412.0,1.03,5.1,14.76,5.07,0,1,0,0,0,0,0,0,0,0
2042,2041,5801.38,2158-04-27-00-05-13.567658,394.0,2.14,0.86,411.0,1.04,5.07,14.61,5.02,0,1,0,0,0,0,0,0,0,0
2043,2042,5804.38,2158-04-27-00-05-16.567658,402.0,2.14,0.86,417.0,1.04,5.02,14.5,5.01,0,1,0,0,0,0,0,0,0,0
2044,2043,5807.38,2158-04-27-00-05-19.567658,409.0,2.14,0.86,426.0,1.04,5.01,14.53,4.96,0,1,0,0,0,0,0,0,0,0
2045,2044,5810.38,2158-04-27-00-05-22.567658,401.0,2.14,0.86,415.0,1.03,4.96,14.48,5.08,0,1,0,0,0,0,0,0,0,0
2046,2045,5813.38,2158-04-27-00-05-25.567658,395.0,2.14,0.86,410.0,1.04,5.08,14.6,5.08,0,1,0,0,0,0,0,0,0,0
2047,2046,5816.38,2158-04-27-00-05-28.567658,400.0,2.14,0.86,418.0,1.04,5.08,14.41,4.95,0,1,0,0,0,0,0,0,0,0
2048,2047,5819.38,2158-04-27-00-05-31.567658,402.0,2.14,0.86,408.0,1.01,4.95,14.87,5.04,0,1,0,0,0,0,0,0,0,0
2049,2048,5822.38,2158-04-27-00-05-34.567658,388.0,2.14,0.86,405.0,1.04,5.04,14.96,5.01,0,1,0,0,0,0,0,0,0,0
2050,2049,5825.38,2158-04-27-00-05-37.567658,402.0,2.14,0.86,418.0,1.04,5.01,14.49,5.01,0,1,0,0,0,0,0,0,0,0
2051,2050,5828.38,2158-04-27-00-05-40.567658,409.0,2.14,0.86,420.0,1.03,5.01,14.42,5.12,0,1,0,0,0,0,0,0,0,0
2052,2051,5831.38,2158-04-27-00-05-43.567658,402.0,2.14,0.86,414.0,1.03,5.12,14.72,5.07,0,1,0,0,0,0,0,0,0,0
2053,2052,5834.38,2158-04-27-00-05-46.567658,393.0,2.14,0.86,414.0,1.05,5.07,14.8,5.03,0,1,0,0,0,0,0,0,0,0
2054,2053,5837.38,2158-04-27-00-05-49.567658,396.0,2.14,0.86,412.0,1.04,5.03,14.43,4.89,0,1,0,0,0,0,0,0,0,0
2055,2054,5840.38,2158-04-27-00-05-52.567658,406.0,2.14,0.86,417.0,1.03,4.89,14.5,5.04,0,1,0,0,0,0,0,0,0,0
2056,2055,5843.38,2158-04-27-00-05-55.567658,396.0,2.14,0.86,416.0,1.05,5.04,14.49,5.02,0,1,0,0,0,0,0,0,0,0
2057,2056,5846.38,2158-04-27-00-05-58.567658,397.0,2.14,0.86,414.0,1.04,5.02,14.66,5.07,0,1,0,0,0,0,0,0,0,0
2058,2057,5849.38,2158-04-27-00-06-01.567658,411.0,2.14,0.86,428.0,1.04,5.07,14.24,5.07,0,1,0,0,0,0,0,0,0,0
2059,2058,5852.38,2158-04-27-00-06-04.567658,410.0,2.14,0.86,426.0,1.04,5.07,14.35,5.04,0,1,0,0,0,0,0,0,0,0
2060,2059,5855.38,2158-04-27-00-06-07.567658,401.0,2.14,0.86,423.0,1.05,5.04,14.14,5.04,0,1,0,0,0,0,0,0,0,0
2061,2060,5858.38,2158-04-27-00-06-10.567658,409.0,2.14,0.86,426.0,1.04,5.04,14.2,4.91,0,1,0,0,0,0,0,0,0,0
2062,2061,5861.38,2158-04-27-00-06-13.567658,408.0,2.14,0.86,423.0,1.04,4.91,14.4,5.09,0,1,0,0,0,0,0,0,0,0
2063,2062,5864.38,2158-04-27-00-06-16.567658,395.0,2.14,0.86,412.0,1.04,5.09,14.32,5.0,0,1,0,0,0,0,0,0,0,0
2064,2063,5867.38,2158-04-27-00-06-19.567658,397.0,2.14,0.86,419.0,1.06,5.0,14.34,5.0,0,1,0,0,0,0,0,0,0,0
2065,2064,5870.38,2158-04-27-00-06-22.567658,408.0,2.14,0.86,418.0,1.02,5.0,14.4,5.03,0,1,0,0,0,0,0,0,0,0
2066,2065,5873.38,2158-04-27-00-06-25.567658,397.0,2.14,0.86,410.0,1.03,5.03,14.59,5.04,0,1,0,0,0,0,0,0,0,0
2067,2066,5876.38,2158-04-27-00-06-28.567658,391.0,2.14,0.86,405.0,1.04,5.04,14.33,5.02,0,1,0,0,0,0,0,0,0,0
2068,2067,5879.38,2158-04-27-00-06-31.567658,400.0,2.14,0.86,420.0,1.05,5.02,14.28,5.03,0,1,0,0,0,0,0,0,0,0
2069,2068,5882.38,2158-04-27-00-06-34.567658,405.0,2.14,0.86,417.0,1.03,5.03,14.63,4.98,0,1,0,0,0,0,0,0,0,0
2070,2069,5885.38,2158-04-27-00-06-37.567658,396.0,2.14,0.86,412.0,1.04,4.98,14.48,5.03,0,1,0,0,0,0,0,0,0,0
2071,2070,5888.38,2158-04-27-00-06-40.567658,401.0,2.14,0.86,418.0,1.04,5.03,14.49,5.02,0,1,0,0,0,0,0,0,0,0
2072,2071,5891.38,2158-04-27-00-06-43.567658,390.0,2.14,0.86,412.0,1.06,5.02,14.33,4.9,0,1,0,0,0,0,0,0,0,0
2073,2072,5894.38,2158-04-27-00-06-46.567658,401.0,2.14,0.86,412.0,1.03,4.9,14.78,5.03,0,1,0,0,0,0,0,0,0,0
2074,2073,5897.38,2158-04-27-00-06-49.567658,396.0,2.14,0.86,413.0,1.04,5.03,14.78,4.98,0,1,0,0,0,0,0,0,0,0
2075,2074,5900.38,2158-04-27-00-06-52.567658,405.0,2.14,0.86,424.0,1.05,4.98,14.26,5.04,0,1,0,0,0,0,0,0,0,0
2076,2075,5903.38,2158-04-27-00-06-55.567658,408.0,2.14,0.86,426.0,1.04,5.04,14.3,4.96,0,1,0,0,0,0,0,0,0,0
2077,2076,5906.38,2158-04-27-00-06-58.567658,405.0,2.14,0.86,413.0,1.02,4.96,14.41,5.03,0,1,0,0,0,0,0,0,0,0
2078,2077,5909.38,2158-04-27-00-07-01.567658,393.0,2.14,0.86,413.0,1.05,5.03,14.44,5.08,0,1,0,0,0,0,0,0,0,0
2079,2078,5912.38,2158-04-27-00-07-04.567658,398.0,2.14,0.86,413.0,1.04,5.08,14.3,4.92,0,1,0,0,0,0,0,0,0,0
2080,2079,5915.38,2158-04-27-00-07-07.567658,401.0,2.14,0.86,411.0,1.02,4.92,14.46,5.07,0,1,0,0,0,0,0,0,0,0
2081,2080,5918.38,2158-04-27-00-07-10.567658,381.0,2.14,0.86,405.0,1.06,5.07,14.4,5.04,0,1,0,0,0,0,0,0,0,0
2082,2081,5921.38,2158-04-27-00-07-13.567658,397.0,2.14,0.86,412.0,1.04,5.04,14.53,4.98,0,1,0,0,0,0,0,0,0,0
2083,2082,5924.38,2158-04-27-00-07-16.567658,397.0,2.14,0.86,414.0,1.04,4.98,14.49,5.07,0,1,0,0,0,0,0,0,0,0
2084,2083,5927.38,2158-04-27-00-07-19.567658,395.0,2.14,0.86,412.0,1.04,5.07,14.38,5.01,0,1,0,0,0,0,0,0,0,0
2085,2084,5930.38,2158-04-27-00-07-22.567658,402.0,2.14,0.86,416.0,1.03,5.01,14.23,4.99,0,1,0,0,0,0,0,0,0,0
2086,2085,5933.38,2158-04-27-00-07-25.567658,395.0,2.14,0.86,416.0,1.05,4.99,14.41,5.01,0,1,0,0,0,0,0,0,0,0
2087,2086,5936.38,2158-04-27-00-07-28.567658,399.0,2.14,0.86,416.0,1.04,5.01,14.45,5.06,0,1,0,0,0,0,0,0,0,0
2088,2087,5939.38,2158-04-27-00-07-31.567658,405.0,2.14,0.86,425.0,1.05,5.06,14.37,4.97,0,1,0,0,0,0,0,0,0,0
2089,2088,5942.38,2158-04-27-00-07-34.567658,411.0,2.14,0.86,425.0,1.03,4.97,14.57,5.05,0,1,0,0,0,0,0,0,0,0
2090,2089,5945.38,2158-04-27-00-07-37.567658,406.0,2.14,0.86,420.0,1.03,5.05,14.4,5.04,0,1,0,0,0,0,0,0,0,0
2091,2090,5948.38,2158-04-27-00-07-40.567658,399.0,2.14,0.86,390.0,0.98,5.04,14.23,5.99,0,1,0,0,0,0,0,0,0,0
2092,2091,5951.38,2158-04-27-00-07-43.567658,388.0,2.14,0.86,428.0,1.1,5.99,12.47,5.04,0,1,0,0,0,0,0,0,0,0
2093,2092,5954.38,2158-04-27-00-07-46.567658,405.0,2.14,0.86,423.0,1.04,5.04,14.3,5.02,0,1,0,0,0,0,0,0,0,0
2094,2093,5957.38,2158-04-27-00-07-49.567658,400.0,2.14,0.86,414.0,1.03,5.02,14.22,5.02,0,1,0,0,0,0,0,0,0,0
2095,2094,5960.38,2158-04-27-00-07-52.567658,404.0,2.14,0.86,422.0,1.04,5.02,14.26,5.03,0,1,0,0,0,0,0,0,0,0
2096,2095,5963.38,2158-04-27-00-07-55.567658,412.0,2.14,0.86,432.0,1.05,5.03,14.18,4.9,0,1,0,0,0,0,0,0,0,0
2097,2096,5966.38,2158-04-27-00-07-58.567658,410.0,2.14,0.86,422.0,1.03,4.9,14.29,5.01,0,1,0,0,0,0,0,0,0,0
2098,2097,5969.38,2158-04-27-00-08-01.567658,400.0,2.14,0.86,388.0,0.97,5.01,14.2,6.01,0,1,0,0,0,0,0,0,0,0
2099,2098,5972.38,2158-04-27-00-08-04.567658,380.0,2.14,0.86,425.0,1.12,6.01,13.88,5.02,0,1,0,0,0,0,0,0,0,0
2100,2099,5975.38,2158-04-27-00-08-07.567658,406.0,2.14,0.86,431.0,1.06,5.02,14.22,5.02,0,1,0,0,0,0,0,0,0,0
2101,2100,5978.38,2158-04-27-00-08-10.567658,414.0,2.14,0.86,422.0,1.02,5.02,14.31,4.96,0,1,0,0,0,0,0,0,0,0
2102,2101,5981.38,2158-04-27-00-08-13.567658,404.0,2.14,0.86,419.0,1.04,4.96,14.24,5.05,0,1,0,0,0,0,0,0,0,0
2103,2102,5984.38,2158-04-27-00-08-16.567658,398.0,2.14,0.86,417.0,1.05,5.05,14.22,5.03,0,1,0,0,0,0,0,0,0,0
2104,2103,5987.38,2158-04-27-00-08-19.567658,405.0,2.14,0.86,423.0,1.04,5.03,14.18,5.02,0,1,0,0,0,0,0,0,0,0
2105,2104,5990.38,2158-04-27-00-08-22.567658,410.0,2.14,0.86,422.0,1.03,5.02,14.04,5.0,0,1,0,0,0,0,0,0,0,0
2106,2105,5993.38,2158-04-27-00-08-25.567658,404.0,2.14,0.86,417.0,1.03,5.0,14.36,5.02,0,1,0,0,0,0,0,0,0,0
2107,2106,5996.38,2158-04-27-00-08-28.567658,398.0,2.14,0.86,411.0,1.03,5.02,14.15,5.06,0,1,0,0,0,0,0,0,0,0
2108,2107,5999.38,2158-04-27-00-08-31.567658,400.0,2.14,0.86,419.0,1.05,5.06,14.18,5.01,0,1,0,0,0,0,0,0,0,0
2109,2108,6002.38,2158-04-27-00-08-34.567658,411.0,2.14,0.86,429.0,1.04,5.01,14.41,4.99,0,1,0,0,0,0,0,0,0,0
2110,2109,6005.38,2158-04-27-00-08-37.567658,405.0,2.14,0.86,388.0,0.96,4.99,14.19,5.94,0,1,0,0,0,0,0,0,0,0
2111,2110,6008.38,2158-04-27-00-08-40.567658,387.0,2.14,0.86,428.0,1.11,5.94,13.8,5.02,0,1,0,0,0,0,0,0,0,0
2112,2111,6011.38,2158-04-27-00-08-43.567658,417.0,2.14,0.86,431.0,1.03,5.02,14.05,5.04,0,1,0,0,0,0,0,0,0,0
2113,2112,6014.38,2158-04-27-00-08-46.567658,409.0,2.14,0.86,429.0,1.05,5.04,14.12,5.11,0,1,0,0,0,0,0,0,0,0
2114,2113,6017.38,2158-04-27-00-08-49.567658,406.0,2.14,0.86,426.0,1.05,5.11,14.18,5.02,0,1,0,0,0,0,0,0,0,0
2115,2114,6020.38,2158-04-27-00-08-52.567658,413.0,2.14,0.86,399.0,0.97,5.02,14.07,6.11,0,1,0,0,0,0,0,0,0,0
2116,2115,6023.38,2158-04-27-00-08-55.567658,392.0,2.14,0.86,436.0,1.11,6.11,13.73,4.97,0,1,0,0,0,0,0,0,0,0
2117,2116,6026.38,2158-04-27-00-08-58.567658,412.0,2.14,0.86,429.0,1.04,4.97,14.24,4.98,0,1,0,0,0,0,0,0,0,0
2118,2117,6029.38,2158-04-27-00-09-01.567658,404.0,2.14,0.86,418.0,1.03,4.98,14.13,5.06,0,1,0,0,0,0,0,0,0,0
2119,2118,6032.38,2158-04-27-00-09-04.567658,398.0,2.14,0.86,419.0,1.05,5.06,14.2,5.0,0,1,0,0,0,0,0,0,0,0
2120,2119,6035.38,2158-04-27-00-09-07.567658,415.0,2.14,0.86,428.0,1.03,5.0,14.1,5.02,0,1,0,0,0,0,0,0,0,0
